PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ
14.55,13.85,14.57,13.76
13.94,14.33,14.42,13.94
14.43,14.60,14.67,14.40
14.54,14.61,14.67,14.54
14.60,14.60,14.64,14.51
14.73,14.81,14.87,14.58
14.64,14.78,14.80,14.63
14.73,14.88,14.88,14.73
14.84,14.88,14.90,14.81
14.94,14.96,14.99,14.94
15.00,15.01,15.06,14.96
15.00,14.96,15.04,14.86
14.96,14.99,15.06,14.94
15.03,14.81,15.06,14.77
14.91,14.90,15.00,14.88
14.85,14.94,14.99,14.85
14.95,14.87,14.95,14.84
14.85,14.80,14.90,14.60
14.83,14.77,14.92,14.75
15.27,15.47,15.48,15.21
15.55,15.90,15.90,15.52
15.93,15.97,16.11,15.81
16.00,15.99,16.05,15.85
15.97,16.00,16.07,15.65
16.09,16.10,16.43,16.02
16.25,16.26,16.33,16.08
16.21,16.21,16.23,16.14
16.29,15.98,16.29,15.92
15.90,15.70,15.92,15.43
15.94,15.70,16.00,15.64
15.76,15.94,15.95,15.66
15.96,16.17,16.17,15.86
16.23,16.34,16.40,16.07
16.41,15.97,16.45,15.94
16.03,15.87,16.11,15.76
15.89,16.20,16.23,15.89
16.14,16.18,16.25,15.98
16.25,16.32,16.38,16.20
16.44,16.44,16.45,16.26
16.52,16.55,16.55,16.40
16.60,16.53,16.60,16.43
16.58,16.62,16.62,16.52
16.59,16.67,16.72,16.52
16.74,16.61,16.75,16.52
16.58,16.37,16.58,16.18
16.39,16.20,16.40,16.11
16.29,16.38,16.48,16.27
16.42,16.47,16.50,16.35
16.50,16.40,16.54,16.34
16.39,16.28,16.39,16.22
16.28,16.28,16.32,16.20
16.28,16.29,16.34,16.22
16.21,16.21,17.24,16.21
16.20,16.22,16.42,16.05
16.21,16.32,16.32,16.21
16.29,16.43,16.43,16.25
16.50,16.48,16.52,16.40
16.47,16.38,16.47,16.29
16.47,16.40,16.49,16.31
16.46,16.53,16.53,16.44
16.52,16.53,16.58,16.46
16.57,16.49,16.57,16.42
16.55,16.57,16.59,16.45
16.52,16.51,16.58,16.45
16.50,16.46,16.55,16.43
16.30,16.29,16.41,16.27
16.30,16.28,16.40,16.28
16.34,16.24,16.35,16.19
16.22,16.17,16.34,16.15
16.23,16.34,16.44,16.20
16.35,16.25,16.38,16.21
16.24,16.04,16.36,16.04
16.05,15.80,16.09,15.50
15.81,15.98,16.00,15.81
15.96,16.04,16.10,15.95
16.04,16.20,16.20,16.00
16.26,16.47,16.47,16.16
16.49,16.33,16.50,16.31
16.35,16.25,16.49,16.20
16.34,16.45,16.46,16.15
16.48,16.43,16.48,16.39
16.39,16.36,16.48,16.35
16.41,16.47,16.50,16.41
16.33,16.33,16.43,16.17
16.25,15.90,16.29,15.90
15.85,14.86,15.90,14.10
15.20,15.25,15.57,14.89
15.80,15.63,15.96,15.40
15.21,15.80,15.84,15.21
15.80,15.90,15.98,15.78
15.85,15.88,16.07,15.85
15.74,15.45,15.80,15.42
15.60,15.30,15.68,14.97
15.32,15.18,15.48,15.15
15.28,14.94,15.28,14.72
14.62,14.64,14.75,14.44
14.50,15.30,15.46,14.50
15.21,15.20,15.40,15.03
15.05,15.09,15.13,14.73
15.07,15.32,15.48,15.07
15.68,15.61,15.68,15.42
15.59,15.50,15.59,15.45
15.59,15.59,15.70,15.48
15.60,15.63,15.66,15.55
15.63,15.79,15.87,15.60
15.72,15.72,15.84,15.66
15.70,15.87,15.97,15.66
15.87,16.03,16.07,15.86
16.05,15.88,16.05,15.88
16.04,15.90,16.05,15.88
15.91,16.01,16.04,15.90
16.18,16.50,16.53,16.16
16.53,16.66,16.78,16.53
16.64,16.76,16.76,16.43
16.91,16.81,16.91,16.70
16.86,16.74,16.90,16.68
16.99,16.83,16.99,16.76
16.80,16.69,16.85,16.63
16.69,16.66,16.85,16.57
16.63,16.70,16.78,16.55
16.75,16.96,16.97,16.75
16.97,17.14,17.16,16.90
17.13,17.00,17.14,16.95
16.98,17.25,17.25,16.98
17.37,17.40,17.45,17.24
17.17,17.74,17.76,17.17
17.70,17.28,17.73,16.78
17.19,17.71,17.74,17.18
17.68,17.26,17.68,17.22
17.19,17.24,17.29,17.17
17.30,17.10,17.31,17.09
17.28,16.74,17.28,16.74
16.65,16.32,16.72,16.28
16.42,16.71,16.72,16.24
16.70,16.78,16.82,16.57
16.80,16.91,16.98,16.80
16.90,17.10,17.10,16.80
17.05,16.80,17.09,16.80
16.83,17.20,17.26,16.83
17.12,17.18,17.23,17.04
17.20,17.24,17.26,17.15
17.29,17.23,17.30,17.14
17.17,17.16,17.25,17.13
17.21,17.21,17.23,17.11
17.14,17.16,17.29,17.13
17.26,17.22,17.28,17.17
17.18,17.38,17.50,17.18
17.35,17.40,17.41,17.22
17.45,17.37,17.46,17.35
17.42,17.48,17.56,17.40
17.61,17.57,17.61,17.45
17.39,17.64,17.64,17.35
17.53,17.47,17.58,17.19
17.43,17.34,17.45,17.20
17.24,17.37,17.41,17.23
17.38,17.48,17.50,17.30
17.48,17.55,17.63,17.43
17.55,17.47,17.65,17.47
17.38,17.40,17.50,17.31
17.31,17.69,17.75,17.31
17.69,17.52,17.73,17.52
17.50,17.35,17.52,17.35
17.31,17.20,17.38,17.14
17.36,17.08,17.36,17.08
17.08,17.09,17.20,17.02
17.05,17.25,17.25,17.05
17.17,17.21,17.29,17.17
17.33,17.28,17.48,17.22
17.26,17.27,17.37,17.20
17.32,17.38,17.45,17.26
17.43,17.50,17.50,17.36
17.50,17.59,17.59,17.42
17.57,17.38,17.57,17.33
17.35,17.50,17.53,17.35
17.47,17.36,17.48,17.27
17.34,17.18,17.36,17.18
17.14,17.18,17.40,17.13
17.18,17.43,17.43,17.17
17.43,17.28,17.44,17.25
17.30,17.23,17.34,17.16
17.27,17.39,17.39,17.26
17.34,17.42,17.44,17.32
17.39,17.54,17.54,17.36
17.47,17.47,17.54,17.31
17.43,17.45,17.50,17.40
17.42,17.36,17.48,17.33
17.43,17.47,17.50,17.40
17.44,17.56,17.60,17.43
17.55,17.63,17.67,17.49
17.63,17.66,17.70,17.62
17.66,17.48,17.73,17.45
17.39,17.45,17.46,17.28
17.41,17.38,17.46,17.37
17.40,17.53,17.57,17.38
17.55,17.57,17.68,17.52
17.62,17.62,17.66,17.55
17.61,17.73,17.78,17.61
17.68,17.59,17.68,17.55
17.57,17.31,17.59,17.28
17.30,17.27,17.35,17.23
17.25,17.42,17.45,17.25
17.44,17.37,17.51,17.27
17.39,17.40,17.47,17.36
17.39,17.33,17.42,17.32
17.33,17.35,17.45,17.32
17.42,17.41,17.47,17.33
17.36,17.50,17.50,17.33
17.55,17.62,17.62,17.52
17.64,17.63,17.71,17.60
17.71,17.73,17.77,17.70
17.73,17.87,17.90,17.72
17.90,17.73,17.91,17.70
