FOX,Twenty-First Century Fox,NASDAQ
16.17,16.31,16.46,16.17
16.20,16.24,16.28,16.06
16.19,16.48,16.67,16.19
16.58,16.35,16.58,16.21
16.41,16.42,16.48,16.21
16.56,16.47,16.60,16.32
16.49,15.89,16.49,15.78
16.02,15.80,16.03,15.70
15.81,15.83,15.94,15.72
15.88,15.53,15.99,15.41
15.60,15.79,15.88,15.60
15.61,15.47,15.71,15.30
15.52,15.18,15.82,15.12
15.22,14.74,15.26,14.72
15.17,15.02,15.17,14.71
15.02,15.01,15.23,14.92
14.90,14.90,15.09,14.66
14.89,14.55,15.08,14.45
14.74,14.68,15.04,14.64
14.87,14.71,14.87,14.50
14.81,15.04,15.05,14.64
15.74,15.95,16.04,15.53
15.80,15.31,15.86,15.31
15.32,15.23,15.53,14.76
15.14,14.80,15.14,14.76
15.07,15.16,15.31,14.90
15.04,14.82,15.09,14.66
14.98,15.22,15.22,14.69
15.17,15.48,15.49,15.06
15.59,15.85,15.85,15.42
15.76,15.82,15.92,15.70
15.79,15.89,15.98,15.66
15.77,16.02,16.10,15.70
16.09,15.91,16.12,15.89
15.95,15.61,16.08,15.56
15.66,15.92,15.93,15.60
15.58,15.82,15.86,15.42
15.80,15.75,15.88,15.59
15.85,16.16,16.26,15.78
16.30,16.20,16.33,16.04
16.19,16.13,16.31,16.08
16.28,16.31,16.31,15.98
16.32,16.81,16.81,16.32
16.81,16.71,16.83,16.64
16.70,16.72,16.76,16.56
16.68,16.73,16.75,16.61
16.68,16.69,16.73,16.51
16.85,16.51,16.93,16.45
16.51,16.40,16.64,16.27
16.52,16.57,16.63,16.39
16.70,16.65,16.76,16.52
16.80,16.70,16.80,16.49
16.79,16.56,16.87,16.52
16.39,16.60,16.61,16.31
16.64,16.74,16.74,16.47
16.74,16.83,16.87,16.62
17.05,17.04,17.42,17.01
17.04,17.09,17.28,16.90
17.26,17.17,17.26,17.07
17.09,17.03,17.21,16.96
17.03,17.01,17.20,16.92
17.07,17.17,17.25,16.95
17.15,17.41,17.59,17.07
17.42,17.34,17.50,17.23
17.22,17.14,17.29,17.00
17.04,17.34,17.36,17.00
17.42,17.82,17.96,17.34
17.73,17.66,17.89,17.64
17.60,18.00,18.11,17.54
18.01,18.35,18.35,17.94
18.40,18.30,18.51,18.14
18.20,18.12,18.48,18.01
18.18,18.20,18.34,17.88
18.24,18.23,18.44,18.20
18.45,18.46,18.51,18.26
18.32,18.52,18.53,18.04
18.37,18.50,18.50,18.16
18.49,18.60,18.80,18.40
18.35,17.98,18.44,17.90
18.03,17.88,18.17,17.62
18.04,18.13,18.32,18.02
18.24,17.79,18.47,17.79
17.95,18.38,18.51,17.95
18.24,17.68,18.24,17.52
16.78,16.99,17.02,15.93
16.87,16.21,17.01,15.15
16.35,16.02,16.46,15.55
16.84,17.05,17.25,16.79
17.03,16.86,17.03,16.70
17.00,17.02,17.02,16.70
17.22,16.75,17.22,16.67
16.71,16.39,16.76,16.22
16.61,16.45,16.61,15.97
16.50,16.10,16.60,16.04
15.97,15.79,16.09,15.43
15.21,14.96,15.37,14.93
14.66,15.26,15.34,14.64
15.03,15.07,15.33,14.89
14.48,14.89,14.90,14.38
14.84,14.92,15.25,14.72
15.23,15.56,15.56,15.14
15.72,15.36,15.72,15.16
15.21,14.94,15.47,14.93
14.93,15.43,15.43,14.92
15.52,15.37,15.56,15.12
15.05,14.76,15.18,14.73
14.70,14.46,14.92,14.42
14.57,14.69,14.75,14.31
14.82,14.82,15.17,14.69
15.25,15.49,15.52,15.22
15.22,15.59,15.60,15.18
15.82,15.45,15.85,15.41
15.22,16.50,16.58,15.16
16.17,16.10,16.30,15.97
16.03,16.08,16.13,15.86
16.19,16.04,16.19,15.87
16.11,15.84,16.18,15.71
15.79,15.48,16.00,15.41
15.42,15.45,15.52,15.20
15.37,14.69,15.37,14.55
14.69,14.52,14.74,14.37
14.59,14.65,14.75,14.47
14.55,14.11,14.60,13.93
14.06,13.85,14.23,13.84
13.79,13.65,13.92,13.35
13.71,13.48,13.71,13.27
13.45,13.70,13.95,13.43
13.51,13.86,13.89,13.32
14.01,14.23,14.24,13.93
14.28,14.44,14.46,14.24
14.47,14.49,14.65,14.35
14.60,14.76,14.91,14.46
14.82,14.83,14.88,14.50
14.83,14.76,14.96,14.61
14.71,14.14,14.86,14.10
14.09,14.39,14.42,14.08
14.24,14.65,14.65,14.05
14.69,14.32,14.69,14.24
14.53,14.70,14.89,14.44
14.72,15.01,15.08,14.66
14.98,15.15,15.21,14.89
15.17,14.96,15.25,14.83
14.85,14.69,14.85,14.55
14.75,14.62,15.05,14.43
14.51,14.79,14.83,14.21
15.00,15.37,15.42,14.98
15.25,15.19,15.25,14.87
15.37,15.58,15.61,15.31
16.24,15.93,16.46,15.86
15.63,15.77,15.89,15.41
15.92,15.77,15.92,15.67
15.63,15.52,15.70,15.34
15.13,14.83,15.15,14.70
14.61,14.65,14.69,14.54
14.66,14.52,14.68,14.47
14.42,14.52,14.56,14.20
14.68,14.72,14.81,14.57
14.71,14.69,14.83,14.41
14.55,14.30,14.58,14.12
14.20,14.18,14.31,13.98
14.23,14.01,14.42,13.98
13.85,13.74,13.90,13.59
13.57,13.76,13.79,13.46
13.80,13.72,13.91,13.64
13.94,13.98,13.98,13.53
13.98,13.93,14.11,13.82
13.83,14.09,14.11,13.66
14.40,14.69,14.78,14.35
14.69,14.90,14.90,14.68
14.99,15.05,15.12,14.90
14.98,14.68,14.99,14.62
14.73,14.76,14.89,14.64
15.06,15.05,15.20,14.98
15.04,15.10,15.20,14.97
15.26,15.45,15.46,15.15
15.43,15.58,15.59,15.29
15.53,15.58,15.62,15.42
15.54,15.33,15.59,15.16
15.48,15.32,15.50,15.26
15.33,15.71,15.82,15.33
15.79,15.57,15.87,15.40
15.67,15.37,15.82,15.27
15.24,15.32,15.62,15.19
15.51,15.84,15.94,15.51
15.93,15.66,15.93,15.54
15.62,15.62,15.75,15.33
15.60,15.28,15.61,15.16
15.36,15.06,15.50,14.97
15.14,15.26,15.31,14.98
15.14,15.04,15.24,14.90
15.34,15.48,15.58,15.24
15.56,15.56,15.67,15.41
15.61,15.61,15.71,15.33
15.60,15.81,15.85,15.54
15.72,15.68,15.85,15.62
15.55,15.76,15.77,15.44
15.74,15.88,16.14,15.70
15.78,15.86,16.05,15.74
16.02,16.02,16.07,15.67
15.89,15.82,15.90,15.72
15.61,15.59,15.78,15.46
15.71,16.15,16.27,15.70
16.18,16.09,16.43,15.97
16.10,16.06,16.18,15.96
16.15,16.08,16.34,16.04
15.90,15.95,16.04,15.86
15.69,15.87,15.90,15.59
16.08,16.07,16.18,16.02
16.01,16.09,16.16,15.90
16.18,16.19,16.62,16.07
16.44,16.41,16.49,16.30
16.46,16.44,16.69,16.15
16.89,16.56,16.90,16.45
16.55,16.33,16.55,16.24
16.33,16.21,16.34,16.09
16.21,16.08,16.25,16.01
15.96,16.16,16.21,15.88
16.03,16.14,16.27,15.99
16.03,15.99,16.23,15.90
16.01,15.88,16.12,15.86
15.82,15.69,15.82,15.55
15.70,15.73,15.88,15.61
15.96,16.03,16.11,15.87
15.96,15.97,16.02,15.84
15.95,15.98,16.02,15.71
15.78,15.52,15.80,15.44
15.71,15.74,15.83,15.59
15.54,15.65,15.78,15.54
15.48,15.54,15.58,15.17
15.38,15.24,15.44,15.23
15.49,15.68,15.83,15.43
15.64,16.04,16.05,15.64
15.96,16.14,16.16,15.90
16.04,16.06,16.13,15.91
16.25,16.25,16.33,16.08
16.22,16.10,16.33,16.04
16.17,16.07,16.26,16.01
16.18,16.39,16.47,16.10
16.47,16.18,16.47,16.14
16.08,16.17,16.35,16.08
16.20,16.03,16.24,16.00
16.12,16.14,16.24,16.02
16.11,16.14,16.23,16.04
16.28,16.12,16.28,16.03
16.15,16.20,16.22,16.07
16.29,16.62,16.64,16.23
16.32,16.50,16.63,16.32
16.34,16.30,16.42,16.20
16.28,16.36,16.40,16.16
16.33,16.37,16.68,16.28
16.29,16.30,16.40,16.18
16.23,16.42,16.45,16.21
16.59,16.48,16.69,16.45
16.41,16.52,16.62,16.35
16.38,16.44,16.51,16.37
16.53,16.52,16.60,16.46
16.54,16.44,16.61,16.20
16.38,16.35,16.44,16.15
16.30,16.16,16.36,15.98
16.20,16.16,16.22,16.02
16.11,15.97,16.16,15.90
15.97,15.94,15.97,15.76
16.03,16.14,16.25,15.89
16.06,16.02,16.21,15.99
15.96,16.35,16.44,15.95
16.41,16.91,17.10,16.32
16.57,17.37,17.56,16.57
17.16,17.30,17.30,17.06
17.35,17.23,17.47,17.20
16.95,17.05,17.27,16.88
17.09,16.70,17.25,16.62
16.69,16.58,16.91,16.50
16.64,17.09,17.14,16.64
17.00,17.51,17.60,17.00
17.69,18.29,18.48,17.66
18.30,18.38,18.40,18.13
18.31,18.08,18.36,18.08
18.02,18.30,18.32,17.99
18.22,18.32,18.49,18.11
17.94,17.89,18.09,17.82
17.67,18.33,18.67,17.63
18.19,18.08,18.23,17.90
18.06,18.11,18.38,17.90
18.13,18.32,18.40,18.07
18.28,18.48,18.48,18.01
18.51,18.73,18.77,18.43
18.12,17.80,18.29,17.70
17.85,17.70,17.87,17.51
17.60,17.84,17.94,17.40
17.93,18.34,18.51,17.88
18.31,18.40,18.54,18.31
18.40,18.04,18.56,17.99
17.92,18.15,18.28,17.84
18.31,18.49,18.91,18.23
18.56,18.72,18.95,18.50
18.62,18.12,18.72,18.03
18.14,18.31,18.34,17.83
18.24,18.11,18.32,17.97
17.73,17.74,18.00,17.45
17.56,17.95,18.07,17.56
17.73,17.75,17.84,17.38
17.03,17.25,17.41,16.93
17.06,16.93,17.41,16.79
17.33,17.12,17.38,17.07
17.28,17.15,17.37,17.08
17.35,17.69,17.76,17.32
17.67,17.68,17.90,17.54
17.55,17.84,17.89,17.37
17.87,18.02,18.14,17.70
18.04,18.08,18.24,17.94
18.11,18.10,18.34,18.08
18.01,18.29,18.32,18.01
18.43,18.56,18.69,18.28
18.48,18.62,18.77,18.37
18.81,18.91,19.04,18.71
18.87,18.94,19.05,18.80
18.83,18.79,19.08,18.77
18.95,18.65,18.98,18.47
18.65,18.45,18.66,18.16
18.50,18.30,18.52,18.16
18.24,18.34,18.48,18.20
18.15,18.06,18.19,17.93
18.24,18.30,18.68,18.11
18.20,18.14,18.23,17.95
18.11,18.46,18.55,18.08
18.15,18.14,18.26,17.97
18.22,18.07,18.22,17.92
18.29,18.42,18.57,18.25
18.56,18.59,18.59,18.33
18.66,18.64,18.85,18.55
18.65,18.82,18.88,18.50
18.82,18.88,18.91,18.62
18.75,18.99,19.08,18.74
18.94,18.90,19.05,18.82
18.78,18.84,19.02,18.77
18.74,18.66,19.02,18.51
18.63,18.55,18.93,18.34
17.86,18.21,18.53,17.85
18.61,18.46,18.76,18.32
18.46,18.39,18.59,18.36
18.39,18.65,18.75,18.27
18.54,18.30,18.58,18.20
18.16,18.25,18.30,17.91
18.29,18.10,18.37,17.97
17.96,18.00,18.20,17.80
17.85,18.03,18.05,17.79
18.03,18.29,18.38,17.92
18.39,18.62,18.84,18.39
18.50,18.42,18.56,18.26
18.03,17.98,18.10,17.88
18.00,17.92,18.05,17.86
17.88,17.94,18.08,17.77
17.95,18.38,18.51,17.84
18.37,18.61,18.73,18.34
18.60,18.86,18.94,18.59
18.83,18.22,18.89,18.18
18.11,18.14,18.31,18.05
17.87,17.80,18.06,17.70
17.72,17.61,17.86,17.61
17.67,17.40,17.77,17.39
17.24,17.26,17.40,17.20
17.30,17.42,17.52,17.17
17.28,17.06,17.34,16.93
17.03,16.96,17.13,16.79
17.18,17.10,17.22,17.05
16.87,16.80,16.92,16.59
16.88,16.71,16.94,16.57
16.93,16.76,17.03,16.73
16.77,16.89,16.94,16.68
16.95,17.28,17.36,16.86
17.19,17.32,17.56,17.14
17.02,17.17,17.19,16.80
17.16,17.27,17.37,17.04
17.19,17.44,17.55,17.11
17.45,17.61,17.65,17.34
17.66,17.84,18.00,17.53
17.95,18.08,18.21,17.74
18.16,18.43,18.43,18.00
18.29,18.54,18.64,18.20
18.18,17.94,18.24,17.67
17.99,17.93,18.28,17.87
17.66,17.33,17.69,17.12
16.80,16.10,16.86,16.03
16.54,16.08,16.65,15.97
16.04,16.36,16.95,15.87
16.36,15.99,16.65,15.81
15.90,16.09,16.21,15.45
15.40,15.40,15.65,15.23
15.68,16.25,16.50,15.66
16.56,16.42,16.86,16.32
16.71,16.97,17.20,16.71
16.53,16.85,16.93,16.48
16.46,16.68,16.78,16.44
16.59,16.63,16.70,16.37
16.55,16.56,16.72,16.38
16.55,16.59,16.92,16.41
16.38,16.50,16.59,16.25
16.60,16.59,16.68,16.16
16.39,15.86,16.54,15.83
15.89,16.12,16.15,15.63
15.56,15.04,15.75,15.03
15.03,15.17,15.37,14.62
14.48,14.01,14.74,14.01
14.21,14.91,14.91,13.83
14.40,14.21,14.93,13.99
15.36,16.59,16.93,15.35
16.39,16.67,17.09,16.32
16.71,17.19,17.23,16.66
17.06,17.31,17.73,16.92
17.35,17.22,17.47,17.16
16.47,16.31,16.59,16.15
15.96,15.80,16.35,15.74
16.11,15.68,16.11,15.62
15.92,16.52,16.56,15.78
16.46,17.01,17.06,16.38
17.11,16.71,17.32,16.62
16.53,17.01,17.15,16.27
17.30,17.44,17.48,17.11
17.15,17.30,17.47,17.02
17.26,17.38,17.65,17.24
17.52,17.08,17.52,17.04
16.79,16.56,16.89,16.42
16.06,16.50,16.71,15.93
16.83,16.86,16.89,16.65
16.60,16.52,16.84,16.44
16.38,16.26,16.58,15.98
15.93,16.30,16.33,15.90
16.29,16.31,16.66,16.27
16.17,16.33,16.52,15.97
16.56,16.54,16.59,16.36
16.61,17.04,17.14,16.44
16.69,16.93,17.07,16.57
16.93,16.90,17.40,16.82
16.84,16.22,16.90,16.21
15.79,15.75,16.11,15.48
15.62,16.13,16.28,15.48
16.20,16.34,16.39,15.85
16.64,16.48,16.89,16.38
16.52,15.99,16.69,15.95
16.29,16.05,16.46,15.74
15.69,15.60,15.93,15.56
15.48,15.21,15.79,15.17
14.90,15.64,15.65,14.87
15.71,16.00,16.06,15.50
16.01,16.02,16.12,15.81
16.05,16.30,16.51,16.05
16.60,16.97,17.01,16.53
16.85,16.89,17.14,16.72
16.99,17.16,17.39,16.99
17.05,17.13,17.27,16.89
17.33,17.29,17.53,17.20
17.22,16.93,17.25,16.88
17.02,17.19,17.36,16.87
17.19,16.90,17.35,16.78
16.98,17.05,17.16,16.68
17.15,17.39,17.40,16.98
17.41,17.67,17.69,17.41
17.45,17.15,17.58,17.10
17.33,17.17,17.42,16.99
17.47,18.09,18.25,17.47
18.08,18.07,18.18,17.86
17.94,17.85,18.02,17.82
17.25,17.06,17.35,16.97
17.23,17.36,17.40,17.05
17.78,17.51,17.99,17.27
17.41,17.43,17.49,17.14
17.46,17.53,17.57,17.28
17.59,17.81,17.87,17.24
17.45,16.95,17.48,16.86
17.17,17.25,17.30,16.88
17.53,17.60,17.79,17.44
17.50,17.40,17.52,17.28
17.34,17.71,17.83,17.34
17.45,17.16,17.56,17.16
17.17,16.99,17.41,16.87
17.13,16.82,17.13,16.78
16.59,16.60,16.68,16.42
16.50,16.69,16.80,16.50
16.45,16.30,16.51,16.22
16.21,16.27,16.48,16.18
16.70,16.81,17.01,16.64
16.92,16.91,17.11,16.81
17.49,17.85,17.86,17.45
17.84,17.86,18.02,17.72
18.11,18.00,18.22,17.97
18.32,18.15,18.39,18.01
18.23,18.29,18.36,18.12
18.10,18.13,18.24,17.81
17.96,17.61,18.04,17.61
17.66,17.96,18.01,17.66
17.87,17.86,17.87,17.66
17.96,17.70,18.12,17.64
17.62,17.62,17.74,17.42
17.83,17.58,17.83,17.57
17.76,17.62,17.97,17.61
17.80,17.33,17.80,17.28
17.47,17.83,17.86,17.47
17.92,18.08,18.11,17.79
18.04,18.04,18.17,17.91
18.16,18.20,18.23,18.08
18.19,18.23,18.29,18.16
18.23,17.86,18.23,17.81
18.00,18.21,18.25,17.91
18.30,18.18,18.30,18.13
18.52,18.67,18.82,18.52
18.60,18.55,18.71,18.47
18.45,18.72,18.79,18.36
18.76,18.60,18.90,18.57
18.63,18.60,18.70,18.48
18.75,18.92,19.10,18.75
18.79,19.03,19.09,18.79
19.03,19.14,19.22,18.98
19.06,18.92,19.07,18.79
19.23,19.29,19.38,19.21
19.25,19.57,19.67,19.25
19.63,20.05,20.08,19.63
20.05,19.66,20.05,19.53
19.58,19.77,19.84,19.54
19.79,19.67,19.79,19.48
19.64,19.48,19.64,19.41
19.65,19.50,19.65,19.34
19.51,19.52,19.60,19.42
19.34,19.58,19.65,19.24
19.66,19.47,19.82,19.40
19.60,19.84,19.96,19.56
19.77,19.61,19.80,19.42
19.69,19.96,19.99,19.69
19.90,20.20,20.20,19.90
20.17,20.19,20.31,20.08
20.19,20.21,20.31,20.02
20.13,19.96,20.32,19.77
19.83,19.85,19.91,19.75
19.97,20.11,20.15,19.92
20.00,19.91,20.12,19.72
20.06,19.70,20.07,19.67
19.73,19.96,19.99,19.67
19.97,20.25,20.34,19.89
20.28,20.21,20.38,20.14
20.21,20.04,20.25,19.95
20.08,20.24,20.26,20.01
20.29,20.17,20.34,20.08
20.19,20.08,20.27,19.84
