CBL,CBL & Associates Properties,NASDAQ
9.78,10.06,10.19,9.70
10.07,10.49,10.72,9.92
10.41,10.29,10.62,10.28
10.14,10.66,10.73,9.99
10.55,10.30,10.66,10.20
10.51,10.44,10.85,10.33
10.31,10.15,10.31,10.00
10.25,10.51,10.53,10.17
10.44,10.60,10.66,10.36
10.60,10.38,10.64,10.26
10.39,10.77,10.80,10.35
10.64,10.92,10.97,10.39
10.99,10.42,11.09,10.38
10.46,10.16,10.66,10.11
10.22,10.33,10.35,9.95
10.15,10.01,10.27,10.00
9.97,10.35,10.40,9.80
10.42,10.10,10.45,9.90
10.16,10.00,10.32,9.90
10.11,10.29,10.39,10.04
10.27,10.50,10.53,10.10
10.40,10.19,10.51,10.09
10.10,9.78,10.30,9.76
9.85,10.14,10.25,9.52
10.11,9.61,10.36,9.60
9.84,9.69,10.08,9.62
9.65,9.58,9.82,9.42
9.55,9.73,9.75,9.21
9.56,9.82,9.86,9.45
9.91,10.18,10.19,9.90
10.26,10.78,10.82,10.19
10.79,11.23,11.43,10.69
11.17,11.19,11.28,11.06
11.24,11.23,11.36,11.09
11.41,11.21,11.50,11.21
11.24,11.66,11.77,11.24
11.40,11.81,11.88,11.34
11.80,11.89,12.02,11.56
12.04,12.14,12.25,11.99
12.17,12.30,12.45,12.14
12.24,12.35,12.53,12.15
12.44,12.57,12.60,12.32
12.71,13.29,13.39,12.59
13.25,13.77,13.98,13.10
13.71,14.13,14.66,13.65
14.20,14.33,14.84,14.08
14.22,14.26,14.34,14.11
14.38,14.36,14.66,14.16
14.34,14.35,14.41,13.84
14.40,14.80,15.34,14.39
14.95,15.27,15.56,14.95
15.30,15.35,15.50,15.06
15.38,14.97,15.49,14.91
14.80,14.98,15.28,14.60
14.61,13.99,14.75,13.88
13.88,14.25,14.63,13.84
14.39,14.32,14.90,14.26
14.25,13.89,14.59,13.85
13.93,13.94,14.00,13.72
13.93,14.12,14.20,13.87
14.00,13.70,14.21,13.69
13.82,14.20,14.25,13.74
14.31,14.99,15.02,14.24
14.92,15.23,15.63,14.87
15.15,14.89,15.30,14.64
14.83,14.79,14.95,14.51
14.83,15.08,15.21,14.65
15.07,14.64,15.21,14.64
14.61,14.98,15.07,14.55
15.15,15.40,15.61,15.07
15.23,14.58,15.29,14.52
14.69,14.10,14.80,14.04
13.86,14.17,14.45,13.74
14.30,14.42,14.49,13.93
14.35,14.51,14.87,14.35
14.29,14.72,14.79,14.23
14.72,15.02,15.04,14.55
15.03,15.20,15.38,14.95
15.02,14.21,15.17,14.17
14.37,14.03,14.57,13.94
14.24,15.07,15.20,14.17
15.32,14.60,15.64,14.54
14.79,15.62,15.74,14.79
15.26,14.97,15.34,14.71
14.58,14.80,15.30,14.31
14.65,14.09,14.88,12.71
14.12,13.70,14.60,13.35
14.56,14.94,14.95,14.42
14.65,15.31,15.45,14.57
15.38,16.06,16.20,15.30
16.01,16.17,16.59,15.94
15.99,15.68,16.15,15.40
15.81,15.72,16.18,15.00
16.11,15.11,16.20,15.00
14.98,14.88,15.45,14.19
14.25,13.62,14.46,13.53
13.34,13.97,14.18,12.87
13.98,13.45,14.22,13.43
12.87,13.55,13.64,12.61
13.78,13.48,14.32,13.42
14.05,14.67,14.82,13.94
14.64,14.29,14.80,14.21
14.04,13.76,14.37,13.73
13.93,14.34,14.39,13.51
14.48,14.55,14.75,14.25
14.06,13.22,14.25,13.18
13.30,12.64,13.45,12.60
12.71,12.83,12.92,12.19
13.00,13.00,13.54,12.86
13.39,13.88,13.96,13.18
13.62,14.05,14.14,13.58
14.19,14.23,14.50,14.00
14.30,14.63,14.73,14.11
14.43,14.49,14.70,14.32
14.50,14.31,14.68,14.05
14.40,14.24,14.47,14.18
14.55,14.27,14.75,14.15
14.35,13.59,14.43,13.56
13.54,13.63,13.94,13.26
13.50,13.41,13.75,13.27
13.55,13.66,13.83,13.30
13.58,13.17,13.60,13.14
12.80,12.40,12.89,12.20
12.33,12.44,12.97,12.30
12.50,12.44,12.58,11.77
12.54,11.77,12.63,11.67
12.01,11.20,12.15,11.03
11.21,11.83,11.86,11.10
12.14,12.04,12.38,11.73
12.06,12.25,12.31,11.98
12.21,12.03,12.21,11.77
12.27,12.60,12.72,12.18
12.50,12.60,12.83,12.23
12.68,12.47,12.69,12.24
12.34,12.07,12.35,11.97
12.17,12.29,12.33,11.81
12.06,12.87,13.00,11.90
12.98,12.69,13.05,12.68
12.96,13.43,13.60,12.87
13.34,13.75,13.75,13.15
13.78,14.00,14.20,13.60
14.14,13.96,14.37,13.71
13.88,14.04,14.28,13.88
14.18,14.02,14.33,13.76
13.73,14.07,14.28,13.70
14.42,14.66,14.77,14.17
14.47,14.38,14.62,14.18
14.48,13.94,14.48,13.78
13.69,13.40,13.80,13.27
13.12,13.42,13.52,13.04
13.62,13.77,13.81,13.36
13.52,13.41,13.70,13.17
13.08,13.06,13.16,12.76
12.71,12.55,13.05,12.50
12.56,12.28,12.61,12.28
12.22,12.38,12.67,12.08
12.56,12.74,12.94,12.43
12.75,12.62,12.75,12.55
12.57,12.11,12.57,12.00
12.05,12.06,12.08,11.79
12.16,12.03,12.24,12.01
11.84,11.90,12.12,11.66
11.78,12.39,12.45,11.67
12.47,12.07,12.58,12.03
12.25,12.32,12.45,11.86
12.26,12.18,12.39,12.17
12.13,12.20,12.40,11.98
12.58,12.65,12.67,12.38
12.64,13.07,13.08,12.52
13.35,13.10,13.35,13.03
12.95,12.84,13.02,12.78
12.93,12.91,13.09,12.82
13.18,12.84,13.18,12.72
12.88,13.01,13.02,12.76
13.20,13.38,13.40,13.11
13.29,13.39,13.46,13.14
13.30,13.57,13.65,13.17
13.57,13.48,13.58,13.35
13.62,13.59,13.66,13.36
13.71,14.04,14.11,13.51
