LPSN,LivePerson,NASDAQ
7.00,7.00,7.04,6.91
7.01,7.08,7.16,6.99
7.10,7.12,7.15,7.06
7.14,7.06,7.15,6.96
7.03,7.23,7.24,7.00
7.25,7.46,7.48,7.23
7.33,7.16,7.40,7.11
7.17,7.34,7.38,6.97
7.28,7.31,7.39,7.14
7.35,7.11,7.35,7.05
7.14,7.20,7.25,7.01
7.16,7.24,7.26,7.03
7.24,6.92,7.24,6.90
6.85,6.69,6.95,6.69
6.70,6.41,6.89,6.16
6.37,6.31,6.51,6.29
6.26,6.49,6.52,6.14
6.48,6.16,6.51,6.06
6.22,6.34,6.46,6.17
6.35,6.48,6.49,6.34
6.50,6.44,6.53,6.40
6.42,6.43,6.50,6.38
6.39,6.01,6.42,6.00
6.01,5.85,6.15,5.71
5.89,5.97,6.22,5.82
6.03,6.05,6.15,6.01
6.05,5.96,6.10,5.84
6.16,6.50,6.83,6.16
6.59,6.61,6.66,6.30
6.61,6.57,6.61,6.52
6.57,6.50,6.78,6.37
6.45,6.59,6.63,6.36
6.60,6.48,6.62,6.46
6.51,6.47,6.62,6.37
6.48,6.53,6.62,6.35
6.47,6.73,6.89,6.47
6.71,6.90,6.95,6.52
6.90,6.97,7.07,6.83
7.00,7.13,7.17,6.96
7.14,7.38,7.40,7.13
7.35,7.40,7.54,7.25
7.44,7.56,7.59,7.42
7.57,7.75,7.85,7.56
7.70,7.97,7.99,7.48
7.81,7.98,8.15,7.81
7.94,7.73,8.00,7.71
7.73,7.72,7.75,7.57
7.77,7.96,7.97,7.71
7.96,7.99,8.11,7.87
8.02,7.97,8.07,7.86
8.03,8.04,8.15,7.98
8.05,7.94,8.10,7.91
7.99,7.68,7.99,7.47
7.65,7.83,7.88,7.50
7.85,8.00,8.01,7.82
8.00,8.13,8.15,7.87
8.19,7.83,8.28,7.80
7.88,7.54,7.88,7.51
7.60,7.49,7.69,7.45
7.47,7.50,7.53,7.38
7.52,7.67,7.81,7.52
7.75,7.69,7.87,7.60
7.74,7.83,7.93,7.65
7.82,8.21,8.39,7.80
8.25,8.26,8.29,8.21
8.26,8.22,8.26,7.97
8.26,8.64,8.69,8.25
8.72,8.81,8.86,8.50
8.75,8.67,8.75,8.62
8.78,8.74,8.78,8.66
8.78,8.91,8.96,8.74
8.93,8.55,8.93,8.51
8.56,8.45,8.74,8.35
8.52,8.69,8.81,8.42
8.72,8.58,8.85,8.53
8.52,8.89,8.89,8.37
8.93,8.94,8.99,8.76
8.98,8.91,8.99,8.90
8.90,8.61,8.92,8.47
8.68,8.41,8.68,8.39
8.51,8.87,8.90,8.46
8.82,8.26,8.82,8.26
8.34,8.66,8.68,8.27
8.51,8.28,8.51,8.04
8.17,8.15,8.38,8.01
8.02,6.51,8.04,5.96
6.92,7.23,7.25,6.46
7.53,7.13,7.70,7.02
7.12,7.14,7.35,6.77
7.14,7.16,7.20,6.83
7.16,7.20,7.32,7.15
7.17,6.89,7.18,6.80
6.94,6.81,7.02,6.63
6.92,6.62,7.15,6.57
6.56,6.50,6.74,6.35
6.31,6.07,6.39,6.04
5.98,6.20,6.31,5.86
6.21,6.09,6.35,6.09
5.95,5.99,6.02,5.79
6.06,6.28,6.35,6.06
6.40,6.65,6.65,6.38
6.65,6.46,6.75,6.37
6.42,6.05,6.46,6.04
6.06,6.52,6.53,6.03
6.53,6.80,6.92,6.53
6.59,6.57,6.71,6.53
6.72,6.75,6.88,6.60
6.76,6.71,7.12,6.57
6.79,7.01,7.11,6.78
7.11,7.38,7.38,7.05
7.22,7.22,7.36,7.13
7.34,7.06,7.34,7.00
7.10,6.97,7.13,6.89
6.86,6.99,7.06,6.81
7.08,7.02,7.26,6.90
7.12,7.55,7.55,6.96
7.70,7.23,7.74,7.14
7.28,7.15,7.39,7.14
7.15,6.99,7.27,6.98
6.95,7.00,7.16,6.86
7.02,7.36,7.40,6.98
7.30,7.37,7.43,7.18
7.23,6.97,7.32,6.92
6.99,6.86,7.30,6.85
6.86,6.72,6.97,6.66
6.76,6.45,6.86,6.40
6.57,6.53,6.72,6.46
6.58,6.70,6.83,6.58
6.77,6.80,6.98,6.71
6.81,6.78,6.86,6.70
6.73,6.72,6.88,6.56
6.83,6.79,6.88,6.77
6.79,6.93,6.98,6.73
6.92,6.48,6.95,6.39
6.40,6.10,6.52,6.05
6.16,6.41,6.42,6.15
6.31,6.92,6.95,6.31
6.95,6.66,7.00,6.60
6.79,7.07,7.09,6.75
7.01,7.24,7.25,6.90
7.15,7.39,7.46,7.05
7.47,7.34,7.55,7.32
7.35,7.13,7.40,7.09
7.17,7.11,7.24,6.93
6.95,7.04,7.21,6.92
7.19,7.04,7.27,7.02
6.79,7.14,7.25,6.76
7.16,7.25,7.34,7.08
7.21,6.96,7.21,6.96
6.84,7.00,7.13,6.59
7.02,7.06,7.12,6.99
6.98,6.87,7.06,6.81
6.70,6.49,6.71,6.48
6.34,6.60,6.61,6.22
6.55,6.95,7.02,6.55
6.89,6.98,7.07,6.80
7.07,7.04,7.16,6.88
7.05,7.06,7.19,6.98
7.05,7.00,7.11,6.75
6.95,7.02,7.10,6.94
7.09,6.98,7.09,6.92
6.89,6.91,7.08,6.86
6.91,6.97,7.01,6.83
6.98,6.91,7.10,6.89
7.02,7.39,7.40,6.90
7.32,7.01,7.45,7.01
6.97,7.15,7.18,6.88
7.25,7.45,7.50,7.18
7.41,7.64,7.68,7.33
7.60,7.61,7.69,7.45
7.54,7.34,7.54,7.24
7.40,7.46,7.49,7.36
7.59,7.37,7.59,7.27
7.40,7.07,7.48,7.06
7.22,7.02,7.28,6.98
7.03,6.91,7.13,6.90
6.86,6.95,7.01,6.82
6.95,7.07,7.18,6.95
7.17,6.94,7.21,6.92
7.00,7.36,7.37,7.00
7.34,7.87,7.89,7.14
7.78,7.82,7.86,7.70
7.74,8.33,8.33,7.66
8.40,8.77,8.89,8.40
8.69,8.11,8.75,8.07
8.18,8.33,8.34,7.95
8.50,8.58,8.62,8.19
8.63,8.40,8.63,8.28
8.51,8.53,8.53,8.28
8.53,8.47,8.73,8.39
8.55,8.93,8.95,8.51
8.89,8.79,8.92,8.57
8.88,8.71,8.92,8.68
8.70,8.90,8.95,8.58
8.88,8.80,8.96,8.71
8.74,8.72,8.79,8.60
8.74,8.73,8.82,8.37
8.51,8.63,8.75,8.50
8.76,8.62,8.79,8.55
8.68,8.81,8.90,8.66
8.66,8.67,8.69,8.46
8.67,9.18,9.26,8.60
9.19,9.32,9.72,9.02
9.29,9.26,9.49,9.16
9.45,9.75,10.02,9.42
9.65,9.52,9.87,9.50
9.49,9.47,9.58,9.31
9.57,9.27,9.59,9.19
9.18,9.27,9.33,9.11
9.27,9.24,9.46,9.03
9.50,9.55,9.75,9.46
9.63,9.67,9.79,9.42
9.84,9.99,9.99,9.67
9.58,9.18,9.79,8.63
9.20,9.88,10.18,9.20
9.84,9.42,9.87,9.35
9.45,9.72,9.73,9.36
9.61,9.53,9.69,9.35
9.40,9.50,9.60,9.23
9.51,9.53,9.65,9.50
9.44,9.61,9.63,9.40
9.61,9.61,9.80,9.48
9.75,9.60,9.95,9.52
9.67,9.62,9.72,9.55
9.60,9.55,9.61,9.45
9.41,9.25,9.48,9.20
9.31,9.58,9.58,9.31
9.49,9.83,9.86,9.45
9.72,9.58,9.76,9.55
9.66,9.66,9.72,9.42
9.72,9.72,9.79,9.65
9.69,9.76,9.79,9.67
9.70,9.84,9.85,9.68
9.79,10.50,10.54,9.79
10.59,10.33,10.59,10.26
10.35,10.36,10.46,10.20
10.47,10.48,10.54,10.32
10.45,10.33,10.63,10.28
10.33,9.99,10.52,9.98
10.06,10.11,10.30,9.85
10.33,10.87,11.14,10.30
10.90,11.40,11.46,10.90
11.37,11.50,11.70,11.11
11.90,11.75,12.43,11.60
11.77,11.47,11.82,11.44
11.53,11.46,11.61,11.39
11.52,11.42,11.62,11.30
11.40,11.33,11.40,11.02
11.38,11.20,11.50,11.20
11.21,11.39,11.52,11.19
11.35,11.23,11.48,11.22
11.20,11.30,11.36,11.13
11.45,11.13,11.45,11.10
11.18,10.88,11.25,10.63
10.81,11.38,11.58,10.75
11.42,11.40,11.55,11.19
11.46,11.30,11.50,10.97
11.19,11.45,11.46,10.91
11.46,10.99,11.46,10.98
11.12,11.13,11.26,11.04
11.18,11.33,11.34,11.05
11.34,12.09,12.12,11.30
12.09,12.03,12.20,11.77
12.07,11.68,12.15,11.64
11.51,11.21,11.65,11.21
11.42,11.06,11.49,11.02
11.00,10.96,11.16,10.84
10.88,10.81,10.88,10.50
10.87,11.06,11.13,10.64
11.11,11.11,11.24,11.04
11.14,10.64,11.14,10.50
10.71,10.98,10.99,10.55
11.17,11.30,11.40,10.98
11.31,11.26,11.47,11.14
11.26,11.57,11.57,11.14
11.57,11.42,11.60,11.32
11.45,11.84,11.97,11.45
11.94,11.85,12.00,11.65
11.78,11.49,11.80,11.45
11.46,11.49,11.64,11.23
10.19,10.69,11.20,10.09
10.58,10.55,10.73,10.33
10.46,10.97,10.97,10.36
11.00,10.91,11.00,10.86
10.85,10.87,10.96,10.84
10.96,10.67,10.97,10.63
10.39,10.09,10.51,10.03
10.00,9.72,10.01,9.18
9.69,9.78,9.95,9.52
9.80,10.12,10.12,9.70
10.00,10.03,10.15,9.98
10.10,10.01,10.19,9.99
10.04,10.07,10.22,9.98
10.16,10.54,10.65,10.10
10.59,10.61,10.69,10.39
10.66,10.47,10.74,10.17
10.76,11.04,11.25,10.73
11.06,11.40,11.48,11.05
11.29,10.92,11.30,10.85
10.85,10.99,11.04,10.77
10.88,10.88,10.94,10.64
10.56,10.82,10.93,10.52
10.80,10.59,10.94,10.44
10.82,10.47,10.86,10.42
10.60,10.75,10.75,10.44
10.90,11.34,11.37,10.88
11.44,11.23,11.50,11.11
11.16,11.59,11.91,11.09
11.56,11.84,11.88,11.54
11.87,11.68,11.95,11.68
11.77,11.83,11.92,11.72
11.88,12.35,12.43,11.88
12.39,12.67,12.70,12.20
12.64,12.64,12.91,12.52
12.74,12.61,12.80,12.28
12.71,12.70,12.83,12.65
12.71,12.46,12.73,12.32
12.52,12.95,13.10,12.49
12.96,12.51,13.43,12.51
13.25,13.24,13.39,13.07
13.18,13.10,13.29,12.91
13.06,12.91,13.06,12.71
13.04,13.43,13.50,12.97
13.28,13.39,13.47,13.06
13.33,13.32,13.37,13.10
13.18,13.10,13.20,12.93
13.16,12.94,13.28,12.89
13.32,13.28,13.48,13.17
13.44,13.28,13.45,13.20
13.29,13.15,13.30,13.05
13.20,13.04,13.20,12.95
13.10,13.07,13.17,12.90
13.08,13.17,13.19,12.90
13.17,13.36,13.44,13.15
13.41,13.03,13.41,12.97
12.14,11.20,12.53,10.83
11.25,10.88,11.37,10.87
10.91,10.91,11.13,10.71
11.09,11.05,11.22,10.93
11.07,11.09,11.21,10.96
11.19,11.26,11.37,11.14
11.13,11.03,11.21,10.95
10.94,11.07,11.15,10.76
11.05,11.02,11.12,10.93
10.92,10.46,11.02,10.43
10.42,10.51,10.60,10.29
10.53,10.97,11.06,10.39
11.10,10.96,11.10,10.81
10.88,11.00,11.09,10.74
10.74,10.60,10.74,10.50
10.62,10.63,10.87,10.51
10.54,10.82,10.94,10.50
10.78,11.02,11.07,10.70
11.04,11.19,11.21,11.02
11.29,11.86,11.87,11.20
11.79,11.68,11.90,11.66
11.70,11.71,11.86,11.43
11.52,11.52,11.74,11.51
11.53,11.21,11.53,11.19
11.27,11.33,11.48,11.19
11.32,11.14,11.43,11.13
11.13,11.29,11.33,11.04
11.21,11.20,11.31,11.08
11.21,11.27,11.48,11.20
11.37,11.75,11.89,11.37
11.59,11.78,11.92,11.59
11.76,11.96,12.22,11.59
12.06,11.77,12.06,11.62
11.72,11.94,11.95,11.64
12.02,12.48,12.55,12.02
12.40,12.65,12.74,12.40
12.42,12.76,12.79,12.35
12.79,12.77,13.00,12.61
12.69,12.95,12.97,12.50
13.00,13.48,13.57,12.96
13.52,13.67,13.77,13.42
13.64,14.14,14.21,13.49
14.14,14.42,14.46,13.93
14.37,14.71,14.89,14.31
14.70,14.56,14.95,14.38
14.24,14.50,14.78,14.24
14.26,14.38,14.50,14.07
14.10,13.16,14.15,13.04
13.14,12.90,13.23,12.86
13.00,13.05,13.21,12.93
13.16,12.67,13.25,12.66
12.79,12.78,12.96,12.58
12.71,12.66,12.79,12.40
12.82,13.08,13.13,12.82
13.10,12.96,13.35,12.83
12.95,13.07,13.25,12.93
13.07,12.94,13.16,12.71
12.78,12.64,12.89,12.53
12.62,12.69,12.70,12.39
12.59,12.42,12.62,12.36
12.36,12.32,12.65,12.27
12.12,12.31,12.55,12.03
12.44,12.03,12.44,11.85
11.98,11.64,12.31,11.62
11.83,11.56,12.00,11.29
11.55,11.08,11.98,10.98
11.31,11.67,11.79,10.80
11.07,10.65,11.50,10.50
11.01,11.26,11.29,10.12
10.85,11.15,11.63,10.51
11.26,11.52,11.78,11.00
11.82,11.94,12.12,11.55
12.04,12.19,12.26,11.94
11.36,11.76,12.03,11.36
11.93,11.53,12.00,11.38
11.08,10.81,11.17,10.69
10.53,10.80,11.19,10.18
11.10,10.61,11.25,10.34
10.67,11.26,11.38,10.42
11.19,11.08,11.49,10.80
11.12,10.51,11.12,10.43
10.43,10.85,10.90,10.26
10.99,11.30,11.31,10.80
11.25,11.29,11.43,11.10
11.46,11.77,11.85,11.46
11.80,11.33,11.94,11.18
11.04,10.98,11.20,10.86
10.55,10.95,10.97,10.44
11.18,11.20,11.29,10.97
11.06,10.96,11.30,10.75
10.81,10.27,10.84,10.22
10.09,10.70,10.75,10.07
10.76,11.04,11.10,10.61
11.20,11.27,11.45,10.94
11.45,11.66,11.67,11.23
11.75,11.82,11.85,11.59
11.49,11.60,11.77,11.11
11.67,11.45,11.98,11.43
11.48,11.38,11.76,11.36
11.04,11.05,11.41,10.85
11.05,11.00,11.10,10.70
11.16,10.77,11.19,10.65
10.90,10.84,11.12,10.74
10.87,10.48,10.89,10.47
10.75,10.49,10.88,10.25
10.28,9.95,10.50,9.93
9.96,9.22,10.08,9.22
9.24,9.79,9.90,9.24
9.88,9.95,10.00,9.62
10.01,10.04,10.10,9.84
10.10,9.70,10.10,9.65
10.02,10.53,10.55,9.94
10.42,10.63,10.65,10.32
10.63,10.68,10.80,10.54
10.59,11.04,11.05,10.52
11.23,11.33,11.39,11.08
11.44,11.41,11.54,11.26
11.62,11.75,11.91,11.40
11.70,11.58,11.83,11.46
11.54,11.49,11.70,11.33
11.72,11.55,11.76,11.36
11.79,12.41,12.59,11.78
12.35,11.67,12.40,11.58
11.88,12.50,12.57,11.68
12.70,12.85,13.19,12.70
12.95,12.89,13.07,12.81
12.61,12.59,12.84,12.44
12.15,12.09,12.53,12.05
12.32,12.13,12.40,12.05
12.22,12.39,12.41,11.97
12.40,13.52,13.74,12.16
13.52,13.31,13.52,13.04
13.32,13.24,13.50,12.88
12.85,12.75,13.02,12.72
13.00,12.69,13.00,12.61
12.86,13.00,13.09,12.77
12.89,12.72,13.02,12.60
12.61,12.90,12.96,12.46
12.71,12.55,12.90,12.52
12.52,12.38,12.64,12.27
12.40,12.30,12.40,12.05
12.00,11.67,12.07,11.59
