JE,Just Energy Group,NASDAQ
13.80,13.68,13.81,13.68
13.81,13.61,13.81,13.61
13.61,13.48,13.79,13.43
13.57,13.56,13.57,13.45
13.56,13.67,13.70,13.56
13.81,13.76,13.83,13.74
13.70,13.57,13.73,13.57
13.57,13.73,13.76,13.57
13.68,13.81,13.81,13.68
13.75,13.59,13.75,13.59
13.72,13.66,13.76,13.66
13.52,13.48,13.52,13.30
13.46,13.42,13.46,13.41
13.29,13.20,13.32,13.20
13.18,13.16,13.28,13.16
13.08,13.08,13.08,13.08
13.19,13.10,13.19,12.98
12.92,13.09,13.09,12.92
12.99,12.80,13.01,12.80
12.84,13.04,13.08,12.84
13.09,13.25,13.33,13.09
13.35,13.38,13.39,13.35
13.40,13.34,13.47,13.34
13.37,13.38,13.38,13.21
13.39,13.42,13.50,13.39
13.44,13.43,13.52,13.43
13.51,13.51,13.51,13.50
13.62,13.65,13.70,13.62
13.56,13.63,13.63,13.50
13.68,13.50,13.68,13.50
13.46,13.41,13.46,13.41
13.40,13.25,13.41,13.25
13.28,13.30,13.37,13.22
13.47,13.30,13.48,13.29
13.33,13.10,13.33,13.10
13.10,13.15,13.15,13.10
12.99,12.89,13.00,12.87
13.08,13.19,13.30,13.08
13.37,13.51,13.51,13.37
13.62,13.58,13.66,13.58
13.59,13.59,13.59,13.59
13.67,13.60,13.67,13.52
13.74,13.63,13.80,13.63
13.85,13.83,13.85,13.69
13.83,13.74,13.89,13.74
13.84,13.78,13.91,13.74
13.64,13.87,13.87,13.64
13.97,13.92,13.97,13.88
13.88,13.87,13.91,13.74
13.91,14.00,14.00,13.89
14.01,14.12,14.12,14.00
14.10,14.16,14.16,14.10
14.15,13.99,14.15,13.96
14.07,14.05,14.07,14.03
14.04,14.07,14.07,14.01
13.97,13.92,13.98,13.86
13.91,13.95,13.98,13.89
13.88,13.76,13.88,13.76
13.91,14.02,14.04,13.91
14.12,14.09,14.12,14.07
14.09,14.09,14.09,14.09
14.20,14.10,14.20,14.10
14.23,14.15,14.23,14.15
14.21,14.17,14.24,14.16
14.18,14.12,14.18,14.10
14.06,14.06,14.06,14.06
14.06,14.03,14.07,14.01
14.05,14.05,14.05,14.01
13.89,13.99,13.99,13.87
14.00,13.64,14.00,13.57
13.62,13.43,13.62,13.33
13.41,13.31,13.41,13.19
13.24,13.26,13.27,13.17
13.85,13.96,14.06,13.85
14.02,13.90,14.02,13.90
13.90,13.89,13.96,13.87
13.85,13.81,13.85,13.71
13.86,13.69,13.87,13.69
13.57,13.42,13.62,13.39
13.44,13.37,13.45,12.82
13.40,13.43,13.56,13.40
13.48,13.17,13.48,13.10
13.26,13.25,13.26,13.25
13.10,13.03,13.10,12.99
12.63,12.90,12.94,12.63
12.84,12.24,12.84,11.74
12.24,12.24,12.29,12.10
13.00,12.70,13.00,12.64
12.58,12.84,12.88,12.58
12.82,12.85,12.92,12.75
12.92,12.81,12.95,12.81
12.75,12.49,12.75,12.49
