OVBC,Ohio Valley Banc Corp. - Common Stock,NASDAQ
22.23,22.35,22.50,22.09
22.34,21.97,22.38,21.90
22.02,21.51,22.02,21.50
21.60,21.15,21.93,21.04
21.76,20.88,21.76,20.88
21.00,20.93,21.98,20.50
20.90,20.55,21.70,20.55
20.67,20.79,20.82,20.58
20.72,20.58,21.05,20.58
20.75,20.50,20.80,20.50
20.57,20.72,20.72,20.50
20.58,20.62,21.62,20.37
20.71,20.49,20.71,20.28
21.30,20.60,21.30,20.41
20.65,20.38,20.80,20.25
20.32,19.50,20.44,19.50
19.60,19.58,19.93,19.58
19.65,19.40,19.95,19.30
19.49,19.28,20.20,19.28
19.42,19.54,20.18,19.31
19.60,19.31,19.85,19.31
19.39,19.00,19.39,19.00
19.03,18.90,19.08,18.75
19.00,19.41,19.62,18.75
19.41,19.30,19.53,19.30
19.45,20.10,20.10,19.30
19.97,20.01,20.47,19.91
20.50,20.57,20.95,20.30
20.42,20.72,20.84,20.42
20.82,21.37,21.37,20.82
21.45,21.65,22.00,21.45
21.42,22.21,22.68,21.37
22.23,23.20,23.27,21.76
22.74,23.35,23.43,22.74
22.52,22.92,23.16,22.33
22.50,22.95,23.18,22.41
22.77,22.50,22.77,22.33
23.50,22.66,23.50,22.31
22.97,23.29,23.86,22.82
23.61,23.60,23.61,23.21
23.64,23.65,23.65,23.39
23.77,24.07,24.09,23.52
24.36,24.97,24.99,24.03
24.89,24.84,24.94,24.50
24.84,24.98,25.00,24.69
24.99,24.99,24.99,24.58
24.85,24.98,24.98,24.63
24.59,24.59,24.59,24.59
24.20,24.67,24.67,24.20
24.79,24.00,24.79,24.00
24.12,24.41,24.56,23.80
24.23,24.22,24.23,23.67
24.40,24.83,24.98,24.40
23.99,24.25,24.41,23.82
24.18,23.78,24.18,23.62
23.69,23.61,24.00,23.15
23.24,22.52,23.75,22.41
22.02,22.17,22.52,21.93
23.67,22.73,23.70,22.61
22.70,22.59,22.70,22.37
22.97,21.54,22.97,21.54
21.76,21.46,22.46,21.37
21.28,21.85,22.05,21.27
21.47,21.63,21.63,21.47
21.63,21.36,22.04,21.36
21.28,21.37,21.75,21.28
21.38,21.58,21.58,21.33
22.25,21.67,22.49,21.44
21.42,21.34,22.01,21.15
21.15,21.64,21.64,21.00
21.70,21.46,21.70,21.19
21.50,20.95,21.50,20.95
21.00,20.46,21.00,20.39
20.61,20.57,20.61,20.51
21.00,20.62,21.00,20.62
20.64,20.49,20.95,20.40
21.47,20.84,21.47,20.83
20.84,20.94,20.94,20.84
20.86,20.38,20.87,20.37
20.51,20.49,20.99,20.23
20.62,21.17,21.17,20.31
21.22,20.84,21.22,20.67
20.94,20.66,20.94,20.40
20.54,20.80,20.91,20.07
20.10,19.93,20.14,19.88
19.82,19.60,20.75,19.30
19.63,19.57,20.30,19.50
20.11,20.78,21.00,20.00
20.63,19.99,20.99,19.50
20.00,21.00,21.00,20.00
20.90,20.57,20.90,20.12
20.50,20.31,20.55,20.16
20.43,20.21,20.43,20.05
20.43,20.66,20.94,20.43
22.02,21.32,22.02,20.05
20.41,19.50,20.41,19.50
19.50,20.19,20.60,19.17
19.70,19.81,20.47,19.70
19.60,19.57,19.99,19.57
19.75,19.97,20.74,19.75
20.38,20.26,20.38,19.61
20.13,20.29,20.29,19.59
20.14,19.40,20.97,19.40
20.15,20.07,20.15,19.27
19.51,19.31,19.88,19.31
18.78,18.25,19.23,18.25
18.36,18.39,18.75,18.00
18.40,17.81,18.40,17.80
17.96,17.71,17.96,17.57
17.89,17.71,17.89,17.25
17.33,17.86,17.86,17.33
17.65,17.59,17.96,17.39
18.00,18.38,18.48,17.51
18.10,18.26,18.85,17.76
17.81,18.91,18.95,17.81
19.06,19.11,19.63,18.95
19.35,18.32,19.35,18.29
18.45,18.62,19.40,18.42
18.45,18.52,18.54,18.30
18.54,17.61,20.19,17.56
18.93,17.13,18.93,16.75
17.13,16.84,17.55,16.80
16.76,16.50,16.85,16.40
16.43,16.47,16.60,16.38
16.45,16.48,16.84,16.40
17.00,16.66,17.14,16.48
16.54,16.85,17.03,16.54
16.87,16.89,17.30,16.87
17.31,16.85,17.31,16.79
16.98,16.92,17.67,16.92
17.70,17.04,17.70,17.03
17.08,17.04,17.40,17.04
17.50,17.13,17.50,17.13
17.08,17.05,17.47,17.05
17.73,16.91,17.73,16.87
17.85,17.00,17.85,17.00
17.04,16.99,17.04,16.91
17.65,17.30,17.65,17.25
17.23,17.94,18.37,17.08
18.21,18.41,19.40,18.21
18.49,19.52,20.00,17.90
18.80,18.96,19.20,18.80
18.50,19.01,19.01,18.50
19.00,20.32,20.77,19.00
20.50,21.24,21.79,20.50
20.25,20.29,21.27,20.00
19.23,19.75,19.88,19.23
19.47,19.59,19.74,19.39
19.40,19.69,19.81,19.37
19.45,19.56,19.58,19.45
19.50,19.73,20.47,19.50
19.73,19.73,19.73,19.73
19.74,19.61,19.81,19.60
20.05,19.54,20.05,19.54
19.67,19.69,19.85,19.50
19.71,19.27,19.71,19.27
19.49,19.42,19.50,19.41
19.27,19.66,19.82,19.27
19.40,19.27,19.51,19.27
20.47,19.75,20.47,19.28
19.99,19.52,19.99,19.52
19.28,19.77,19.94,19.27
19.43,19.50,19.61,19.43
19.50,19.63,19.63,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.79,19.79,19.50
19.50,19.34,19.50,19.17
20.02,19.14,20.02,19.14
19.70,19.20,19.70,19.20
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.74,19.12,19.74,19.12
19.70,19.22,20.00,19.22
19.20,19.20,19.20,19.20
19.11,19.72,19.99,18.97
19.00,20.30,20.30,19.00
19.42,19.40,19.47,19.40
19.40,19.40,19.40,19.40
19.20,19.00,19.20,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.89,19.18,19.89,19.00
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.03,19.40,19.40,19.00
19.25,19.00,19.25,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.04,19.00
19.00,19.20,19.20,19.00
19.01,18.87,19.23,18.87
18.87,18.87,18.87,18.87
19.35,18.64,19.35,18.64
19.50,18.64,19.50,18.64
18.90,18.89,18.90,18.64
18.64,18.80,18.80,18.50
19.00,18.64,19.00,18.64
18.64,18.64,18.64,18.64
18.57,18.37,18.70,18.23
18.40,18.70,18.70,18.38
18.51,18.64,18.64,18.50
18.50,19.16,19.16,18.45
18.51,19.30,19.30,18.44
19.19,19.17,19.19,18.97
19.17,19.17,19.17,19.17
19.17,19.17,19.17,19.17
18.51,18.51,18.51,18.51
18.51,18.51,18.51,18.51
18.51,18.51,18.51,18.51
18.58,18.70,18.70,18.51
18.55,19.26,19.65,18.55
19.73,19.18,19.89,19.00
19.50,19.00,19.50,19.00
18.87,18.75,19.00,18.75
19.20,19.00,19.20,18.81
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.95,19.66,19.99,19.00
19.05,19.11,19.20,19.00
19.11,19.11,19.11,19.11
19.07,19.07,19.07,19.07
19.85,19.40,19.89,19.12
19.17,19.17,19.17,19.17
19.17,19.17,19.17,19.17
19.17,19.17,19.17,19.17
19.17,19.17,19.17,19.17
19.35,19.50,19.88,19.35
19.50,19.50,19.50,19.50
19.63,20.40,20.40,19.50
20.05,20.30,20.30,20.00
20.40,20.41,20.41,20.05
20.30,20.30,20.30,20.27
19.89,20.10,20.10,19.89
19.57,19.20,19.57,19.15
19.75,19.18,19.75,19.18
19.60,20.25,20.50,19.17
20.87,20.61,20.87,20.61
20.61,20.61,20.61,20.61
19.76,19.50,19.76,19.50
20.00,20.00,20.00,20.00
19.75,19.58,19.75,19.58
19.50,19.39,19.56,19.35
19.30,20.56,20.56,19.17
19.71,19.72,20.35,19.61
19.60,19.50,19.62,19.50
19.43,19.43,19.43,19.43
19.32,19.34,19.53,19.32
19.42,20.04,20.04,19.42
20.41,19.60,20.70,19.50
19.36,19.21,19.69,19.21
19.32,19.28,19.53,19.28
19.39,19.39,19.39,19.39
19.98,19.30,19.98,19.30
19.28,19.33,19.74,19.28
20.00,19.34,20.00,19.34
19.34,19.34,19.34,19.34
19.34,19.34,19.34,19.34
19.38,19.38,19.38,19.38
19.44,19.41,19.51,19.28
19.43,19.40,19.83,19.40
19.40,19.40,19.40,19.40
19.28,19.27,19.28,19.27
19.27,19.27,19.27,19.27
19.67,19.67,19.67,19.67
19.67,19.67,19.67,19.67
19.40,19.40,19.40,19.40
19.43,19.40,19.99,19.40
19.40,19.40,19.40,19.40
19.50,19.50,19.50,19.40
19.50,19.54,19.71,19.50
19.61,19.61,19.61,19.61
19.53,19.53,19.53,19.53
19.51,19.51,19.51,19.51
19.62,19.87,19.87,19.62
19.77,19.96,19.96,19.77
19.66,19.75,19.97,19.66
19.77,19.75,19.77,19.75
19.66,19.65,19.66,19.65
19.65,19.65,19.65,19.65
19.65,19.65,19.65,19.65
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
19.80,19.98,19.98,19.80
20.60,20.60,22.50,20.60
20.10,20.12,20.45,20.10
20.40,20.57,20.57,20.19
22.50,21.01,22.50,20.67
21.40,21.27,21.40,21.00
21.12,22.01,22.01,21.04
21.14,21.23,21.23,21.14
21.03,21.03,21.03,21.03
21.03,21.03,21.03,21.03
21.03,21.03,21.03,21.03
21.03,21.03,21.03,21.03
21.27,21.27,21.27,21.27
21.27,21.27,21.27,21.27
21.97,22.00,22.00,21.97
21.98,22.76,22.76,21.78
21.40,21.71,23.26,21.40
22.76,22.00,22.76,22.00
22.00,21.29,22.02,21.29
21.20,20.15,21.20,20.15
20.30,20.30,20.30,20.30
20.48,21.35,22.14,20.48
20.97,20.95,21.50,20.95
20.90,21.05,21.49,20.86
21.00,21.12,21.81,20.91
21.12,21.12,21.12,21.12
20.94,22.96,22.96,20.94
22.85,21.01,23.10,20.71
21.18,20.93,21.18,20.93
20.93,20.93,20.93,20.93
20.93,20.93,20.93,20.93
20.93,20.93,20.93,20.93
21.75,20.07,21.75,20.04
20.07,20.07,20.07,20.07
20.24,20.05,20.40,20.05
20.05,20.05,20.05,20.05
20.05,20.05,20.05,20.05
20.08,20.08,20.08,20.08
20.84,20.39,20.84,20.05
20.61,20.62,20.62,20.61
20.62,20.62,20.62,20.62
20.50,20.02,20.80,20.02
19.99,19.77,19.99,19.77
19.77,19.77,19.77,19.77
19.71,19.55,19.73,19.55
19.50,19.50,19.50,19.50
19.48,19.38,19.48,19.38
19.25,18.46,19.25,18.41
