MDR,McDermott International,NASDAQ
24.28,25.24,25.25,24.28
24.63,25.05,25.20,24.63
25.04,25.34,25.63,24.94
25.36,25.77,25.77,25.08
25.82,26.06,26.06,25.55
26.25,26.57,26.58,26.15
26.15,25.45,26.15,25.15
25.45,25.44,25.90,24.88
25.24,25.00,25.46,24.87
25.02,24.59,25.15,24.48
24.58,24.75,25.01,24.45
24.41,24.05,24.44,23.93
24.05,23.22,24.14,23.11
23.32,23.03,23.62,22.66
23.11,23.30,23.90,23.11
23.43,23.05,23.68,22.98
23.01,23.12,23.25,22.65
23.32,22.88,23.32,22.47
23.22,23.62,23.97,23.00
23.99,24.00,24.52,23.91
24.15,24.14,24.40,23.76
24.07,24.05,24.57,23.88
23.63,22.79,23.70,22.70
22.69,22.29,22.78,21.34
22.60,22.01,22.78,21.88
22.51,22.21,22.65,22.01
22.32,22.07,22.54,21.73
22.13,22.38,22.44,21.89
21.92,22.11,22.32,21.42
22.38,22.85,23.04,22.38
22.97,23.01,23.27,22.85
23.24,24.17,24.24,23.17
23.94,24.09,24.37,23.93
24.17,24.11,24.48,23.99
24.08,23.36,24.13,23.15
23.44,22.91,23.44,22.75
22.49,22.80,22.87,22.10
22.75,22.85,22.94,22.44
23.30,23.82,24.00,23.03
23.05,25.42,25.50,23.02
25.42,25.62,26.00,25.34
25.56,25.37,25.78,25.07
25.48,25.43,25.78,25.25
25.42,25.21,25.50,24.97
24.94,25.04,25.32,24.78
25.15,25.14,25.32,24.92
25.71,25.40,25.79,25.20
25.59,25.75,25.77,25.25
25.71,25.39,25.75,25.22
25.53,25.67,25.76,25.40
25.90,25.60,25.92,25.52
25.67,25.17,25.67,25.12
25.13,25.13,25.66,25.05
24.85,25.46,25.52,24.75
25.44,26.24,26.49,25.44
26.12,26.09,26.36,25.91
26.44,25.93,26.51,25.89
25.92,25.65,26.50,25.61
25.85,26.62,26.67,25.72
26.78,26.71,26.85,26.30
26.42,26.92,27.15,26.09
27.13,26.86,27.45,26.52
27.26,27.29,27.46,27.05
27.34,27.65,27.87,27.15
27.49,27.50,27.75,27.28
27.30,27.19,27.30,26.88
27.35,27.76,27.94,27.08
27.86,27.43,27.97,27.42
27.31,27.91,28.00,27.09
28.01,28.25,28.28,27.75
28.18,27.88,28.32,27.82
27.84,27.22,27.86,26.75
26.95,26.90,26.98,26.29
26.94,27.67,27.85,26.94
27.72,27.59,27.92,27.28
27.23,27.76,27.76,26.99
27.53,28.70,28.74,27.51
28.86,28.78,28.93,28.58
28.58,27.34,28.60,27.22
27.51,27.98,28.11,27.20
28.20,28.28,28.98,28.14
27.73,27.41,28.38,26.90
27.42,27.61,27.87,27.12
27.09,26.20,27.09,25.98
25.68,25.66,25.93,24.63
25.50,24.84,26.13,23.31
24.80,23.50,24.80,22.66
25.14,25.12,25.73,24.69
24.28,25.18,25.55,24.25
25.43,26.43,26.59,25.43
26.36,25.92,26.81,25.90
25.52,23.98,25.63,23.59
24.17,23.70,24.41,23.08
24.14,23.30,24.57,23.13
23.03,22.80,23.37,22.15
22.02,21.96,22.75,21.36
21.43,22.79,22.82,21.19
22.75,21.88,22.87,21.80
20.92,22.19,22.24,20.80
22.49,22.20,22.90,22.16
22.64,23.35,23.35,22.50
23.18,22.18,23.27,21.58
21.70,21.00,22.22,21.00
21.43,22.12,22.14,21.17
22.50,22.50,22.84,22.22
22.03,21.08,22.18,21.01
21.41,20.48,21.41,20.44
20.43,20.49,20.66,19.25
20.72,21.50,22.27,20.72
22.03,22.57,22.61,21.92
22.38,22.10,22.76,21.85
22.50,23.18,23.75,22.41
23.45,23.83,23.95,23.20
23.48,24.05,24.15,23.48
24.34,24.80,24.85,24.00
24.65,24.28,24.72,24.12
25.09,24.55,25.09,24.35
24.81,23.49,24.82,23.41
23.52,23.52,23.79,23.04
23.24,22.67,23.40,22.61
22.88,23.32,23.56,22.60
23.52,22.92,23.52,22.78
22.33,21.79,22.42,21.53
21.88,21.66,22.23,21.59
21.51,21.12,21.87,20.58
21.22,21.87,22.05,20.77
22.47,22.04,22.98,21.84
22.22,23.40,23.41,22.06
23.60,23.99,24.26,23.52
23.84,24.83,24.90,23.77
24.62,23.72,24.81,23.69
24.07,23.83,24.26,23.77
23.74,23.43,23.74,22.96
23.26,23.55,23.65,22.90
23.32,22.60,23.32,22.53
22.63,23.14,23.29,22.36
22.77,23.73,23.80,22.55
23.99,23.53,24.05,23.29
24.03,24.22,24.41,23.91
24.02,24.63,24.64,23.85
24.68,24.84,24.84,24.23
25.10,24.92,25.10,24.66
24.54,24.24,24.88,24.11
24.33,23.90,24.51,23.70
23.45,23.51,23.70,23.11
12.56,12.54,13.20,12.25
12.55,13.40,13.49,12.12
13.48,13.09,13.63,12.90
12.89,13.83,13.86,12.86
13.43,13.58,13.69,13.37
13.73,13.83,13.91,13.34
13.61,13.48,14.38,13.42
13.10,12.85,13.14,12.66
12.54,13.03,13.17,12.54
13.01,13.00,13.35,12.97
12.95,13.21,13.39,12.83
13.32,13.32,13.46,13.13
13.35,13.18,13.39,13.15
13.15,12.94,13.24,12.72
12.87,12.72,12.87,12.49
12.65,12.46,12.86,12.32
12.16,13.00,13.02,12.10
12.88,12.87,13.04,12.52
12.91,12.60,13.02,12.55
12.79,12.99,13.02,12.44
12.91,13.11,13.25,12.86
12.98,12.82,13.26,12.81
13.05,13.22,13.26,13.04
13.23,13.56,13.60,13.22
13.68,13.69,13.93,13.64
13.57,13.56,13.69,13.40
13.58,13.30,13.67,13.19
13.49,13.46,13.61,13.40
13.50,13.48,13.54,13.40
13.72,13.52,13.86,13.49
13.45,13.41,13.51,13.29
13.26,13.85,13.92,13.25
13.86,14.22,14.22,13.70
14.25,13.95,14.32,13.75
14.03,13.98,14.32,13.91
13.99,14.41,14.54,13.96
14.40,14.26,14.59,14.20
14.07,14.00,14.33,13.99
14.29,14.28,14.40,14.13
14.38,14.34,14.45,14.27
14.46,14.45,14.51,14.12
14.43,14.67,14.75,14.34
14.73,14.78,14.86,14.46
14.97,14.92,14.99,14.61
14.81,14.41,14.87,14.36
14.58,14.41,14.63,14.34
14.40,14.30,14.62,14.25
14.42,14.45,14.54,14.30
14.45,15.10,15.20,14.44
15.23,15.17,15.42,15.12
15.11,15.09,15.18,14.83
15.27,15.75,15.86,15.22
15.62,15.36,15.75,15.30
15.54,15.30,15.58,15.13
15.28,15.14,15.39,15.10
14.99,14.83,15.01,14.72
14.96,14.86,15.08,14.74
14.90,15.22,15.37,14.87
15.32,15.61,15.73,15.29
15.67,15.52,15.90,15.51
15.37,15.54,15.70,15.16
15.32,15.39,15.49,15.10
15.50,15.54,15.63,15.30
15.52,15.43,15.68,15.25
15.52,15.57,15.76,15.39
15.78,15.99,16.01,15.65
15.91,15.89,15.97,15.48
16.03,16.18,16.26,15.89
16.21,16.12,16.61,16.03
16.11,15.97,16.43,15.95
16.53,17.13,17.58,16.30
17.23,17.28,17.33,16.61
17.17,17.99,18.13,17.05
17.82,17.36,17.89,17.07
17.44,17.05,17.66,17.04
16.95,16.68,17.19,16.60
16.96,17.29,17.47,16.77
17.53,17.64,18.05,17.30
17.56,17.75,17.81,17.32
17.70,17.66,17.70,17.41
17.46,17.49,17.61,17.18
17.75,18.49,18.66,17.60
18.29,18.39,18.42,18.05
18.38,18.17,18.38,17.82
17.85,18.33,18.40,17.79
18.71,19.00,19.50,18.68
19.11,19.27,19.33,19.01
19.13,19.33,19.42,19.02
19.26,19.40,19.50,19.15
19.71,19.33,19.88,19.15
19.31,19.43,19.52,19.19
19.44,19.78,19.78,19.38
19.58,19.99,20.05,19.40
20.10,19.89,20.38,19.85
19.93,19.71,20.05,19.52
19.64,19.53,20.00,19.52
19.55,19.80,19.87,19.45
19.87,19.86,19.88,19.70
19.85,20.05,20.13,19.71
20.01,20.32,20.36,19.77
20.31,20.50,20.55,20.17
20.47,20.25,20.55,20.08
20.27,20.26,20.30,19.94
20.39,20.13,20.39,20.07
20.09,20.34,20.49,20.00
20.40,20.54,20.61,20.36
20.48,20.69,20.78,20.27
20.83,20.86,21.03,20.55
20.96,20.22,20.96,19.95
20.15,20.26,20.48,20.06
20.35,19.93,20.35,19.76
20.05,20.04,20.21,19.84
19.97,19.92,19.97,19.45
19.97,20.40,20.44,19.92
20.60,20.78,20.88,20.50
20.92,20.50,20.93,20.43
20.45,20.54,20.61,20.04
20.59,20.72,20.78,20.35
20.70,20.17,20.70,20.10
20.07,19.42,20.16,18.96
19.71,19.52,20.24,19.48
19.51,20.15,20.23,19.51
20.14,19.68,20.14,19.41
19.80,20.45,20.52,19.75
20.56,20.43,20.65,19.88
20.48,19.96,20.57,19.88
20.04,20.78,20.80,19.81
20.83,22.34,22.39,20.83
22.26,22.01,22.40,21.73
21.95,22.04,22.08,21.35
22.06,22.13,22.37,21.90
22.27,22.42,22.66,22.26
22.46,22.28,22.60,22.05
22.30,22.18,22.60,21.86
21.95,22.31,22.36,21.90
22.16,22.47,22.50,22.12
22.47,23.10,23.18,22.47
23.11,23.09,23.30,23.02
23.24,23.79,24.00,23.24
23.74,24.00,24.06,23.60
23.97,23.88,24.13,23.74
23.50,22.68,23.85,22.51
22.57,22.14,22.61,21.78
22.08,22.34,22.51,21.81
22.55,22.78,22.81,22.43
23.30,22.95,23.46,22.59
23.24,22.39,23.43,22.32
23.20,24.49,24.80,22.52
25.15,25.46,25.81,24.95
25.48,25.64,26.14,25.34
25.85,25.45,26.05,24.97
25.24,24.99,25.48,24.90
24.91,25.11,25.45,24.74
24.44,23.75,24.53,23.66
23.33,24.24,24.45,22.85
24.05,24.03,24.40,23.71
23.05,23.60,23.75,22.80
23.55,22.95,23.70,22.62
23.30,23.49,23.60,23.11
23.86,23.60,23.92,23.27
24.08,24.56,24.68,23.99
24.64,24.63,24.96,24.55
24.46,24.43,24.55,23.85
25.23,24.86,25.23,24.42
25.01,25.00,25.15,24.72
25.01,24.83,25.08,24.74
24.71,24.92,25.02,24.51
25.08,25.39,25.58,24.86
25.38,25.39,25.75,25.25
25.66,25.53,25.69,25.40
25.59,25.59,25.71,25.40
25.40,25.55,25.84,25.30
25.86,25.05,25.89,24.95
25.11,25.73,25.76,24.66
25.72,25.05,25.94,24.78
25.05,24.49,25.27,24.31
24.20,23.58,24.39,23.50
23.88,23.82,24.12,23.65
23.73,23.89,23.97,23.37
23.82,24.37,24.54,23.69
23.89,22.72,23.89,22.65
23.06,22.97,23.10,22.42
23.34,23.01,23.66,22.82
23.17,23.53,23.71,23.03
23.72,23.60,23.90,23.46
23.74,23.69,23.90,23.59
23.78,23.43,23.80,22.95
23.49,23.12,23.80,23.09
23.07,23.09,23.22,22.77
23.10,23.19,23.39,22.92
22.90,21.93,23.10,21.88
21.93,21.76,22.04,21.17
21.46,21.68,21.80,21.17
