BFO,Blackrock Florida Municipal 2020 Term Trust,NASDAQ
13.25,13.19,13.35,13.11
13.24,13.26,13.27,13.10
13.26,13.24,13.26,13.24
13.23,13.27,13.27,13.22
13.31,13.28,13.31,13.20
12.90,12.90,12.90,12.90
13.26,13.20,13.26,13.11
13.13,13.14,13.16,13.10
13.14,13.24,13.25,13.13
13.20,13.23,13.23,13.12
13.23,13.21,13.23,13.21
13.20,13.24,13.24,13.20
13.22,13.22,13.22,13.22
13.25,13.20,13.25,13.20
13.30,13.33,13.34,13.20
13.29,13.35,13.35,13.21
13.37,13.32,13.37,13.32
13.31,13.43,13.51,13.31
13.40,13.35,13.40,13.35
13.47,13.42,13.47,13.38
13.46,13.47,13.50,13.32
13.48,13.50,13.51,13.45
13.50,13.35,13.50,13.35
13.39,13.37,13.61,13.36
13.47,13.50,13.50,13.47
13.50,13.55,13.55,13.50
13.47,13.50,13.50,13.47
13.39,13.45,13.48,13.38
13.41,13.46,13.51,13.40
13.41,13.40,13.41,13.35
13.35,13.43,13.43,13.35
13.45,13.30,13.48,13.30
13.30,13.30,13.40,13.30
13.30,13.27,13.33,13.27
13.25,13.49,13.50,13.25
13.47,13.43,13.47,13.36
13.30,13.43,13.43,13.30
13.41,13.46,13.46,13.36
13.45,13.46,13.49,13.43
13.83,13.44,13.83,13.41
13.44,13.46,13.55,13.40
13.49,13.48,13.49,13.40
13.59,13.70,13.70,13.58
13.73,13.78,13.82,13.73
13.71,13.70,13.75,13.70
13.70,13.85,13.94,13.70
13.89,13.65,13.89,13.64
13.65,13.85,13.90,13.56
13.86,13.89,13.90,13.76
13.84,13.74,13.91,13.68
13.75,13.65,13.82,13.62
13.65,13.63,13.82,13.62
13.62,13.63,13.73,13.62
13.66,13.90,13.92,13.66
13.91,13.90,13.99,13.80
13.93,13.90,13.98,13.90
13.93,14.00,14.00,13.90
14.01,13.94,14.01,13.85
13.87,13.85,13.96,13.82
13.80,13.80,13.83,13.80
13.81,13.69,13.86,13.52
13.80,13.90,13.93,13.77
13.93,13.99,14.00,13.92
13.90,13.90,13.90,13.86
13.93,13.90,13.97,13.81
13.85,13.90,13.90,13.85
13.90,13.92,13.96,13.80
13.95,13.99,14.00,13.80
13.90,13.97,13.99,13.90
13.94,13.86,13.94,13.81
13.87,13.90,13.90,13.87
13.74,13.74,13.74,13.74
13.13,13.13,13.13,13.13
13.89,13.90,13.90,13.85
13.90,13.85,13.95,13.85
13.85,13.91,13.91,13.85
13.88,13.93,13.93,13.88
13.93,13.86,13.93,13.82
13.87,13.90,13.93,13.80
13.80,13.83,13.89,13.80
13.75,13.95,13.95,13.75
13.92,13.85,13.92,13.85
13.93,13.90,13.93,13.85
13.93,13.78,13.93,13.75
14.26,13.80,14.26,13.77
13.92,13.83,13.92,13.72
13.72,13.85,13.90,13.72
13.82,13.81,13.88,13.72
13.88,13.94,13.98,13.74
13.93,13.92,13.94,13.85
13.84,13.84,13.84,13.76
13.80,13.90,13.97,13.80
13.90,13.95,13.98,13.90
13.90,14.00,14.00,13.90
13.98,13.90,13.98,13.90
13.80,13.93,13.96,13.55
13.89,13.75,13.89,13.75
13.66,13.71,13.90,13.66
13.62,13.63,13.76,13.53
13.66,13.72,13.75,13.66
13.88,13.96,13.96,13.83
13.90,13.85,13.90,13.72
13.95,13.95,14.00,13.85
13.88,13.99,14.03,13.84
13.98,13.85,13.98,13.85
13.93,13.90,13.95,13.89
13.90,13.91,13.91,13.84
13.94,13.85,13.95,13.85
13.95,13.95,13.95,13.95
13.90,13.93,13.94,13.90
13.90,13.89,13.90,13.89
13.89,13.94,13.94,13.89
13.94,13.93,13.95,13.87
13.94,13.76,13.95,13.74
13.79,13.95,13.95,13.77
13.94,13.86,13.94,13.82
13.87,13.87,13.94,13.86
13.86,13.95,13.95,13.82
13.92,13.77,13.94,13.77
13.81,13.95,13.95,13.80
13.88,13.85,13.88,13.80
13.82,13.92,13.92,13.80
13.93,13.93,13.95,13.92
13.94,13.95,13.95,13.85
13.95,13.78,13.95,13.70
13.84,13.92,13.92,13.84
13.90,13.92,13.92,13.90
13.92,13.94,13.95,13.90
13.90,14.00,14.00,13.81
13.98,13.98,13.98,13.90
13.87,13.91,13.93,13.87
13.93,13.97,13.97,13.93
13.97,13.90,13.97,13.83
13.90,13.98,13.98,13.90
13.97,14.06,14.06,13.97
13.94,14.10,14.10,13.93
14.10,14.00,14.11,14.00
14.15,14.10,14.16,14.05
14.11,14.20,14.20,14.05
14.06,14.16,14.16,14.06
14.07,14.20,14.24,14.04
14.18,14.10,14.20,14.10
14.12,14.24,14.24,14.06
14.25,14.18,14.25,14.17
14.07,14.30,14.30,14.07
14.36,14.30,14.37,14.23
14.24,14.28,14.30,14.12
14.30,14.17,14.30,14.15
14.16,14.16,14.20,14.06
14.16,14.05,14.19,14.05
14.09,14.15,14.26,14.09
14.15,14.29,14.30,14.15
14.28,14.19,14.30,14.19
14.24,14.30,14.30,14.24
14.14,14.17,14.26,14.14
14.24,14.45,14.49,14.24
14.49,14.38,14.56,14.28
14.46,14.46,14.62,14.44
14.55,14.38,14.60,14.29
14.47,14.46,14.52,14.43
14.50,14.64,14.64,14.43
14.53,14.64,14.65,14.51
14.59,14.50,14.65,14.50
14.50,14.56,14.65,14.49
14.64,14.58,14.73,14.57
14.67,14.64,14.80,14.64
14.73,14.72,14.80,14.58
14.80,14.71,14.80,14.58
14.65,14.75,14.75,14.55
14.70,14.55,14.70,14.55
14.58,14.60,14.65,14.46
14.60,14.66,14.68,14.52
14.60,14.59,14.60,14.33
14.55,14.51,14.63,14.28
14.62,14.48,14.63,14.45
14.49,14.59,14.59,14.49
14.50,14.44,14.64,14.33
14.40,14.53,14.53,14.40
14.41,14.65,14.65,14.40
14.64,14.68,14.71,14.50
14.69,14.75,14.79,14.55
14.64,14.70,14.84,14.57
14.63,14.80,14.85,14.60
14.86,14.82,14.86,14.77
14.90,14.73,14.90,14.73
14.87,14.80,14.89,14.80
14.73,14.84,14.84,14.68
14.80,14.66,14.80,14.65
14.75,14.79,14.84,14.72
14.82,14.65,14.82,14.65
14.78,14.69,14.78,14.69
14.56,14.62,14.70,14.55
14.65,14.60,14.72,14.43
14.60,14.75,14.75,14.60
14.74,14.67,14.75,14.65
14.74,14.75,14.75,14.67
14.62,14.80,14.80,14.62
14.79,14.69,14.80,14.66
14.65,14.79,14.84,14.61
14.78,14.70,14.79,14.62
14.78,14.61,14.78,14.61
14.62,14.61,14.68,14.60
14.66,14.61,14.75,14.61
14.72,14.61,14.72,14.61
14.63,14.56,14.70,14.47
14.50,14.50,14.71,14.40
14.48,14.50,14.55,14.45
14.58,14.57,14.64,14.57
14.52,14.52,14.53,14.52
14.62,14.46,14.64,14.46
14.47,14.46,14.57,14.44
14.51,14.48,14.53,14.46
14.58,14.44,14.58,14.41
14.50,14.47,14.50,14.40
14.43,14.42,14.47,14.41
14.41,14.40,14.41,14.40
14.34,14.40,14.45,14.30
14.43,14.39,14.47,14.39
14.41,14.42,14.51,14.41
14.42,14.00,14.42,13.90
14.00,13.95,14.00,13.44
13.95,14.20,14.20,13.95
14.10,14.28,14.28,13.92
14.28,14.41,14.51,14.28
14.41,14.21,14.41,14.20
14.28,14.26,14.31,14.25
14.27,14.30,14.30,14.23
14.30,14.32,14.38,14.30
14.25,14.23,14.26,14.23
14.34,14.20,14.34,14.20
14.20,14.23,14.26,14.20
14.30,14.25,14.30,14.22
14.20,14.21,14.32,14.20
14.18,14.18,14.28,14.18
14.18,14.01,14.18,14.01
14.11,14.08,14.12,14.02
14.08,13.95,14.12,13.84
13.94,13.85,13.94,13.82
14.05,13.60,14.05,13.46
13.80,13.41,13.80,13.41
13.48,13.53,13.71,13.44
13.58,13.78,13.80,13.58
13.83,13.79,13.87,13.72
13.73,13.30,13.74,13.25
13.28,13.30,13.45,13.27
13.46,13.46,13.48,13.40
13.01,13.35,13.43,13.01
13.36,13.50,13.51,13.35
13.55,13.60,13.60,13.54
13.60,13.47,13.60,13.44
13.43,13.53,13.59,13.32
13.58,13.62,13.64,13.41
13.65,13.69,13.71,13.65
13.60,13.65,14.09,13.60
