E,ENI S.p.A. Common Stock,NASDAQ
51.92,52.21,52.31,51.90
52.46,52.48,52.62,52.19
52.37,52.66,52.78,52.25
52.44,52.57,52.62,52.22
52.47,52.85,52.88,52.35
54.10,53.89,54.16,53.74
52.77,52.59,53.09,52.30
53.05,53.09,53.19,52.45
53.50,53.66,53.77,53.38
53.45,52.92,53.59,52.57
51.52,52.88,52.88,51.52
51.48,50.95,51.48,50.58
50.99,49.66,51.13,49.45
49.55,48.62,49.68,48.59
49.04,48.69,49.15,48.61
48.35,48.83,49.39,48.22
48.26,47.99,48.47,47.66
47.56,46.83,47.59,46.20
47.07,46.52,47.44,46.42
47.05,47.33,47.48,47.02
47.43,47.91,48.02,47.15
47.44,47.17,47.67,47.00
46.47,45.20,46.49,45.20
44.42,43.95,44.62,43.17
44.41,44.15,45.16,44.12
45.00,45.23,45.69,44.57
45.18,44.97,45.24,44.52
45.10,44.82,45.28,44.46
45.62,45.61,45.88,45.22
45.63,46.60,46.75,45.41
46.53,46.17,46.74,45.99
46.21,46.72,46.75,46.14
45.93,46.30,46.40,45.69
46.62,46.32,46.66,46.10
45.86,45.13,45.97,45.08
45.50,45.63,45.91,45.18
44.36,45.04,45.04,44.17
44.70,45.10,45.27,44.30
45.26,45.68,45.72,45.07
45.97,46.08,46.25,45.62
46.49,46.68,47.05,46.39
46.65,46.44,46.77,46.12
46.60,47.51,47.57,46.54
47.88,47.83,47.95,47.67
47.86,48.05,48.25,47.84
48.30,48.71,48.87,48.25
48.20,48.71,48.76,48.03
48.05,47.84,48.09,47.67
47.75,47.51,47.78,47.13
47.77,48.11,48.21,47.64
47.91,47.73,48.10,47.59
47.22,47.01,47.26,46.53
46.69,46.27,46.75,45.83
45.81,46.53,46.69,45.77
46.54,47.02,47.07,46.31
45.90,46.16,46.33,45.82
46.55,46.01,46.77,45.96
46.61,46.55,46.82,46.30
46.63,46.97,46.98,46.62
47.22,46.65,47.25,46.64
46.93,46.93,47.13,46.68
47.34,47.68,47.73,47.34
47.98,48.05,48.22,47.75
47.15,47.48,47.51,47.06
46.85,46.36,46.90,46.18
46.04,46.44,46.60,45.88
46.82,47.51,47.72,46.82
47.92,47.90,48.15,47.83
48.32,48.02,48.33,47.59
48.21,48.55,48.58,48.06
48.31,48.33,48.47,48.10
47.84,47.29,47.98,47.00
46.62,47.08,47.08,46.53
47.58,47.66,47.71,47.44
47.22,47.32,47.35,46.92
46.61,46.95,47.31,46.28
46.98,47.71,47.83,46.81
47.37,47.12,47.56,47.03
46.55,45.01,46.82,45.00
45.07,44.36,45.11,43.92
