KRC,Kilroy Realty Corporation Common Stock,NASDAQ
30.94,30.39,31.18,30.16
30.42,30.50,30.74,29.98
30.50,30.44,30.86,30.15
30.36,31.31,31.35,30.20
31.07,31.25,31.35,30.93
31.40,31.90,31.95,31.25
31.50,31.83,31.97,31.10
31.82,32.60,32.75,31.82
32.34,32.08,32.43,31.96
32.08,31.76,32.25,31.33
31.82,32.44,32.54,31.70
32.11,32.00,32.18,31.42
32.11,31.38,32.25,31.33
31.37,30.73,31.77,30.68
31.18,30.18,31.18,30.05
29.88,29.52,30.46,29.49
29.42,29.29,29.64,29.06
29.52,28.95,29.56,28.88
29.16,28.89,29.69,28.71
29.03,29.23,29.35,28.80
29.35,29.51,29.59,28.96
29.26,29.10,29.50,29.10
28.81,28.08,28.85,27.81
28.11,28.20,28.73,27.53
28.21,27.69,28.57,27.66
28.07,27.28,28.08,27.16
27.16,26.96,27.25,26.53
26.83,26.75,26.93,26.45
26.54,26.90,27.02,26.29
27.22,27.38,27.51,27.05
27.43,27.38,27.61,27.22
27.24,27.51,27.64,27.17
27.41,27.38,27.71,27.22
27.57,27.81,27.86,27.32
27.63,27.60,27.92,27.55
27.60,27.71,27.78,27.43
27.31,28.13,28.17,27.22
28.24,28.33,28.60,28.01
28.45,28.80,29.03,28.30
28.78,28.64,28.92,28.49
28.71,28.38,28.71,28.28
28.48,28.46,28.49,28.30
28.62,29.59,29.67,28.50
29.58,30.47,30.55,29.44
30.35,30.95,31.62,30.23
30.84,31.35,31.90,30.81
31.10,31.23,31.35,31.03
31.49,31.10,31.49,30.87
31.05,31.00,31.17,30.51
31.06,31.53,31.62,30.95
31.61,31.70,31.90,31.44
31.62,31.65,32.04,31.50
31.23,31.23,31.81,31.07
30.99,31.68,31.85,30.95
31.75,31.48,31.77,31.08
31.38,31.47,31.76,31.28
31.63,31.39,31.96,31.37
31.59,31.12,31.68,30.94
30.80,30.54,31.04,30.37
30.66,30.97,31.03,30.53
30.74,30.84,31.33,30.65
31.00,30.70,31.09,30.40
30.89,31.64,31.66,30.76
31.38,33.39,33.40,31.35
33.18,32.80,33.63,32.54
32.75,32.70,33.03,32.48
33.14,33.95,34.08,32.83
34.06,34.02,34.32,33.60
33.93,35.59,35.76,33.88
35.74,35.30,36.02,35.10
34.60,34.30,34.98,34.05
34.01,33.84,34.50,33.61
33.74,34.58,34.65,33.74
34.76,34.94,35.00,34.44
34.92,35.61,35.67,34.63
35.13,35.84,36.00,35.08
35.84,36.40,36.51,35.45
36.34,36.72,36.89,36.16
36.52,35.31,36.64,35.31
35.64,35.48,35.89,35.04
35.74,36.10,36.14,35.22
37.21,35.06,37.21,34.98
35.21,35.95,36.06,35.18
35.39,34.70,35.47,34.29
34.10,34.16,34.87,33.50
33.99,32.57,34.24,30.37
32.65,32.21,33.40,31.50
33.60,34.36,34.37,33.60
33.76,34.62,35.08,33.65
34.78,35.47,35.52,34.54
35.35,35.49,35.87,35.19
35.15,34.17,35.20,33.77
34.40,33.99,34.92,32.93
34.47,32.79,34.62,32.72
32.60,32.53,33.38,31.60
31.47,30.88,32.18,30.83
30.22,32.42,32.57,30.01
32.48,31.90,32.76,31.84
31.02,31.50,31.65,30.44
32.09,31.62,33.03,31.47
32.44,33.15,33.25,32.08
33.06,32.90,33.38,32.56
32.61,31.81,32.93,31.79
31.84,32.09,32.10,30.71
32.03,31.72,32.18,31.52
30.79,29.79,31.21,29.70
30.01,29.94,30.71,29.81
29.99,30.32,30.43,29.06
30.61,30.65,31.52,30.46
31.28,31.90,32.08,31.05
31.57,32.66,32.73,31.46
32.98,32.85,33.43,32.59
32.85,33.92,33.95,32.81
33.51,33.43,33.86,33.14
33.74,33.84,34.19,33.30
33.94,33.92,34.10,33.43
34.35,33.76,34.61,33.62
33.93,32.28,34.07,32.06
32.22,32.32,32.90,31.81
32.18,31.56,32.58,31.50
31.80,32.39,32.58,31.60
31.94,31.22,32.06,30.99
30.64,30.10,30.79,29.87
30.17,29.73,30.71,29.72
29.87,29.27,29.90,28.66
29.50,28.50,29.54,28.21
29.16,27.54,29.23,27.21
27.78,29.00,29.19,27.76
29.42,29.64,29.73,28.92
29.56,30.25,30.38,29.42
30.06,30.29,30.38,29.54
30.79,30.92,30.99,30.55
30.81,30.88,31.00,30.08
30.92,30.69,30.96,29.94
30.36,29.63,30.46,29.40
29.71,30.00,30.19,28.98
29.52,30.47,30.51,29.19
30.72,29.98,30.78,29.82
30.42,31.31,31.49,30.33
31.18,32.31,32.32,30.86
32.44,33.43,33.47,32.17
33.75,33.26,34.03,32.88
33.17,33.10,33.49,32.77
33.33,33.03,33.50,32.47
32.56,33.58,33.62,32.54
34.40,34.14,34.59,33.66
34.08,33.11,34.12,33.00
33.21,33.25,33.28,32.69
32.91,32.81,33.34,32.62
32.04,31.99,32.72,31.79
32.30,32.64,32.67,31.78
31.77,31.72,32.01,31.20
31.14,30.78,31.52,30.52
30.30,30.65,30.91,30.23
30.51,30.45,30.93,30.35
30.40,30.83,31.03,30.15
31.23,31.24,31.51,30.86
31.31,31.12,31.38,30.88
30.89,29.75,30.89,29.62
29.54,29.20,29.68,28.95
29.37,29.35,29.71,29.04
28.90,29.45,29.66,28.69
29.14,30.68,30.83,29.14
30.82,30.82,31.44,30.78
31.09,30.81,31.32,30.10
30.74,30.43,31.15,30.43
30.47,31.11,31.28,30.18
31.72,32.62,32.63,31.44
32.46,33.06,33.15,32.43
33.38,33.36,33.63,32.98
33.17,33.14,33.44,33.01
33.33,33.27,33.37,32.95
33.76,33.17,33.76,33.07
33.20,33.21,33.42,32.94
33.62,33.70,33.80,33.27
33.63,33.36,33.72,33.29
33.17,33.80,33.90,33.04
33.73,33.41,33.81,32.95
33.63,33.39,33.76,33.17
33.61,34.39,34.47,33.38
34.46,33.51,34.60,33.46
33.37,33.10,33.87,32.94
32.78,32.13,32.85,31.97
32.61,33.18,33.34,32.30
33.24,33.14,33.38,32.85
32.92,32.88,33.04,32.13
32.70,32.87,32.99,32.45
33.16,33.14,33.43,32.65
33.46,33.05,33.46,32.60
33.00,33.07,33.21,32.65
33.42,33.64,33.84,32.87
33.56,33.30,33.73,33.19
33.54,33.04,33.79,32.95
33.16,33.25,33.55,32.81
33.32,33.18,33.61,33.17
33.14,33.37,33.44,32.74
33.57,33.67,34.06,33.41
33.62,33.56,33.91,33.25
33.93,33.33,34.09,33.33
33.38,33.86,33.99,33.31
33.44,33.67,34.10,33.37
33.76,34.43,34.86,33.76
34.64,34.65,34.97,34.32
34.67,34.84,34.99,34.59
35.01,35.03,35.23,34.81
34.66,35.07,35.29,34.43
35.13,34.70,35.63,34.48
34.95,34.17,35.36,34.00
34.14,34.17,34.36,33.94
34.40,34.21,34.62,34.00
34.47,34.17,34.77,34.03
34.23,33.98,34.29,33.66
34.39,34.85,34.86,34.32
34.92,35.19,35.30,34.81
35.10,35.10,35.34,34.60
35.23,33.52,35.31,33.22
33.57,34.18,34.18,33.57
33.91,33.89,34.22,33.65
34.02,33.69,34.45,33.68
33.84,33.55,34.13,33.48
33.43,32.64,33.43,32.50
32.70,33.11,33.20,32.50
33.53,33.97,34.26,33.47
33.75,34.49,34.55,33.40
34.74,34.63,35.13,34.24
34.20,34.08,34.49,33.98
34.35,34.96,35.03,34.35
34.67,35.07,35.15,34.59
34.75,34.80,35.02,34.37
34.41,34.12,34.51,33.73
34.61,34.12,34.84,34.06
34.21,34.15,34.32,33.85
33.97,33.74,34.23,33.55
33.69,33.80,34.04,33.29
34.10,33.75,34.26,33.56
33.80,33.41,33.88,33.25
33.59,33.25,33.81,33.22
33.25,33.64,33.96,33.25
33.77,34.03,34.11,33.53
34.05,33.85,34.47,33.66
33.82,33.61,34.24,33.60
33.71,33.78,34.02,33.45
33.88,34.34,34.37,33.76
34.51,34.84,34.92,34.43
34.96,35.37,35.38,34.89
35.32,35.86,36.03,35.32
35.82,35.86,36.13,35.80
35.76,36.59,36.59,35.76
36.70,36.72,37.00,36.27
36.51,36.33,36.51,35.92
36.33,36.57,36.80,36.26
36.50,36.47,36.86,36.41
36.76,37.16,37.21,36.55
37.35,36.61,37.54,36.39
36.60,37.22,37.36,36.48
37.38,37.49,37.70,37.06
37.64,37.90,38.31,37.53
37.62,37.05,37.62,36.72
37.25,37.32,37.53,36.90
37.65,37.42,37.76,37.20
37.45,37.32,37.51,36.97
38.42,37.81,38.42,37.78
37.83,37.92,38.14,37.56
37.84,37.26,37.99,37.16
37.18,37.47,37.94,37.08
37.62,37.50,37.66,37.19
37.50,37.70,37.95,37.44
37.57,37.80,37.88,37.35
37.92,37.76,38.02,37.39
38.02,38.27,38.51,37.76
38.35,37.55,38.35,37.27
37.74,38.14,38.59,37.68
38.17,38.42,39.07,37.72
38.20,39.02,39.20,38.20
38.98,39.11,39.32,38.81
39.04,38.73,39.12,38.66
38.71,39.03,39.20,38.67
39.00,39.24,39.45,38.94
39.13,38.80,39.21,38.66
38.67,38.71,38.84,38.40
38.65,39.00,39.24,38.54
39.03,38.97,39.04,38.53
38.71,38.44,38.87,38.43
38.59,38.69,38.76,38.43
38.64,38.74,38.86,38.49
38.98,38.53,38.98,38.42
38.27,38.20,38.58,38.02
38.13,37.62,38.25,37.39
37.56,37.59,37.71,37.21
37.71,38.22,38.22,37.60
38.34,38.75,38.89,38.29
38.92,37.74,38.92,37.67
37.67,37.39,37.81,37.15
37.79,37.92,38.06,37.74
38.04,37.75,38.11,37.41
37.88,37.60,38.17,37.25
37.66,38.41,38.54,37.62
38.42,38.34,38.60,38.20
37.98,37.40,38.23,37.36
37.31,37.77,37.88,37.03
37.51,37.48,37.59,37.09
36.74,37.54,37.80,36.53
37.44,36.86,37.49,36.69
37.32,36.84,37.32,36.68
37.04,37.43,37.49,36.88
37.71,38.08,38.18,37.62
38.27,37.88,38.35,37.81
37.76,37.35,37.76,36.80
37.54,37.38,37.56,37.10
37.49,38.22,38.38,37.39
38.30,38.35,38.62,38.30
38.09,38.27,38.40,37.70
38.27,38.51,38.59,38.08
38.51,38.83,38.86,38.47
39.00,39.28,39.61,39.00
39.31,39.39,39.45,39.16
39.29,39.46,39.75,39.23
39.00,39.25,39.38,38.95
39.26,39.21,39.49,39.05
39.31,39.22,39.31,38.96
39.34,39.46,39.78,39.24
39.34,39.24,39.61,39.16
39.28,39.31,39.50,39.10
39.18,39.82,39.84,38.91
39.81,40.63,40.63,38.88
40.09,39.89,40.27,39.69
39.95,39.82,39.95,39.39
40.27,40.00,40.37,39.80
40.23,40.47,40.61,39.89
40.55,40.64,40.89,40.37
40.80,41.05,41.15,40.58
41.15,40.90,41.15,40.75
40.98,41.51,41.82,40.85
41.63,41.94,42.05,40.96
42.14,41.59,42.41,41.28
41.66,41.17,41.91,40.53
41.24,41.34,41.38,40.88
41.12,41.35,41.68,40.92
41.67,41.04,41.76,40.85
40.99,40.54,40.99,40.30
40.75,41.12,41.12,40.68
41.05,40.10,41.05,40.02
39.94,40.00,40.21,39.71
40.12,40.17,40.29,39.81
40.01,40.32,40.62,39.89
40.20,40.14,40.44,39.87
39.80,40.23,40.23,39.73
40.44,40.42,40.53,40.17
40.23,39.95,40.40,39.81
39.46,39.70,39.82,39.33
39.85,39.71,39.96,39.40
39.71,40.00,40.22,39.39
39.96,40.51,40.71,39.70
40.69,40.70,40.76,40.41
41.07,41.47,41.49,40.84
41.42,40.42,41.42,40.38
40.45,40.48,40.87,40.03
39.99,40.53,40.68,39.84
40.54,39.88,40.69,39.87
40.16,40.19,40.62,39.94
40.00,39.64,40.30,39.55
39.73,39.45,39.74,39.05
39.21,38.56,39.42,38.21
38.59,38.61,38.92,38.36
38.94,39.17,39.25,38.79
38.78,38.13,38.92,37.69
38.20,38.50,38.88,38.07
38.70,38.67,38.95,38.40
38.56,39.19,39.33,38.53
39.48,39.29,39.52,39.06
39.23,39.10,39.63,39.08
38.72,38.30,38.74,37.84
38.43,38.04,38.65,37.91
38.09,38.51,38.71,38.09
37.07,38.60,38.61,37.07
38.72,39.15,39.36,38.60
39.17,39.49,39.55,39.09
39.46,40.13,40.32,39.22
40.10,40.35,40.38,39.73
40.30,40.52,40.70,40.02
40.83,41.21,41.35,40.72
40.66,40.93,41.03,40.26
40.50,40.10,40.50,39.93
39.89,40.16,40.92,39.82
40.31,39.55,40.35,39.52
39.57,39.07,39.72,39.04
39.11,39.65,39.65,38.91
39.59,39.75,39.84,39.26
40.09,40.89,40.89,40.03
41.08,40.72,41.41,40.57
40.93,41.15,41.41,40.85
41.25,41.58,41.69,41.07
41.13,41.42,41.66,40.93
40.92,40.07,41.11,39.87
39.86,38.72,40.08,38.54
38.82,38.59,39.06,38.25
38.12,38.58,38.60,37.71
38.93,38.59,39.25,38.18
38.26,37.34,38.67,37.26
37.43,36.49,37.43,36.16
36.07,34.54,36.38,34.49
34.95,33.68,35.03,32.80
32.09,30.01,33.07,29.98
30.60,32.94,32.96,29.82
31.69,31.74,33.59,31.65
31.95,34.02,34.78,31.62
34.43,33.98,34.92,33.77
34.25,35.34,35.35,34.00
34.88,35.07,35.75,34.45
35.28,35.84,35.98,35.17
34.64,34.78,35.13,34.00
34.28,34.41,35.49,34.16
35.33,34.36,35.33,33.80
34.49,34.94,35.07,34.01
34.84,35.30,35.59,34.60
35.55,34.21,35.99,33.87
33.97,34.27,34.56,33.09
34.62,35.69,35.72,34.60
35.58,35.57,35.81,34.86
35.76,35.73,36.04,35.29
35.83,34.59,35.89,34.34
33.79,33.77,34.49,33.69
32.64,33.83,34.03,32.64
34.37,35.19,35.30,33.88
35.09,34.46,35.36,34.34
33.96,33.05,34.28,32.82
32.56,33.23,33.25,32.40
33.22,33.25,33.59,32.85
33.61,33.76,33.97,32.79
34.07,34.46,34.46,33.74
34.52,35.11,35.15,34.20
34.30,34.55,34.87,34.30
34.66,34.28,34.96,34.24
34.27,32.26,34.54,32.18
