TFSL,TFS Financial Corporation - Common Stock,NASDAQ
12.12,12.17,12.29,12.07
12.12,12.33,12.33,12.11
12.33,12.47,12.56,12.28
12.43,12.49,12.53,12.37
12.50,12.47,12.53,12.43
12.48,12.48,12.49,12.44
12.46,12.49,12.52,12.38
12.47,12.53,12.60,12.41
12.48,12.60,12.62,12.47
12.63,12.47,12.64,12.44
12.56,12.53,12.64,12.43
12.55,12.65,12.67,12.51
12.62,12.78,12.90,12.55
12.86,12.84,13.00,12.77
12.90,12.68,12.98,12.63
12.58,12.90,13.02,12.58
12.81,12.91,13.04,12.79
12.94,12.70,12.97,12.65
12.76,12.86,12.94,12.73
12.96,12.63,12.96,12.60
12.77,12.75,12.82,12.57
12.77,12.76,12.90,12.72
12.68,12.64,12.78,12.61
12.70,12.88,12.91,12.68
12.82,12.80,12.92,12.70
12.86,12.77,12.91,12.71
12.72,12.68,12.83,12.53
12.69,12.68,12.82,12.61
12.66,12.73,12.79,12.60
12.74,12.86,12.86,12.72
12.86,12.94,12.96,12.77
12.99,12.95,12.99,12.81
12.89,12.88,12.92,12.80
12.93,12.92,12.95,12.85
12.96,12.90,12.96,12.87
12.91,12.97,12.99,12.85
12.88,12.95,12.95,12.76
12.87,12.85,12.89,12.75
12.90,12.82,12.90,12.81
12.87,13.03,13.08,12.80
13.00,12.96,13.03,12.86
12.99,12.83,12.99,12.76
12.86,12.92,12.92,12.74
12.86,12.87,12.89,12.80
12.80,12.91,12.92,12.69
12.94,12.97,12.97,12.84
13.00,13.16,13.16,12.97
13.20,13.15,13.20,13.09
13.18,13.17,13.19,13.03
13.20,13.23,13.23,13.09
13.25,13.24,13.41,13.18
13.25,13.33,13.39,13.21
13.35,13.35,13.39,13.17
13.31,13.52,13.58,13.26
13.55,13.58,13.59,13.45
13.60,13.55,13.60,13.43
13.56,13.56,13.70,13.54
13.63,13.41,13.70,13.31
13.35,13.26,13.48,13.25
13.32,13.25,13.39,13.22
13.24,13.35,13.39,13.15
13.41,13.27,13.41,13.15
13.30,13.33,13.34,13.25
13.27,13.35,13.39,13.25
13.27,13.56,13.56,13.27
13.60,13.71,13.73,13.56
13.75,13.84,13.84,13.64
13.82,13.66,13.84,13.61
13.60,13.52,13.64,13.50
13.50,13.64,13.64,13.49
13.70,14.10,14.11,13.60
14.16,14.02,14.21,13.88
13.99,14.02,14.05,13.85
14.06,14.16,14.16,13.99
14.11,14.32,14.34,14.11
14.22,14.37,14.38,14.18
14.29,14.36,14.39,14.24
14.39,14.14,14.46,14.12
14.11,14.03,14.28,14.01
14.12,14.17,14.20,14.04
14.26,14.29,14.36,14.13
14.26,14.14,14.40,14.14
14.21,14.31,14.32,14.14
14.25,14.21,14.40,14.19
14.13,14.13,14.29,14.03
14.05,13.79,14.05,13.26
13.78,13.56,13.80,13.45
13.95,13.83,14.16,13.61
13.70,13.95,14.13,13.62
13.84,14.02,14.03,13.75
14.08,14.08,14.21,14.04
14.00,14.00,14.03,13.83
14.01,13.94,14.09,13.73
14.04,13.83,14.05,13.80
13.80,13.70,13.92,13.63
13.57,13.02,13.64,13.02
12.98,13.16,13.18,12.95
13.11,12.96,13.22,12.96
12.80,12.98,13.01,12.72
13.05,12.96,13.18,12.96
13.13,13.27,13.27,12.99
13.28,13.24,13.35,13.17
13.15,12.97,13.22,12.97
12.99,13.18,13.18,12.97
13.20,13.17,13.22,13.09
13.01,12.80,13.07,12.79
12.86,12.70,12.99,12.68
12.69,12.64,12.78,12.43
12.68,12.64,12.79,12.61
12.73,12.74,12.78,12.60
12.66,12.83,12.83,12.61
12.88,12.83,12.94,12.82
12.84,12.91,12.93,12.78
12.85,12.94,13.02,12.81
13.00,12.93,13.02,12.86
12.95,13.00,13.02,12.82
13.12,13.12,13.18,13.05
13.14,12.97,13.17,12.97
12.97,12.76,13.02,12.74
12.68,12.66,12.80,12.65
12.66,12.75,12.88,12.63
12.78,12.81,12.95,12.69
12.74,12.56,12.74,12.50
12.52,12.41,12.67,12.39
12.38,12.67,12.68,12.21
12.74,12.55,12.74,12.50
12.70,12.52,12.72,12.46
