PEO,Adams Natural Resources Fund,NASDAQ
24.01,24.38,24.39,24.01
24.41,24.53,24.62,24.33
24.52,24.75,24.85,24.49
24.27,24.69,24.69,24.27
24.73,24.74,24.79,24.40
24.88,24.70,24.95,24.60
24.53,24.31,24.57,24.28
24.43,24.44,24.44,24.08
24.47,24.51,24.54,24.31
24.53,24.28,24.53,24.11
24.39,24.61,24.64,24.25
24.53,24.21,24.53,24.06
24.31,23.78,24.34,23.57
23.87,23.16,23.87,23.12
23.21,23.22,23.49,23.13
23.10,23.08,23.43,23.00
22.92,22.98,23.11,22.70
22.88,22.76,23.14,22.53
22.87,22.40,23.07,22.24
22.61,23.01,23.01,22.61
23.03,23.29,23.32,22.93
23.10,23.17,23.39,23.03
22.74,22.14,22.80,22.13
22.10,22.04,22.12,21.44
21.50,21.88,22.28,21.26
21.89,22.28,22.48,21.89
22.00,22.11,22.26,21.85
22.15,22.53,22.59,22.00
22.30,22.48,22.50,22.10
22.71,23.00,23.07,22.71
23.10,23.07,23.16,22.94
23.00,23.18,23.22,22.96
23.03,23.26,23.44,23.03
23.54,23.12,23.54,23.07
23.02,22.79,23.06,22.69
22.95,22.99,23.00,22.74
22.83,22.99,22.99,22.51
22.92,23.08,23.12,22.91
23.10,23.31,23.38,23.10
23.35,23.55,23.77,23.34
23.58,23.65,23.80,23.58
23.76,23.57,23.76,23.45
23.78,24.01,24.04,23.73
23.97,23.98,24.09,23.92
23.77,23.91,24.07,23.77
23.88,24.03,24.10,23.88
23.98,24.01,24.08,23.88
24.12,24.04,24.20,23.97
24.00,23.88,24.00,23.66
23.91,24.10,24.10,23.78
24.25,24.31,24.49,24.02
24.39,23.98,24.39,23.90
23.71,23.71,24.00,23.57
23.57,23.60,23.69,23.22
23.61,23.67,23.74,23.55
23.68,23.65,23.82,23.55
23.97,23.31,23.97,23.29
23.34,23.35,23.48,23.21
23.45,23.68,23.73,23.45
23.80,23.73,23.80,23.65
23.67,23.82,23.89,23.66
23.90,24.18,24.24,23.90
24.25,24.56,24.60,24.25
24.51,24.67,24.71,24.50
24.77,24.39,24.77,24.35
24.35,24.53,24.56,24.13
24.69,24.79,24.79,24.63
24.74,24.74,24.93,24.70
24.57,24.63,24.65,24.35
24.68,24.83,24.83,24.60
24.86,24.82,24.94,24.70
24.75,24.49,24.76,24.27
24.28,24.37,24.44,24.15
24.69,24.80,24.90,24.64
24.82,24.76,24.97,24.62
24.36,24.80,24.81,24.36
24.98,25.23,25.29,24.86
25.31,25.28,25.35,25.20
25.18,24.55,25.21,24.52
24.68,24.69,24.82,24.52
24.84,24.73,24.96,24.68
24.63,24.37,24.85,24.33
24.30,24.61,24.66,24.18
24.12,23.79,24.19,23.72
23.57,23.44,23.68,23.20
23.29,22.57,23.42,21.00
22.47,21.97,22.67,21.81
22.57,22.92,23.54,22.57
22.83,22.82,23.12,22.71
22.72,22.97,23.08,22.72
23.06,22.76,23.10,22.73
22.60,22.33,22.60,22.10
22.24,22.14,22.46,21.80
22.31,21.97,22.60,21.86
22.00,21.81,22.00,21.43
21.31,20.69,21.50,20.66
20.23,21.05,21.09,20.23
21.03,20.72,21.08,20.68
20.11,20.76,20.76,20.02
21.07,20.77,21.19,20.76
20.87,21.62,21.65,20.87
21.50,21.35,21.54,21.20
21.00,20.40,21.14,20.40
20.40,21.23,21.30,20.40
21.26,21.48,21.52,21.02
21.16,20.79,21.40,20.61
20.95,20.50,20.99,20.45
20.43,20.75,20.75,20.35
20.85,20.51,21.20,20.40
21.10,21.43,21.45,21.08
21.29,21.57,21.57,21.26
21.77,21.49,21.91,21.49
21.80,22.05,22.08,21.64
21.81,21.94,22.10,21.77
21.95,21.96,21.99,21.73
21.93,22.09,22.12,21.90
22.35,21.98,22.49,21.90
22.08,21.47,22.08,21.45
21.43,21.31,21.49,21.24
21.28,20.89,21.28,20.82
20.85,20.96,21.06,20.71
20.84,20.73,20.88,20.70
20.39,20.09,20.39,19.97
20.10,19.97,20.37,19.96
20.01,19.91,20.10,19.50
19.84,19.90,20.02,19.70
20.14,20.00,20.37,19.78
20.18,20.60,20.61,20.15
20.74,20.90,20.97,20.61
20.98,21.09,21.09,20.92
21.09,21.07,21.12,20.87
21.24,21.26,21.34,21.14
21.15,21.25,21.35,21.00
21.14,21.28,21.28,20.86
21.28,20.69,21.28,20.61
20.50,20.82,20.95,20.50
20.71,21.21,21.28,20.50
21.42,20.93,21.42,20.82
21.36,21.48,21.55,21.33
21.60,21.60,21.60,21.22
21.48,21.79,21.80,21.48
21.99,21.69,21.99,21.55
21.52,21.71,21.80,21.52
21.81,21.75,21.97,21.53
21.57,21.72,21.77,21.46
21.92,22.33,22.41,21.92
22.39,22.35,22.49,22.13
22.35,22.48,22.54,22.32
22.24,22.49,22.51,22.23
22.30,22.28,22.39,22.02
22.39,22.46,22.49,22.35
22.25,22.31,22.37,22.09
21.85,21.50,21.90,21.50
21.16,21.38,21.67,21.15
21.34,21.39,21.56,21.34
21.31,21.41,21.44,21.21
21.52,21.81,21.90,21.52
21.85,21.67,21.85,21.47
21.71,21.33,21.71,21.22
21.15,21.15,21.18,20.95
21.10,21.20,21.36,21.10
20.97,20.89,21.15,20.85
20.79,20.89,20.99,20.55
20.95,20.61,21.09,20.53
20.63,21.14,21.14,20.52
21.00,20.88,21.18,20.88
20.78,20.88,20.97,20.70
21.13,21.65,21.65,21.13
21.60,21.86,21.86,21.57
21.99,22.05,22.13,21.89
21.93,21.76,21.94,21.72
21.83,21.92,22.01,21.82
22.10,22.01,22.16,21.88
22.05,22.21,22.24,22.05
22.34,22.34,22.39,22.26
22.26,22.36,22.45,22.25
22.15,22.27,22.30,22.10
22.20,22.19,22.32,22.11
22.25,22.14,22.30,22.08
22.15,22.47,22.50,22.08
22.35,22.50,22.63,22.26
22.60,22.31,22.67,22.30
22.26,22.22,22.39,22.13
22.30,22.74,22.82,22.30
22.79,22.76,22.89,22.70
22.79,22.91,22.94,22.54
22.87,23.06,23.18,22.86
23.26,23.15,23.38,22.95
23.18,23.44,23.46,23.10
23.36,23.18,23.39,22.98
23.24,23.73,23.80,23.24
23.72,23.83,23.97,23.70
23.97,23.74,23.97,23.59
23.74,24.14,24.17,23.71
24.14,24.13,24.26,24.13
24.01,24.18,24.21,23.86
24.26,24.38,24.52,24.26
24.41,24.55,24.62,24.37
24.66,24.64,24.66,24.38
24.50,24.75,24.77,24.48
24.50,24.15,24.50,24.01
24.24,24.41,24.55,24.24
24.42,24.35,24.67,24.19
24.46,24.53,24.59,24.42
24.73,24.66,24.94,24.64
24.46,24.64,24.70,24.45
24.56,24.58,24.58,24.23
24.71,24.62,24.76,24.49
24.49,24.63,24.64,24.41
24.85,24.67,25.00,24.54
24.71,24.95,25.02,24.71
25.07,24.96,25.07,24.70
25.02,25.74,25.79,25.02
25.63,25.86,25.89,25.63
25.80,25.89,25.92,25.72
25.92,25.83,26.18,25.70
25.84,26.16,26.17,25.61
26.09,26.48,26.48,26.04
26.51,26.08,26.54,25.90
26.08,26.00,26.31,26.00
25.70,25.49,25.75,25.33
24.70,24.76,24.82,24.42
25.00,25.04,25.24,25.00
24.91,25.17,25.21,24.78
24.99,25.15,25.21,24.79
24.75,24.80,25.00,24.54
24.99,25.11,25.16,24.95
24.96,24.93,25.08,24.80
24.79,25.12,25.12,24.57
24.72,25.08,25.17,24.70
25.31,25.65,25.70,25.31
25.49,26.16,26.16,25.49
25.97,26.31,26.32,25.97
26.36,26.42,26.44,26.24
26.52,26.30,26.72,26.30
26.35,26.17,26.38,26.01
26.30,26.15,26.30,26.00
26.39,26.26,26.39,26.06
26.54,26.49,26.62,26.44
26.39,26.35,26.55,26.27
26.31,26.14,26.31,26.06
26.25,26.24,26.26,25.88
26.24,26.16,26.25,26.11
26.25,26.37,26.41,26.12
26.50,26.59,26.62,26.45
26.69,26.77,26.77,26.61
26.70,26.82,26.84,26.70
26.79,26.75,26.80,26.70
26.85,26.87,26.92,26.75
26.95,27.03,27.13,26.89
27.00,26.89,27.15,26.86
27.11,27.02,27.12,26.82
27.20,27.25,27.39,27.19
27.22,27.10,27.28,26.87
27.13,27.26,27.28,26.85
27.26,27.14,27.32,26.97
27.07,27.31,27.31,27.07
27.24,27.34,27.36,27.08
27.39,27.89,27.89,27.39
27.91,28.27,28.30,27.91
28.10,28.21,28.35,28.08
28.16,28.49,28.54,28.04
28.49,28.71,28.71,28.44
28.91,28.38,28.91,28.34
28.29,27.96,28.29,27.78
28.27,28.02,28.27,27.86
27.94,27.99,28.12,27.84
27.99,27.95,27.99,27.77
28.00,28.45,28.48,28.00
28.48,28.37,28.48,28.12
28.54,28.25,28.54,28.09
28.60,29.03,29.03,28.39
29.06,29.59,29.61,29.06
29.65,29.62,29.75,29.40
29.54,29.25,29.54,29.15
29.49,29.26,29.55,29.10
29.47,29.27,29.56,29.20
29.21,29.21,29.32,28.89
29.15,28.77,29.15,28.64
28.68,28.99,29.06,28.61
28.99,29.07,29.12,28.86
29.19,29.60,29.66,29.03
29.71,29.36,29.71,29.20
29.48,29.73,29.75,29.37
29.75,29.98,30.06,29.64
29.86,30.15,30.24,29.86
30.20,29.80,30.50,29.73
29.78,30.16,30.49,29.78
30.27,29.86,30.27,29.65
29.90,30.30,30.35,29.88
30.35,30.53,30.56,30.24
30.70,30.18,30.80,30.13
30.20,30.45,30.49,30.05
30.62,30.73,30.78,30.54
30.86,30.54,30.86,30.34
30.59,30.29,30.86,30.17
30.27,30.10,30.29,29.87
30.23,29.93,30.28,29.88
29.78,28.88,29.78,28.81
28.80,29.35,29.48,28.57
28.92,29.43,29.43,28.92
28.44,29.05,29.18,28.44
28.84,28.49,29.32,28.26
28.55,29.25,29.32,28.55
29.40,29.17,29.57,29.09
29.58,29.98,29.98,29.57
29.97,29.96,29.97,29.83
29.94,30.07,30.16,29.85
30.38,30.18,30.38,29.99
30.08,30.32,30.41,30.08
30.25,30.20,30.55,30.18
30.08,30.54,30.58,30.00
30.65,30.72,30.85,30.47
30.85,30.61,30.95,30.59
30.93,30.76,31.00,30.68
30.90,30.89,31.04,30.84
30.92,31.03,31.12,30.81
31.10,30.86,31.25,30.71
30.99,30.97,31.03,30.71
31.36,31.02,31.47,30.92
30.98,30.51,31.09,30.44
30.03,29.80,30.25,29.50
30.14,29.80,30.17,29.64
29.61,29.77,29.79,29.50
29.92,29.97,30.04,29.71
29.50,29.47,29.62,29.20
29.52,29.69,29.79,29.52
30.00,30.31,30.43,30.00
30.42,30.48,30.48,30.22
30.26,30.44,30.50,30.21
30.28,30.58,30.71,30.28
30.58,30.63,30.68,30.14
30.56,30.58,30.67,30.33
30.73,30.92,30.97,30.65
30.98,30.75,31.06,30.56
30.53,30.40,30.86,30.26
30.18,29.85,30.19,29.61
29.40,29.26,29.56,28.99
29.52,29.41,29.86,29.04
29.57,29.73,29.81,29.32
29.71,29.88,29.97,29.57
29.70,29.14,29.70,28.89
29.49,29.09,29.49,28.74
29.22,28.90,29.37,28.80
28.79,28.73,29.25,28.70
28.62,28.56,28.73,28.30
28.76,29.10,29.29,28.73
29.24,29.19,29.30,28.98
29.11,29.22,29.38,28.85
28.94,28.69,28.94,28.52
28.92,29.07,29.48,28.92
28.97,29.49,29.67,28.94
29.52,29.69,29.71,29.32
29.87,29.79,30.01,29.68
30.11,30.11,30.33,29.80
30.06,29.56,30.18,29.45
29.66,29.43,29.80,29.15
29.05,29.38,29.67,29.05
29.33,28.85,29.45,28.81
29.08,28.74,29.21,28.74
28.60,28.77,29.11,28.60
28.89,29.06,29.26,28.85
28.94,28.60,28.95,28.51
28.61,28.15,28.79,27.94
28.50,28.65,28.76,28.50
28.33,28.11,28.55,27.93
28.20,28.10,28.32,27.86
28.23,27.99,28.38,27.81
27.75,28.00,28.06,27.75
28.00,28.47,28.61,28.00
28.32,28.50,28.87,28.32
27.92,28.19,28.24,27.45
28.19,27.78,28.19,27.71
27.80,27.98,28.12,27.68
28.13,28.73,28.75,28.13
28.83,29.05,29.19,28.72
29.09,29.49,29.50,29.09
29.48,29.63,29.69,29.15
29.70,29.80,29.95,29.68
29.75,29.74,29.80,29.55
30.02,30.13,30.22,29.98
29.79,29.80,29.86,29.60
29.45,29.22,29.49,29.11
29.13,29.13,29.47,29.12
29.35,29.39,29.75,29.30
29.61,29.22,29.70,29.17
29.37,29.90,29.90,29.34
29.71,29.61,29.95,29.47
29.88,30.08,30.08,29.69
30.17,30.09,30.24,29.96
30.22,30.57,30.61,30.22
30.59,30.68,30.74,30.48
30.46,30.53,30.74,30.31
30.64,30.44,30.67,30.38
30.21,29.80,30.23,29.72
29.97,29.59,29.97,29.56
29.17,29.24,29.52,29.14
29.76,29.23,29.76,28.98
29.10,28.55,29.40,28.55
28.53,28.48,28.60,27.76
28.00,26.47,28.00,26.40
26.79,26.16,27.04,25.13
25.06,23.85,25.40,23.67
24.25,24.97,24.97,23.39
24.53,24.22,25.13,24.12
24.41,25.45,25.84,24.29
25.85,25.76,26.01,25.61
25.97,26.67,26.69,25.97
26.42,26.32,26.71,26.10
26.41,26.38,26.91,26.24
25.40,24.87,25.50,24.60
24.41,24.27,25.15,24.22
24.98,24.06,25.00,24.00
24.20,25.12,25.13,24.10
24.92,25.28,25.34,24.79
25.51,24.83,25.56,24.70
24.71,25.31,25.38,24.26
25.67,26.09,26.09,25.58
25.84,26.28,26.45,25.77
26.53,26.51,26.84,26.27
26.57,26.29,26.85,26.28
25.70,25.56,25.80,25.37
24.83,25.31,25.32,24.59
25.66,26.20,26.20,25.66
26.06,25.90,26.38,25.76
25.49,25.02,25.61,24.86
24.66,25.12,25.12,24.42
25.18,25.22,25.33,24.80
25.29,25.53,25.80,24.91
25.82,25.97,26.04,25.64
25.95,25.92,26.00,25.70
25.52,25.59,25.72,25.09
25.61,25.29,25.89,25.29
25.19,24.26,25.28,24.25
23.48,22.94,23.54,22.49
22.33,22.59,22.88,22.31
22.64,23.43,23.45,22.35
24.26,23.82,24.40,23.72
23.92,23.01,24.04,22.95
23.48,23.19,23.57,22.81
22.81,22.62,23.09,22.62
22.27,21.76,22.46,21.71
21.08,22.23,22.23,20.84
22.32,23.03,23.08,22.18
23.00,23.57,23.57,22.83
23.68,23.23,23.69,23.08
23.75,24.22,24.28,23.75
24.21,24.35,24.60,24.05
24.44,24.54,24.90,24.41
24.26,24.49,24.53,24.04
24.94,25.39,25.43,24.91
25.37,24.82,25.52,24.82
24.75,25.56,25.74,24.61
25.61,25.26,25.84,25.24
25.31,25.45,25.56,25.04
25.79,25.90,26.04,25.70
25.94,26.30,26.39,25.94
26.22,25.69,26.22,25.62
26.15,26.24,26.32,25.56
26.45,27.26,27.48,26.44
27.44,27.31,27.46,26.91
27.00,26.24,27.21,26.24
25.05,25.51,25.82,25.05
25.65,26.28,26.34,25.65
26.70,26.91,26.94,26.27
26.69,26.75,26.90,26.40
26.75,26.96,27.08,26.47
27.01,27.37,27.43,26.90
26.66,26.30,26.88,26.25
26.67,26.77,27.02,26.27
27.09,27.35,27.46,27.09
27.11,27.06,27.23,26.84
26.95,27.11,27.25,26.80
26.95,26.68,27.35,26.68
25.30,24.41,25.30,24.20
24.46,24.18,24.46,23.96
23.90,23.76,23.90,23.31
23.59,23.44,23.72,23.31
23.15,22.77,23.15,22.72
22.58,22.59,22.89,22.57
23.30,23.23,23.44,23.11
23.28,23.58,23.70,23.22
24.30,24.72,24.72,24.30
24.80,24.67,24.95,24.56
24.88,24.72,25.08,24.64
25.02,24.94,25.22,24.79
24.94,25.01,25.18,24.78
24.90,24.84,24.98,24.63
24.67,24.29,24.77,24.24
24.35,24.64,24.73,24.35
24.20,24.18,24.28,23.90
24.31,23.95,24.63,23.84
23.79,23.30,23.80,23.22
23.52,23.18,23.64,23.15
23.43,23.38,23.55,23.25
23.38,23.12,23.38,23.00
23.50,23.84,23.90,23.44
23.95,24.08,24.13,23.74
24.21,24.33,24.43,24.14
24.35,24.54,24.54,24.35
24.61,24.55,24.75,24.53
24.60,24.15,24.60,24.06
24.15,24.32,24.38,24.11
24.28,24.48,24.55,24.28
24.95,25.11,25.20,24.95
24.99,25.17,25.23,24.90
25.10,25.15,25.16,24.84
25.25,24.96,25.33,24.96
25.07,25.18,25.19,24.96
25.48,25.40,25.61,25.23
25.59,25.09,25.59,25.03
25.10,24.95,25.16,24.86
24.86,24.83,24.89,24.60
25.11,24.97,25.23,24.93
24.91,25.38,25.39,24.90
25.55,25.46,25.57,25.38
25.47,25.47,25.56,25.26
25.42,25.67,25.75,25.42
25.54,25.63,25.63,25.38
25.45,25.90,25.95,25.29
25.97,25.56,26.08,25.53
25.50,25.60,25.64,25.47
25.34,25.44,25.48,25.15
