WPC,W.P. Carey Inc. REIT,NASDAQ
28.36,27.70,28.36,27.60
27.60,27.56,27.71,27.41
27.66,27.21,27.70,27.20
27.20,27.64,27.65,27.00
27.58,27.69,27.84,27.55
27.60,27.86,28.01,27.60
28.10,27.92,28.10,27.85
27.74,28.03,28.10,27.74
27.90,27.74,27.97,27.61
27.78,28.01,28.19,27.66
28.00,28.35,28.69,28.00
28.41,28.49,28.51,27.90
28.75,28.14,28.88,28.09
28.00,27.66,28.34,27.60
27.88,27.88,28.30,27.70
28.06,27.94,28.27,27.78
27.64,28.02,28.15,27.64
28.26,27.53,28.26,27.00
27.57,27.09,27.75,27.04
27.40,27.19,27.40,27.10
27.40,27.40,27.40,27.15
27.28,27.00,27.33,27.00
27.00,26.58,27.13,26.55
26.76,26.18,26.76,25.85
26.11,26.38,26.58,26.11
26.51,26.33,26.67,26.02
26.48,25.86,26.66,25.85
25.85,25.72,26.00,25.63
25.92,25.00,25.92,24.69
25.48,25.22,25.48,25.08
25.27,25.34,25.43,25.00
25.51,25.38,25.59,25.27
25.57,25.54,25.68,25.30
25.54,25.73,25.84,25.54
25.88,25.67,25.91,25.61
25.80,25.80,25.94,25.61
25.70,25.77,25.81,25.37
25.80,25.80,25.84,25.59
25.75,25.82,25.92,25.70
26.06,26.52,26.52,25.96
26.63,26.70,26.98,26.63
26.63,26.54,26.73,26.21
26.77,26.79,26.82,26.37
26.69,26.82,26.83,26.62
26.56,27.10,27.12,26.48
26.92,27.86,27.96,26.92
27.64,28.37,28.38,27.50
28.35,28.20,28.36,28.00
28.10,28.13,28.41,27.93
28.39,28.18,28.39,28.10
28.33,28.67,28.85,28.33
28.85,28.76,28.85,28.53
29.84,29.84,29.84,28.67
29.36,29.83,29.99,29.35
29.99,30.07,30.08,29.75
30.09,29.92,30.11,29.81
29.90,29.86,30.05,29.85
30.14,29.62,30.14,29.52
29.54,29.68,29.78,29.13
29.57,30.32,30.32,29.57
29.76,29.38,30.25,29.11
29.44,28.70,29.44,28.58
28.58,29.19,29.29,28.51
29.32,29.21,29.32,28.92
29.17,28.87,29.17,28.70
29.09,28.63,29.09,28.42
28.55,28.82,28.89,28.38
28.88,29.66,29.67,28.88
29.81,29.85,29.89,29.56
29.94,30.05,30.07,29.74
30.30,30.90,30.93,30.00
31.00,30.61,31.00,30.16
30.44,30.56,30.59,30.19
30.74,30.46,30.74,30.29
30.32,30.74,30.77,30.24
30.73,30.79,30.82,30.31
30.56,30.72,30.78,30.54
30.50,30.60,30.79,30.33
30.74,30.19,30.74,30.10
30.45,30.26,30.46,29.93
29.26,30.60,30.74,28.96
30.75,30.78,30.93,30.72
30.60,30.73,30.95,30.42
30.35,30.28,30.46,30.01
29.96,29.61,30.12,29.47
29.25,28.97,31.00,28.40
28.48,28.25,29.23,28.00
28.87,29.70,29.98,28.87
29.50,29.00,29.56,28.88
29.00,28.99,29.33,28.92
28.95,28.93,28.95,28.75
29.00,28.93,29.00,28.20
29.00,28.92,29.27,28.62
28.83,28.85,29.27,28.69
28.81,28.31,28.85,28.02
28.00,27.51,28.13,27.51
27.79,27.35,27.99,26.61
27.57,27.84,28.32,27.07
27.54,27.50,29.09,27.05
28.00,27.60,28.39,27.26
28.00,28.47,28.49,27.63
28.19,28.02,28.77,28.02
27.90,28.31,28.75,27.90
28.37,28.00,28.37,27.74
27.91,27.88,28.30,27.60
27.02,27.24,27.53,27.02
26.70,27.28,27.48,26.62
27.02,28.22,28.23,26.78
28.35,28.00,28.41,27.85
28.06,28.59,28.75,27.88
28.60,28.55,29.10,28.16
28.65,28.51,29.35,28.50
29.00,29.38,29.53,28.50
29.60,29.09,29.60,29.00
29.10,29.08,29.27,28.55
29.25,28.50,29.26,28.50
28.53,28.22,28.79,28.16
28.10,27.99,28.14,27.67
28.00,27.82,28.00,27.75
27.75,27.77,28.00,27.51
28.25,27.98,28.25,27.51
27.72,27.85,28.00,27.51
27.73,27.70,28.00,27.31
28.00,27.64,28.00,27.59
27.40,27.06,27.47,26.75
27.28,27.52,27.64,27.20
27.60,27.05,27.60,26.49
27.06,27.25,27.25,26.56
27.46,27.88,27.92,27.31
27.62,27.99,27.99,27.50
28.00,27.98,28.00,27.90
28.00,28.38,28.46,27.96
28.18,28.47,28.47,28.15
29.20,29.69,29.70,29.16
29.66,28.51,29.70,28.39
28.60,28.63,28.79,28.28
28.63,29.21,29.21,28.58
29.11,28.59,29.12,28.58
29.04,29.02,29.24,28.79
29.05,29.14,29.16,28.56
28.84,29.42,29.42,28.80
29.60,29.33,29.62,29.08
29.23,29.09,29.59,29.03
29.45,28.96,29.58,28.82
28.59,30.50,30.50,28.49
30.65,30.25,30.65,29.58
30.00,30.12,30.50,29.91
30.38,30.50,30.50,29.88
30.01,30.42,30.86,30.01
30.25,30.48,30.78,30.24
30.60,30.65,30.65,30.15
30.28,29.85,30.28,29.80
29.80,29.23,29.80,29.18
29.00,29.15,29.28,28.65
29.00,28.85,29.42,28.33
28.80,28.80,28.99,28.49
29.15,28.80,29.15,28.67
28.66,28.76,28.95,28.57
28.60,28.37,28.77,28.31
28.34,28.60,28.68,28.20
28.84,28.45,29.10,28.45
28.25,28.75,29.10,28.25
28.50,28.62,28.71,28.24
28.60,28.38,28.70,28.20
28.35,28.42,28.48,28.19
28.28,28.29,28.46,28.21
28.00,28.30,28.74,27.86
28.12,28.52,28.92,28.12
28.38,28.56,28.92,28.38
28.92,28.63,28.92,28.36
28.82,28.18,29.28,28.15
28.47,28.22,28.50,28.20
28.50,28.19,28.50,28.10
28.06,28.57,28.76,28.00
28.74,28.67,28.98,28.39
28.50,28.54,28.87,28.36
28.44,28.13,28.44,28.05
28.20,28.28,28.50,28.10
28.78,28.42,28.78,28.29
28.90,28.91,29.06,28.68
28.95,29.10,29.26,28.95
29.10,29.52,29.75,29.10
29.88,29.47,29.88,29.47
29.97,29.45,30.15,29.43
29.57,29.15,29.57,29.13
28.76,28.60,28.98,28.51
28.66,28.46,28.66,28.45
28.46,28.95,29.03,28.19
29.10,29.01,29.25,28.83
29.18,28.92,29.25,28.88
29.25,29.27,29.43,28.93
29.35,29.69,29.85,29.19
29.63,29.91,29.97,29.57
30.00,30.04,30.09,29.73
30.00,29.97,30.07,29.69
30.05,29.79,30.14,29.57
29.70,30.00,30.15,29.60
29.86,29.92,31.00,29.69
30.22,30.21,30.49,30.00
30.40,29.95,30.40,29.79
30.05,30.45,30.49,30.01
30.50,31.16,31.30,30.50
31.00,31.01,31.39,30.84
31.15,30.64,31.15,30.45
31.00,30.80,31.11,30.65
30.80,30.64,30.80,30.55
30.61,30.85,30.89,30.45
31.10,30.94,31.10,30.79
31.00,31.12,31.20,31.00
31.18,31.86,31.87,31.10
32.33,31.76,32.33,31.43
32.22,31.40,32.22,31.20
33.97,31.61,33.97,31.15
31.58,31.87,31.98,31.42
32.00,31.96,32.01,31.72
32.17,31.44,32.33,31.40
31.55,31.39,31.55,31.15
31.22,31.11,31.23,30.80
31.01,31.00,31.25,30.81
31.48,30.94,31.48,30.90
30.84,30.39,30.98,30.15
30.39,30.10,30.39,29.69
30.29,30.12,30.40,29.80
30.10,29.95,30.19,29.84
30.05,29.99,30.05,29.85
29.89,29.79,30.00,29.75
29.98,29.71,29.99,29.67
29.69,29.63,29.71,29.56
29.60,29.62,29.70,29.50
29.43,29.60,29.64,29.39
29.75,29.65,29.79,29.55
29.68,29.92,29.93,29.60
29.92,29.74,29.92,29.61
29.74,29.69,29.76,29.61
29.83,29.74,29.92,29.60
29.79,29.73,29.86,29.62
29.73,29.92,29.92,29.70
29.93,30.09,30.13,29.91
30.22,30.37,30.37,30.04
30.37,30.40,30.46,30.31
30.35,30.35,30.47,30.32
30.38,30.42,30.43,30.35
30.64,30.30,30.64,30.30
30.35,30.30,30.47,30.22
30.34,30.46,30.51,30.30
30.46,30.72,30.72,30.41
30.87,31.06,31.21,30.83
31.10,31.89,32.17,31.02
32.25,31.54,32.44,31.33
31.16,30.97,31.16,30.75
30.79,31.20,31.24,30.79
31.15,31.29,31.34,30.99
31.46,30.98,31.46,30.74
30.95,30.69,31.00,30.60
30.73,30.32,30.73,30.20
30.38,30.24,30.41,29.98
30.26,29.85,30.26,29.75
29.77,29.93,30.00,29.77
29.82,29.96,30.03,29.82
30.00,30.03,30.37,29.85
30.19,30.60,30.63,30.19
30.73,30.90,31.47,30.44
31.06,31.16,31.33,31.06
31.03,30.91,31.40,30.87
30.76,30.90,31.14,30.76
