ALJ,Alon USA Energy,NASDAQ
6.98,7.38,7.44,6.98
7.42,7.31,7.60,6.89
7.32,7.38,7.41,7.17
7.35,7.32,7.36,7.20
7.27,7.39,7.42,7.27
7.45,7.45,7.49,7.25
7.36,7.32,7.40,7.21
7.37,7.35,7.39,7.09
7.29,7.45,7.48,7.29
7.47,7.48,7.50,7.30
7.47,7.66,7.69,7.41
7.57,7.70,7.70,7.55
7.72,7.67,8.01,7.60
7.64,7.47,7.72,7.43
7.51,7.30,7.55,7.15
7.23,7.50,7.60,7.22
7.50,7.37,7.54,7.29
7.37,7.30,7.37,7.11
7.33,7.16,7.50,7.15
7.16,7.32,7.34,7.11
7.32,7.44,7.48,7.23
7.18,7.10,7.27,7.09
7.05,6.91,7.07,6.85
6.90,6.76,6.90,6.52
6.78,6.76,6.93,6.68
6.85,6.80,6.91,6.75
6.74,7.06,7.10,6.71
6.99,6.96,7.05,6.88
6.93,7.00,7.03,6.91
7.01,7.12,7.16,6.95
7.16,7.19,7.25,7.11
7.20,7.08,7.20,7.05
7.03,7.05,7.07,6.98
7.09,6.96,7.12,6.96
6.98,6.92,7.00,6.90
6.96,7.19,7.23,6.94
7.11,7.13,7.15,6.99
7.15,7.00,7.19,6.95
7.00,7.10,7.14,6.85
7.20,7.20,7.40,7.11
7.13,7.16,7.33,7.00
7.11,6.95,7.25,6.93
7.00,6.97,7.07,6.92
7.00,7.15,7.19,7.00
7.17,7.34,7.44,7.11
7.37,7.52,7.55,7.22
7.44,7.76,7.76,7.39
7.77,7.81,7.83,7.60
7.74,7.68,7.84,7.62
7.74,7.86,7.90,7.61
7.90,8.01,8.06,7.86
8.08,7.72,8.08,7.69
7.76,7.48,7.83,7.44
7.34,7.50,7.50,7.21
7.47,7.30,7.48,7.22
7.24,7.31,7.33,7.13
7.29,7.20,7.36,7.20
7.26,7.12,7.26,7.07
7.16,7.25,7.25,7.12
7.24,7.10,7.24,7.08
7.05,7.25,7.31,7.05
7.26,7.47,7.49,7.26
7.60,7.76,7.88,7.56
7.78,7.85,7.92,7.68
7.76,7.53,7.79,7.50
7.50,7.35,7.50,7.23
7.39,7.33,7.42,7.28
7.36,7.38,7.66,7.28
7.40,7.13,7.42,7.10
7.18,7.37,7.46,7.07
7.37,7.25,7.41,7.20
7.25,7.12,7.25,7.02
7.02,7.03,7.11,6.88
7.09,7.23,7.29,7.05
7.23,7.26,7.28,7.18
7.24,7.40,7.42,7.19
7.41,7.50,7.50,7.38
7.46,7.47,7.60,7.46
7.42,7.14,7.46,7.14
7.20,7.35,7.38,7.20
7.40,7.49,7.52,7.37
7.51,7.31,7.54,7.28
7.39,7.44,7.48,7.19
7.34,7.20,7.34,7.11
7.12,7.01,7.15,7.00
6.94,6.80,7.13,6.66
6.81,6.61,6.99,6.45
7.00,6.75,7.00,6.70
6.56,6.51,6.72,6.49
6.57,6.57,6.64,6.50
6.54,6.68,6.71,6.51
6.70,6.87,6.98,6.65
6.94,6.94,7.10,6.81
7.00,6.83,7.08,6.80
6.85,6.85,6.94,6.60
6.61,6.55,6.69,6.45
6.42,6.56,6.74,6.42
6.60,6.67,6.83,6.49
6.61,6.56,6.65,6.36
6.53,6.52,6.63,6.48
6.63,6.76,6.76,6.55
6.71,6.75,6.80,6.55
6.95,6.46,6.99,6.46
6.50,6.55,6.59,6.45
6.65,6.61,6.76,6.50
6.50,6.38,6.65,6.36
6.42,6.15,6.53,6.12
6.21,6.11,6.31,6.06
6.15,6.10,6.25,6.04
6.21,6.30,6.33,6.12
6.26,6.36,6.44,6.23
6.45,6.57,6.69,6.36
6.58,6.78,6.85,6.51
6.74,6.79,6.90,6.70
6.86,6.74,6.86,6.64
6.78,6.75,6.78,6.64
6.81,6.63,6.92,6.60
6.63,6.57,6.75,6.56
6.57,6.58,6.63,6.54
6.50,6.47,6.55,6.43
6.42,6.69,6.78,6.36
6.70,6.79,6.81,6.70
6.65,6.43,6.70,6.42
6.41,6.36,6.56,6.33
6.32,6.03,6.39,6.00
6.08,5.88,6.14,5.85
5.96,5.84,6.10,5.80
5.85,6.12,6.12,5.85
6.17,6.33,6.35,6.14
6.30,6.34,6.42,6.30
6.39,6.29,6.41,6.16
6.44,6.46,6.47,6.28
6.45,6.37,6.47,6.34
6.38,6.36,6.45,6.22
6.31,6.29,6.42,6.21
6.33,6.31,6.40,6.17
6.22,6.48,6.48,6.22
6.55,6.44,6.69,6.43
6.53,6.53,6.65,6.49
6.49,6.60,6.61,6.47
6.60,6.76,6.78,6.49
6.80,6.71,6.87,6.61
6.70,6.56,6.73,6.52
6.58,6.67,6.72,6.51
6.56,6.89,6.92,6.55
6.89,6.67,6.99,6.65
6.62,6.44,6.70,6.42
6.44,6.60,6.63,6.44
6.54,6.72,6.75,6.51
6.61,6.46,6.65,6.20
6.45,6.49,6.49,6.35
6.44,6.39,6.47,6.30
6.28,6.14,6.31,6.14
6.10,6.00,6.16,5.99
5.99,6.00,6.08,5.99
5.99,6.01,6.06,5.92
6.05,6.04,6.13,5.99
6.04,5.94,6.04,5.90
5.94,5.82,5.94,5.80
5.80,5.75,5.81,5.65
5.77,5.65,5.77,5.58
5.60,5.55,5.67,5.51
5.55,5.68,5.72,5.42
5.71,5.53,5.77,5.52
5.57,5.68,5.71,5.36
5.65,5.43,5.67,5.43
5.41,5.42,5.52,5.31
5.50,5.66,5.66,5.39
5.61,5.57,5.63,5.51
5.65,5.68,5.74,5.60
5.67,5.85,5.89,5.62
5.89,5.73,5.93,5.72
5.83,5.66,5.83,5.62
5.66,5.66,5.84,5.64
5.69,5.59,5.73,5.57
5.56,5.58,5.70,5.54
5.54,5.44,5.54,5.40
5.45,5.37,5.45,5.32
5.44,5.32,5.44,5.30
5.31,5.41,5.44,5.25
5.41,5.28,5.41,5.28
5.29,5.08,5.35,5.08
5.09,4.98,5.09,4.77
5.06,5.22,5.22,5.00
5.27,5.28,5.28,5.18
5.30,5.25,5.30,5.18
5.25,5.34,5.36,5.17
5.38,5.40,5.43,5.19
5.44,5.43,5.44,5.29
5.39,5.27,5.46,5.26
5.30,5.40,5.40,5.30
5.38,5.33,5.43,5.30
5.37,5.33,5.37,5.29
5.32,5.40,5.40,5.27
5.41,5.40,5.45,5.35
5.41,5.35,5.41,5.27
5.27,5.27,5.31,5.16
5.29,5.24,5.49,5.24
5.30,5.53,5.55,5.26
5.49,5.78,5.78,5.47
5.68,5.60,5.75,5.57
5.60,5.70,5.72,5.52
5.72,5.41,5.72,5.35
5.43,5.59,5.63,5.37
5.64,5.66,5.69,5.60
5.66,5.74,5.75,5.66
5.69,5.68,5.74,5.66
5.74,5.66,5.74,5.66
5.58,5.67,5.70,5.58
5.69,5.46,5.71,5.45
5.53,5.61,5.61,5.47
5.60,5.73,5.73,5.60
5.80,5.95,6.04,5.76
5.90,5.68,5.92,5.55
5.64,5.74,5.76,5.64
5.73,5.53,5.78,5.48
5.50,5.63,5.75,5.50
5.57,5.70,5.72,5.57
5.64,5.47,5.74,5.45
5.51,5.45,5.63,5.42
5.39,5.33,5.41,5.25
5.33,5.36,5.37,5.33
5.46,5.53,5.65,5.40
5.54,5.57,5.61,5.45
5.50,5.69,5.70,5.50
5.61,5.53,5.61,5.49
5.58,5.63,5.65,5.56
5.53,5.63,5.66,5.46
5.61,5.66,5.70,5.37
5.59,5.54,5.62,5.48
5.65,5.59,5.67,5.54
5.57,5.71,5.80,5.57
5.69,5.63,5.69,5.56
5.61,5.52,5.63,5.50
5.57,5.56,5.64,5.55
5.56,5.56,5.59,5.51
5.61,5.51,5.61,5.46
5.50,5.60,5.61,5.45
5.64,5.34,5.65,5.34
5.37,5.32,5.38,5.22
5.32,5.32,5.34,5.23
5.32,5.26,5.37,5.20
5.25,5.24,5.28,5.20
5.24,5.45,5.51,5.21
5.45,5.57,5.60,5.38
5.57,5.68,5.68,5.56
5.73,5.89,5.89,5.65
5.96,5.96,6.13,5.82
5.95,5.86,6.00,5.85
5.84,5.95,5.95,5.80
5.93,5.93,6.00,5.92
5.93,5.98,6.01,5.92
6.00,6.05,6.15,6.00
6.07,6.00,6.15,5.90
5.96,6.03,6.15,5.93
6.07,6.06,6.14,5.98
6.06,6.19,6.20,6.00
6.19,6.20,6.23,6.08
6.24,6.29,6.30,6.11
6.35,6.48,6.59,6.30
6.46,7.49,7.49,6.46
7.50,7.18,7.50,7.00
7.22,7.11,7.38,7.01
7.12,6.87,7.18,6.75
6.82,6.96,6.99,6.65
6.99,6.93,7.18,6.91
6.95,6.96,7.11,6.93
6.93,6.95,6.99,6.83
6.99,7.12,7.20,6.99
7.19,7.20,7.23,7.09
7.20,7.14,7.20,6.99
7.29,7.81,7.90,7.25
7.88,7.99,8.16,7.70
8.00,8.64,8.75,7.96
8.65,8.21,8.66,8.15
8.20,8.79,9.00,8.20
8.85,9.51,9.64,8.83
9.61,9.63,9.73,9.26
9.73,9.57,9.73,9.32
9.56,9.71,9.75,9.33
9.72,9.81,10.00,9.58
9.86,10.55,10.58,9.86
10.61,10.49,11.07,10.45
10.67,10.91,10.95,10.35
10.99,11.04,11.42,10.79
11.08,10.97,11.14,10.60
11.09,10.46,11.15,10.33
10.45,10.77,10.92,10.42
10.77,10.58,11.06,10.30
10.58,11.35,11.37,10.58
11.49,11.08,11.73,10.89
11.24,10.87,11.30,10.80
10.87,11.14,11.17,10.66
11.24,11.27,11.44,11.20
11.27,11.23,11.46,11.15
11.27,10.65,11.27,10.42
10.58,10.31,10.76,10.21
10.31,10.42,10.53,10.23
10.38,10.03,10.38,9.72
10.45,10.89,11.25,9.81
10.96,11.42,11.69,10.92
11.37,10.91,11.37,10.62
10.90,11.25,11.49,10.86
11.50,12.00,12.19,11.41
12.23,11.55,12.65,11.54
11.83,12.06,12.10,11.80
12.05,12.15,12.25,11.80
12.12,12.18,12.45,11.95
12.25,12.25,12.31,11.94
12.30,12.47,12.79,12.25
12.57,12.25,12.84,12.21
12.22,12.57,12.75,12.03
12.78,13.42,13.50,12.69
13.50,13.70,13.98,13.46
13.98,13.75,13.98,13.64
13.86,13.90,13.92,13.62
13.92,14.67,14.90,13.85
14.86,14.42,15.58,14.25
14.55,14.20,14.55,13.84
14.39,13.78,14.63,13.61
13.78,13.12,13.96,13.06
12.79,13.07,13.20,12.55
13.19,13.44,13.48,13.10
