BCE,BCE,NASDAQ
28.09,27.86,28.13,27.68
28.03,27.65,28.08,27.23
27.77,27.68,27.83,27.38
27.62,26.89,27.62,26.71
26.85,27.02,27.02,26.54
27.05,26.78,27.18,26.76
26.69,27.15,27.21,26.51
27.40,27.36,27.58,27.19
27.32,27.34,27.58,27.26
27.41,27.04,27.42,27.00
27.13,26.98,27.22,26.81
26.76,26.68,26.76,26.42
26.65,26.24,26.70,26.15
26.18,25.94,26.19,25.92
26.04,26.13,26.23,25.76
25.99,25.90,25.99,25.68
25.89,26.02,26.06,25.74
26.15,26.07,26.21,25.86
26.08,25.75,26.08,25.72
25.76,25.79,25.95,25.71
25.82,26.21,26.34,25.77
26.12,26.04,26.32,25.75
26.06,26.39,26.62,26.04
26.49,26.79,26.81,26.36
26.81,26.25,26.81,26.25
26.45,26.72,26.80,26.39
26.76,27.12,27.23,26.73
27.19,27.72,27.75,27.01
27.58,27.71,27.71,27.20
27.86,27.75,27.93,27.62
27.80,27.74,27.83,27.58
27.75,28.07,28.10,27.75
27.97,28.07,28.08,27.80
28.15,28.02,28.24,28.00
27.96,27.70,28.09,27.56
27.77,27.66,27.81,27.62
27.48,27.65,27.69,27.16
27.65,27.76,27.86,27.56
28.03,28.76,28.79,27.93
29.06,29.01,29.32,28.90
29.14,29.24,29.29,29.07
29.28,29.03,29.37,29.03
29.26,29.51,29.52,29.26
30.12,29.72,30.21,29.58
29.74,30.24,30.36,29.66
30.31,30.62,30.69,30.21
30.08,29.87,30.20,29.65
30.04,30.28,30.28,29.79
30.38,30.42,30.49,30.02
30.51,30.51,30.57,30.26
30.61,30.59,30.73,30.51
30.64,30.46,30.66,30.36
30.53,29.90,30.53,29.86
29.60,29.99,30.06,29.56
30.07,30.17,30.19,29.92
30.02,29.83,30.16,29.83
30.11,30.03,30.28,29.98
30.12,29.36,30.12,29.19
29.51,29.65,29.73,29.35
29.77,29.54,29.97,29.40
29.61,29.35,29.71,29.24
29.60,30.11,30.11,29.60
30.24,30.26,30.33,30.04
30.17,30.39,30.54,30.01
30.41,29.97,30.52,29.86
29.98,29.89,29.98,29.49
29.80,29.86,30.00,29.62
29.91,29.71,29.91,29.61
29.75,29.51,29.77,29.18
29.61,29.61,29.65,29.46
29.70,29.70,29.92,29.65
29.77,29.55,30.00,29.25
29.43,29.71,29.72,29.30
30.05,30.26,30.43,30.05
30.37,30.26,30.53,29.99
30.08,30.69,30.69,29.95
30.54,30.83,31.00,30.52
30.87,30.86,31.08,30.77
30.71,30.36,30.83,30.21
30.41,30.32,30.48,30.00
30.36,30.66,30.73,30.36
30.66,30.10,30.67,30.04
30.32,30.33,30.52,30.21
30.11,29.66,30.11,29.46
29.29,29.43,29.54,29.08
29.38,29.13,29.67,28.25
29.17,29.27,29.39,28.63
30.10,30.11,30.50,29.86
29.85,30.32,30.62,29.85
30.42,30.53,30.58,30.31
30.40,30.87,31.03,30.40
30.84,30.83,31.24,30.25
30.82,30.54,30.85,30.05
30.87,30.56,31.06,30.39
30.31,30.17,30.66,29.96
29.31,28.78,29.48,28.78
28.37,29.26,29.36,28.17
29.19,29.49,29.74,29.08
28.71,28.96,29.04,28.10
29.14,28.34,29.17,28.30
28.84,29.32,29.37,28.83
29.46,29.21,29.50,29.03
29.00,29.69,30.10,28.96
29.90,30.49,30.59,29.71
30.63,30.51,30.76,30.05
30.14,29.80,30.15,29.65
29.89,29.86,30.17,29.65
30.01,30.24,30.25,29.61
30.45,30.55,30.80,30.38
30.94,31.01,31.19,30.90
30.25,30.29,30.42,30.05
30.58,30.31,30.72,30.26
30.48,30.80,30.80,30.39
30.66,30.92,30.99,30.57
30.91,30.85,30.93,30.54
30.91,30.52,30.95,30.45
30.85,30.43,30.90,30.42
30.56,30.40,30.75,30.32
30.08,30.01,30.22,29.79
29.87,29.68,29.94,29.57
29.89,30.21,30.32,29.77
30.25,30.25,30.36,30.05
29.66,28.90,29.77,28.80
28.85,29.27,29.39,28.68
29.37,29.45,29.53,28.90
29.37,29.17,29.52,28.83
29.12,29.05,29.44,28.95
29.02,29.51,29.56,28.92
29.83,29.85,29.92,29.60
30.10,30.12,30.39,29.91
30.08,30.35,30.55,30.01
30.76,30.69,30.93,30.52
30.74,30.59,30.89,30.54
30.65,30.57,30.71,29.92
30.32,29.78,30.32,29.69
29.90,29.85,29.97,29.62
29.64,30.13,30.18,29.60
30.35,29.89,30.39,29.76
30.18,30.59,30.68,30.18
30.53,30.83,30.90,30.47
31.01,31.23,31.50,30.97
31.47,30.90,31.60,30.82
30.88,30.33,31.03,30.26
30.54,30.48,30.84,30.31
30.33,30.61,30.69,30.17
30.92,30.61,31.07,30.58
30.64,30.43,30.94,30.33
30.51,31.02,31.07,30.51
31.60,31.66,32.03,31.24
31.32,31.40,31.57,31.05
31.50,31.63,31.66,31.36
31.28,31.44,31.53,31.09
30.97,30.71,31.05,30.50
30.45,30.79,30.81,30.38
30.87,30.78,31.00,30.78
30.69,30.75,30.89,30.60
31.01,31.08,31.27,30.96
31.17,31.61,31.68,31.03
31.57,31.52,31.66,31.30
31.43,31.21,31.43,31.00
31.32,31.83,31.86,31.31
31.37,31.39,31.66,31.03
31.07,30.94,31.23,30.63
31.04,30.94,31.16,30.75
30.96,31.74,31.74,30.53
31.56,31.37,31.75,31.23
31.08,31.24,31.66,31.03
31.72,31.18,31.93,31.14
31.30,31.30,31.34,31.13
31.71,31.75,32.02,31.53
31.67,31.63,31.75,31.45
31.84,31.58,32.09,31.57
31.98,31.76,31.99,31.67
31.69,31.85,31.89,31.33
31.97,31.84,32.05,31.77
31.93,32.15,32.45,31.91
32.06,32.29,32.35,31.96
32.23,32.43,32.46,32.01
32.48,32.44,32.58,32.15
32.55,32.66,32.89,32.38
32.73,32.69,32.84,32.35
32.75,32.83,33.14,32.63
32.70,32.63,32.85,32.33
32.97,32.94,33.11,32.78
33.00,32.94,33.29,32.84
33.00,32.70,33.00,32.42
32.70,32.65,32.95,32.63
32.87,32.50,32.97,32.39
32.58,32.44,32.72,32.07
32.44,32.72,32.77,32.28
33.02,32.70,33.02,32.65
32.78,33.12,33.19,32.52
33.13,32.98,33.13,32.87
33.08,33.20,33.32,33.00
33.33,33.42,33.58,33.21
33.34,33.77,33.80,33.16
34.01,33.79,34.23,33.69
33.82,33.68,34.14,33.50
33.80,33.57,33.84,33.34
33.47,34.01,34.01,33.38
33.31,33.50,33.52,33.10
33.44,33.63,33.75,33.35
33.77,33.59,33.92,33.41
33.63,33.42,33.68,33.25
33.65,34.17,34.24,33.61
33.69,33.61,34.17,33.50
33.31,33.32,33.33,32.75
33.42,33.15,33.50,33.10
33.26,33.51,33.54,33.21
33.75,33.45,33.91,33.35
33.73,33.68,33.96,33.64
33.77,33.60,33.80,33.20
