ITI,Iteris,NASDAQ
1.50,1.47,1.53,1.47
1.50,1.50,1.50,1.45
1.50,1.55,1.55,1.50
1.58,1.56,1.58,1.54
1.52,1.59,1.60,1.50
1.60,1.55,1.60,1.55
1.52,1.55,1.60,1.52
1.61,1.57,1.61,1.54
1.59,1.56,1.60,1.56
1.57,1.56,1.58,1.55
1.56,1.51,1.57,1.51
1.54,1.45,1.54,1.45
1.46,1.44,1.46,1.43
1.41,1.37,1.42,1.37
1.38,1.40,1.40,1.35
1.36,1.40,1.42,1.36
1.40,1.36,1.40,1.34
1.36,1.38,1.38,1.32
1.35,1.34,1.40,1.34
1.35,1.35,1.39,1.33
1.35,1.35,1.36,1.33
1.35,1.34,1.35,1.25
1.36,1.34,1.36,1.27
1.33,1.34,1.34,1.28
1.39,1.34,1.39,1.31
1.38,1.32,1.38,1.31
1.33,1.33,1.33,1.31
1.34,1.37,1.38,1.28
1.38,1.39,1.42,1.31
1.37,1.33,1.40,1.31
1.33,1.33,1.35,1.31
1.33,1.31,1.35,1.31
1.33,1.33,1.37,1.30
1.34,1.35,1.35,1.30
1.38,1.42,1.45,1.35
1.42,1.46,1.49,1.42
1.50,1.45,1.50,1.43
1.45,1.46,1.47,1.44
1.48,1.43,1.48,1.43
1.42,1.45,1.47,1.42
1.45,1.45,1.48,1.44
1.46,1.45,1.47,1.43
1.47,1.45,1.47,1.36
1.45,1.52,1.54,1.45
1.50,1.50,1.51,1.45
1.49,1.52,1.53,1.49
1.52,1.54,1.54,1.45
1.54,1.51,1.54,1.47
1.51,1.54,1.55,1.43
1.54,1.86,1.86,1.54
1.85,1.77,1.85,1.73
1.87,1.80,1.87,1.75
1.87,1.87,1.90,1.81
2.00,1.99,2.05,1.97
2.05,1.99,2.05,1.95
2.00,1.90,2.00,1.87
1.93,1.92,1.97,1.92
1.95,2.04,2.04,1.91
2.05,2.04,2.11,1.97
2.00,2.01,2.05,2.00
2.04,2.00,2.04,1.99
1.97,1.97,2.02,1.90
2.00,2.04,2.05,1.95
2.10,2.02,2.15,1.98
2.05,2.09,2.09,1.99
2.15,1.91,2.15,1.81
1.85,1.92,1.95,1.82
2.05,1.95,2.05,1.92
2.03,2.02,2.03,1.92
2.00,1.99,2.02,1.95
1.93,2.01,2.01,1.93
2.02,2.02,2.02,1.98
2.00,2.00,2.01,1.96
2.25,2.06,2.25,1.97
2.04,1.96,2.06,1.94
1.98,1.93,1.98,1.92
1.92,1.91,1.98,1.91
1.91,1.98,1.98,1.83
1.98,1.91,1.99,1.90
1.82,1.92,1.94,1.82
1.91,1.89,1.92,1.87
1.95,1.87,1.95,1.82
1.88,1.90,1.90,1.88
1.90,1.80,1.90,1.75
1.75,1.69,1.77,1.60
1.65,1.55,1.65,1.55
1.55,1.58,1.60,1.55
1.74,1.71,1.74,1.64
1.73,1.72,1.73,1.68
1.72,1.72,1.75,1.69
1.72,1.79,1.88,1.71
1.73,1.77,1.81,1.71
1.73,1.79,1.83,1.73
1.65,1.71,1.76,1.65
1.65,1.57,1.66,1.55
1.54,1.67,1.70,1.50
1.59,1.62,1.65,1.54
1.58,1.60,1.61,1.58
1.56,1.57,1.57,1.42
1.56,1.58,1.60,1.56
1.60,1.56,1.60,1.47
1.50,1.57,1.57,1.49
1.52,1.58,1.60,1.52
1.62,1.60,1.62,1.57
1.62,1.59,1.67,1.59
1.60,1.54,1.62,1.51
1.54,1.48,1.54,1.47
1.46,1.48,1.55,1.45
1.47,1.47,1.55,1.45
1.45,1.48,1.51,1.42
1.49,1.48,1.49,1.45
1.48,1.46,1.51,1.45
1.45,1.48,1.50,1.44
1.50,1.47,1.51,1.47
1.47,1.48,1.51,1.47
1.49,1.45,1.50,1.43
1.45,1.50,1.51,1.42
1.45,1.45,1.50,1.42
1.45,1.45,1.47,1.44
1.48,1.43,1.48,1.39
1.43,1.46,1.47,1.41
1.44,1.42,1.46,1.40
1.42,1.36,1.43,1.26
1.34,1.35,1.38,1.34
1.31,1.30,1.35,1.25
1.34,1.32,1.34,1.25
1.31,1.30,1.38,1.25
1.28,1.33,1.35,1.28
1.33,1.38,1.38,1.33
1.35,1.36,1.38,1.33
1.36,1.38,1.40,1.36
1.37,1.45,1.45,1.37
1.65,1.56,1.65,1.46
1.78,1.55,1.78,1.52
1.57,1.55,1.58,1.52
1.52,1.49,1.56,1.44
1.55,1.47,1.55,1.39
1.50,1.47,1.51,1.38
1.55,1.46,1.55,1.46
1.47,1.45,1.49,1.45
1.44,1.50,1.51,1.41
1.55,1.41,1.55,1.41
1.41,1.43,1.45,1.41
1.43,1.49,1.49,1.43
1.49,1.49,1.50,1.45
1.53,1.49,1.54,1.43
1.50,1.52,1.60,1.50
1.52,1.48,1.52,1.47
1.49,1.52,1.52,1.49
1.53,1.54,1.55,1.52
1.58,1.55,1.59,1.52
1.58,1.55,1.58,1.51
1.55,1.54,1.55,1.50
1.54,1.48,1.54,1.44
1.45,1.50,1.50,1.45
1.48,1.38,1.50,1.27
1.40,1.41,1.44,1.36
1.44,1.41,1.44,1.38
1.37,1.40,1.44,1.35
1.36,1.38,1.40,1.35
1.40,1.34,1.40,1.34
1.32,1.35,1.40,1.32
1.33,1.34,1.36,1.31
1.33,1.31,1.37,1.31
1.31,1.34,1.38,1.25
1.33,1.30,1.33,1.28
1.25,1.28,1.30,1.25
1.31,1.31,1.34,1.25
1.30,1.35,1.36,1.29
1.38,1.36,1.40,1.35
1.35,1.33,1.37,1.33
1.38,1.35,1.38,1.34
1.38,1.38,1.40,1.38
