PMO,Putnam Municipal Opportunities Trust Common Stock,NASDAQ
11.17,11.13,11.17,11.04
11.13,11.16,11.18,11.08
11.12,11.22,11.22,11.12
11.24,11.20,11.26,11.18
11.20,11.24,11.24,11.19
11.27,11.23,11.27,11.22
11.25,11.29,11.29,11.24
11.31,11.27,11.31,11.23
11.26,11.24,11.29,11.23
11.24,11.29,11.29,11.24
11.29,11.35,11.39,11.28
11.32,11.29,11.32,11.28
11.29,11.22,11.29,11.21
11.22,11.22,11.28,11.21
11.21,11.23,11.28,11.19
11.26,11.25,11.29,11.18
11.25,11.35,11.35,11.23
11.35,11.28,11.36,11.28
11.28,11.25,11.30,11.24
11.28,11.22,11.29,11.21
11.25,11.25,11.27,11.20
11.28,11.26,11.28,11.22
11.23,11.23,11.27,11.20
11.24,11.26,11.28,11.16
11.25,11.29,11.31,11.20
11.34,11.28,11.34,11.27
11.33,11.27,11.33,11.24
11.32,11.26,11.32,11.24
11.27,11.27,11.28,11.25
11.27,11.27,11.30,11.26
11.31,11.27,11.33,11.26
11.23,11.23,11.24,11.18
11.24,11.14,11.24,11.08
11.16,11.10,11.16,11.04
11.08,11.17,11.18,11.06
11.16,11.21,11.26,11.15
11.22,11.25,11.25,11.20
11.26,11.25,11.28,11.24
11.30,11.27,11.30,11.25
11.28,11.35,11.35,11.26
11.33,11.37,11.39,11.31
11.34,11.41,11.41,11.34
11.40,11.43,11.45,11.40
11.43,11.44,11.47,11.41
11.47,11.44,11.47,11.41
11.45,11.47,11.47,11.38
11.44,11.44,11.44,11.38
11.41,11.40,11.46,11.39
11.43,11.39,11.44,11.37
11.40,11.40,11.41,11.37
11.42,11.39,11.45,11.39
11.43,11.42,11.43,11.39
11.43,11.43,11.45,11.40
11.40,11.35,11.40,11.32
11.38,11.41,11.42,11.37
11.40,11.41,11.43,11.39
11.45,11.46,11.48,11.38
11.41,11.41,11.46,11.38
11.43,11.45,11.48,11.39
11.47,11.45,11.48,11.43
11.40,11.50,11.50,11.40
11.52,11.55,11.55,11.48
11.52,11.49,11.55,11.49
11.45,11.45,11.53,11.45
11.45,11.44,11.47,11.42
11.48,11.46,11.48,11.40
11.43,11.47,11.47,11.39
11.45,11.48,11.48,11.41
11.42,11.52,11.54,11.42
11.52,11.53,11.53,11.43
11.54,11.49,11.54,11.44
11.48,11.49,11.50,11.42
11.47,11.48,11.49,11.43
11.45,11.54,11.54,11.44
11.44,11.43,11.45,11.41
11.45,11.47,11.47,11.43
11.43,11.41,11.46,11.41
11.42,11.41,11.45,11.41
11.45,11.42,11.45,11.39
11.48,11.40,11.48,11.40
11.44,11.43,11.44,11.39
11.44,11.43,11.46,11.43
11.40,11.42,11.44,11.40
11.45,11.42,11.45,11.41
11.41,11.40,11.42,11.40
11.44,11.24,11.44,11.23
11.39,11.34,11.39,11.27
11.35,11.35,11.43,11.35
11.36,11.42,11.45,11.36
11.42,11.47,11.48,11.40
11.52,11.53,11.53,11.48
11.53,11.55,11.55,11.45
11.50,11.55,11.55,11.46
11.58,11.60,11.60,11.55
11.61,11.57,11.66,11.55
11.57,11.45,11.57,11.33
11.35,11.39,11.49,11.30
11.40,11.46,11.49,11.39
