MYJ,Blackrock MuniYield New Jersey Fund,NASDAQ
13.83,13.84,13.86,13.82
13.81,13.75,13.83,13.74
13.75,13.83,13.83,13.74
13.85,13.85,13.87,13.80
13.88,13.88,13.91,13.84
13.89,13.95,13.98,13.87
14.02,14.00,14.02,13.87
13.96,13.96,13.96,13.88
13.91,13.96,13.96,13.88
13.99,13.92,13.99,13.90
13.94,13.92,14.00,13.87
13.85,13.95,13.99,13.85
13.90,13.91,13.94,13.83
13.91,13.89,13.92,13.89
14.09,13.97,14.09,13.94
14.04,14.03,14.05,13.96
14.07,14.10,14.10,14.04
14.15,14.15,14.15,14.12
14.05,14.07,14.15,14.05
14.10,14.06,14.13,13.93
14.09,14.02,14.12,14.02
14.14,14.08,14.14,14.01
14.06,14.07,14.15,14.06
14.15,14.19,14.19,14.01
14.20,14.24,14.25,14.18
14.27,14.28,14.31,14.25
14.22,14.25,14.25,14.20
14.28,14.29,14.37,14.25
14.29,14.20,14.29,14.15
14.26,14.27,14.49,14.22
14.30,14.33,14.34,14.27
14.33,14.33,14.33,14.29
14.34,14.30,14.34,14.30
14.30,14.20,14.33,14.15
14.38,14.24,14.45,14.20
14.27,14.34,14.37,14.14
14.29,14.38,14.40,14.29
14.43,14.40,14.49,14.37
14.46,14.49,14.64,14.45
14.46,14.51,14.61,14.46
14.54,14.51,14.54,14.45
14.54,14.58,14.75,14.54
14.60,14.53,14.68,14.41
14.49,14.48,14.54,14.31
14.49,14.52,14.52,14.46
14.55,14.44,14.55,14.30
14.36,14.38,14.39,14.33
14.38,14.24,14.41,14.21
14.17,14.23,14.29,14.17
14.25,14.29,14.38,14.24
14.35,14.40,14.40,14.35
14.45,14.41,14.45,14.37
14.29,14.29,14.45,14.27
14.30,14.39,14.42,14.30
14.40,14.46,14.50,14.40
14.36,14.36,14.46,14.32
14.42,14.37,14.42,14.36
14.36,14.37,14.37,14.32
14.32,14.35,14.39,14.32
14.35,14.38,14.38,14.34
14.38,14.35,14.40,14.27
14.39,14.37,14.40,14.36
14.32,14.32,14.37,14.32
14.33,14.25,14.35,14.21
14.26,14.25,14.33,14.17
14.28,14.31,14.33,14.20
14.22,14.29,14.38,14.21
14.25,14.33,14.33,14.25
14.21,14.26,14.30,14.20
14.21,14.29,14.34,14.21
14.33,14.35,14.35,14.21
14.37,14.35,14.38,14.33
14.37,14.32,14.37,14.27
14.34,14.32,14.35,14.30
14.33,14.32,14.34,14.21
14.32,14.35,14.37,14.26
14.38,14.34,14.41,14.28
14.29,14.33,14.38,14.29
14.25,14.33,14.33,14.25
14.33,14.34,14.34,14.26
14.34,14.43,14.43,14.34
14.44,14.48,14.49,14.43
14.49,14.49,14.49,14.46
14.49,14.50,14.52,14.44
14.50,14.55,14.56,14.40
14.57,14.61,14.61,14.28
14.58,14.49,14.62,14.41
14.49,14.58,14.61,14.48
14.59,14.62,14.62,14.57
14.52,14.60,14.64,14.52
14.60,14.68,14.68,14.60
14.68,14.61,14.69,14.61
14.61,14.57,14.68,14.52
14.60,14.58,14.68,14.57
14.59,14.60,14.60,14.49
14.45,14.51,14.53,14.45
14.49,14.56,14.59,14.42
14.55,14.57,14.60,14.50
14.54,14.50,14.54,14.39
14.53,14.55,14.57,14.53
14.58,14.60,14.62,14.57
14.60,14.62,14.63,14.50
14.62,14.63,14.64,14.59
14.63,14.65,14.66,14.63
14.67,14.59,14.68,14.51
14.59,14.62,14.62,14.54
14.61,14.64,14.64,14.58
14.58,14.66,14.66,14.58
14.66,14.66,14.67,14.65
14.66,14.61,14.67,14.53
14.55,14.63,14.63,14.50
14.57,14.55,14.62,14.55
14.55,14.56,14.58,14.52
14.59,14.50,14.59,14.50
14.49,14.52,14.53,14.45
14.55,14.61,14.61,14.55
14.60,14.56,14.62,14.55
14.59,14.58,14.59,14.58
14.59,14.61,14.62,14.50
14.60,14.61,14.62,14.60
14.62,14.67,14.67,14.61
14.67,14.65,14.68,14.64
14.66,14.64,14.66,14.60
14.60,14.66,14.68,14.60
14.68,14.68,14.69,14.67
14.65,14.71,14.71,14.65
14.71,14.76,14.80,14.69
14.72,14.87,14.87,14.72
14.87,14.88,14.89,14.83
14.87,14.96,14.96,14.87
14.95,14.98,14.98,14.95
14.94,14.88,14.95,14.80
14.84,14.89,14.91,14.84
14.90,14.93,14.93,14.51
14.94,14.97,14.97,14.90
14.94,14.98,14.98,14.93
14.99,14.97,15.02,14.91
14.99,14.99,15.00,14.98
15.03,15.00,15.04,14.98
15.00,15.01,15.02,14.96
15.02,15.05,15.05,15.02
15.01,15.07,15.08,14.96
15.10,15.12,15.15,15.09
15.15,15.12,15.16,15.11
15.15,15.19,15.19,15.14
15.17,15.19,15.21,15.17
15.14,15.20,15.20,15.13
15.15,15.25,15.26,15.15
15.25,15.25,15.27,15.24
15.25,15.28,15.29,15.24
15.30,15.34,15.35,15.30
15.34,15.30,15.34,15.30
15.29,15.33,15.34,15.28
15.29,15.31,15.31,15.24
15.34,15.30,15.34,15.23
15.33,15.27,15.33,15.21
15.29,15.22,15.29,15.20
15.25,15.24,15.25,15.17
15.27,15.25,15.27,15.22
15.25,15.22,15.26,15.20
15.26,15.27,15.30,15.23
15.21,15.30,15.31,15.19
15.29,15.31,15.32,15.20
15.32,15.34,15.39,15.23
15.35,15.43,15.47,15.35
15.51,15.49,15.55,15.45
15.53,15.57,15.61,15.52
15.60,15.50,15.63,15.50
15.57,15.60,15.63,15.55
15.56,15.67,15.67,15.56
15.65,15.63,15.69,15.62
15.72,15.60,15.72,15.60
15.66,15.67,15.67,15.59
15.67,15.62,15.68,15.60
15.59,15.55,15.59,15.54
15.50,15.64,15.69,15.50
15.67,15.52,15.70,15.50
15.47,15.61,15.62,15.45
15.79,15.76,15.79,15.67
15.85,15.81,15.98,15.70
15.85,15.44,15.85,15.41
15.46,15.37,15.46,15.37
15.33,15.31,15.38,15.31
15.39,15.29,15.40,15.29
15.35,15.26,15.37,15.25
15.30,15.31,15.32,15.28
15.22,15.46,15.56,15.22
15.52,15.52,15.58,15.48
15.61,15.62,15.69,15.61
15.58,15.67,15.67,15.57
15.67,15.62,15.67,15.61
15.64,15.53,15.65,15.53
15.58,15.46,15.64,15.46
15.50,15.50,15.58,15.49
15.52,15.54,15.58,15.51
15.58,15.62,15.63,15.57
15.62,15.60,15.62,15.52
15.61,15.62,15.70,15.61
15.67,15.63,15.67,15.59
15.60,15.53,15.64,15.50
15.55,15.54,15.64,15.53
15.57,15.66,15.66,15.57
15.68,15.48,15.70,15.48
15.50,15.53,15.60,15.50
15.60,15.64,15.65,15.53
15.63,15.67,15.68,15.63
15.63,15.60,15.64,15.59
15.63,15.66,15.67,15.60
15.69,15.68,15.69,15.65
