DBS,PowerShares DB Silver Fund,NASDAQ
31.00,31.24,31.33,30.95
31.24,31.75,31.85,31.18
32.03,32.38,32.47,31.99
32.36,32.47,32.71,32.32
32.87,32.94,32.96,32.55
33.41,33.09,33.46,33.04
32.93,32.50,33.09,32.33
32.72,33.16,33.16,32.44
33.11,33.28,33.33,32.89
nan,32.81,nan,nan
33.01,33.51,33.51,33.01
32.57,31.91,32.62,31.73
31.70,31.00,31.89,30.88
30.48,30.33,30.53,30.03
30.38,30.48,30.58,30.23
29.32,29.77,30.09,29.25
29.64,29.47,29.73,29.22
29.67,28.83,29.67,28.46
28.73,28.79,28.96,28.50
28.99,29.67,29.67,28.95
29.86,29.64,29.86,29.56
29.46,29.13,29.56,28.98
28.53,27.20,28.54,27.20
26.92,26.92,27.03,26.04
26.82,26.64,27.07,26.58
27.10,27.41,27.64,26.97
27.28,27.06,27.31,26.84
27.16,27.81,27.97,27.01
nan,27.56,nan,nan
28.21,28.66,28.79,28.04
28.73,28.52,28.91,28.30
28.78,28.70,28.84,28.40
28.71,28.94,29.26,28.47
29.11,28.73,29.11,28.70
28.39,28.18,28.52,28.05
28.34,28.25,28.44,28.20
27.85,28.57,28.66,27.85
28.85,29.24,29.33,28.74
29.42,29.18,29.50,29.17
29.66,30.03,30.31,29.57
30.51,30.51,30.82,30.49
30.65,30.44,30.69,30.34
30.70,30.79,31.08,30.70
31.07,30.61,31.07,30.47
30.26,30.71,30.93,30.26
30.95,30.20,31.37,30.14
30.15,30.50,30.53,30.06
30.54,30.31,30.61,30.12
30.32,30.33,30.42,30.22
30.95,30.96,31.01,30.75
30.93,30.97,31.15,30.93
31.07,30.94,31.12,30.84
30.86,30.19,30.86,30.14
29.60,30.10,30.11,29.59
29.82,30.25,30.35,29.82
29.62,29.52,29.72,29.45
29.77,29.52,29.83,29.52
29.76,30.06,30.07,29.67
30.70,30.87,30.93,30.65
30.81,30.83,30.90,30.63
31.21,31.04,31.30,31.00
nan,31.83,nan,nan
31.94,32.19,32.20,31.89
32.08,31.94,32.14,31.88
32.20,32.26,32.45,32.15
32.07,32.12,32.23,32.00
32.48,32.71,32.78,32.48
32.74,32.29,32.85,32.27
32.38,32.40,32.43,31.95
32.76,32.77,32.83,32.69
32.63,32.76,32.92,32.59
32.41,31.51,32.50,31.34
31.33,31.47,31.59,31.27
31.85,31.67,32.01,31.66
31.90,32.16,32.22,31.76
31.86,32.00,32.00,31.66
31.85,32.42,32.45,31.78
32.49,32.48,32.67,32.44
32.25,32.40,32.70,32.14
31.96,32.20,32.32,31.73
32.17,32.84,32.97,32.17
33.31,33.11,33.34,33.04
33.44,33.38,33.51,33.11
33.07,31.82,33.07,31.72
30.51,30.92,31.24,30.27
31.29,31.39,31.40,30.65
31.45,32.69,33.06,31.13
33.09,32.85,33.12,32.80
33.88,34.42,34.50,33.88
34.75,34.72,35.01,34.66
34.87,34.54,35.28,34.38
34.91,34.31,34.91,33.72
34.46,33.54,34.46,33.37
33.55,33.72,33.97,33.52
33.20,32.37,33.20,31.87
31.43,31.44,31.72,31.18
31.11,31.32,31.69,30.93
31.67,31.83,32.08,31.64
31.33,31.75,31.76,31.22
32.47,32.23,32.69,32.17
32.43,32.86,32.98,32.43
nan,32.74,nan,nan
33.00,32.75,33.19,32.72
32.41,32.55,32.56,32.20
32.54,31.94,32.54,31.70
31.28,30.92,31.28,30.74
30.74,32.31,32.44,30.74
32.65,32.45,32.78,32.43
32.46,32.16,32.46,32.16
31.95,32.37,32.74,31.95
32.52,32.47,32.52,32.19
32.76,32.56,32.83,32.44
32.65,33.04,33.10,32.65
33.00,32.77,33.00,32.77
33.44,33.30,33.51,33.21
33.92,34.09,34.21,33.92
34.36,33.20,34.36,33.18
33.62,33.49,33.72,33.32
33.10,32.89,33.10,32.48
32.70,33.11,33.36,32.70
33.60,33.88,33.95,33.47
33.91,33.28,33.95,33.20
33.08,32.86,33.08,32.65
33.10,33.00,33.13,32.93
32.73,31.53,32.73,31.47
nan,31.65,nan,nan
31.65,31.59,31.70,31.25
31.42,32.02,32.11,31.42
32.00,31.90,32.06,31.42
31.98,32.13,32.23,31.98
31.96,31.88,32.01,31.68
32.43,32.35,32.51,32.29
32.29,32.56,32.78,32.20
32.31,32.50,32.57,32.31
31.70,31.71,31.71,31.51
31.37,31.25,31.37,31.00
31.19,31.40,31.47,31.13
31.59,31.26,31.67,31.23
31.55,32.03,32.18,31.55
32.16,32.09,32.27,32.03
32.20,32.22,32.24,32.02
31.90,31.30,31.90,31.18
30.99,31.05,31.05,30.91
31.09,31.14,31.24,31.09
31.66,31.79,32.04,31.60
32.61,32.48,32.84,32.48
32.63,32.60,32.79,32.57
33.02,32.46,33.07,32.30
32.43,32.48,32.57,32.24
32.78,32.68,32.87,32.65
32.56,32.48,32.56,32.37
31.98,32.48,32.69,31.92
31.93,31.69,31.96,31.54
31.78,31.96,32.00,31.78
32.01,32.05,32.06,31.85
32.57,32.53,32.66,32.53
32.78,32.79,32.89,32.75
32.18,32.61,32.68,32.18
32.84,32.47,32.84,32.35
32.00,31.85,32.00,31.70
31.83,31.80,31.90,31.72
31.56,32.52,32.66,31.56
33.14,33.44,33.63,33.07
33.80,33.58,33.85,33.53
33.85,33.75,34.15,33.57
33.75,33.67,33.77,33.64
34.08,34.18,34.31,33.98
34.22,34.25,34.26,34.14
34.68,34.78,34.84,34.50
