SZK,ProShares UltraShort Consumer Goods,NASDAQ
41.50,41.45,41.52,41.39
41.36,40.93,41.36,40.93
41.20,40.71,41.20,40.71
40.99,40.62,41.19,40.62
40.52,41.25,41.37,40.52
40.54,40.82,41.51,40.54
40.92,40.72,41.00,40.67
40.46,40.05,40.85,39.98
40.05,40.10,40.34,40.03
40.27,40.68,40.86,40.01
40.08,40.05,40.63,40.05
40.08,41.05,41.45,40.08
40.91,42.29,42.44,40.91
42.65,43.03,43.03,42.21
43.36,42.74,43.36,42.23
43.35,42.80,43.35,42.48
42.90,42.56,43.23,42.49
42.09,42.72,42.88,41.94
42.21,43.47,43.50,42.21
43.50,42.51,43.67,42.51
42.40,41.08,42.40,41.03
41.35,41.35,41.35,41.32
41.69,43.32,43.38,41.69
43.53,43.62,44.61,43.36
43.50,43.99,43.99,43.14
43.60,42.65,44.93,42.28
42.63,42.86,43.38,42.63
42.76,41.92,42.76,41.76
42.75,41.92,42.79,41.69
41.74,40.94,41.74,40.87
40.45,40.28,40.63,40.00
40.07,39.65,40.32,39.64
39.92,39.61,39.92,39.41
39.12,39.81,39.86,39.12
40.04,40.30,40.39,39.77
40.44,39.83,40.44,39.82
40.80,40.11,40.99,40.04
39.84,40.20,40.44,39.83
39.82,39.45,39.82,39.45
39.06,39.08,39.17,38.82
38.85,38.62,38.87,38.46
38.50,38.30,38.56,38.12
37.83,37.71,38.13,37.68
37.58,37.90,37.90,37.58
37.80,37.73,37.80,37.72
38.42,37.94,38.42,37.84
38.32,37.72,38.46,37.72
37.26,37.63,37.73,37.26
37.47,37.43,37.58,37.38
37.25,36.98,37.29,36.94
36.70,36.48,36.84,36.48
36.33,36.49,36.49,36.25
36.59,36.59,36.64,36.29
36.57,36.07,36.57,36.07
35.82,35.46,36.11,35.42
35.76,36.04,36.04,35.59
35.56,36.25,36.29,35.56
35.94,36.12,36.32,35.94
36.10,35.97,36.10,35.95
35.45,35.91,36.19,35.45
36.25,36.43,36.54,36.16
35.87,36.14,36.14,35.85
35.81,35.88,35.92,35.63
35.80,36.12,36.12,35.80
36.35,36.62,36.75,36.34
36.84,36.54,36.94,36.50
36.43,36.04,36.44,35.99
36.19,35.77,36.19,35.29
35.90,35.84,36.21,35.76
35.65,35.58,36.02,35.55
35.58,35.51,35.88,35.47
35.42,35.99,36.25,35.39
36.83,35.76,36.83,35.76
35.46,35.34,35.46,35.19
35.18,35.30,35.30,35.12
35.50,35.06,35.64,35.06
35.31,35.26,35.35,35.13
35.05,35.06,35.06,34.70
35.50,36.60,36.60,35.38
36.36,36.19,36.61,36.00
35.86,35.43,35.93,35.43
35.38,36.25,36.25,35.33
36.26,35.50,36.26,35.50
36.46,36.89,37.03,36.27
37.45,37.28,37.46,36.95
37.20,39.12,44.00,36.16
39.25,39.82,40.59,38.39
38.82,36.82,38.82,36.15
37.49,36.85,37.49,36.17
36.71,36.18,36.77,36.12
36.25,36.81,36.82,36.19
37.35,37.87,38.14,37.08
37.46,37.30,38.45,37.23
36.85,38.04,38.10,36.74
38.29,38.12,39.05,37.99
39.59,40.72,40.72,39.59
41.83,40.26,42.15,40.15
40.52,40.80,40.89,40.10
42.03,41.36,43.13,41.36
40.66,41.86,41.86,40.40
40.37,39.93,41.01,39.93
40.47,40.37,40.47,39.88
40.57,40.93,40.99,40.11
40.82,39.60,40.98,39.60
39.16,39.18,39.61,39.03
40.99,41.41,41.64,40.30
41.43,42.11,42.11,41.05
42.09,41.10,42.22,40.99
40.67,41.15,41.33,40.08
40.26,39.38,40.26,39.38
40.23,39.66,40.36,39.66
38.50,39.23,39.37,38.50
38.75,38.10,38.79,38.10
38.36,38.40,38.64,38.36
38.45,38.10,38.77,38.10
37.87,38.35,38.35,37.87
37.93,38.51,38.78,37.78
38.33,39.50,39.51,38.14
39.37,39.17,39.76,39.17
39.62,40.29,40.29,39.60
40.32,40.84,40.94,40.29
40.84,40.15,41.02,39.97
41.34,42.03,42.39,41.17
41.72,42.60,42.60,41.66
42.74,42.32,43.43,42.32
42.11,42.60,42.78,41.88
42.16,42.77,43.14,41.69
42.63,40.21,42.63,40.20
39.75,39.37,39.79,38.00
39.10,38.79,39.18,38.77
39.06,38.77,39.11,38.75
37.76,37.69,38.33,37.51
38.18,37.62,38.18,37.50
37.53,37.33,38.08,37.33
37.50,38.82,38.85,37.50
38.50,38.73,38.92,38.47
39.04,37.38,39.04,37.36
36.90,38.12,38.32,36.90
37.12,36.82,37.73,36.68
36.58,36.20,36.72,36.05
35.86,35.52,36.01,35.48
35.00,35.29,35.51,35.00
35.40,35.95,35.95,35.40
36.10,36.38,37.05,36.10
38.00,36.47,38.00,36.19
35.73,35.53,35.76,35.41
35.83,36.10,36.10,35.80
35.99,35.50,35.99,35.50
36.06,35.81,36.06,35.76
36.39,35.65,36.50,33.82
35.63,35.32,35.63,35.11
35.54,35.30,35.79,35.03
36.12,36.75,36.79,36.12
37.48,36.96,37.48,36.88
37.43,37.11,37.43,36.88
36.92,37.18,37.54,36.86
36.28,36.13,36.60,35.77
36.36,35.72,36.36,35.72
36.89,37.04,37.30,36.83
37.46,36.90,37.46,36.89
36.51,37.15,37.15,36.51
37.68,37.50,38.34,37.50
38.36,37.43,38.42,37.43
37.60,37.89,38.07,37.54
38.09,37.23,38.43,36.27
37.20,37.97,37.99,37.19
38.33,37.88,38.48,37.71
36.80,36.32,37.04,36.31
36.11,35.86,36.11,35.86
35.00,35.33,35.59,34.60
35.22,35.61,35.61,35.22
35.35,35.35,35.39,35.09
34.92,34.95,35.04,34.20
34.77,34.70,34.77,34.70
34.36,34.40,34.66,34.35
34.32,34.33,34.68,34.26
34.41,33.99,34.41,33.98
34.27,34.09,34.27,34.09
33.78,33.97,33.97,33.78
33.78,33.28,33.97,33.28
32.91,33.26,33.68,32.91
33.40,33.60,33.63,33.40
33.77,33.70,33.77,33.70
33.00,33.08,33.61,32.99
33.16,33.26,33.26,33.16
33.71,32.99,33.82,32.90
33.27,33.16,33.27,33.16
33.00,33.39,33.75,32.73
33.30,33.55,33.63,33.30
33.35,33.56,33.73,33.26
33.30,32.61,33.30,32.56
32.48,32.56,32.64,32.48
32.41,32.76,32.77,32.41
32.31,32.16,32.31,32.16
31.93,32.16,32.22,31.93
32.20,31.80,32.26,31.71
31.24,31.19,31.55,30.18
30.91,31.26,31.26,30.91
