MCA,Blackrock MuniYield California Quality Fund,NASDAQ
12.58,12.55,12.63,12.52
12.58,12.52,12.58,12.51
12.50,12.53,12.56,12.50
12.57,12.53,12.59,12.53
12.53,12.58,12.58,12.53
12.55,12.64,12.64,12.55
12.62,12.64,12.66,12.62
12.60,12.58,12.61,12.57
12.59,12.51,12.61,12.51
12.54,12.48,12.54,12.45
12.48,12.49,12.55,12.42
12.43,12.48,12.51,12.43
12.54,12.50,12.56,12.42
12.46,12.55,12.56,12.45
12.56,12.55,12.63,12.51
12.60,12.58,12.64,12.53
12.56,12.61,12.61,12.51
12.57,12.55,12.61,12.50
12.56,12.50,12.58,12.50
12.53,12.58,12.60,12.51
12.60,12.73,12.74,12.59
12.66,12.71,12.71,12.65
12.67,12.71,12.72,12.65
12.70,12.71,12.72,12.67
12.71,12.74,12.74,12.67
12.70,12.74,12.76,12.70
12.67,12.66,12.72,12.64
12.66,12.72,12.72,12.66
12.70,12.59,12.71,12.50
12.54,12.57,12.59,12.53
12.56,12.57,12.63,12.56
12.57,12.58,12.63,12.57
12.55,12.51,12.60,12.51
12.51,12.43,12.52,12.41
12.37,12.53,12.55,12.36
12.50,12.57,12.63,12.50
12.54,12.58,12.66,12.54
12.56,12.59,12.62,12.56
12.61,12.62,12.64,12.57
12.63,12.61,12.69,12.61
12.64,12.64,12.67,12.63
12.61,12.66,12.69,12.60
12.65,12.71,12.74,12.65
12.74,12.80,12.80,12.68
12.76,12.79,12.82,12.75
12.80,12.83,12.85,12.78
12.78,12.69,12.82,12.68
12.68,12.72,12.74,12.66
12.74,12.74,12.79,12.72
12.77,12.80,12.80,12.68
12.77,12.65,12.79,12.56
12.65,12.67,12.75,12.63
12.64,12.64,12.70,12.62
12.64,12.76,12.76,12.64
12.77,12.75,12.79,12.73
12.72,12.74,12.78,12.68
12.73,12.78,12.78,12.73
12.73,12.80,12.87,12.73
12.82,12.94,12.97,12.82
12.96,12.92,12.97,12.92
12.91,13.00,13.03,12.91
13.00,12.93,13.05,12.93
12.98,12.97,13.02,12.91
12.96,12.92,13.04,12.92
12.93,12.96,13.01,12.93
12.98,12.95,12.98,12.90
12.92,12.98,13.00,12.92
12.95,12.98,13.03,12.94
12.92,12.95,12.98,12.90
13.11,12.97,13.11,12.93
12.98,12.95,13.04,12.95
12.95,12.89,12.99,12.87
12.89,12.90,12.91,12.89
12.94,12.90,12.94,12.89
12.92,12.99,12.99,12.85
12.98,13.04,13.05,12.94
13.01,13.05,13.08,13.01
13.04,13.09,13.10,13.04
13.13,13.11,13.17,13.08
13.10,13.13,13.15,13.10
13.14,13.15,13.16,13.13
13.13,13.15,13.18,13.13
13.15,13.19,13.19,13.15
13.13,13.22,13.22,13.13
13.20,13.24,13.27,13.20
13.24,13.18,13.25,13.05
13.13,13.10,13.22,13.10
13.16,13.21,13.24,13.16
13.21,13.24,13.25,13.19
13.17,13.25,13.26,13.17
13.22,13.28,13.30,13.22
13.27,13.12,13.28,13.09
13.10,13.12,13.16,13.08
13.11,13.15,13.16,13.05
13.06,13.19,13.19,13.02
13.10,13.14,13.15,13.04
13.00,13.08,13.16,12.91
13.12,13.10,13.17,13.10
13.08,12.98,13.10,12.95
13.00,13.04,13.09,13.00
13.08,13.13,13.13,13.07
13.16,13.19,13.19,13.07
13.16,13.22,13.22,13.14
13.24,13.27,13.29,13.16
13.27,13.25,13.27,13.17
13.23,13.23,13.29,13.20
13.25,13.27,13.31,13.24
13.27,13.28,13.32,13.25
13.31,13.34,13.34,13.30
13.41,13.43,13.43,13.33
13.36,13.36,13.41,13.36
13.36,13.29,13.39,13.28
13.29,13.24,13.32,13.22
13.23,13.23,13.25,13.19
13.22,13.24,13.27,13.20
13.24,13.38,13.39,13.21
13.38,13.32,13.40,13.31
13.32,13.33,13.37,13.31
13.33,13.37,13.38,13.33
13.33,13.35,13.38,13.31
13.35,13.42,13.42,13.35
13.43,13.41,13.43,13.36
13.40,13.37,13.40,13.32
13.35,13.40,13.42,13.35
13.36,13.41,13.45,13.36
13.41,13.42,13.47,13.35
13.41,13.52,13.52,13.41
13.52,13.52,13.56,13.48
13.53,13.54,13.76,13.53
13.51,13.60,13.60,13.51
13.60,13.58,13.65,13.56
13.57,13.54,13.59,13.54
13.52,13.54,13.60,13.52
13.54,13.51,13.58,13.50
13.52,13.58,13.63,13.52
13.56,13.67,13.67,13.56
13.60,13.72,13.76,13.60
13.70,13.76,13.81,13.70
13.75,13.76,13.80,13.75
13.76,13.81,13.82,13.75
13.85,13.90,13.92,13.84
13.86,13.90,13.94,13.86
13.94,13.96,13.99,13.92
14.00,13.95,14.03,13.93
13.95,14.01,14.05,13.95
14.05,14.05,14.10,14.00
14.03,14.11,14.15,14.03
14.09,14.21,14.25,14.09
14.12,14.28,14.28,14.12
14.32,14.42,14.43,14.32
14.40,14.45,14.50,14.40
14.42,14.49,14.53,14.42
14.45,14.49,14.52,14.45
14.38,14.52,14.55,14.38
14.50,14.53,14.57,14.28
14.49,14.51,14.55,14.49
14.51,14.49,14.52,14.47
14.43,14.42,14.48,14.40
14.40,14.36,14.41,14.34
14.20,14.41,14.44,14.20
14.39,14.51,14.58,14.39
14.47,14.52,14.54,14.47
14.39,14.50,14.55,14.39
14.46,14.55,14.59,14.46
