CVU,CPI Aerostructures,NASDAQ
6.05,6.00,6.06,6.00
6.00,6.00,6.10,6.00
6.05,6.00,6.05,6.00
6.00,5.99,6.00,5.77
5.96,6.03,6.03,5.95
6.05,6.11,6.11,6.05
6.17,6.20,6.20,6.12
6.17,6.15,6.17,6.12
6.25,6.32,6.69,6.25
6.36,6.35,6.48,6.32
6.32,6.15,6.33,6.15
6.18,6.10,6.29,6.05
6.30,6.20,6.30,6.20
6.25,6.15,6.25,6.15
6.15,6.15,6.15,6.10
6.19,6.15,6.25,6.15
6.16,6.16,6.24,6.16
6.23,6.16,6.35,6.16
6.15,6.15,6.17,6.15
6.18,6.25,6.46,6.18
5.85,5.85,5.85,5.85
6.26,6.10,6.35,6.10
6.17,6.16,6.36,6.16
6.16,6.16,6.29,6.15
6.36,6.16,6.77,6.16
6.25,6.16,6.25,6.15
6.25,6.27,6.27,6.25
6.27,6.30,6.50,6.18
6.35,6.20,6.74,6.17
6.25,6.39,6.40,6.22
6.49,6.60,6.68,6.49
6.55,6.63,6.84,6.43
6.56,6.70,6.80,6.50
6.90,6.56,6.90,6.56
6.74,6.56,6.76,6.56
6.57,6.59,6.59,6.57
6.60,6.59,6.73,6.57
6.60,6.40,6.60,6.40
6.42,6.55,6.70,6.42
6.50,6.50,6.65,6.50
6.50,6.73,6.85,6.50
6.75,6.67,6.82,6.60
6.60,6.72,6.72,6.55
6.75,6.76,6.90,6.61
6.71,6.62,6.79,6.61
6.74,6.80,6.85,6.67
6.76,6.91,6.91,6.75
6.94,7.16,7.28,6.86
7.36,7.51,7.76,7.36
7.80,7.70,7.90,7.55
7.74,7.90,7.95,7.68
8.00,8.06,8.52,7.73
8.10,7.85,8.10,7.82
7.99,7.93,8.00,7.82
8.10,8.25,8.92,8.10
8.38,8.66,8.87,8.38
8.83,8.50,8.85,8.41
8.62,8.62,8.75,8.58
8.75,8.52,8.75,8.39
8.50,8.30,8.50,8.09
8.24,7.96,8.44,7.88
8.26,8.00,8.26,7.80
7.77,8.14,8.18,7.77
8.10,8.27,8.33,8.10
8.09,8.11,8.28,8.09
8.04,8.08,8.15,8.01
8.11,8.21,8.23,8.11
8.35,8.22,8.47,8.21
8.40,8.38,8.53,8.31
8.53,8.40,8.53,8.34
8.40,8.40,8.45,8.34
8.45,8.36,8.50,8.22
8.26,8.40,8.45,8.25
8.40,8.39,8.40,8.32
8.33,8.40,8.40,8.33
8.49,8.39,8.49,8.35
8.50,8.71,8.77,8.40
8.79,8.80,9.00,8.75
8.82,8.89,9.00,8.53
8.82,8.78,8.82,8.68
8.52,8.92,9.05,8.52
8.70,8.85,8.95,8.70
9.44,8.87,9.44,8.85
8.84,8.46,8.84,8.25
8.28,8.57,8.57,8.28
8.50,8.34,8.55,8.25
8.40,8.39,8.46,8.01
8.64,8.68,8.73,8.40
8.60,8.99,8.99,8.40
9.10,9.20,9.27,9.06
9.25,9.24,9.25,9.15
9.24,9.20,9.24,8.83
9.29,9.12,9.29,8.94
9.41,9.38,9.49,9.29
9.47,9.05,9.47,8.85
8.75,8.82,8.94,8.70
8.70,8.98,8.98,8.70
8.80,8.55,8.80,8.25
8.50,8.60,8.60,8.28
8.60,8.54,8.85,8.54
8.70,8.74,8.96,8.70
8.81,8.80,8.92,8.53
8.88,8.90,8.94,8.45
9.04,9.22,9.22,8.65
9.39,9.34,9.40,9.28
9.00,9.15,9.38,8.88
9.20,8.81,9.28,8.65
9.20,8.66,9.20,8.47
8.71,8.77,9.00,8.69
8.84,8.78,9.02,8.70
8.71,8.92,8.97,8.71
8.96,8.90,8.98,8.80
8.80,9.15,9.15,8.80
9.15,9.14,9.15,8.99
9.13,9.39,9.39,9.13
9.39,8.76,9.40,8.76
9.20,9.11,9.38,8.28
9.05,9.20,9.26,9.00
9.07,9.09,9.20,8.89
9.08,9.11,9.20,8.91
8.99,9.26,9.39,8.81
9.38,9.15,9.38,9.01
9.15,9.34,9.40,9.00
9.74,9.85,9.99,9.71
9.95,10.15,10.15,9.61
10.23,10.17,10.36,10.00
10.35,10.15,10.35,9.92
9.99,10.00,10.10,9.82
10.10,9.99,10.14,9.85
9.85,10.10,10.15,9.85
10.23,10.23,10.30,10.10
10.35,10.41,10.50,10.22
10.50,10.47,10.50,10.41
10.45,10.44,10.51,10.42
10.57,10.44,10.57,10.40
10.49,10.75,10.75,10.40
10.77,10.72,10.80,10.60
10.80,10.70,10.80,10.63
10.83,10.79,10.83,10.74
10.95,10.95,11.10,10.88
10.95,10.94,11.09,10.90
11.02,10.99,11.03,10.84
11.00,10.99,11.12,10.99
10.89,10.78,11.00,10.64
10.78,10.90,11.00,10.78
11.00,10.98,11.02,10.90
10.83,10.89,11.00,10.69
10.85,10.57,10.90,10.41
10.45,10.74,10.79,10.45
10.70,10.68,10.85,10.56
10.66,9.20,10.74,9.05
9.73,9.51,10.00,9.37
9.43,10.24,10.24,9.43
10.23,10.15,10.23,9.86
10.00,10.00,10.15,9.97
9.88,9.74,9.98,9.59
9.76,9.64,9.76,9.48
9.46,9.75,9.97,9.46
9.74,9.68,9.82,9.62
9.74,9.80,9.80,9.46
9.93,9.67,9.93,9.54
9.50,9.74,9.79,9.36
9.41,9.61,9.61,9.31
