HPQ,HP Inc. Common Stock,NASDAQ
51.54,52.45,52.50,51.32
52.14,52.67,52.74,52.10
52.53,52.18,52.73,52.05
52.19,52.20,52.59,52.00
52.10,52.59,52.64,52.03
52.58,52.43,52.72,51.94
52.03,51.97,52.56,51.79
52.20,52.22,52.41,51.65
52.23,52.51,52.94,52.13
52.59,52.47,52.85,52.06
52.10,52.75,52.79,52.10
52.26,52.21,52.43,51.49
52.41,51.29,52.47,50.89
51.01,49.29,51.20,49.25
49.55,50.06,50.42,49.41
50.10,49.74,50.50,49.58
49.77,49.45,49.77,48.51
49.40,47.79,49.43,47.51
48.37,47.07,48.45,46.80
47.37,47.83,47.90,47.20
48.30,48.59,48.82,47.98
48.47,48.73,48.89,48.26
48.19,47.03,48.72,46.98
46.91,47.32,47.49,46.46
47.15,47.59,48.13,47.05
48.10,48.12,48.84,47.86
48.53,48.02,48.72,47.75
48.00,48.62,48.85,47.82
48.33,48.46,48.61,47.62
48.94,49.44,49.60,48.79
49.77,50.12,50.25,49.70
50.38,50.81,50.96,49.87
50.42,50.79,51.00,50.20
50.71,50.56,50.89,50.26
50.37,50.12,50.74,49.98
50.04,50.79,51.00,50.02
50.20,50.92,50.96,49.93
50.92,50.79,50.99,50.61
50.68,51.54,51.66,50.68
51.56,51.12,51.74,50.93
51.11,51.10,51.35,51.00
51.13,51.51,51.57,51.04
51.72,52.03,52.25,51.66
51.65,51.73,51.98,51.58
51.58,51.88,52.23,51.47
51.86,51.78,52.09,51.61
51.74,52.02,52.03,51.38
52.07,52.36,52.43,51.82
52.16,52.42,52.43,51.91
52.30,52.35,52.46,52.09
52.41,52.23,52.75,52.18
52.22,52.73,52.83,52.11
52.49,52.49,52.95,52.21
52.13,52.95,53.04,52.13
53.01,53.15,53.16,52.71
52.97,53.06,53.22,52.79
53.34,53.50,53.79,53.17
53.58,53.42,53.69,53.24
53.42,52.97,53.63,52.90
52.93,53.26,53.37,52.93
52.89,53.15,53.39,52.82
53.39,53.24,53.75,52.93
53.28,53.87,53.95,53.19
53.68,53.86,53.97,53.36
53.74,53.29,53.84,52.96
53.17,53.63,53.75,52.77
53.64,53.87,53.87,53.40
53.79,53.88,54.00,53.77
53.89,53.78,53.98,53.56
54.02,54.52,54.64,53.95
54.20,54.23,54.31,53.55
54.05,53.75,54.75,53.53
53.45,53.64,53.73,53.04
53.85,53.56,53.99,53.36
53.38,53.70,54.03,53.25
53.32,53.31,53.52,52.51
53.36,53.90,53.91,53.03
53.93,54.26,54.60,53.82
54.02,53.25,54.25,53.11
53.11,53.28,53.54,53.10
52.61,52.88,53.00,52.55
53.00,51.97,53.38,51.92
52.04,52.71,52.95,51.99
52.20,50.64,52.25,50.30
50.30,50.93,51.12,50.05
50.53,48.33,51.99,41.94
48.10,46.73,48.30,45.61
49.02,49.10,50.33,48.80
48.58,48.42,49.47,48.22
48.69,49.56,49.86,48.62
49.54,48.72,50.00,48.61
48.15,47.43,48.20,46.59
47.45,47.52,47.69,46.64
48.25,46.79,48.28,46.66
47.91,47.00,48.15,46.34
45.84,45.95,46.76,45.11
44.96,46.58,46.81,44.80
46.28,45.69,46.98,45.64
44.54,45.85,45.90,44.17
46.26,45.72,46.75,45.59
46.37,46.94,47.09,46.35
47.06,46.01,47.07,45.76
45.85,45.58,46.57,45.50
46.16,47.27,47.34,46.00
47.45,47.48,47.72,47.07
46.69,46.05,47.10,45.79
46.18,45.24,46.45,45.21
45.34,45.88,45.97,45.03
46.06,45.41,46.49,45.21
46.02,46.50,46.62,45.92
46.21,47.19,47.28,46.12
47.87,46.88,48.22,46.83
47.11,47.98,48.07,47.02
47.67,48.01,48.17,47.18
48.19,48.24,48.42,47.19
48.25,47.98,48.62,47.94
48.37,47.51,48.50,47.21
47.52,46.77,48.00,46.70
46.85,46.89,47.40,46.50
46.55,45.89,46.79,45.76
45.78,45.92,46.38,45.35
45.89,46.07,46.46,45.61
45.35,44.30,45.68,44.02
44.23,43.28,44.23,43.13
43.15,42.89,43.55,42.42
42.99,42.81,43.16,42.31
43.37,43.17,44.07,42.79
43.23,44.96,45.06,43.15
45.42,45.48,45.59,44.89
45.44,45.25,45.50,44.99
45.02,45.68,45.78,45.02
46.13,46.77,47.02,45.91
47.06,47.34,47.97,47.02
47.22,47.42,47.53,46.65
47.11,46.20,47.39,46.10
46.40,46.68,46.95,46.13
45.80,46.61,46.67,45.58
46.61,45.48,46.75,45.27
45.83,46.07,46.16,45.73
45.98,46.15,46.44,45.72
46.10,46.57,46.58,46.02
47.11,47.57,47.83,46.78
47.33,47.13,47.70,46.93
47.61,46.41,47.67,46.32
45.98,46.04,46.62,45.71
46.59,47.56,47.80,46.40
47.46,47.36,47.64,47.08
47.42,46.77,47.70,46.65
46.69,46.35,46.69,46.02
45.97,41.85,46.32,41.85
43.47,42.60,43.84,42.43
42.85,42.33,42.98,42.16
42.08,40.77,42.15,40.66
40.23,40.14,40.47,39.95
40.45,40.45,40.98,40.25
40.51,40.55,41.09,40.35
40.99,40.82,41.35,40.72
41.15,41.36,41.61,40.89
41.62,40.76,41.70,40.33
40.49,39.85,40.59,39.33
39.94,39.04,40.00,38.61
38.49,38.39,38.86,38.34
38.14,38.24,38.57,38.03
38.54,38.22,38.65,38.09
38.30,38.00,38.55,37.32
38.88,38.56,39.49,38.55
38.37,38.45,38.98,38.03
39.00,39.21,39.25,38.73
39.16,39.68,39.68,39.10
40.08,40.34,40.49,40.08
39.75,39.92,40.16,39.71
39.28,38.81,39.60,38.25
39.30,38.82,39.34,38.58
38.78,38.28,38.83,38.08
38.45,38.28,38.54,37.97
38.15,39.29,40.06,38.15
39.30,39.62,40.04,39.14
39.71,40.35,40.49,39.63
40.38,39.14,40.62,39.10
39.25,39.39,39.56,39.16
39.55,39.92,40.52,39.40
39.69,39.55,39.83,39.00
39.11,40.15,40.67,39.09
41.16,40.98,41.70,40.87
41.16,41.26,41.76,40.91
41.38,41.62,41.84,41.00
41.97,42.53,42.74,41.90
42.96,42.07,43.15,41.72
41.21,40.77,41.29,40.25
40.86,40.64,41.24,40.40
41.04,40.81,41.07,40.36
41.05,40.74,41.22,40.44
40.88,40.81,40.98,40.46
40.85,41.15,41.30,40.68
41.25,41.20,41.39,40.82
41.18,41.35,41.55,40.89
41.55,42.21,42.54,41.55
42.20,42.13,42.34,41.80
42.39,42.82,42.84,42.12
42.69,43.32,43.47,42.50
42.88,42.83,43.15,42.54
43.00,42.82,43.25,42.76
42.87,42.40,42.97,41.92
42.37,42.87,42.96,42.29
42.96,42.88,43.23,42.56
42.37,42.95,43.06,42.16
42.55,42.39,42.84,41.96
42.57,42.66,42.80,42.16
42.44,42.04,42.68,41.88
42.17,42.49,42.75,42.07
42.75,42.91,42.99,42.63
42.85,43.81,44.00,42.83
44.13,44.07,44.56,43.81
43.93,43.72,44.10,43.36
43.63,44.25,44.49,43.51
44.64,44.12,44.65,43.94
44.51,44.16,44.52,43.74
43.79,43.10,43.97,42.73
42.72,42.21,42.98,42.02
42.32,42.54,43.01,42.24
42.25,41.80,42.39,41.44
41.78,40.97,42.12,40.77
41.14,41.69,41.86,41.03
41.77,42.49,42.54,41.70
42.95,43.25,43.29,42.15
43.98,44.19,44.44,43.11
43.95,43.74,44.35,43.48
43.06,43.20,43.40,43.03
42.58,42.60,42.76,42.08
41.82,41.93,42.43,41.80
42.50,42.57,42.94,42.33
42.45,43.11,43.17,42.42
42.52,43.03,43.27,42.52
42.54,42.85,43.25,42.51
43.15,42.19,43.21,42.09
42.30,42.66,42.72,42.16
42.78,42.54,42.78,42.20
42.44,42.62,42.66,42.19
42.06,41.65,42.18,41.53
41.69,41.54,41.86,41.27
41.45,41.23,41.61,41.22
41.13,41.95,42.01,41.00
41.95,41.96,42.19,41.68
41.73,41.89,42.10,41.72
41.76,41.91,42.10,41.74
41.72,41.48,41.82,41.40
41.35,41.74,41.92,41.29
41.49,41.82,41.98,41.47
41.99,42.25,42.49,41.94
42.29,42.32,42.62,42.25
42.37,42.26,42.46,42.16
42.19,42.10,42.38,41.84
42.22,42.74,43.49,42.22
43.27,43.63,43.77,43.01
43.53,44.20,44.22,43.40
44.22,44.88,44.96,44.18
44.71,45.09,45.39,44.71
44.86,44.86,45.05,44.57
45.22,45.43,46.06,45.20
45.49,45.64,45.71,45.27
45.47,45.65,45.84,45.31
45.72,46.25,46.40,45.61
46.14,46.34,46.42,46.08
46.23,46.32,46.48,46.08
46.08,46.78,46.79,45.76
46.95,47.23,47.64,46.83
46.69,47.55,47.59,46.66
47.76,47.08,47.83,46.88
46.96,46.88,47.28,46.57
46.98,46.74,46.98,46.58
46.66,45.51,46.69,45.36
45.41,45.69,45.72,45.13
46.08,46.52,46.60,45.90
46.45,46.89,47.05,46.43
46.77,47.32,47.48,46.47
47.28,47.43,47.53,47.08
47.71,48.14,48.42,47.61
48.09,48.14,48.24,47.76
48.06,48.94,48.94,47.99
48.46,48.54,49.39,48.15
48.39,48.64,48.81,48.24
48.45,48.31,48.68,48.06
47.62,47.99,48.18,47.54
48.49,48.99,49.12,48.36
48.67,48.62,48.79,48.27
48.80,48.67,48.80,48.35
47.57,48.23,48.55,47.27
43.68,43.59,43.72,42.57
43.16,42.17,43.25,42.08
42.42,42.68,42.80,42.30
43.06,43.63,43.83,42.95
43.64,42.91,43.84,42.84
42.85,43.24,43.52,42.78
43.66,43.20,43.86,43.12
43.26,42.61,43.45,42.06
42.90,41.98,43.05,41.94
42.21,42.40,42.71,41.95
42.40,42.05,42.40,41.76
41.75,41.48,41.90,41.26
41.42,41.73,41.87,41.36
41.31,41.49,42.15,41.28
40.62,40.93,41.19,40.34
40.81,40.14,41.32,40.10
40.73,41.43,41.83,40.72
41.93,41.32,42.13,41.28
41.85,41.77,42.10,41.65
41.73,41.74,41.84,41.35
41.54,42.07,42.28,41.51
42.31,43.10,43.14,42.26
42.84,42.53,43.28,42.33
42.42,42.14,42.83,42.11
41.87,41.11,42.01,37.60
41.18,41.30,41.48,40.80
41.31,40.97,41.48,40.96
41.08,40.98,41.08,40.50
40.65,40.34,40.88,40.20
40.37,40.29,40.78,40.21
40.38,41.18,41.35,40.33
41.35,41.08,41.80,41.06
41.00,40.70,41.04,40.52
40.71,41.05,41.28,40.66
40.68,41.08,41.18,40.53
41.01,41.13,41.55,40.85
40.50,40.36,40.73,40.12
40.38,40.26,40.67,40.20
39.96,39.75,40.04,39.16
39.83,39.99,40.05,39.35
40.66,40.89,41.19,40.65
41.20,40.99,41.20,40.72
41.06,40.53,41.17,40.44
40.42,40.69,40.96,40.06
40.84,41.04,41.19,40.71
41.22,40.53,41.30,40.38
40.64,40.37,40.66,39.99
40.69,40.08,40.78,39.97
39.86,40.33,40.38,39.80
40.38,40.94,41.12,40.21
40.65,40.80,41.33,40.61
41.05,40.81,41.52,40.68
40.79,41.02,41.36,40.75
41.08,41.57,41.74,41.00
41.48,41.06,41.56,40.76
40.88,40.88,41.18,40.71
40.80,40.41,40.86,40.22
40.20,39.80,40.34,39.66
37.57,36.91,37.66,36.04
36.63,36.49,36.64,35.99
36.43,36.13,36.67,36.00
36.01,35.98,36.35,35.91
35.58,35.81,36.00,35.44
35.62,35.97,36.16,35.58
35.68,36.01,36.15,35.68
35.99,36.55,36.74,35.96
36.74,36.96,37.04,36.72
37.28,37.38,37.52,37.18
37.20,36.63,37.31,36.50
36.58,36.43,36.66,36.31
36.05,36.11,36.38,36.00
35.99,35.96,36.24,35.91
36.13,35.57,36.15,35.57
35.23,35.36,35.75,35.20
35.51,35.46,35.73,35.36
35.51,35.25,35.53,35.14
35.13,34.65,35.18,34.60
34.85,34.73,35.28,34.64
34.53,34.26,34.56,33.95
34.09,34.97,35.11,34.06
35.22,35.00,35.32,34.94
34.79,34.99,35.32,34.79
35.13,35.30,35.65,35.03
35.32,35.12,35.50,35.11
34.82,35.23,35.29,34.55
35.18,34.90,35.21,34.88
35.05,34.98,35.35,34.91
35.07,35.09,35.20,34.96
35.17,35.55,35.60,35.09
36.30,36.40,37.24,36.23
36.55,37.05,37.13,36.34
36.78,36.47,37.00,36.27
36.46,36.20,36.59,36.10
36.47,36.45,36.59,36.33
36.13,36.43,36.44,35.80
36.00,35.29,36.00,35.17
35.16,35.27,35.71,35.10
35.40,35.44,35.80,35.30
35.54,35.13,35.69,35.01
35.28,35.09,35.39,34.97
34.98,35.02,35.10,34.80
35.24,35.61,35.71,34.93
35.78,35.28,35.82,35.11
35.34,36.23,36.37,34.92
36.42,36.70,37.12,36.36
36.27,37.09,37.40,36.22
37.09,37.47,37.70,37.04
36.93,36.80,37.21,36.45
36.67,36.23,36.88,36.12
35.80,35.17,35.88,35.10
35.40,35.20,35.50,34.67
34.84,34.35,35.11,34.34
34.30,34.28,34.51,33.72
33.73,32.54,33.74,32.50
32.83,32.63,32.99,31.52
31.13,30.81,31.90,30.73
30.98,31.53,31.55,29.75
30.90,29.86,31.02,29.78
29.75,31.05,31.43,29.75
31.86,32.32,32.36,31.56
32.35,32.43,32.77,32.23
31.93,32.61,32.98,31.90
31.98,31.39,32.20,30.97
29.86,29.51,34.00,28.64
23.60,23.60,24.01,22.75
24.16,24.45,25.23,24.13
24.53,24.54,24.73,24.05
24.54,25.21,25.30,24.25
25.14,25.03,25.25,24.48
24.62,24.82,25.33,24.42
24.95,26.12,26.15,24.90
25.98,26.05,26.19,25.72
26.27,26.03,26.41,25.94
26.20,25.67,26.46,25.66
25.05,24.34,25.10,24.32
23.28,23.63,23.68,22.90
23.97,24.14,24.33,23.70
24.35,23.87,24.67,23.85
23.55,22.65,23.66,22.50
22.13,22.58,22.60,22.13
22.63,22.70,22.78,22.43
22.69,22.93,23.13,22.38
23.22,23.27,23.34,22.73
23.41,23.53,23.59,23.15
23.10,22.91,23.21,22.62
22.87,22.47,23.08,22.44
22.58,23.98,25.10,22.21
23.05,22.80,23.71,22.26
22.52,22.32,22.62,21.50
22.59,22.71,23.07,22.43
23.36,23.59,24.50,23.20
23.94,23.19,23.98,23.11
23.81,23.78,24.46,23.34
23.57,22.45,23.75,22.42
22.68,22.20,23.22,22.18
21.93,23.02,23.07,21.84
22.98,23.86,24.13,22.85
24.14,25.05,25.06,23.87
25.10,24.88,25.63,24.54
25.33,25.74,25.99,25.29
25.59,25.92,26.03,25.48
26.12,25.87,26.29,25.67
25.92,25.63,25.95,25.14
26.02,26.11,26.34,25.91
25.84,24.86,25.94,24.70
24.73,25.61,25.81,24.55
25.36,24.98,25.50,24.84
24.89,24.74,25.02,24.25
25.05,25.38,25.58,24.98
25.60,26.02,26.16,25.47
25.92,25.05,25.94,25.00
25.12,25.75,25.88,24.84
26.48,26.99,27.44,26.43
27.72,27.94,28.57,27.56
27.40,26.61,27.56,26.61
25.90,25.64,26.07,25.35
25.93,25.91,26.36,25.79
26.20,26.84,26.98,25.84
26.70,26.97,26.98,26.34
27.05,27.88,27.90,26.83
28.11,27.84,28.11,27.40
27.17,26.33,27.21,26.25
26.54,26.76,26.92,26.31
27.23,27.58,27.79,27.15
27.56,27.32,27.70,27.10
27.19,28.24,28.42,27.10
28.09,27.93,28.59,27.64
27.84,27.29,27.87,26.82
27.78,27.99,28.40,27.64
27.04,26.86,27.39,26.28
26.26,26.65,26.77,25.25
26.29,25.78,26.68,25.64
25.60,25.39,25.86,25.37
25.99,26.53,26.62,25.62
27.01,26.90,27.50,26.61
27.44,27.95,28.15,27.44
27.44,28.22,28.44,27.44
28.49,27.68,28.50,27.62
27.98,28.12,28.40,27.87
27.74,28.18,28.44,27.71
27.87,28.41,28.58,27.68
28.17,27.66,28.67,27.56
27.61,27.90,28.43,27.52
27.07,27.34,27.46,27.07
27.41,26.80,27.85,26.65
26.63,26.38,26.76,25.95
26.64,26.16,26.71,26.12
26.34,25.84,26.67,25.83
25.95,25.13,26.08,25.02
25.53,25.91,26.17,25.53
25.76,25.44,25.88,25.04
25.53,25.86,25.99,25.44
25.91,25.88,25.97,25.75
25.67,25.65,25.98,25.62
25.54,25.20,25.73,25.15
25.13,25.62,25.67,25.13
25.52,25.76,25.98,25.50
26.32,26.62,26.83,26.32
26.52,26.60,26.80,26.44
26.32,26.50,26.59,26.25
26.57,26.40,26.61,26.30
26.39,26.44,26.61,26.33
26.69,26.69,26.90,26.58
26.50,26.64,26.67,26.33
26.73,26.95,26.99,26.65
26.71,26.49,26.89,26.37
26.74,26.46,26.88,26.40
26.40,27.00,27.00,26.40
27.02,27.15,27.25,26.88
27.12,28.13,28.18,27.05
27.94,28.68,28.88,27.94
28.23,28.52,28.84,28.20
28.41,28.32,28.54,28.04
28.21,27.99,28.47,27.85
27.66,27.88,28.08,27.60
27.26,27.88,28.04,27.23
28.19,27.98,28.23,27.47
28.23,28.76,28.91,28.17
28.72,28.50,28.85,28.38
28.88,29.07,29.21,28.80
28.98,28.76,29.11,28.74
28.73,28.95,29.17,28.59
28.97,29.46,29.56,28.89
29.38,29.11,29.49,29.03
28.90,28.70,28.99,28.49
28.87,28.75,29.00,28.42
28.70,29.08,29.08,28.63
29.46,29.12,29.55,28.97
28.94,29.89,29.98,28.93
29.95,29.59,30.00,29.53
29.52,29.35,29.72,29.17
29.15,28.94,29.22,28.78
27.60,27.05,27.87,26.85
27.00,26.64,27.09,26.57
26.32,26.25,26.61,26.11
26.19,26.18,26.38,26.01
26.23,25.31,26.25,25.28
25.35,25.25,25.65,25.19
25.25,25.32,25.57,25.17
25.18,25.01,25.23,24.72
24.58,24.17,24.79,24.02
24.23,24.36,24.52,24.19
24.44,24.64,24.74,24.34
24.59,24.18,24.67,24.04
23.97,24.04,24.29,23.95
24.07,24.57,24.64,23.91
24.27,24.34,24.54,24.18
24.12,24.40,24.59,24.08
24.26,24.49,24.55,24.21
24.53,24.34,24.60,24.31
24.36,23.98,24.37,23.97
24.10,23.46,24.14,23.36
23.16,23.03,23.28,22.91
23.09,23.63,23.64,22.92
23.86,23.89,23.93,23.55
23.96,23.62,23.97,23.62
23.70,23.58,23.81,23.45
23.41,23.51,23.61,23.37
23.63,23.83,23.92,23.55
23.88,23.88,23.99,23.69
23.83,23.45,24.06,23.35
23.22,23.27,23.38,23.15
23.15,23.11,23.37,23.08
22.89,23.14,23.32,22.85
23.17,23.27,23.61,23.10
23.51,23.41,23.58,23.24
23.99,25.10,25.14,23.96
24.93,24.57,25.05,24.33
24.78,24.31,24.82,24.17
24.40,24.72,25.07,24.36
24.56,24.93,25.08,24.52
24.86,24.71,25.15,24.48
24.77,24.51,24.94,24.45
24.26,24.27,24.47,24.06
24.29,24.44,24.52,24.22
24.62,24.83,24.85,24.40
24.75,24.87,24.97,24.69
24.90,24.75,24.99,24.66
24.66,24.76,24.80,24.53
24.73,25.17,25.40,24.73
25.06,25.25,25.26,24.87
25.25,24.48,25.33,24.45
24.38,24.27,24.59,24.20
24.19,23.87,24.23,23.79
23.64,23.32,23.69,23.00
23.10,23.33,23.53,22.92
23.29,23.51,23.61,23.10
23.34,23.15,23.51,23.13
23.00,22.97,23.18,22.80
22.97,22.40,23.05,22.37
22.46,22.03,22.75,22.01
22.03,22.06,22.27,21.82
22.11,21.46,22.18,21.28
21.42,21.89,21.97,21.40
21.89,21.78,21.91,21.54
21.15,21.08,21.20,20.57
22.62,21.77,22.66,21.32
21.47,22.33,22.36,21.40
22.38,22.80,22.87,22.38
22.56,22.74,22.80,22.45
22.81,22.68,22.88,22.34
21.87,21.25,22.00,21.20
21.29,21.06,21.43,20.87
21.10,21.68,21.75,21.06
21.70,22.35,22.36,21.69
22.50,22.06,22.75,22.01
22.12,22.31,22.35,21.94
22.36,21.41,22.43,21.38
21.47,21.70,21.80,21.39
21.51,21.48,21.71,21.34
21.48,21.59,21.74,21.39
21.73,21.64,21.99,21.57
21.50,21.05,21.61,20.97
21.17,20.81,21.21,20.75
20.85,21.16,21.22,20.65
21.08,20.30,21.15,20.22
20.38,20.37,20.72,20.28
20.18,19.55,20.27,19.47
19.55,19.36,19.69,19.24
19.36,19.51,19.60,19.33
19.33,19.36,19.40,19.12
19.85,20.11,20.15,19.76
20.11,20.16,20.24,19.87
