ADBE,Adobe Systems Incorporated - Common Stock,NASDAQ
36.65,37.09,37.30,36.65
37.04,37.70,37.80,36.87
37.33,37.62,37.74,37.20
37.41,36.89,37.59,36.81
36.75,36.69,36.97,36.34
36.68,36.21,36.77,35.95
36.14,35.66,36.14,35.38
35.83,36.28,36.36,35.60
36.13,35.90,36.51,35.79
35.92,35.87,36.21,35.47
35.87,36.95,37.02,35.81
36.37,36.49,36.51,35.62
36.49,35.82,36.65,35.46
35.62,34.38,35.82,34.35
34.63,34.16,34.98,33.97
33.81,33.94,34.29,33.62
33.68,33.14,33.68,32.65
33.29,32.89,33.66,32.48
32.95,32.30,33.24,32.17
32.39,32.48,32.54,32.06
32.54,32.98,33.13,32.31
32.85,32.98,33.43,32.54
32.88,32.24,32.96,32.20
32.43,32.77,32.80,31.85
32.77,32.05,32.79,32.02
32.60,32.31,32.66,31.91
33.45,32.76,33.55,32.57
32.60,32.64,33.16,32.28
32.25,31.45,32.28,31.28
31.50,31.81,31.87,31.28
32.16,32.33,32.43,31.96
32.47,33.24,33.33,32.47
33.80,33.88,34.16,33.56
34.21,33.70,34.21,33.51
33.68,33.44,33.82,33.20
33.63,34.55,34.63,33.56
33.80,34.56,34.59,33.54
34.55,34.65,34.70,34.06
34.63,34.89,35.00,34.53
34.68,34.74,35.10,34.64
34.87,34.82,35.15,34.61
34.86,34.94,35.09,34.58
35.08,35.16,35.44,34.93
35.12,35.06,35.40,35.02
35.06,35.12,35.62,35.04
35.27,35.15,35.35,35.04
35.07,35.22,35.27,35.00
35.22,35.16,35.27,35.11
35.15,35.49,35.56,35.00
35.46,35.02,35.68,34.93
35.61,35.49,36.08,35.45
35.72,35.75,35.95,35.56
35.86,34.67,35.95,34.50
34.61,34.95,35.06,34.60
35.26,35.22,35.42,34.69
37.12,36.51,37.30,36.48
36.66,35.87,36.79,35.86
35.85,35.51,36.10,35.25
35.60,35.74,36.01,35.60
35.78,35.68,35.90,35.29
35.62,35.37,35.70,35.27
N/A,N/A,N/A,N/A
35.68,35.99,36.07,35.66
35.56,35.70,35.93,35.55
35.56,35.06,35.64,34.95
35.03,34.94,35.08,34.63
34.57,35.47,35.47,34.44
35.42,35.02,35.54,34.91
34.86,34.75,35.09,34.51
34.63,35.02,35.04,34.57
35.09,34.39,35.10,34.17
34.54,34.00,34.58,33.53
33.81,33.82,34.20,33.32
34.19,34.93,35.14,34.10
34.80,34.92,35.09,34.79
35.41,35.97,36.02,35.00
35.84,36.25,36.29,35.72
36.21,36.15,36.35,35.99
35.91,35.34,36.00,35.19
35.48,35.47,35.61,35.05
35.27,34.96,35.56,34.54
34.97,33.60,34.99,33.56
33.68,33.59,33.96,33.40
33.12,33.14,33.17,32.22
32.68,32.96,33.58,32.54
32.80,32.49,33.74,30.24
32.76,32.42,32.96,31.68
32.75,34.28,34.29,32.75
33.95,33.80,34.38,33.70
34.12,34.80,34.93,34.06
34.79,34.41,35.40,34.36
34.24,33.72,34.40,33.26
33.98,33.81,34.22,33.18
33.72,33.28,34.31,33.04
33.22,32.88,33.66,32.53
32.20,31.74,32.55,31.62
31.15,32.18,32.33,30.97
31.82,31.63,32.17,31.61
30.75,31.55,31.56,30.48
31.65,30.94,31.72,30.80
31.43,32.20,32.21,31.39
32.19,32.08,32.42,31.69
32.36,32.13,33.04,32.10
32.27,32.94,32.97,31.79
32.92,32.90,33.16,32.65
32.15,31.59,32.47,31.49
31.70,31.06,31.74,30.94
31.15,31.00,31.26,30.60
31.14,30.73,31.52,30.63
31.34,31.72,31.76,30.83
31.21,31.73,31.84,31.16
32.00,31.70,32.38,31.64
31.89,32.51,32.62,31.78
32.38,32.44,32.59,32.22
32.62,33.12,33.22,32.60
33.12,33.52,34.00,33.04
33.77,33.13,33.96,32.93
33.34,32.76,33.77,32.68
32.35,30.38,32.42,30.18
30.36,30.26,30.81,30.10
30.43,29.85,30.57,29.69
29.85,28.72,30.09,28.71
28.37,26.90,28.37,26.76
26.82,26.43,27.20,26.32
26.52,26.66,26.88,26.01
26.69,26.73,26.99,26.33
27.18,26.34,27.37,26.04
26.34,26.79,26.85,26.20
