EDAP,EDAP TMS S.A. - American Depositary Shares,NASDAQ
2.80,2.67,2.80,2.59
2.62,2.59,2.72,2.52
2.58,2.61,2.79,2.51
2.63,2.60,2.63,2.52
2.60,2.59,2.64,2.56
2.78,2.67,2.78,2.51
2.61,2.60,2.65,2.55
2.53,2.61,2.61,2.50
2.57,2.59,2.66,2.46
2.59,2.53,2.59,2.52
2.55,2.47,2.55,2.40
2.47,2.44,2.49,2.42
2.41,2.35,2.44,2.27
2.34,2.36,2.39,2.26
2.36,2.39,2.40,2.30
2.40,2.35,2.40,2.31
2.30,2.34,2.37,2.28
2.37,2.35,2.37,2.32
2.37,2.35,2.37,2.26
2.35,2.36,2.36,2.29
2.36,2.37,2.37,2.27
2.37,2.59,2.85,2.35
2.59,2.53,2.59,2.47
2.51,2.37,2.51,2.16
2.33,2.37,2.37,2.33
2.37,2.35,2.37,2.32
2.32,2.35,2.36,2.32
2.35,2.33,2.38,2.33
2.32,2.35,2.35,2.30
2.29,2.37,2.40,2.26
2.37,2.46,2.46,2.28
2.50,2.61,2.66,2.50
2.66,2.50,2.66,2.46
2.65,2.46,2.65,2.37
2.36,2.46,2.46,2.36
2.42,2.35,2.43,2.35
2.38,2.35,2.38,2.35
2.43,2.35,2.43,2.35
2.35,2.36,2.39,2.29
2.32,2.42,2.70,2.25
2.44,2.38,2.44,2.38
2.48,2.44,2.48,2.40
2.40,2.38,2.69,2.35
2.42,2.52,2.54,2.40
3.00,3.04,4.25,3.00
3.17,2.82,3.19,2.71
2.78,3.04,3.23,2.75
3.04,3.17,3.22,3.03
3.30,3.32,3.40,3.14
3.38,3.35,3.38,3.22
3.35,3.30,3.38,3.30
3.37,3.24,3.45,3.20
3.21,3.26,3.27,3.00
3.15,3.20,3.26,3.15
3.18,3.29,3.32,3.17
3.25,3.25,3.35,3.18
3.21,3.31,3.35,3.21
3.31,3.26,3.33,3.24
3.25,3.32,3.32,3.24
3.35,3.16,3.79,3.16
3.16,3.16,3.26,3.01
N/A,N/A,N/A,N/A
3.32,3.03,3.32,3.02
3.05,3.15,3.15,3.02
3.19,3.18,3.28,3.14
3.24,3.21,3.30,3.05
3.15,3.11,3.17,3.06
4.00,3.41,4.03,3.39
3.40,3.32,3.54,3.17
3.35,3.30,3.35,3.28
3.31,3.21,3.34,3.21
3.20,3.18,3.24,3.05
3.22,3.15,3.22,3.12
3.12,3.13,3.19,3.12
3.13,3.19,3.20,3.13
3.16,3.30,3.44,3.15
3.30,3.27,3.40,3.22
3.43,3.43,3.48,3.38
3.47,3.40,3.50,3.40
3.50,3.43,3.50,3.40
3.47,3.46,3.47,3.40
3.50,3.40,3.50,3.40
3.40,3.40,3.45,3.40
3.41,3.32,3.45,3.30
3.30,3.30,3.35,3.27
3.30,2.97,3.30,2.77
2.95,3.01,3.15,2.95
3.23,3.05,3.23,3.01
3.07,3.06,3.10,3.05
3.10,3.02,3.11,3.02
3.02,3.02,3.07,3.01
3.02,3.05,3.15,3.02
3.05,3.16,3.16,3.05
3.02,2.92,3.05,2.90
2.88,2.67,2.98,2.66
2.60,2.44,2.60,2.44
