BLJ,Blackrock New Jersey Municipal Bond Trust,NASDAQ
14.50,14.50,14.50,14.30
14.50,14.34,14.50,14.30
14.33,14.38,14.38,14.30
14.30,14.20,14.30,14.20
14.20,14.29,14.29,14.18
14.29,14.15,14.29,14.15
14.15,14.21,14.21,14.15
14.12,14.13,14.16,14.12
14.13,14.20,14.20,14.13
14.07,14.07,14.13,14.07
14.11,14.19,14.24,14.07
14.21,14.16,14.22,14.16
14.20,14.14,14.20,14.09
14.14,14.07,14.14,14.05
14.40,14.58,14.60,14.35
14.53,14.55,14.56,14.49
14.51,14.55,14.55,14.51
14.55,14.57,14.57,14.55
14.55,14.68,14.68,14.50
14.80,14.62,14.90,14.50
14.63,14.70,14.70,14.63
14.79,14.58,14.79,14.55
14.64,14.65,14.65,14.64
14.65,14.66,14.66,14.64
14.65,14.51,14.71,14.51
14.56,14.53,14.56,14.53
14.45,14.54,14.54,14.45
14.54,14.54,14.54,14.54
14.54,14.54,14.54,14.53
14.54,14.50,14.54,14.50
14.49,14.80,14.86,14.49
14.80,14.88,14.88,14.80
14.85,14.35,14.85,14.27
14.35,14.16,14.35,14.16
14.16,14.16,14.16,14.16
14.17,14.20,14.27,14.17
14.20,14.32,14.42,14.20
14.32,14.32,14.32,14.32
14.33,14.33,14.41,14.28
14.32,14.32,14.32,14.28
14.40,14.40,14.40,14.37
14.40,14.51,14.70,14.40
14.51,14.53,14.61,14.51
14.57,14.63,14.63,14.57
14.57,14.55,14.60,14.55
14.55,14.55,14.55,14.55
14.42,14.42,14.51,14.42
14.43,14.40,14.43,14.40
14.38,14.38,14.38,14.38
14.42,14.46,14.51,14.42
14.46,14.45,14.47,14.43
14.43,14.51,14.51,14.43
14.51,14.52,14.52,14.51
14.52,14.69,14.69,14.50
14.70,14.65,14.75,14.65
14.65,14.64,14.72,14.64
14.64,14.75,14.75,14.64
14.75,14.65,14.75,14.65
14.66,14.82,14.94,14.66
14.82,14.70,14.82,14.70
14.70,14.61,14.90,14.61
14.63,14.90,14.90,14.63
14.90,14.90,14.90,14.80
14.90,14.91,14.91,14.81
14.90,14.79,14.90,14.73
14.89,14.86,14.89,14.78
14.85,14.89,14.89,14.85
14.89,15.00,15.00,14.84
15.02,15.00,15.02,15.00
15.10,15.14,15.15,15.10
15.03,15.01,15.03,15.01
15.20,15.20,15.25,15.12
15.25,15.30,15.45,15.25
15.40,15.40,15.48,15.40
15.40,15.29,15.57,15.29
15.40,15.35,15.65,15.35
15.45,15.33,15.45,15.31
15.33,15.44,15.44,15.33
15.43,15.43,15.43,15.43
15.57,15.60,15.81,15.50
15.60,15.38,15.60,15.31
15.40,15.51,15.51,15.40
15.64,15.58,15.68,15.58
15.54,15.40,15.54,15.40
15.50,15.45,15.50,15.43
15.59,15.57,15.59,15.55
15.55,15.48,15.55,15.48
15.52,15.48,15.52,15.48
15.51,15.52,15.52,15.47
15.50,15.50,15.50,15.50
15.60,14.90,15.60,14.77
14.90,15.00,15.19,14.89
15.09,15.20,15.20,15.03
15.25,15.29,15.29,15.16
15.26,15.10,15.30,15.00
15.12,15.02,15.12,15.00
15.05,14.90,15.06,14.89
14.90,14.79,14.95,14.79
14.82,14.56,14.82,14.45
14.60,14.94,14.94,14.60
15.05,15.39,15.39,15.05
15.50,15.10,15.50,15.07
15.15,14.99,15.25,14.99
15.05,15.10,15.10,15.05
15.10,15.10,15.10,15.10
15.40,14.99,15.40,14.92
15.02,15.20,15.20,15.02
15.17,15.19,15.19,15.14
15.20,15.26,15.26,15.20
15.23,15.15,15.23,15.15
15.01,15.18,15.18,15.01
15.18,15.18,15.18,15.18
15.18,15.08,15.18,15.08
15.11,15.14,15.14,15.11
15.13,15.12,15.13,15.12
15.42,15.00,15.42,15.00
15.14,15.14,15.14,15.14
15.14,15.24,15.24,15.14
15.20,15.24,15.24,15.20
15.33,15.25,15.33,15.23
15.27,15.27,15.27,15.27
15.27,15.27,15.27,15.27
15.27,15.10,15.27,15.08
15.39,15.07,15.39,14.97
15.07,14.92,15.10,14.90
14.91,14.94,14.95,14.91
14.95,14.91,14.95,14.91
14.92,14.80,14.95,14.65
14.80,14.90,14.90,14.80
14.90,14.95,14.95,14.90
14.95,15.05,15.05,14.92
14.97,15.00,15.00,14.97
14.96,15.00,15.00,14.96
15.00,15.03,15.10,15.00
15.02,14.98,15.02,14.88
14.98,14.96,15.20,14.93
15.03,15.02,15.09,15.02
15.01,15.10,15.10,15.01
15.04,15.12,15.12,15.03
15.12,15.07,15.12,15.07
15.07,15.20,15.20,15.06
15.17,15.01,15.17,14.94
14.98,14.92,15.04,14.92
14.94,15.00,15.04,14.94
14.94,15.05,15.09,14.94
14.96,15.25,15.35,14.91
15.25,15.00,15.25,15.00
15.01,15.16,15.22,15.01
15.20,15.03,15.20,15.03
15.10,15.12,15.13,15.10
15.13,15.12,15.13,15.03
15.10,15.13,15.13,15.10
15.11,15.18,15.18,15.11
15.10,15.18,15.18,15.10
15.18,15.18,15.22,15.10
15.15,15.20,15.20,15.08
15.15,15.20,15.20,15.08
15.20,15.18,15.23,15.08
