FCAU,Fiat Chrysler Automobiles N.V. Common Shares,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
12.59,12.59,12.59,12.59
12.55,12.55,12.55,12.55
12.55,12.55,12.55,12.55
12.55,12.55,12.55,12.55
12.55,12.55,12.55,12.55
12.55,12.55,12.55,12.55
12.55,12.55,12.55,12.55
12.55,12.55,12.55,12.55
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
14.12,14.12,14.12,14.12
14.12,14.12,14.12,14.12
14.12,14.12,14.12,14.12
14.12,14.12,14.12,14.12
14.12,14.12,14.12,14.12
14.12,14.12,14.12,14.12
14.12,14.12,14.12,14.12
14.12,14.12,14.12,14.12
14.12,14.12,14.12,14.12
14.12,14.12,14.12,14.12
14.12,14.12,14.12,14.12
14.12,14.12,14.12,14.12
14.12,14.12,14.12,14.12
14.12,14.12,14.12,14.12
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
16.19,16.19,16.19,16.19
16.19,16.19,16.19,16.19
16.19,16.19,16.19,16.19
16.19,16.19,16.19,16.19
16.19,16.19,16.19,16.19
16.19,16.19,16.19,16.19
16.19,16.19,16.19,16.19
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
18.35,18.35,18.35,18.35
18.17,18.17,18.17,18.17
18.17,18.17,18.17,18.17
18.17,18.17,18.17,18.17
18.28,18.28,18.28,18.28
18.23,17.60,18.23,17.60
17.60,17.60,17.60,17.60
17.60,17.60,17.60,17.60
17.60,17.60,17.60,17.60
18.95,18.45,18.95,18.45
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.40,19.40,19.55,19.40
19.41,19.41,19.41,19.41
19.41,19.41,19.41,19.41
19.41,19.41,19.41,19.41
19.41,19.41,19.41,19.41
19.11,19.11,19.11,19.11
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
20.15,20.15,20.15,20.15
20.15,20.15,20.15,20.15
20.15,20.15,20.15,20.15
20.50,20.50,20.50,20.50
9.50,9.45,9.50,9.45
10.11,10.05,10.11,9.93
10.10,10.10,10.10,10.10
9.85,9.75,9.90,9.75
9.85,9.73,9.85,9.73
9.90,9.85,9.90,9.85
10.16,10.20,10.20,10.16
10.45,10.33,10.46,10.33
10.41,10.46,10.46,10.25
10.70,10.75,10.75,10.70
10.54,10.65,10.65,10.54
10.50,10.33,10.50,10.33
9.90,9.83,9.90,9.83
9.83,9.83,9.83,9.83
9.55,9.62,9.72,9.55
9.82,9.82,9.82,9.82
9.82,9.82,9.82,9.82
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
9.78,9.78,9.78,9.78
10.18,10.18,10.18,10.18
9.85,9.85,9.85,9.85
9.62,9.80,9.80,9.62
9.51,9.51,9.64,9.51
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.62,9.70,9.70,9.62
9.70,9.70,9.70,9.64
9.70,9.50,9.70,9.50
9.50,9.50,9.50,9.50
9.62,9.62,9.62,9.62
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.05,9.50,9.50,9.05
9.27,9.27,9.27,9.27
9.27,9.27,9.27,9.27
9.27,9.27,9.27,9.27
9.43,9.40,9.43,9.40
9.40,9.40,9.40,9.40
9.20,9.02,9.20,9.02
9.05,9.04,9.05,9.04
9.04,9.04,9.04,9.04
9.04,9.04,9.04,9.04
9.04,9.04,9.04,9.04
9.04,9.04,9.04,9.04
9.04,9.04,9.04,9.04
8.93,8.93,8.93,8.93
8.93,8.93,8.93,8.93
8.12,8.12,8.12,8.12
8.29,8.38,8.38,8.29
8.38,8.38,8.38,8.38
8.38,8.38,8.38,8.38
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.36,9.30,9.36,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.40,9.40,9.40,9.40
9.10,8.82,9.10,8.82
8.82,8.82,8.82,8.82
8.82,8.82,8.82,8.82
8.82,8.82,8.82,8.82
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.84,10.55,10.84,10.55
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.53,10.53,10.53,10.53
10.14,10.00,10.14,10.00
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.95,9.95,9.95,9.95
9.44,9.50,9.50,9.29
9.50,9.50,9.50,9.50
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
10.40,10.40,10.40,10.40
10.87,10.87,10.87,10.87
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.91,10.91,10.91,10.91
10.91,10.91,10.91,10.91
10.80,10.80,10.80,10.80
