FDN,First Trust DJ Internet Index Fund,NASDAQ
25.42,25.58,25.58,25.37
25.57,25.56,25.58,25.35
25.53,25.35,25.55,25.30
25.34,25.12,25.34,25.02
25.06,25.28,25.28,25.00
25.28,25.15,25.35,24.80
24.97,24.72,24.97,24.64
24.80,24.93,24.98,24.56
24.87,24.91,25.03,24.85
24.91,24.72,24.91,24.49
24.69,25.03,25.03,24.69
24.89,24.63,24.89,24.45
24.68,24.55,24.95,24.40
24.42,23.87,24.46,23.80
23.97,23.87,23.97,23.60
23.77,23.84,24.06,23.68
23.79,24.06,24.08,23.75
24.21,23.78,24.21,23.64
24.01,23.44,24.15,23.35
23.52,23.61,23.62,23.41
23.66,23.70,23.77,23.50
23.49,23.78,23.82,23.48
23.53,22.95,23.57,22.95
23.02,23.11,23.11,22.72
23.13,23.02,23.30,22.98
23.32,23.23,23.33,23.11
23.23,23.16,23.30,22.98
23.08,23.43,23.45,22.98
23.27,23.39,23.43,23.13
23.57,23.74,23.74,23.51
23.85,23.84,23.88,23.72
23.89,24.15,24.15,23.80
24.17,24.41,24.43,24.15
24.51,24.24,24.51,24.22
24.22,23.99,24.22,23.87
24.14,24.25,24.28,23.99
24.06,24.12,24.14,23.76
24.09,24.21,24.21,23.96
24.27,24.89,24.89,24.27
24.97,25.05,25.12,24.89
25.04,25.09,25.18,25.00
25.06,25.32,25.32,25.03
25.44,25.80,25.81,25.42
25.78,26.05,26.05,25.76
25.90,26.24,26.30,25.90
26.20,26.47,26.51,26.16
26.47,26.56,26.59,26.37
26.65,26.60,26.66,26.45
26.60,26.48,26.60,26.24
26.49,26.72,26.72,26.40
26.74,26.85,26.97,26.68
26.91,26.84,26.91,26.73
26.46,26.46,26.88,26.38
26.34,26.58,26.71,26.05
26.68,26.64,26.75,26.43
26.66,26.49,26.66,26.40
26.63,26.67,27.08,26.63
26.80,26.61,26.83,26.50
26.68,26.68,26.77,26.58
26.67,26.81,26.86,26.59
26.71,26.69,26.85,26.63
26.79,26.63,26.92,26.47
26.71,27.04,27.04,26.70
26.99,27.34,27.37,26.94
27.30,27.14,27.30,26.99
27.05,27.25,27.27,26.90
27.31,27.40,27.40,27.11
27.44,27.51,27.60,27.40
27.51,27.66,27.67,27.35
27.80,28.20,28.21,27.75
28.24,28.32,28.40,28.20
28.17,27.58,28.17,27.47
27.45,27.43,27.61,27.02
27.61,27.91,27.93,27.59
27.92,27.99,28.06,27.80
27.80,28.19,28.21,27.58
28.16,28.16,28.22,27.93
28.20,28.23,28.37,28.17
28.21,27.65,28.23,27.57
27.77,27.43,27.77,27.31
27.57,27.95,27.97,27.53
27.94,27.31,27.94,27.29
27.43,27.74,27.81,27.38
27.43,26.81,27.43,26.64
26.53,26.53,26.85,26.33
26.35,25.68,26.70,24.00
25.58,25.07,25.91,24.69
26.02,26.42,26.42,26.02
26.01,26.23,26.60,25.72
26.43,26.81,26.83,26.31
26.89,26.70,27.19,26.60
26.61,26.18,26.61,25.89
26.30,26.39,26.45,25.83
26.65,26.06,26.74,25.93
25.96,25.82,26.14,25.50
25.26,24.73,25.27,24.57
24.29,25.10,25.32,24.03
25.04,25.01,25.39,24.94
24.40,24.95,25.01,24.15
25.11,25.06,25.59,24.96
25.53,25.93,25.93,25.41
25.91,25.65,25.95,25.50
25.28,24.97,25.70,24.97
25.06,25.62,25.64,24.90
25.86,26.31,26.36,25.81
25.99,25.48,26.18,25.40
25.63,24.95,25.69,24.92
25.07,24.88,25.12,24.50
25.01,24.85,25.40,24.80
25.21,25.59,25.60,25.16
25.46,25.93,25.94,25.36
26.21,25.85,26.28,25.81
25.94,26.35,26.38,25.90
26.33,26.39,26.55,26.15
26.50,26.36,26.54,26.20
26.53,26.38,26.53,26.29
26.70,25.98,26.70,25.83
26.06,25.67,26.27,25.65
25.80,25.63,25.83,25.38
25.57,25.12,25.57,25.08
25.25,25.42,25.54,25.00
25.47,25.31,25.58,25.15
24.98,24.15,24.98,23.95
24.09,23.89,24.44,23.79
23.82,23.90,23.98,23.32
23.90,23.72,24.01,23.65
24.02,23.73,24.31,23.58
