MXIM,Maxim Integrated Products,NASDAQ
20.71,20.49,20.71,20.33
20.50,20.21,20.55,20.10
20.12,19.99,20.40,19.91
19.90,19.88,19.97,19.43
19.88,20.00,20.03,19.75
19.86,19.83,20.05,19.62
19.75,19.02,19.75,19.00
19.27,19.34,19.51,18.65
19.23,19.27,19.32,19.02
19.41,18.65,19.41,18.55
18.69,18.86,18.97,18.53
18.75,18.89,18.96,18.34
18.91,18.74,19.34,18.49
18.74,17.95,18.81,17.88
17.90,18.12,18.27,17.83
17.96,17.95,18.30,17.78
17.79,18.40,18.42,17.61
18.39,18.12,18.42,17.48
18.97,17.48,19.04,17.28
17.60,17.90,17.91,17.52
18.00,18.34,18.39,17.89
18.21,18.17,18.41,17.91
17.93,17.41,17.93,17.26
17.42,17.66,17.77,17.28
17.91,17.63,17.93,17.45
17.84,17.79,17.96,17.53
17.72,17.97,18.10,17.65
17.92,18.13,18.32,17.66
17.78,18.26,18.37,17.71
18.30,18.67,18.68,18.20
18.62,18.44,18.62,18.10
18.47,18.77,18.87,18.37
18.72,18.72,18.84,18.50
18.85,18.78,18.94,18.62
18.78,18.21,18.84,18.12
18.34,18.69,18.73,18.31
18.37,18.49,18.49,18.14
18.45,18.52,18.60,18.12
18.64,18.86,18.92,18.59
18.89,18.84,19.05,18.75
18.84,18.70,19.08,18.65
18.66,18.78,18.80,18.48
18.78,19.02,19.10,18.71
19.04,18.91,19.15,18.88
18.74,18.92,19.03,18.71
18.92,19.29,19.32,18.92
19.19,19.14,19.19,18.93
19.15,19.11,19.26,19.04
19.11,19.04,19.25,18.96
19.09,19.46,19.48,18.86
19.43,19.58,19.84,19.40
19.67,19.31,19.71,19.24
19.42,19.14,19.51,18.92
19.10,19.47,19.61,19.00
19.60,19.74,19.87,19.44
19.72,19.50,19.97,19.45
19.57,19.37,19.79,19.35
19.46,19.22,19.61,19.17
19.19,19.27,19.50,19.16
19.26,19.44,19.53,19.18
19.47,19.39,19.73,19.32
19.50,19.44,19.98,19.26
19.55,19.83,19.96,19.50
19.69,19.74,19.97,19.64
19.67,19.90,19.99,19.59
19.59,19.46,19.75,19.28
19.55,19.84,19.87,19.48
19.78,19.89,19.99,19.64
20.00,20.19,20.24,19.83
20.27,21.16,21.30,20.27
21.13,21.27,21.36,20.89
21.24,20.92,21.28,20.53
20.89,20.58,20.89,20.25
20.70,20.81,20.92,20.65
20.75,20.50,21.05,20.29
20.18,20.55,20.60,19.84
20.46,20.73,20.75,20.19
20.70,20.78,20.88,20.51
20.70,20.13,20.85,20.10
20.29,20.33,20.56,19.98
20.39,20.75,20.83,20.19
20.03,19.41,20.10,18.99
19.66,19.72,19.87,19.48
19.44,19.02,19.54,18.81
18.90,18.70,19.16,18.56
18.62,17.88,18.91,16.57
17.79,18.50,18.61,17.22
19.35,19.02,19.41,18.66
18.80,19.28,19.54,18.70
19.22,19.52,19.65,19.22
19.35,19.21,19.59,19.05
19.04,18.45,19.13,18.18
18.50,18.58,18.68,17.91
18.69,18.19,18.71,17.97
17.96,18.17,18.26,17.61
17.90,17.60,18.03,17.34
17.33,17.69,18.20,17.28
17.65,17.52,17.80,17.45
17.13,17.49,17.53,16.72
17.36,17.40,17.80,17.32
17.80,17.97,17.98,17.75
17.95,17.76,17.97,17.38
17.61,17.55,18.05,17.49
17.56,17.83,17.84,17.48
17.75,18.04,18.07,17.49
17.64,17.12,18.06,17.04
17.20,16.66,17.41,16.63
16.75,16.69,16.77,16.32
16.78,16.68,17.54,16.66
16.93,17.25,17.29,16.91
17.00,17.52,17.68,16.91
17.66,17.45,17.85,17.44
17.54,18.16,18.25,17.54
18.05,18.04,18.21,17.85
18.10,18.31,18.34,17.82
18.28,18.10,18.40,18.04
18.25,17.95,18.36,17.84
17.96,17.75,18.29,17.66
17.82,17.74,17.92,17.51
17.63,17.33,17.68,17.19
17.64,17.41,17.64,17.13
17.43,17.57,17.78,17.28
17.31,17.09,17.36,16.95
17.12,16.73,17.23,16.72
16.77,17.00,17.22,16.52
17.04,16.91,17.10,16.71
17.05,16.75,17.09,16.56
16.81,17.58,17.59,15.80
17.69,17.68,17.69,17.33
17.70,17.83,17.87,17.61
17.86,17.91,18.34,17.80
18.14,18.23,18.29,18.00
18.29,18.28,18.53,18.11
18.29,17.99,18.34,17.87
18.03,17.66,18.04,17.63
17.78,18.07,18.13,17.71
17.72,17.92,17.95,17.37
17.92,17.66,17.96,17.52
17.81,18.03,18.16,17.78
17.93,18.29,18.29,17.81
18.22,18.37,18.48,18.08
18.41,18.54,18.74,18.35
18.54,18.29,18.66,18.21
18.31,18.00,18.43,17.81
18.00,17.53,18.00,17.23
17.70,17.68,17.78,17.43
17.73,17.51,17.74,17.44
17.57,17.58,17.63,17.36
17.53,17.55,17.84,17.44
17.40,17.75,17.86,17.36
17.86,17.95,18.16,17.67
17.78,17.67,17.79,17.42
17.32,16.97,17.33,16.73
16.73,16.85,17.06,16.59
16.74,16.75,16.89,16.70
16.71,16.85,17.05,16.64
17.05,17.01,17.23,16.80
16.78,17.00,17.03,16.68
16.97,16.69,17.10,16.66
16.71,16.71,16.92,16.50
16.81,16.49,16.89,16.42
16.35,16.18,16.39,16.04
16.03,16.35,16.45,15.95
16.39,16.16,16.45,16.07
16.25,16.44,16.52,15.86
16.34,16.01,16.37,15.97
16.01,15.87,16.12,15.67
16.13,16.36,16.46,16.01
16.33,16.57,16.65,16.31
16.70,16.91,16.95,16.55
16.84,16.58,16.95,16.46
16.64,16.62,16.75,16.43
16.76,16.62,16.83,16.55
16.62,15.99,16.66,15.89
16.19,16.44,16.59,16.17
16.37,16.84,16.98,16.28
16.40,16.75,16.79,16.37
16.76,16.82,16.89,16.50
16.88,16.91,16.95,16.71
16.98,17.20,17.25,16.87
17.25,17.38,17.67,17.14
17.36,17.10,17.36,16.95
17.02,17.48,17.68,16.90
