IPW,SPDR S&P International Energy Sector ETF,NASDAQ
27.58,27.28,27.71,27.28
27.41,27.72,27.81,27.41
27.71,27.65,27.94,27.65
27.69,27.88,27.88,27.51
27.75,27.70,27.93,27.69
28.39,28.14,28.39,28.09
27.83,27.74,27.90,27.63
27.60,27.74,28.11,27.60
27.78,28.00,28.00,27.78
27.50,27.23,27.50,27.21
27.53,27.71,27.73,27.53
27.27,27.12,27.27,26.82
27.12,26.23,27.12,26.23
26.33,25.76,26.42,24.75
25.91,26.05,26.35,25.05
25.75,25.86,26.12,25.75
25.84,25.01,25.84,24.86
25.45,25.15,25.45,24.91
24.60,24.58,24.60,24.58
24.87,25.06,25.16,24.87
25.25,25.61,25.64,25.25
25.59,25.46,25.65,25.42
25.32,24.44,25.32,24.34
24.00,24.18,25.37,23.70
23.79,24.02,24.04,23.03
24.41,24.52,24.52,24.35
24.26,24.41,24.43,24.26
24.59,24.93,24.96,24.59
24.55,24.70,24.74,24.42
25.01,25.29,25.41,24.96
25.08,25.08,25.08,25.08
25.32,25.63,25.63,25.19
24.95,25.54,25.57,24.95
25.51,25.41,25.51,25.33
25.04,24.84,25.04,24.75
24.80,24.80,24.80,24.80
24.09,24.09,24.09,24.09
24.67,24.64,24.82,24.55
24.72,24.89,24.92,24.72
25.18,25.26,25.26,25.18
25.64,25.57,25.64,25.57
25.57,25.57,25.57,25.57
25.69,25.97,26.00,25.69
25.92,25.85,26.00,25.85
26.02,25.94,26.02,25.71
26.10,26.14,26.14,26.09
26.11,26.11,26.11,26.11
26.41,26.24,26.41,26.11
26.11,25.79,26.11,25.79
26.07,26.06,26.17,26.06
26.84,26.54,26.84,26.54
26.54,26.54,26.54,26.54
25.88,25.88,25.88,25.71
25.59,25.86,25.86,25.59
25.86,25.86,25.86,25.86
25.41,25.66,25.68,25.39
25.79,25.87,25.87,25.79
25.56,25.56,25.56,25.56
25.67,25.56,25.84,25.41
25.56,25.56,25.56,25.56
25.97,25.87,26.01,25.87
26.43,26.43,26.43,26.43
26.63,26.96,27.02,26.63
27.08,27.18,27.18,26.95
26.78,26.68,26.87,26.68
26.76,26.84,26.85,26.76
27.14,27.25,27.31,27.14
27.30,27.19,27.39,27.17
27.12,27.20,27.20,27.12
27.20,27.51,27.51,27.20
27.26,27.39,27.61,27.26
27.32,26.85,27.33,26.71
26.23,26.67,26.67,26.23
27.30,27.30,27.30,27.30
27.30,27.30,27.30,27.30
26.46,26.72,26.72,26.46
26.78,26.90,27.07,26.78
27.53,27.01,27.53,26.75
26.76,26.14,26.77,26.09
26.11,26.36,26.51,25.97
26.22,26.17,26.44,26.17
26.20,25.72,26.20,25.72
26.13,26.13,26.13,26.13
25.29,24.81,25.30,23.97
24.14,24.35,24.75,24.14
23.83,23.75,24.64,22.62
23.71,23.00,23.71,21.87
24.15,24.22,24.28,24.15
23.88,24.57,24.57,23.88
24.78,24.48,24.78,24.14
24.33,24.36,24.36,24.33
23.20,23.45,23.45,22.70
23.46,22.83,23.48,22.83
22.85,22.91,23.46,22.85
22.47,22.76,22.86,22.35
22.00,22.12,22.23,22.00
21.95,22.08,22.08,21.95
22.09,21.98,22.14,21.98
21.29,21.29,21.44,21.11
21.72,21.85,21.85,21.72
23.37,22.95,23.37,22.78
22.77,22.67,22.77,22.67
22.04,22.00,22.40,22.00
21.97,22.45,22.45,21.97
22.63,22.68,22.70,22.41
22.56,22.32,22.56,22.32
21.84,21.75,22.08,21.75
22.39,21.45,22.80,21.44
21.73,21.65,22.07,21.65
22.12,22.25,22.25,22.07
22.05,22.37,22.49,22.00
22.53,22.53,22.73,22.53
22.53,22.53,22.53,22.53
22.93,22.84,22.93,22.61
23.04,23.08,23.09,22.89
22.86,22.86,22.86,22.86
23.49,22.71,23.49,22.71
22.78,22.50,22.78,22.50
22.22,22.33,22.33,22.02
22.12,21.69,22.12,21.64
21.69,21.69,21.69,21.69
21.54,21.84,21.84,21.54
21.00,20.94,21.00,20.73
20.99,20.90,20.99,20.90
20.71,20.98,20.98,20.58
21.00,21.00,21.00,21.00
21.22,21.47,22.40,21.19
21.78,21.76,21.87,21.76
22.44,22.40,22.44,22.28
22.36,22.50,22.50,22.36
22.68,22.66,22.68,22.59
23.34,23.01,23.34,22.97
23.01,23.01,23.01,23.01
23.00,23.20,23.20,22.94
23.20,22.63,23.20,22.63
22.50,22.26,22.50,22.26
22.52,22.60,22.60,22.52
22.36,22.36,22.36,22.36
23.03,23.16,23.16,22.97
23.12,23.20,23.20,22.91
23.36,23.64,23.64,23.36
23.59,23.59,23.59,23.59
23.41,23.41,23.41,23.41
23.58,23.39,23.58,23.18
23.25,23.25,23.25,23.25
23.68,24.12,24.12,23.68
23.81,24.18,24.21,23.81
24.38,24.25,24.38,24.15
24.13,24.33,24.33,24.10
24.34,24.05,24.34,24.05
24.36,24.36,24.36,24.20
23.66,23.85,23.85,23.66
22.99,23.16,23.16,22.99
22.79,22.79,22.79,22.79
22.90,22.94,22.94,22.90
22.94,22.94,22.94,22.94
23.06,23.62,23.62,23.06
23.20,23.36,23.40,23.12
23.05,22.70,23.16,22.45
22.54,22.51,22.54,22.46
22.94,22.63,22.94,22.62
22.20,22.07,22.26,22.00
21.62,21.62,21.62,21.62
22.22,22.22,22.22,22.22
22.22,22.50,22.50,22.11
22.28,22.20,22.28,22.20
21.97,22.06,22.33,21.97
22.55,23.04,23.04,22.55
22.99,22.94,23.06,22.94
23.29,23.31,23.31,23.29
23.31,23.31,23.31,23.31
23.26,23.19,23.26,23.17
23.20,23.20,23.20,23.20
23.23,23.23,23.23,23.23
23.53,23.66,23.74,23.53
23.66,23.66,23.66,23.66
23.68,23.79,23.85,23.68
23.67,23.67,23.68,23.67
23.54,23.54,23.54,23.54
23.91,23.91,23.91,23.91
23.87,23.94,24.00,23.86
23.69,23.72,23.72,23.68
23.63,23.77,23.92,23.63
23.85,24.15,24.18,23.85
24.00,24.33,24.33,24.00
23.93,24.08,24.08,23.93
24.30,24.25,24.52,24.25
24.53,24.43,24.53,24.43
24.88,25.10,25.21,24.88
24.94,24.68,24.94,24.57
25.09,25.20,25.29,25.09
25.35,25.49,25.61,25.35
25.24,25.24,25.29,25.24
25.24,25.47,25.49,25.22
25.57,25.33,25.57,25.33
25.37,25.37,25.37,25.37
25.77,25.74,25.77,25.63
25.73,25.71,25.73,25.71
25.75,25.59,25.75,25.57
25.71,25.82,25.82,25.71
