BBW,Build-A-Bear Workshop,NASDAQ
4.95,4.85,4.98,4.78
4.83,4.98,5.10,4.83
4.98,4.97,5.15,4.95
4.98,5.14,5.16,4.93
5.14,5.11,5.20,5.02
5.14,4.92,5.14,4.90
4.88,5.05,5.05,4.87
5.06,5.05,5.13,4.96
5.02,5.10,5.14,5.02
5.13,5.09,5.13,5.00
5.06,5.18,5.18,5.01
5.11,5.10,5.15,5.00
5.10,5.00,5.11,5.00
5.00,4.88,5.05,4.87
4.93,4.83,4.95,4.75
4.81,4.75,4.89,4.75
4.74,4.83,4.84,4.70
4.83,4.75,4.83,4.65
4.75,4.77,4.81,4.67
4.77,4.75,4.77,4.68
4.74,4.75,4.75,4.66
4.74,4.68,4.79,4.62
4.68,4.56,4.73,4.50
4.56,4.94,4.98,4.50
4.92,4.52,4.93,4.51
4.59,4.85,4.87,4.50
4.82,4.93,4.95,4.62
4.90,5.05,5.05,4.82
4.98,5.12,5.20,4.91
5.15,5.37,5.37,5.11
5.37,5.38,5.49,5.31
5.34,5.09,5.48,4.51
5.06,5.45,5.64,5.02
5.48,5.79,5.82,5.45
5.81,6.02,6.11,5.78
6.03,6.05,6.12,6.00
5.96,6.13,6.14,5.94
6.12,6.05,6.14,5.98
6.14,5.81,6.23,5.60
5.85,6.06,6.10,5.85
6.09,5.91,6.09,5.90
5.95,6.11,6.13,5.95
6.13,6.46,6.50,6.07
6.51,6.61,6.71,6.44
6.54,6.60,6.68,6.36
6.63,6.37,6.67,6.34
6.42,6.36,6.50,6.24
6.38,6.53,6.57,6.25
6.54,6.67,6.67,6.50
6.67,6.74,6.75,6.54
6.74,6.74,6.75,6.55
6.75,6.69,6.75,6.54
6.69,6.61,6.71,6.43
6.51,6.62,6.65,6.38
6.60,6.59,6.65,6.50
6.57,6.62,6.70,6.57
6.70,6.88,6.93,6.65
6.84,6.96,6.98,6.84
6.99,7.18,7.20,6.92
7.21,7.17,7.43,7.10
7.16,7.12,7.20,7.10
7.13,7.17,7.25,7.05
7.18,7.33,7.35,7.15
7.32,7.30,7.37,7.25
7.27,7.34,7.38,7.26
7.35,7.44,7.45,7.22
7.46,7.34,7.46,7.30
7.32,7.30,7.33,7.25
7.32,7.31,7.37,7.27
7.33,7.49,7.50,7.23
7.46,7.48,7.50,7.32
7.48,7.36,7.54,7.18
7.27,7.32,7.38,7.16
7.29,7.40,7.51,7.29
7.39,7.52,7.55,7.38
7.44,8.03,8.03,7.39
7.98,8.32,8.35,7.94
8.29,8.49,8.60,8.28
8.43,8.02,8.53,7.92
8.10,8.27,8.39,7.96
9.00,9.00,9.46,8.77
9.39,9.56,9.74,9.25
9.71,9.64,9.76,9.61
9.60,9.11,9.60,9.06
8.92,8.65,9.02,8.41
8.53,8.10,8.92,7.82
8.09,7.74,8.18,7.50
8.06,8.79,8.86,8.03
8.71,9.12,9.24,8.71
9.13,9.18,9.25,9.11
9.18,8.93,9.18,8.90
8.80,8.65,8.85,8.43
8.72,8.60,8.93,8.45
8.76,8.48,8.88,8.46
8.39,8.27,8.47,8.20
8.07,7.80,8.18,7.80
7.51,7.98,8.10,7.51
7.91,7.88,8.11,7.83
7.64,8.08,8.10,7.59
8.13,8.07,8.27,7.97
8.25,8.47,8.50,7.97
8.41,8.46,8.60,8.34
8.36,7.91,8.51,7.89
7.91,8.05,8.05,7.80
8.03,8.14,8.20,7.88
8.03,7.58,8.03,7.54
7.60,7.27,7.73,7.24
7.29,7.23,7.38,7.00
7.33,7.10,7.47,7.04
7.12,7.52,7.54,7.11
7.36,7.57,7.63,7.29
7.63,7.70,7.99,7.63
7.84,8.00,8.00,7.63
7.94,8.07,8.15,7.83
8.09,7.77,8.10,7.66
7.81,7.66,7.94,7.57
7.81,7.38,7.81,7.28
7.43,7.11,7.58,7.00
7.08,7.19,7.41,7.06
7.09,7.10,7.39,7.06
7.16,7.06,7.26,6.93
7.09,7.12,7.29,7.00
6.99,6.77,7.01,6.69
6.78,6.78,7.00,6.69
6.80,6.94,6.97,6.55
7.01,6.42,7.01,6.37
6.58,5.98,6.62,5.94
5.95,6.19,6.19,5.90
6.24,6.18,6.37,6.04
