GME,Gamestop Corporation Common Stock,NASDAQ
22.07,22.90,22.95,22.00
22.91,23.52,23.74,22.90
23.46,24.03,24.10,23.22
20.01,20.46,21.17,19.42
20.64,20.29,21.23,20.23
20.54,20.32,20.59,20.11
20.66,20.77,20.80,20.30
20.83,20.79,20.90,20.62
20.72,20.50,20.83,20.39
20.49,20.50,20.67,20.41
20.65,20.81,20.81,20.40
20.65,20.51,20.77,20.39
20.43,20.42,20.65,20.33
20.42,20.03,20.44,19.98
20.12,19.93,20.29,19.90
19.83,19.64,20.05,19.52
19.67,19.94,20.01,19.50
20.01,19.86,20.01,19.75
19.94,19.77,20.04,19.72
19.98,19.93,20.07,19.66
19.94,20.23,20.30,19.86
20.27,20.51,20.57,20.06
20.36,20.10,20.42,19.97
20.17,20.15,20.31,19.88
20.14,19.69,20.14,19.67
18.98,18.82,19.15,18.27
18.82,19.17,19.30,18.79
19.19,19.36,19.52,19.13
19.23,19.17,19.26,18.80
19.18,18.99,19.25,18.85
18.96,19.28,19.32,18.95
19.23,19.42,19.50,19.11
19.33,19.31,19.44,19.23
19.35,19.08,19.35,19.00
19.01,18.87,19.14,18.82
18.94,18.86,18.98,18.74
17.48,17.51,17.53,17.12
17.59,17.20,17.77,17.13
17.29,17.49,17.58,17.26
17.58,17.49,17.73,17.36
17.56,17.85,17.94,17.47
17.88,17.79,18.17,17.64
17.85,18.08,18.15,17.75
18.13,18.47,18.61,18.09
18.42,18.06,18.58,17.88
18.03,18.28,18.35,17.94
18.24,19.35,19.72,18.14
19.53,19.21,19.84,19.12
19.19,19.40,19.45,18.74
19.49,19.41,19.49,19.10
19.39,19.86,19.91,19.27
21.53,21.16,22.11,21.03
21.11,21.11,21.38,20.90
21.64,21.60,22.01,21.40
21.55,22.20,22.30,21.45
22.06,21.71,22.06,21.52
22.00,21.78,22.20,21.72
21.82,22.00,22.00,21.57
22.14,21.77,22.30,21.73
21.77,21.82,22.05,21.66
21.66,21.91,22.02,21.66
