WETF,WisdomTree Investments,NASDAQ
1.90,2.00,2.03,1.85
2.00,2.06,2.11,2.00
2.05,2.03,2.05,2.01
2.05,2.13,2.18,2.05
2.14,2.24,2.27,2.13
2.21,2.25,2.27,2.15
2.28,2.35,2.36,2.28
2.35,2.50,2.51,2.35
2.45,2.62,2.65,2.42
2.59,2.59,2.65,2.45
2.56,2.50,2.59,2.50
2.50,2.60,2.60,2.48
2.60,2.60,2.60,2.56
2.55,2.52,2.59,2.52
2.50,2.37,2.50,2.36
2.45,2.29,2.45,2.11
2.20,2.15,2.25,2.15
2.15,2.15,2.15,2.14
2.15,2.15,2.15,2.02
2.13,2.19,2.19,2.10
2.15,2.15,2.19,2.15
2.13,2.13,2.17,2.13
2.13,2.08,2.15,2.08
2.12,2.08,2.14,1.95
2.01,1.96,2.10,1.96
2.00,2.06,2.09,2.00
2.09,2.03,2.14,2.03
2.09,2.10,2.10,2.03
2.05,2.05,2.07,2.00
2.07,2.03,2.07,2.01
2.05,2.07,2.07,2.03
2.01,2.10,2.10,2.01
2.01,2.07,2.10,2.01
2.01,2.15,2.15,2.01
2.12,2.15,2.15,2.12
2.15,2.15,2.15,2.13
2.13,2.15,2.15,2.08
2.15,2.15,2.15,2.10
2.16,2.17,2.17,2.10
2.18,2.22,2.23,2.16
2.29,2.27,2.32,2.25
2.30,2.30,2.33,2.28
2.30,2.30,2.33,2.25
2.31,2.40,2.45,2.31
2.40,2.31,2.44,2.30
2.42,2.35,2.42,2.20
2.44,2.45,2.49,2.40
2.46,2.54,2.54,2.46
2.55,2.42,2.59,2.21
2.42,2.30,2.56,2.27
2.27,2.54,2.54,2.27
2.50,2.49,2.50,2.49
2.50,2.51,2.51,2.49
2.49,2.55,2.55,2.49
2.51,2.60,2.69,2.51
2.60,2.71,2.74,2.60
2.75,2.76,2.80,2.75
2.80,3.04,3.04,2.50
2.75,2.74,2.80,2.66
2.72,2.80,2.80,2.72
2.75,2.95,2.95,2.73
2.95,2.94,3.00,2.90
3.00,2.95,3.00,2.93
2.95,2.96,2.99,2.95
2.96,2.95,2.96,2.90
2.93,2.95,2.95,2.92
2.95,2.94,2.95,2.92
2.92,2.72,2.92,2.66
2.70,2.75,2.75,2.70
2.67,2.74,2.74,2.67
2.67,2.70,2.70,2.57
2.62,2.52,2.65,2.50
2.52,2.60,2.60,2.52
2.60,2.56,2.65,2.56
2.56,2.62,2.62,2.56
2.59,2.75,2.75,2.59
2.75,2.70,2.75,2.65
2.66,2.70,2.70,2.66
2.70,2.71,2.76,2.66
2.71,2.70,2.71,2.70
2.80,2.75,2.85,2.68
2.85,2.86,2.90,2.82
2.85,2.78,2.85,2.78
2.75,2.66,2.75,2.66
2.66,2.70,2.70,2.65
2.69,2.56,2.70,2.56
2.54,2.47,2.56,2.42
2.45,2.47,2.56,2.45
2.47,2.57,2.57,2.45
2.50,2.56,2.60,2.50
2.60,2.66,2.66,2.55
2.65,2.64,2.66,2.51
2.68,2.72,2.75,2.60
