CNX,CONSOL Energy Inc. Common Stock,NASDAQ
51.28,52.95,53.47,51.10
53.00,54.53,55.35,52.96
55.07,56.34,56.66,54.72
56.00,55.46,56.00,54.49
55.05,56.21,56.50,54.48
57.84,55.12,58.00,54.71
54.22,54.30,54.95,53.62
54.85,54.53,54.93,52.94
54.59,53.82,55.07,53.70
53.72,52.90,54.13,52.31
52.71,53.61,53.69,52.50
52.69,52.81,52.91,51.46
51.38,49.75,52.02,49.58
51.00,49.16,51.66,48.80
50.08,49.90,50.77,49.61
49.00,50.01,51.47,48.42
49.77,50.03,50.59,47.69
50.85,49.34,51.36,48.17
49.91,46.61,50.83,46.09
47.43,49.97,50.07,46.87
50.25,50.08,50.41,48.74
50.07,49.14,50.98,48.77
48.32,45.32,48.47,45.06
45.14,46.05,46.17,43.98
46.26,44.58,46.52,44.53
45.73,46.54,47.59,45.54
46.41,45.80,46.95,44.53
46.10,48.49,48.84,46.04
47.49,49.36,49.44,46.62
50.47,50.50,50.76,50.06
50.74,50.13,50.92,49.15
49.74,49.67,50.47,49.04
49.11,49.91,50.50,49.06
50.39,49.94,51.00,49.71
49.68,47.16,49.90,47.08
47.37,48.18,48.52,47.24
46.52,49.60,49.75,46.03
49.22,50.36,50.59,48.79
51.18,52.29,52.43,50.72
52.61,53.84,54.80,52.56
54.06,53.96,54.87,53.71
53.94,53.05,54.37,52.44
53.73,55.05,55.33,53.27
55.09,53.71,55.39,53.28
53.07,53.24,53.75,52.56
53.53,53.68,54.30,53.00
53.29,53.93,54.43,53.03
54.41,54.33,54.99,53.94
50.80,48.85,50.99,48.51
49.34,48.69,49.43,47.69
49.17,48.58,50.17,48.37
48.64,47.43,49.30,47.18
47.55,45.55,48.16,45.45
44.73,44.69,45.05,43.19
45.24,44.87,45.44,44.41
45.37,45.70,46.32,45.02
45.83,42.97,45.98,42.86
42.43,42.50,43.04,42.05
42.92,42.66,43.39,42.54
42.95,42.28,42.99,41.81
42.34,42.66,43.26,42.27
43.24,43.94,44.25,42.76
44.03,45.27,45.33,44.03
45.36,45.94,46.12,44.72
45.84,45.20,46.20,44.65
44.57,44.97,44.98,44.00
45.99,45.91,46.50,45.43
45.78,46.26,46.94,45.56
46.20,45.67,46.43,45.39
46.11,45.14,46.32,44.23
45.35,44.38,45.56,44.09
44.10,42.67,44.10,42.43
42.39,42.71,42.80,40.97
43.27,42.83,43.56,42.64
42.90,43.15,43.55,42.09
42.45,43.60,43.81,42.16
43.74,45.00,45.00,43.20
45.25,45.28,45.50,44.35
44.65,43.34,45.08,43.28
43.59,44.10,44.38,43.01
46.36,44.96,46.73,44.34
45.44,44.68,45.84,44.20
45.05,44.55,45.12,42.81
43.45,42.26,43.58,41.68
40.75,41.17,42.23,39.76
40.60,39.35,41.52,36.68
38.76,38.34,40.25,37.70
40.57,41.70,41.72,40.50
40.89,39.30,41.44,39.15
39.62,41.09,41.35,39.53
41.01,41.12,41.98,40.50
40.69,40.21,40.84,39.50
40.05,38.75,40.28,37.60
39.59,37.57,40.00,37.27
36.83,36.04,37.59,35.28
34.65,33.73,34.97,33.20
32.34,35.48,35.89,32.34
35.36,33.97,35.69,33.91
32.51,34.81,34.89,32.29
35.98,35.06,36.35,34.83
36.25,37.10,37.13,35.79
37.17,36.48,37.67,36.12
35.89,34.22,36.52,34.22
34.86,37.10,37.10,34.73
37.01,37.93,38.02,35.57
36.42,35.14,37.61,34.84
35.40,34.58,36.20,34.43
34.80,36.54,36.67,34.77
37.08,35.98,37.70,35.73
37.40,38.58,38.64,37.21
37.74,38.88,38.90,37.74
39.64,39.10,39.97,38.99
39.79,40.22,40.55,39.45
39.79,39.59,40.13,39.14
39.93,38.67,39.93,38.11
38.61,39.11,39.21,38.04
40.46,39.12,40.76,38.64
39.28,37.20,39.37,36.95
36.91,37.58,37.97,36.67
37.47,36.93,38.16,36.70
37.05,37.37,37.84,36.27
37.56,36.30,37.56,36.16
35.32,34.36,35.50,34.02
34.55,33.76,35.31,33.52
34.47,34.03,35.02,32.58
34.26,33.43,34.41,33.11
34.61,33.86,35.13,33.43
33.98,35.98,36.00,33.94
36.56,36.46,36.70,35.35
36.31,37.09,37.56,35.92
36.91,36.75,37.46,36.32
37.40,37.08,37.64,36.81
36.83,36.67,37.25,36.33
36.59,36.55,36.66,35.64
36.35,35.09,36.46,34.92
35.28,35.32,35.77,34.63
34.64,37.33,37.54,34.62
37.70,37.67,38.59,37.21
38.21,39.22,39.52,38.15
39.15,39.02,39.83,38.29
39.02,39.18,39.52,38.53
39.52,38.32,39.62,37.66
38.25,38.61,39.09,38.07
37.10,36.77,37.49,36.00
36.10,37.48,37.75,36.07
38.40,38.80,39.00,38.06
38.65,38.68,39.24,38.30
38.66,39.18,39.35,37.99
38.78,38.94,39.10,38.31
38.17,38.91,39.34,37.97
39.29,38.82,39.64,38.44
38.06,38.24,38.53,37.27
37.20,36.64,37.40,36.29
36.04,36.58,37.41,35.90
36.53,36.32,37.31,36.28
36.06,36.06,36.67,35.74
36.34,36.31,36.65,35.79
36.30,35.32,36.30,35.15
35.39,34.37,35.74,34.10
34.07,34.11,34.20,33.50
34.75,33.83,34.77,33.79
33.10,32.76,33.44,32.58
32.58,32.15,32.66,31.13
32.37,31.21,32.50,31.08
31.42,32.78,32.87,31.36
32.67,31.90,32.83,31.88
31.71,32.20,32.83,31.63
33.01,33.75,33.83,32.71
33.77,33.91,33.93,33.14
34.59,34.22,34.61,33.89
33.91,33.87,34.21,33.42
34.00,34.43,34.88,33.87
35.00,34.48,35.08,34.11
34.62,34.44,35.11,34.36
35.01,34.77,35.18,34.51
34.60,34.40,34.95,34.07
34.09,34.00,34.12,33.64
33.88,35.29,35.55,33.87
35.34,34.81,35.49,34.42
34.96,35.30,35.52,34.47
35.30,35.43,35.72,34.94
35.39,35.76,36.45,35.39
35.25,35.68,36.20,35.18
36.22,36.40,36.59,35.99
36.48,36.04,36.69,35.89
36.09,36.04,36.15,35.05
35.96,36.86,36.98,35.81
37.35,36.96,37.90,36.47
37.47,38.31,38.42,37.39
38.11,37.57,38.29,37.09
38.10,38.48,38.84,37.77
38.50,39.29,40.23,38.50
39.67,38.70,39.71,38.22
38.75,39.41,39.71,38.75
39.42,39.60,40.02,39.42
39.55,39.47,39.61,38.64
39.93,40.13,40.30,39.66
40.35,40.10,41.27,39.70
40.45,40.20,40.50,39.40
40.05,40.34,40.45,39.64
39.34,38.50,40.08,38.11
38.63,39.38,39.68,38.52
39.50,38.71,40.02,38.38
38.91,39.03,39.14,38.51
39.36,38.53,39.93,38.47
38.22,38.84,38.92,38.00
38.22,38.23,38.36,37.66
38.77,38.42,38.86,37.98
37.93,36.76,37.93,36.28
37.12,36.91,37.68,36.72
37.18,36.67,37.25,36.40
36.80,36.85,37.03,36.15
37.78,38.45,38.84,37.54
38.58,39.30,39.43,38.45
39.22,40.71,41.23,39.00
41.58,41.45,43.50,41.25
41.45,42.16,42.26,40.62
41.85,43.74,44.17,41.71
42.89,42.50,43.12,42.36
43.37,41.92,43.48,41.83
41.64,39.87,41.67,39.41
39.87,40.15,41.03,39.64
40.93,41.05,41.69,40.86
41.00,42.57,42.64,40.25
42.20,42.47,42.53,41.14
41.62,41.57,41.95,41.18
41.90,42.45,42.59,41.84
41.91,41.91,42.21,41.72
41.76,42.80,42.88,41.43
42.14,41.96,42.59,41.80
43.34,43.69,44.50,43.28
43.90,44.43,44.86,43.61
44.20,45.42,45.61,44.20
45.18,45.94,46.29,45.18
46.75,44.70,46.99,44.57
44.67,43.94,45.05,43.58
44.33,44.01,44.55,43.36
44.18,43.99,44.44,43.76
44.50,43.55,44.86,43.51
43.37,43.00,43.67,42.75
42.93,42.68,43.31,42.61
43.31,43.01,43.33,42.33
43.01,42.91,43.51,42.78
43.64,44.23,44.55,43.30
44.60,45.60,45.73,44.37
45.74,46.16,46.22,45.68
46.10,46.75,47.23,46.10
46.42,46.65,46.72,46.21
46.71,47.10,47.22,46.60
47.21,48.69,49.19,47.20
48.42,48.81,49.35,48.42
48.70,48.74,48.97,48.46
49.85,51.17,51.57,49.66
51.63,50.69,51.91,49.93
50.47,51.30,51.72,49.97
51.59,50.43,51.70,50.25
50.42,50.90,50.97,49.50
50.82,51.04,51.26,50.10
51.44,53.04,53.45,51.44
53.87,54.00,54.00,52.05
53.75,54.06,54.10,52.28
53.39,51.74,53.49,51.53
51.74,51.23,51.96,51.00
51.20,49.92,51.30,49.66
49.62,50.57,50.80,48.75
51.17,50.23,51.79,50.15
50.12,50.58,50.99,49.77
50.45,50.16,51.04,48.72
50.38,51.52,51.70,50.29
49.75,48.45,50.36,48.10
48.32,47.93,48.53,47.04
48.23,49.70,50.08,48.23
50.22,51.31,51.63,49.90
51.04,50.22,52.00,50.19
50.09,49.69,50.09,48.21
49.84,49.33,50.19,48.65
49.41,48.27,49.85,47.98
48.51,49.39,49.47,47.91
49.34,47.72,49.76,47.46
47.08,48.34,48.49,47.08
47.76,47.00,47.86,46.50
47.11,47.41,47.89,46.64
47.20,46.22,47.54,46.02
46.39,47.10,47.24,45.97
46.90,46.79,47.30,46.38
46.90,45.89,47.00,45.58
45.46,45.49,47.03,45.41
45.35,48.61,48.72,45.35
48.27,48.84,49.40,47.92
49.00,49.81,49.84,48.43
50.00,50.71,50.85,49.77
50.88,49.51,51.27,49.31
49.50,50.98,51.25,49.10
51.49,52.69,52.84,51.35
52.52,52.48,53.03,51.83
52.96,50.85,52.98,50.27
51.56,50.87,51.92,49.96
50.62,50.00,51.04,49.53
49.25,47.82,49.39,47.72
47.45,48.61,49.00,47.38
49.60,50.87,51.00,49.36
49.14,51.50,51.67,48.40
52.05,52.38,53.93,51.42
53.57,55.33,55.49,52.67
56.11,53.93,56.32,53.10
55.03,54.68,55.24,53.84
54.53,53.82,54.71,53.19
53.91,55.45,55.68,53.84
55.83,55.49,55.88,54.37
55.58,55.48,56.18,55.00
55.04,53.21,55.63,53.17
53.21,52.75,53.31,52.04
53.43,53.31,54.08,52.91
53.43,53.63,55.09,53.43
54.30,53.13,54.78,52.65
53.48,52.93,54.09,52.45
52.26,52.54,53.13,52.12
52.89,50.97,53.00,50.80
50.98,51.87,52.24,50.93
52.26,52.52,52.87,51.87
52.42,50.34,52.74,50.11
49.77,48.89,49.89,48.43
50.25,50.45,51.12,49.66
50.15,50.28,51.06,49.71
50.98,50.84,51.15,50.18
50.01,49.51,50.23,49.05
49.44,48.80,49.67,48.20
49.84,50.26,50.70,49.24
50.60,51.26,51.53,50.52
51.22,50.83,51.45,50.46
51.09,50.99,51.55,50.50
50.94,50.99,51.13,49.86
50.71,53.09,53.22,50.37
52.95,54.09,55.07,52.95
54.57,54.17,55.33,54.00
53.83,52.26,53.83,51.76
52.25,51.03,52.40,50.72
50.45,49.00,50.84,48.57
49.50,49.13,50.93,48.54
49.45,50.25,50.50,43.92
50.41,49.76,50.41,49.19
49.56,47.68,49.74,47.34
47.58,47.87,48.57,46.74
47.84,47.27,47.86,46.77
47.99,47.72,48.84,47.17
47.24,48.43,48.56,47.10
48.71,49.15,49.56,47.89
49.13,48.71,49.53,48.14
48.57,49.00,49.16,47.76
47.83,47.57,48.73,47.26
48.17,48.17,49.40,47.88
47.91,49.52,49.71,47.83
49.19,49.90,49.93,49.02
50.00,50.75,51.11,50.00
51.46,51.27,52.27,50.36
51.25,49.96,51.79,49.73
50.01,50.16,51.12,49.74
49.21,50.25,51.21,49.16
50.39,49.07,50.93,48.89
49.70,49.23,50.16,49.06
49.26,48.94,49.69,48.61
49.25,49.95,49.96,49.21
49.42,48.83,50.05,48.80
49.08,47.15,49.37,46.53
47.89,48.29,49.15,47.89
47.65,46.45,47.79,46.05
46.37,45.90,46.98,45.18
46.46,45.86,46.56,45.43
46.07,46.11,46.57,45.59
46.55,48.17,48.31,46.55
47.90,47.82,48.60,46.18
46.92,47.61,47.68,46.02
47.56,46.87,47.97,46.67
46.67,47.13,47.44,46.37
47.45,47.95,48.56,47.37
48.00,48.02,49.04,47.53
48.25,48.48,49.09,48.06
48.41,48.34,48.55,47.73
48.46,48.37,48.71,47.97
48.36,48.95,49.05,47.79
49.63,50.90,50.99,49.63
49.85,50.25,50.91,49.73
49.29,48.75,49.62,48.37
48.43,48.07,49.04,48.04
48.53,48.73,49.37,48.46
50.50,50.89,51.61,50.15
51.30,52.34,52.66,51.30
52.76,53.54,54.28,51.53
53.95,54.08,54.71,53.25
54.30,54.17,54.35,53.50
54.48,54.43,55.02,54.28
54.39,54.82,54.85,54.00
53.83,54.28,54.95,53.67
54.00,53.44,54.82,53.30
53.22,52.91,53.66,52.08
51.31,53.47,54.63,51.04
53.00,53.60,54.49,52.23
54.55,52.09,54.58,51.67
51.46,49.84,52.19,49.84
49.97,49.52,50.34,48.25
48.44,43.61,48.56,42.85
44.19,41.59,44.78,40.44
39.67,36.93,40.60,36.66
38.07,39.15,39.29,35.75
38.17,38.36,40.35,37.19
39.31,40.70,41.23,38.41
41.33,40.58,42.18,40.34
41.08,42.37,42.50,41.07
41.99,41.70,42.54,41.12
42.11,42.42,43.06,41.91
44.82,42.59,45.03,41.86
41.60,41.71,43.90,41.51
43.24,40.62,43.54,40.46
40.95,42.09,42.15,40.10
41.97,42.80,42.90,40.93
42.88,42.83,43.62,42.01
42.42,43.41,43.56,41.20
44.20,44.72,44.87,43.76
44.35,45.48,45.88,44.03
46.00,45.66,46.74,45.16
45.93,45.39,46.53,45.31
43.97,44.78,45.16,43.53
42.65,43.65,43.73,42.03
45.42,45.56,46.14,44.89
45.25,43.90,45.88,43.79
43.17,43.12,43.94,42.18
42.39,43.23,43.73,41.84
43.21,42.48,43.66,41.99
42.64,42.48,43.05,41.64
43.14,43.20,43.45,42.07
43.45,43.08,43.70,42.51
41.81,42.19,42.70,41.50
42.35,40.37,42.63,40.17
