GJO,Synthetic Fixed-Income Securities,NASDAQ
18.25,18.28,18.28,18.04
18.27,18.25,18.30,18.23
18.25,18.25,18.25,18.25
18.22,18.19,18.27,18.19
18.33,18.03,18.33,18.03
18.03,18.13,18.13,18.03
18.30,18.37,18.53,18.28
18.36,18.42,18.42,18.36
18.43,18.19,18.46,18.10
18.23,18.20,18.23,18.20
18.06,17.91,18.06,17.91
17.91,17.87,18.35,17.75
18.10,18.00,18.10,18.00
18.00,17.84,18.05,17.84
18.07,17.74,18.07,17.74
18.00,18.25,18.25,17.84
18.46,18.36,18.49,18.35
18.09,17.98,18.34,17.76
17.98,18.05,18.29,17.98
18.00,17.90,18.00,17.85
17.95,18.06,18.16,17.95
18.09,18.04,18.15,18.02
18.05,18.38,18.60,18.03
18.47,18.51,18.56,18.46
18.71,18.61,18.71,18.46
18.68,18.86,18.86,18.67
18.91,18.91,18.91,18.91
18.96,19.04,19.06,18.96
19.06,19.06,19.06,19.06
19.06,19.08,19.08,19.06
19.06,19.08,19.08,19.06
19.08,19.06,19.08,19.06
19.06,19.06,19.13,19.06
19.06,19.02,19.10,19.02
18.82,18.85,18.95,18.82
18.71,18.91,18.91,18.71
18.68,18.88,18.88,18.60
19.04,18.80,19.04,18.67
18.88,18.84,18.88,18.73
18.80,18.30,18.80,18.21
18.24,18.41,18.59,18.21
18.45,18.57,18.60,18.45
18.56,18.58,18.58,18.56
18.58,18.50,18.58,18.50
18.57,18.36,18.60,18.36
18.34,18.18,18.55,18.18
18.35,18.32,18.39,18.32
18.32,18.30,18.32,18.30
18.15,18.30,18.30,18.15
18.27,18.15,18.27,18.15
18.23,18.30,18.30,18.20
18.23,18.31,18.31,18.23
18.39,18.39,18.40,18.39
18.31,18.69,18.69,18.31
18.32,18.31,18.61,18.28
18.47,18.25,18.54,18.25
18.29,18.27,18.35,18.27
18.59,18.40,18.59,18.25
18.50,18.44,18.50,18.23
18.41,18.24,18.41,18.24
18.21,18.30,18.30,18.11
18.51,18.48,18.51,18.48
18.46,19.13,19.13,18.46
19.10,19.10,19.10,19.10
19.07,18.86,19.07,18.86
19.06,18.59,19.06,18.59
18.94,18.88,18.94,18.88
19.02,18.53,19.02,18.53
18.60,18.61,18.63,18.60
18.66,18.66,18.66,18.66
18.64,18.87,18.88,18.64
19.02,19.00,19.02,19.00
19.05,18.70,19.05,18.69
18.62,18.59,18.72,18.59
18.59,18.59,18.59,18.59
18.59,18.59,18.59,18.59
18.60,18.60,18.61,18.60
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.74,18.74,18.79,18.67
18.87,18.59,18.88,18.59
18.45,18.65,18.75,18.45
18.53,18.60,18.69,18.50
18.63,18.75,18.75,18.63
18.63,18.58,18.72,18.58
18.45,18.61,18.85,18.45
18.61,18.59,18.61,18.59
18.78,18.17,18.78,18.17
18.17,18.17,18.17,18.17
18.05,17.83,18.05,17.83
17.82,17.79,17.82,17.76
17.79,17.79,17.79,17.79
17.56,17.56,17.56,17.56
17.56,17.25,17.61,17.20
17.50,17.00,17.50,17.00
17.01,16.80,17.19,16.40
16.98,16.98,16.98,16.98
16.99,16.95,16.99,16.88
17.32,17.32,17.32,17.32
17.10,17.50,17.50,17.10
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.48,17.80,17.80,17.48
17.55,17.90,17.90,17.55
17.70,17.65,17.70,17.65
17.48,17.79,17.80,17.41
18.05,17.95,18.05,17.89
17.88,17.90,17.90,17.88
17.88,17.95,17.95,17.88
18.15,18.10,18.15,17.70
17.85,18.06,18.09,17.85
18.14,18.14,18.14,18.14
18.14,18.14,18.14,18.14
17.95,17.52,17.95,17.52
17.65,17.52,17.90,17.52
17.19,17.49,17.49,17.19
17.49,17.49,17.49,17.49
17.45,17.36,17.45,17.16
17.62,17.61,17.63,17.61
17.36,17.35,17.75,17.35
17.32,17.54,17.70,17.32
17.32,17.32,17.55,17.32
17.32,17.40,17.47,17.32
17.52,17.52,17.52,17.52
17.50,17.30,17.50,17.30
17.32,17.35,17.51,17.32
17.51,17.49,17.51,17.49
17.50,17.32,17.50,17.32
17.32,17.32,17.32,17.32
17.46,17.59,17.59,17.46
17.41,17.41,17.41,17.41
17.41,17.41,17.41,17.41
17.43,17.39,17.43,17.39
17.38,16.78,17.38,16.74
16.86,17.14,17.14,16.85
17.10,17.10,17.10,16.93
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.19,17.30,17.30,16.97
17.33,17.33,17.33,17.33
17.31,17.31,17.33,17.31
17.59,17.59,17.59,17.59
17.30,17.38,17.60,17.30
17.38,17.38,17.38,17.38
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.47,17.69,17.69,17.47
17.76,17.79,17.79,17.70
17.89,18.00,18.00,17.89
18.25,18.25,18.25,18.25
18.18,18.24,18.25,18.18
18.06,18.03,18.06,18.03
18.00,17.97,18.00,17.97
17.97,17.98,17.98,17.97
18.04,18.03,18.17,18.00
18.06,18.06,18.06,18.06
18.06,18.06,18.06,18.06
18.11,18.11,18.11,18.11
18.12,17.97,18.12,17.97
18.01,17.89,18.01,17.89
17.89,17.89,17.89,17.89
17.89,17.76,17.89,17.72
17.91,17.91,17.91,17.91
17.82,17.83,17.85,17.82
18.10,17.90,18.10,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
18.25,18.25,18.76,18.16
18.35,18.25,18.40,18.25
18.32,18.29,18.32,18.29
18.31,18.60,18.60,18.31
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.42
18.90,19.00,19.05,18.89
19.00,19.00,19.00,19.00
18.61,18.97,18.97,18.61
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.94,18.94,18.75
18.75,18.32,18.75,18.32
18.75,18.71,18.75,18.71
18.35,18.36,18.36,18.35
18.36,18.36,18.36,18.36
18.45,18.60,18.66,18.45
18.60,18.60,18.60,18.60
18.56,19.00,19.00,18.52
19.00,19.00,19.00,19.00
18.85,18.60,18.85,18.25
18.57,18.57,18.57,18.57
18.62,18.60,18.86,18.60
18.60,18.60,18.60,18.60
18.64,18.61,18.70,18.61
18.75,18.80,18.96,18.64
18.87,18.88,18.88,18.87
18.67,18.78,18.81,18.67
18.78,18.78,18.78,18.78
18.88,18.88,18.88,18.88
19.00,19.07,19.08,19.00
19.09,19.10,19.10,19.09
19.00,19.10,19.10,19.00
18.85,18.53,18.85,18.47
18.79,18.75,18.79,18.75
18.75,18.75,18.75,18.75
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
18.99,18.99,18.99,18.95
18.99,18.99,18.99,18.98
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
19.09,18.81,19.09,18.81
18.81,18.81,18.81,18.81
19.09,18.75,19.09,18.75
18.75,18.75,18.75,18.75
18.98,19.34,19.34,18.98
19.34,18.80,19.42,18.80
19.09,18.99,19.09,18.99
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
18.76,18.80,18.80,18.75
18.76,18.64,18.76,18.64
18.62,18.60,18.62,18.60
18.60,18.60,18.60,18.60
18.63,18.60,18.63,18.60
18.51,18.51,18.51,18.50
18.49,18.55,18.56,18.49
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.51,18.51,18.51,18.51
18.76,18.76,18.76,18.71
18.76,18.76,18.76,18.76
18.76,18.76,18.76,18.76
18.76,18.76,18.76,18.76
18.76,18.76,18.76,18.76
18.69,19.00,19.00,18.69
19.00,19.00,19.00,19.00
18.63,18.47,18.63,18.47
18.47,17.83,18.47,17.83
17.83,17.83,17.83,17.83
17.87,17.86,17.87,17.86
17.86,17.86,17.86,17.86
17.86,17.86,17.86,17.86
17.86,17.86,17.86,17.86
17.82,17.52,17.82,17.41
17.52,17.52,17.52,17.52
17.87,17.87,17.87,17.87
18.04,18.08,18.08,18.04
18.08,18.08,18.08,18.08
17.78,17.50,17.78,17.14
17.78,17.78,17.78,17.78
17.95,17.97,17.97,17.95
18.24,18.25,18.25,18.24
18.00,17.85,18.00,17.85
17.85,17.85,17.85,17.85
18.11,18.10,18.11,18.10
18.11,18.15,18.15,18.11
18.15,18.15,18.15,18.15
18.20,18.21,18.21,18.20
18.21,18.21,18.21,18.21
18.21,18.21,18.21,18.21
18.26,18.26,18.27,18.25
18.26,18.26,18.26,18.26
18.62,18.61,18.62,18.61
18.61,18.61,18.61,18.61
18.91,18.26,18.91,18.26
18.32,18.31,18.32,18.30
18.30,18.64,18.65,18.30
18.90,19.05,19.05,18.90
18.79,18.64,18.79,18.41
18.67,18.68,18.68,18.67
18.77,18.77,18.77,18.77
18.77,18.77,18.77,18.77
18.77,18.77,18.77,18.77
18.42,18.42,18.42,18.01
18.42,18.42,18.42,18.42
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.50,18.50,18.50,18.50
18.58,19.05,19.05,18.58
18.98,18.98,18.98,18.98
18.98,18.98,18.98,18.98
18.71,18.55,18.71,18.50
18.55,18.55,18.55,18.55
18.61,18.55,18.61,18.55
18.56,18.58,18.58,18.55
18.58,18.58,18.58,18.58
18.78,18.80,18.80,18.78
18.53,19.04,19.04,18.53
18.75,18.50,18.75,18.50
18.49,18.48,18.49,18.48
18.45,18.45,18.47,18.45
18.35,18.46,18.46,18.20
18.56,18.56,18.56,18.56
18.45,18.45,18.45,18.45
18.46,18.46,18.46,18.46
18.53,18.50,18.53,18.26
18.50,18.50,18.50,18.50
18.49,18.50,18.50,18.49
18.52,18.50,18.52,18.50
18.52,18.52,18.52,18.52
18.52,18.79,18.79,18.52
18.57,18.95,18.95,18.55
18.67,19.00,19.04,18.67
19.00,19.00,19.00,19.00
19.04,19.10,19.10,19.02
19.10,19.10,19.10,19.10
19.39,19.00,19.59,17.81
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
18.88,18.46,18.88,18.46
18.36,18.56,18.56,18.36
18.56,18.56,18.56,18.56
18.56,18.73,18.73,18.56
18.67,18.61,18.67,18.61
18.58,18.61,18.61,18.58
18.77,18.75,18.83,18.61
18.65,18.60,18.90,18.60
18.60,18.60,18.60,18.60
18.60,18.59,18.60,18.59
18.59,18.59,18.59,18.59
18.59,18.59,18.59,18.59
18.59,18.59,18.59,18.59
18.87,18.87,18.87,18.87
18.87,18.87,18.87,18.87
18.59,18.58,18.59,18.58
18.75,18.86,18.86,18.75
18.86,18.86,18.86,18.86
18.86,18.86,18.86,18.86
18.86,18.86,18.86,18.86
18.86,18.86,18.86,18.86
18.86,18.86,18.86,18.86
18.35,18.78,18.78,18.35
18.52,18.77,18.77,18.41
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.58,18.58,18.58,18.58
18.67,18.67,18.67,18.67
18.67,18.71,18.75,18.67
18.71,18.70,18.71,18.70
18.59,18.85,18.85,18.59
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
18.75,18.85,18.89,18.75
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
18.33,18.33,18.33,18.33
18.33,18.33,18.33,18.33
18.42,18.26,18.42,18.09
18.26,18.26,18.26,18.26
18.26,18.45,18.45,18.25
18.45,18.45,18.45,18.45
18.26,18.25,18.26,18.25
18.35,18.35,18.50,18.35
18.58,18.63,18.63,18.56
18.25,18.05,18.26,18.05
17.95,18.35,18.35,17.95
18.35,18.35,18.35,18.35
18.60,18.60,18.60,18.60
18.55,18.55,18.55,18.55
18.49,18.50,18.50,18.49
18.57,18.50,18.57,18.50
18.86,18.44,18.86,18.44
18.34,18.55,18.55,18.30
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.95,18.55,18.95,18.55
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.32,18.40,18.52,18.27
18.45,18.45,18.45,18.45
18.46,18.45,18.46,18.45
18.45,18.47,18.47,18.45
18.47,18.47,18.47,18.47
18.45,18.45,18.45,18.45
18.45,18.55,18.55,18.45
18.68,18.45,18.70,18.45
18.48,18.20,18.48,18.17
18.20,18.20,18.20,18.20
