TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ
6.41,6.40,6.45,6.29
6.40,6.18,6.44,6.14
6.18,6.09,6.29,6.06
6.07,6.16,6.18,6.04
6.15,6.14,6.18,6.08
6.19,6.09,6.19,6.07
6.06,6.01,6.12,6.00
6.02,6.14,6.19,6.00
6.13,6.20,6.25,6.09
6.23,6.15,6.23,6.09
6.15,6.26,6.29,6.10
6.22,6.08,6.31,6.06
6.11,5.97,6.15,5.97
5.97,5.88,6.06,5.86
5.92,5.90,5.96,5.85
5.89,5.94,6.02,5.86
5.90,6.07,6.08,5.90
6.07,6.13,6.17,5.96
6.13,6.00,6.18,6.00
6.03,5.99,6.12,5.95
5.98,5.91,6.04,5.88
5.89,5.80,5.93,5.76
5.77,5.63,5.85,5.63
5.63,5.68,5.74,5.54
5.69,5.57,5.69,5.57
5.63,5.60,5.69,5.52
5.57,5.61,5.61,5.47
5.57,5.69,5.69,5.50
5.64,5.73,5.73,5.57
5.77,5.80,5.90,5.71
5.84,5.89,5.90,5.76
5.90,5.96,5.97,5.83
5.96,5.97,6.00,5.91
6.00,6.03,6.06,5.92
6.02,6.02,6.07,5.95
6.04,6.15,6.18,5.99
6.10,6.22,6.22,6.09
6.08,6.05,6.15,6.00
6.09,6.16,6.21,6.09
6.18,6.19,6.20,6.13
6.16,6.02,6.18,5.99
6.05,6.12,6.13,5.96
6.14,6.22,6.22,6.02
6.20,6.09,6.22,6.08
6.05,6.15,6.19,6.05
6.13,6.21,6.23,6.13
6.17,6.25,6.25,6.10
6.24,6.21,6.24,6.17
6.18,6.24,6.25,6.16
6.24,6.25,6.25,6.20
6.25,6.27,6.29,6.23
6.24,6.26,6.30,6.20
6.30,6.46,6.46,6.13
6.38,6.50,6.51,6.26
6.49,6.57,6.58,6.41
6.55,6.53,6.62,6.44
6.57,6.41,6.64,6.40
6.46,6.24,6.47,6.22
6.28,6.22,6.30,6.16
6.25,6.28,6.29,6.15
6.22,6.17,6.38,6.16
6.25,6.24,6.31,6.17
6.29,6.25,6.31,6.20
6.21,6.35,6.37,6.21
6.32,6.39,6.46,6.29
6.35,6.44,6.44,6.28
6.45,6.36,6.45,6.30
6.38,6.31,6.38,6.26
6.31,6.31,6.31,6.20
6.33,6.47,6.48,6.33
