SPU,SkyPeople Fruit Juice,NASDAQ
4.15,4.15,4.20,4.12
4.30,4.35,4.35,4.11
4.32,4.59,4.62,4.32
4.64,5.04,5.15,4.64
5.26,5.52,5.59,5.04
5.65,5.49,5.75,5.23
5.50,5.50,5.60,5.42
5.55,5.50,5.55,5.36
5.49,5.57,5.57,5.32
5.64,5.48,5.64,5.42
6.00,7.00,7.12,6.00
6.99,7.00,7.36,6.80
7.06,6.51,7.25,6.51
6.77,6.96,7.27,6.60
6.96,6.28,7.06,6.04
6.20,6.11,6.30,6.05
6.14,5.72,6.17,5.65
5.75,5.59,5.78,5.26
5.57,5.38,5.80,5.35
5.39,5.38,5.59,5.10
5.54,5.65,5.65,5.29
6.14,6.30,6.30,5.83
6.18,5.85,6.20,5.82
5.84,6.25,6.25,5.71
6.29,5.95,6.60,5.92
6.16,6.02,6.24,5.95
6.11,5.88,6.14,5.83
5.89,6.20,6.23,5.89
6.20,6.30,6.30,6.02
6.31,6.20,6.35,6.13
6.36,6.06,6.36,5.94
5.95,6.04,6.05,5.92
6.00,5.87,6.10,5.80
5.99,5.83,5.99,5.80
5.79,5.46,5.81,5.41
5.53,5.55,5.59,5.38
5.74,6.22,6.25,5.68
6.35,6.11,6.60,6.02
6.17,6.08,6.19,6.01
6.13,6.03,6.18,6.01
6.14,6.46,6.48,6.03
6.55,6.41,6.85,6.17
6.40,7.04,8.10,6.28
7.15,6.80,7.24,6.56
6.87,7.25,7.31,6.76
7.22,6.93,7.60,6.87
6.78,6.51,6.94,6.27
6.44,6.43,6.60,6.25
6.40,6.14,6.52,6.05
6.25,6.12,6.27,6.10
6.15,5.89,6.51,5.63
6.20,5.99,6.20,5.89
5.79,5.79,6.00,5.68
5.80,5.77,5.83,5.61
5.82,6.08,6.18,5.77
6.08,5.94,6.11,5.91
5.98,5.83,6.00,5.76
5.77,5.86,5.96,5.77
5.95,5.89,6.00,5.87
5.90,5.98,6.00,5.83
6.00,5.99,6.00,5.90
6.65,5.82,6.75,5.70
5.92,6.07,6.17,5.83
5.95,6.02,6.16,5.90
6.08,6.18,6.27,6.03
6.28,6.39,6.46,6.26
6.46,6.27,6.48,6.27
6.38,6.30,6.38,6.27
6.35,6.95,7.14,6.31
6.87,7.24,7.34,6.87
7.39,7.08,7.39,7.05
7.12,6.77,7.12,6.43
6.63,6.74,6.77,6.50
6.65,6.55,7.00,6.55
6.40,6.10,6.52,6.01
6.01,6.03,6.16,5.81
6.13,6.12,6.20,6.01
6.19,6.29,6.44,6.06
6.33,6.15,6.33,6.10
6.19,6.15,6.29,6.10
6.30,6.20,6.30,6.11
6.25,6.21,6.25,6.12
6.30,6.16,6.32,6.05
6.21,5.93,6.24,5.90
5.99,5.80,5.99,5.70
5.71,5.40,6.02,5.01
5.51,5.22,5.51,4.91
5.46,5.43,5.61,5.40
5.45,5.59,5.71,5.40
5.67,5.93,6.00,5.60
6.06,5.85,6.06,5.81
5.84,5.80,5.90,5.70
5.80,5.96,6.00,5.77
6.38,5.63,6.45,5.62
5.72,5.56,5.77,5.40
5.36,5.03,5.40,5.00
4.87,5.27,5.34,4.84
5.28,5.41,5.74,5.20
5.28,5.12,5.28,5.00
5.20,5.38,5.47,5.20
5.59,5.63,5.68,5.50
5.65,5.55,5.65,5.51
5.50,5.37,5.57,5.35
5.48,5.37,5.50,5.37
5.46,5.37,5.63,5.37
5.30,5.36,5.39,5.30
5.36,5.37,5.43,5.30
5.36,5.61,5.61,5.31
5.68,5.58,5.85,5.50
5.62,5.60,5.74,5.54
5.55,5.79,5.92,5.55
5.91,5.45,5.95,5.40
5.54,5.43,5.59,5.39
5.44,5.57,5.59,5.39
5.55,5.59,5.63,5.43
5.66,5.48,5.68,5.45
5.55,5.62,5.93,5.55
5.79,5.39,5.79,5.39
5.49,5.40,5.49,5.39
5.38,5.24,5.41,5.24
5.22,5.16,5.23,5.00
5.13,5.38,5.49,5.13
5.25,5.28,5.37,5.15
5.16,5.05,5.20,4.90
5.42,5.24,5.45,5.11
5.30,5.27,5.32,5.15
5.33,5.31,5.33,5.15
5.31,5.22,5.31,5.22
5.30,5.23,5.36,5.21
5.20,5.30,5.30,5.19
5.27,5.30,5.35,5.25
5.33,5.33,5.40,5.26
5.33,5.35,5.37,5.25
5.31,5.39,5.39,5.30
5.35,5.36,5.40,5.35
5.43,5.51,5.67,5.43
5.47,5.52,5.53,5.44
5.58,5.42,5.58,5.35
5.48,5.50,5.50,5.44
5.36,5.71,5.71,5.36
5.73,6.00,6.00,5.71
6.00,5.90,6.12,5.76
5.81,5.89,5.92,5.75
5.97,5.90,5.97,5.90
5.73,5.74,5.88,5.73
5.81,5.71,5.87,5.71
5.66,5.77,5.84,5.66
5.80,5.93,6.02,5.75
5.87,6.29,6.43,5.87
6.25,6.23,6.31,6.14
6.25,6.52,6.53,6.08
6.52,6.20,6.59,6.04
6.03,5.97,6.23,5.78
5.87,5.92,6.06,5.78
5.98,6.20,6.25,5.97
6.20,6.45,6.50,6.20
6.50,6.13,6.56,6.05
6.13,6.12,6.13,6.01
