STE,STERIS plc Ordinary Shares,NASDAQ
27.97,28.29,28.48,27.88
28.27,28.26,28.28,27.97
28.40,28.23,28.48,28.10
28.20,27.82,28.20,27.64
27.90,27.68,27.99,27.55
27.69,27.66,27.86,27.49
27.40,27.35,27.59,27.25
27.34,27.78,27.86,27.34
27.71,27.60,27.83,27.50
27.60,27.62,27.72,27.35
27.62,27.66,28.09,27.58
27.47,27.41,27.79,27.26
27.50,27.06,27.63,26.59
26.97,26.82,27.17,26.71
27.00,26.96,27.21,26.63
26.82,26.75,26.89,26.55
26.75,26.44,26.75,26.10
26.52,26.12,26.55,25.65
26.17,26.08,26.67,26.01
26.11,26.08,26.21,25.73
27.29,29.53,29.95,26.29
29.38,29.98,30.25,28.89
29.89,29.73,30.47,29.72
29.86,29.69,30.03,29.23
29.60,30.26,30.40,29.49
30.45,30.29,30.48,29.82
30.14,30.22,30.40,29.59
30.18,30.36,30.42,29.92
29.97,30.59,30.61,29.91
30.79,30.84,30.92,30.28
30.95,30.83,30.95,30.62
30.75,31.41,31.41,30.68
31.36,31.61,31.82,31.12
31.71,31.24,31.71,31.18
31.10,31.05,31.30,31.00
31.90,31.63,31.90,31.18
31.36,31.40,31.64,30.88
31.35,31.61,31.75,31.35
31.53,32.17,32.36,31.53
32.14,32.45,32.81,32.14
32.12,31.88,32.44,31.78
31.99,31.60,31.99,31.50
31.75,32.22,32.25,31.49
32.13,31.82,32.31,31.66
31.68,32.00,32.17,31.60
31.90,32.34,32.34,31.82
32.26,32.37,32.40,31.78
32.53,32.34,32.53,31.84
32.30,32.40,32.49,32.17
32.50,32.99,33.01,32.32
33.09,32.86,33.09,32.80
32.89,33.32,33.46,32.80
33.54,33.54,33.85,33.00
33.35,33.80,34.06,33.08
33.82,34.05,34.13,33.42
33.88,33.58,34.00,33.56
33.80,34.23,34.58,33.56
34.28,34.02,34.46,33.77
34.03,34.18,34.44,33.90
34.15,34.16,34.63,33.93
34.00,33.66,34.22,33.64
33.77,34.12,34.29,33.68
34.25,34.29,34.55,33.65
34.09,33.96,34.25,33.94
36.05,35.78,38.16,35.38
35.58,34.67,35.58,34.51
34.68,35.11,35.11,34.25
35.03,35.65,35.79,35.03
35.56,35.51,35.65,35.05
35.66,36.00,36.02,35.42
35.79,35.66,36.06,35.55
35.70,35.68,36.18,35.44
35.54,35.85,35.91,35.19
35.88,36.21,36.60,35.49
36.14,35.46,36.23,35.15
35.21,34.91,35.28,34.35
