EMI,Eaton Vance Michigan Municipal Income Trust Shares of Beneficial Interest,NASDAQ
11.90,11.94,11.94,11.82
11.99,11.97,11.99,11.93
11.96,12.09,12.09,11.91
11.99,12.11,12.11,11.99
12.10,12.10,12.10,12.08
12.11,12.21,12.21,12.11
12.19,12.12,12.26,12.12
12.18,12.08,12.18,12.08
12.12,11.99,12.18,11.70
11.96,11.96,11.96,11.96
12.30,12.03,12.30,12.00
12.02,12.00,12.07,12.00
11.99,12.07,12.10,11.99
12.05,12.10,12.10,11.95
12.13,12.28,12.28,12.11
12.23,12.13,12.23,12.13
12.13,12.18,12.19,12.07
12.20,12.07,12.24,12.03
12.04,12.32,12.32,12.03
12.32,12.32,12.32,12.32
12.28,12.31,12.31,12.28
12.34,12.47,12.50,12.31
12.42,12.46,12.46,12.42
12.45,12.45,12.45,12.45
12.49,12.44,12.50,12.43
12.44,12.44,12.44,12.44
12.50,12.50,12.50,12.50
12.50,12.39,12.50,12.25
12.40,12.39,12.40,12.39
12.34,12.34,12.34,12.34
12.39,12.21,12.39,12.21
12.25,12.30,12.30,12.25
12.29,12.23,12.29,12.23
12.15,12.03,12.20,12.00
12.03,12.04,12.07,12.03
12.07,12.04,12.10,12.03
12.08,12.10,12.10,12.02
12.08,12.23,12.23,12.06
12.39,12.16,12.39,12.16
12.13,12.30,12.31,12.13
12.30,12.30,12.30,12.30
12.24,12.35,12.35,12.24
12.34,12.33,12.35,12.30
12.31,12.34,12.35,12.25
12.38,12.37,12.38,12.31
12.30,12.30,12.33,12.30
12.30,12.30,12.30,12.30
12.46,12.39,12.46,12.39
12.30,12.34,12.35,12.30
12.35,12.33,12.35,12.33
12.97,12.33,12.97,12.33
12.40,12.41,12.42,12.35
12.32,12.32,12.40,12.25
12.27,12.29,12.32,12.23
12.33,12.27,12.37,12.27
12.25,12.43,12.43,12.20
12.36,12.42,12.42,12.36
12.42,12.42,12.42,12.39
12.45,12.37,12.50,12.37
12.37,12.20,12.37,12.20
12.23,12.30,12.41,12.23
12.34,12.47,12.47,12.34
12.50,12.50,12.55,12.50
12.49,12.51,12.53,12.40
12.89,12.69,12.89,12.52
12.61,12.57,12.61,12.57
12.53,12.50,12.54,12.49
12.50,12.50,12.50,12.50
12.49,12.51,12.55,12.48
12.57,12.64,12.70,12.55
12.51,12.50,12.55,12.45
12.51,12.51,12.51,12.51
12.89,12.45,12.89,12.45
12.45,12.66,12.66,12.45
12.66,12.66,12.66,12.66
12.66,12.70,12.70,12.66
12.70,12.70,12.70,12.70
12.75,12.75,12.75,12.75
12.73,12.79,12.79,12.73
12.74,12.81,12.81,12.74
12.79,12.75,12.79,12.75
12.77,12.79,12.79,12.77
12.79,12.80,12.92,12.79
12.80,12.85,12.85,12.79
12.79,12.80,12.82,12.79
12.77,12.67,12.80,12.67
12.70,12.70,12.70,12.70
12.66,12.74,12.85,12.66
12.88,12.77,12.88,12.77
12.82,12.75,12.82,12.75
12.73,12.76,12.76,12.65
12.89,12.79,12.89,12.79
13.00,12.67,13.00,12.67
12.72,12.72,12.72,12.72
12.70,12.70,12.70,12.70
