DAG,DB Agriculture Double Long ETN due April 1,NASDAQ
11.24,11.08,11.30,11.00
11.21,11.17,11.32,11.05
11.24,11.55,11.55,11.19
11.37,11.12,11.44,11.11
11.05,11.12,11.15,10.96
11.16,10.93,11.17,10.90
10.80,10.30,10.90,10.02
10.24,10.50,10.52,10.08
10.45,10.23,10.47,10.18
nan,9.92,nan,nan
9.93,9.96,10.00,9.71
9.80,9.79,9.97,9.55
9.92,9.92,10.00,9.71
9.89,9.72,9.89,9.66
9.85,9.82,9.90,9.74
9.69,9.60,9.86,9.58
9.58,9.33,9.58,9.29
9.44,9.58,9.63,9.35
9.75,9.37,9.75,9.32
9.38,9.51,9.63,9.38
9.75,9.89,9.93,9.65
9.92,9.50,9.92,9.47
9.43,9.48,9.48,9.26
9.35,9.30,9.42,8.91
9.24,9.40,9.52,9.24
9.50,9.45,9.58,9.30
9.40,9.64,9.69,9.27
9.74,9.83,9.89,9.54
nan,9.65,nan,nan
9.89,10.09,10.09,9.83
9.99,9.64,9.99,9.63
9.66,9.54,9.69,9.43
9.41,9.60,9.65,9.34
9.71,9.51,9.71,9.36
9.45,9.22,9.48,9.21
9.29,9.51,9.52,9.28
9.30,9.21,9.30,9.10
9.35,9.56,9.61,9.28
9.54,9.12,9.54,9.00
9.08,9.07,9.14,8.73
9.00,9.15,9.28,9.00
9.01,8.87,9.01,8.75
8.88,9.30,9.30,8.76
8.84,8.75,8.85,8.61
8.47,8.32,8.52,8.32
8.26,8.23,8.41,7.96
8.02,8.02,8.44,7.90
8.11,8.17,8.23,7.98
8.08,7.98,8.09,7.97
8.04,8.00,8.12,7.92
7.96,8.21,8.28,7.91
8.20,8.34,8.35,8.07
8.33,8.20,8.33,8.09
8.03,8.00,8.21,7.97
8.06,7.59,8.06,7.55
7.55,7.78,7.85,7.51
7.79,7.36,7.79,7.34
7.45,7.40,7.45,7.25
7.40,7.61,7.65,7.40
7.61,7.69,7.72,7.52
7.68,7.12,7.70,7.06
nan,7.22,nan,nan
7.25,7.22,7.34,7.15
7.20,7.24,7.39,7.17
7.19,7.47,7.50,7.16
7.47,7.27,7.47,7.25
7.28,7.35,7.43,7.28
7.57,7.42,7.63,7.38
7.42,7.55,7.61,7.32
7.72,7.71,7.80,7.66
7.65,7.78,7.78,7.59
7.75,7.66,7.82,7.55
7.42,7.46,7.65,7.42
7.51,7.63,7.66,7.51
7.66,7.72,7.84,7.51
7.67,7.75,7.79,7.57
7.77,7.50,7.77,7.44
7.63,7.35,7.67,7.22
7.21,7.10,7.43,7.03
7.17,7.16,7.25,7.01
7.22,7.35,7.47,7.21
7.41,7.45,7.49,7.30
7.46,7.30,7.53,7.26
7.22,7.27,7.30,7.06
7.13,7.23,7.25,7.00
7.13,6.84,7.25,6.80
6.93,6.93,7.07,6.75
7.29,6.95,7.29,6.91
6.77,6.96,7.00,6.77
7.14,7.07,7.26,6.93
7.12,6.93,7.12,6.90
6.86,6.68,6.86,6.62
6.67,6.51,6.70,6.49
6.67,6.66,6.77,6.62
6.80,6.77,6.80,6.51
6.68,6.72,6.83,6.51
6.70,6.97,7.03,6.70
7.05,6.90,7.05,6.90
6.72,6.90,6.90,6.61
6.95,6.85,6.99,6.82
6.94,6.92,6.96,6.87
nan,6.60,nan,nan
6.50,6.41,6.59,6.40
6.43,6.30,6.43,6.25
6.33,6.36,6.37,6.21
6.31,6.13,6.34,6.13
6.08,6.09,6.13,6.06
6.17,6.17,6.19,5.83
6.25,6.16,6.27,6.15
6.26,6.27,6.32,6.20
6.20,6.41,6.45,6.20
6.54,6.49,6.54,6.45
6.43,6.48,6.55,6.40
6.50,6.55,6.67,6.49
6.57,6.54,6.62,6.49
6.55,6.55,6.61,6.47
6.78,6.55,6.79,6.52
6.60,6.46,6.60,6.46
6.43,6.38,6.50,6.33
6.42,6.37,6.45,6.33
6.40,6.33,6.40,6.29
6.26,6.17,6.27,6.05
6.05,5.95,6.08,5.90
5.90,6.30,6.45,5.90
6.34,6.47,6.52,6.21
nan,6.61,nan,nan
6.62,6.47,6.72,6.43
6.59,6.94,6.94,6.50
6.99,7.15,7.15,6.89
7.03,7.03,7.10,6.95
6.97,7.01,7.12,6.93
7.06,7.15,7.20,7.03
7.16,7.25,7.34,7.14
7.38,7.62,7.63,7.34
7.55,7.47,7.59,7.41
7.55,7.35,7.62,7.30
7.40,7.27,7.40,7.25
7.53,7.40,7.53,7.38
7.59,7.51,7.70,7.43
7.39,7.44,7.58,7.38
7.44,7.30,7.44,7.25
7.47,7.25,7.47,7.25
7.22,7.54,7.65,7.22
7.69,7.71,7.75,7.63
7.80,7.99,7.99,7.30
8.28,8.15,8.40,8.11
8.06,8.04,8.08,7.93
8.16,8.46,8.48,8.08
8.65,8.39,8.95,8.33
8.40,8.04,8.63,7.96
8.20,8.18,8.37,8.13
8.10,8.13,8.29,8.05
8.06,7.84,8.10,7.82
7.90,8.25,8.44,7.90
8.30,8.32,8.42,8.30
8.40,8.12,8.48,8.04
8.18,8.36,8.36,8.13
8.25,8.21,8.39,8.10
8.36,8.17,8.47,8.10
8.10,8.23,8.25,8.09
8.35,8.34,8.36,8.20
8.27,8.13,8.27,8.00
8.13,7.94,8.18,7.94
8.02,8.15,8.23,8.02
8.21,8.41,8.49,8.21
8.59,8.45,8.65,8.45
8.55,8.33,8.59,8.27
8.48,8.62,8.62,8.48
8.69,8.70,8.70,8.59
nan,9.15,nan,nan
9.10,9.28,9.29,9.01
9.27,9.17,9.27,9.10
9.17,9.41,9.45,9.10
9.41,9.45,9.52,9.21
9.61,9.69,9.70,9.49
9.67,9.78,9.83,9.50
9.83,9.69,9.83,9.66
9.75,9.72,9.79,9.59
9.95,10.12,10.18,9.85
10.33,10.15,10.37,10.09
10.07,10.00,10.21,9.98
10.19,10.13,10.19,10.01
10.18,9.95,10.18,9.92
10.17,10.60,10.68,10.17
10.80,10.54,10.80,10.50
10.47,10.26,10.47,10.21
