MSCI,MSCI Inc Common Stock,NASDAQ
31.96,31.98,32.34,31.80
31.91,32.10,32.45,31.72
32.02,31.23,32.27,31.06
31.55,33.38,34.60,31.32
33.39,34.50,35.10,33.39
34.46,34.21,34.77,33.65
33.80,33.23,33.80,33.08
33.22,33.35,33.57,33.22
33.47,33.10,33.60,33.08
33.00,32.14,33.14,32.07
32.08,32.50,32.74,32.08
32.40,32.08,32.49,32.08
32.25,31.07,32.48,30.96
30.97,30.45,31.33,30.27
30.70,30.39,30.87,29.87
30.26,29.47,30.49,29.40
29.50,29.90,29.99,29.20
29.90,29.69,29.90,29.33
29.87,29.56,29.90,29.55
29.62,29.91,30.08,29.56
29.86,29.74,30.02,29.45
29.48,29.45,29.68,29.23
29.09,28.59,29.22,28.53
28.51,28.78,28.84,28.01
28.73,27.88,28.74,27.87
28.21,28.36,29.05,28.02
28.21,28.53,28.55,27.96
28.52,29.20,29.51,27.98
28.81,29.17,29.21,28.60
29.42,29.58,29.58,28.90
29.71,29.08,29.79,29.02
29.17,28.70,29.30,28.61
28.71,29.29,29.36,28.60
29.31,29.36,29.68,29.09
29.39,29.46,29.67,29.30
29.49,29.96,30.01,29.41
29.54,29.84,29.89,29.38
29.95,29.98,30.04,29.52
28.09,28.59,29.49,27.90
29.74,32.61,32.73,29.47
32.56,32.12,32.71,31.96
32.03,32.87,33.21,31.97
33.04,33.62,35.17,32.86
33.69,34.01,34.80,33.50
33.90,33.58,34.03,33.51
33.52,33.58,33.74,33.33
33.35,34.32,34.34,33.14
34.32,34.86,35.47,34.07
34.75,34.55,34.75,34.00
34.52,34.92,34.97,34.44
35.02,35.37,35.40,34.75
35.17,35.22,35.60,35.05
35.07,35.07,35.49,34.79
35.01,35.72,35.81,34.25
35.77,36.19,36.19,35.54
36.09,35.93,36.25,35.72
36.28,35.84,36.58,35.82
35.88,35.76,36.00,35.16
35.87,35.79,35.93,35.43
35.75,36.15,36.62,35.56
36.07,36.10,36.36,35.90
36.32,36.47,36.47,36.07
36.49,36.98,36.99,36.44
36.85,37.37,37.45,36.39
37.07,37.31,37.78,37.07
36.46,36.19,36.93,35.79
36.39,36.62,36.65,35.79
36.77,37.10,37.14,35.62
37.00,37.02,37.27,36.83
37.29,37.11,37.32,36.99
37.11,37.96,38.02,37.05
37.72,37.25,38.61,36.95
36.97,36.49,37.06,36.17
36.71,37.39,37.46,36.40
37.49,35.99,37.49,35.54
35.64,36.44,36.49,35.57
36.56,36.70,36.72,36.31
36.56,36.96,37.04,36.27
36.70,35.96,36.82,35.93
36.20,35.41,36.45,35.18
35.56,35.46,35.63,34.63
35.41,34.65,35.77,34.65
34.89,34.76,34.93,34.39
34.33,34.18,34.33,33.50
33.94,33.99,34.47,33.58
33.65,32.98,34.29,31.59
32.83,32.43,32.83,31.15
34.04,33.75,34.04,33.19
33.44,33.70,34.05,33.01
33.88,34.24,34.47,33.55
34.09,33.95,34.70,33.89
33.64,32.79,33.69,32.52
32.83,32.71,33.30,31.93
33.14,32.32,33.35,32.15
32.05,31.46,32.28,31.13
31.00,29.75,31.00,29.62
29.08,30.20,30.48,28.93
30.02,29.75,30.59,29.71
29.00,29.03,29.13,28.39
29.23,28.69,29.52,28.59
29.22,29.69,29.69,29.17
29.59,29.65,30.15,29.23
29.44,29.42,30.04,29.30
29.55,30.14,30.19,29.37
30.39,29.54,30.67,29.36
28.73,28.80,29.43,28.63
28.95,28.15,29.20,28.05
28.20,28.28,28.52,27.42
28.52,28.06,29.04,27.91
28.38,29.12,29.13,28.31
28.80,29.69,29.72,28.76
29.80,29.25,30.07,29.23
29.37,29.54,29.60,29.20
29.47,30.12,30.52,29.23
30.18,29.90,30.19,29.78
29.90,29.97,30.16,29.76
30.35,30.12,30.60,30.00
30.09,30.06,30.25,29.67
30.15,29.49,30.15,29.22
29.29,28.63,29.43,28.58
28.50,29.09,29.18,28.36
29.12,29.04,29.22,28.88
28.69,27.23,28.69,27.14
27.11,27.40,27.85,26.85
28.42,27.34,28.50,26.89
27.55,27.77,27.94,27.27
28.02,28.36,29.17,27.77
28.21,29.63,29.66,27.94
29.81,30.16,30.22,29.76
30.11,30.66,30.66,29.98
30.46,30.68,30.78,30.35
30.56,31.02,31.17,30.56
30.99,31.49,31.65,30.87
31.53,31.53,31.63,31.00
31.37,31.01,31.38,30.95
31.04,30.80,31.13,30.57
30.49,31.12,31.14,30.25
31.10,30.54,31.38,30.47
30.86,31.59,31.63,30.69
31.47,33.13,33.25,31.32
33.27,33.05,33.49,32.83
33.48,33.01,33.58,32.73
32.88,32.73,33.16,32.58
32.85,31.80,32.86,31.57
31.38,32.27,32.40,31.20
32.57,33.25,33.34,32.57
33.22,33.21,33.42,32.90
33.38,33.39,33.45,33.10
33.22,32.93,33.33,32.88
32.59,32.80,32.96,32.34
32.90,33.15,33.16,32.66
33.00,32.71,33.13,32.60
32.16,31.15,32.28,31.15
30.66,31.28,31.40,30.55
31.25,31.23,31.45,31.10
31.08,31.48,31.54,31.05
31.75,31.51,31.98,31.33
31.37,32.20,32.32,31.26
32.21,31.12,32.24,31.12
31.10,30.90,31.10,30.27
31.10,30.64,31.10,30.59
30.20,29.72,30.33,29.62
29.56,29.81,29.88,29.02
29.92,30.02,30.43,29.90
30.22,30.49,30.52,29.91
30.34,29.67,30.42,29.66
29.66,29.90,30.27,29.51
30.35,30.82,30.84,30.21
30.85,31.54,31.57,30.82
32.00,32.65,32.65,31.98
32.59,32.37,32.92,32.33
32.37,32.95,33.22,32.31
33.26,33.34,33.38,32.87
33.33,33.00,33.33,32.87
33.47,34.38,34.40,33.20
34.24,34.39,34.90,33.94
34.23,34.11,34.55,33.96
33.95,34.51,34.64,33.87
34.63,34.75,34.98,34.41
34.95,35.16,35.18,34.71
35.24,34.88,35.28,34.79
34.96,34.40,35.36,34.30
34.10,33.67,34.29,33.66
34.14,34.17,34.43,33.94
34.25,33.60,34.42,33.44
33.72,34.39,34.53,33.57
34.33,34.48,34.67,33.84
33.75,33.21,33.88,32.63
33.47,34.33,34.44,33.33
34.14,33.87,34.26,33.68
34.00,34.39,34.46,33.53
34.22,33.98,34.41,33.84
34.15,34.62,35.11,34.10
34.50,34.91,35.09,34.50
34.99,34.95,35.09,34.58
34.95,35.16,35.19,34.59
35.13,35.64,35.83,35.05
35.67,35.45,35.99,35.14
35.77,35.88,35.93,35.44
36.00,36.95,36.99,35.97
36.42,37.16,37.23,36.26
37.25,37.23,37.39,36.85
37.40,36.84,37.44,36.76
36.83,36.65,37.07,36.58
36.89,36.29,36.93,36.18
36.17,35.83,36.17,35.74
35.60,35.75,35.92,35.51
36.06,35.77,36.06,35.37
35.77,35.85,36.30,35.77
36.05,35.73,36.25,35.51
35.99,36.01,36.21,35.88
36.06,35.92,36.13,35.63
36.33,36.80,36.80,36.17
36.88,37.07,37.29,36.73
36.87,37.32,37.34,36.74
37.45,36.80,37.71,36.62
36.87,37.44,37.44,36.52
37.11,37.10,37.25,36.70
36.82,35.95,36.93,35.94
36.05,35.88,36.18,35.80
35.58,35.06,35.68,34.80
35.15,34.75,35.15,34.71
35.07,35.37,35.49,35.05
35.17,35.26,35.66,35.11
34.97,35.20,35.41,34.82
34.73,34.30,34.75,34.07
34.47,35.16,35.18,34.46
34.83,34.92,35.29,34.75
34.68,34.78,34.91,34.28
34.34,34.06,34.75,33.96
34.61,35.21,35.21,34.52
35.19,36.37,36.37,35.19
36.15,36.60,36.75,36.08
36.38,36.38,36.54,36.17
37.03,36.86,37.07,36.63
36.98,37.13,37.15,36.86
37.36,36.74,37.42,36.55
36.82,36.56,36.93,36.46
36.65,36.70,36.79,36.37
36.70,37.02,37.07,36.66
37.02,36.80,37.85,36.78
36.84,37.07,37.10,36.44
37.24,37.63,37.85,37.13
37.63,37.44,37.72,37.26
37.68,38.53,38.58,37.55
38.59,39.93,39.94,38.56
39.79,40.00,40.79,39.79
39.91,40.02,40.03,39.48
40.08,39.53,40.17,38.93
39.60,39.79,39.83,39.39
39.81,39.41,39.96,39.35
39.40,38.96,39.43,38.92
39.38,39.45,39.86,39.20
39.82,38.80,40.20,38.54
38.68,39.32,39.35,38.27
39.27,39.02,39.42,38.89
39.15,38.76,39.28,38.18
38.52,38.64,39.11,38.18
38.91,39.07,39.32,38.56
39.41,39.72,39.73,38.72
39.24,36.75,39.44,35.59
36.73,36.42,37.25,36.17
36.40,36.29,36.50,35.86
36.21,35.24,36.25,35.20
35.13,35.12,35.30,34.75
35.62,35.50,35.80,35.34
35.51,35.50,35.66,35.44
35.36,35.15,35.70,35.02
35.15,34.90,35.41,34.83
34.95,34.83,35.29,34.66
34.93,34.00,35.14,34.00
34.25,34.23,34.32,34.02
34.52,34.64,34.87,34.17
34.50,34.67,34.96,34.42
34.49,34.11,34.51,33.84
34.23,34.80,34.90,34.08
34.81,36.09,36.21,34.81
36.08,35.80,36.11,35.44
35.64,35.95,36.17,35.59
35.74,36.00,36.31,35.56
35.83,36.11,36.32,35.62
36.13,36.27,36.29,35.90
36.03,36.01,36.37,35.91
36.38,36.22,36.38,36.05
36.10,36.39,36.71,35.87
36.48,36.93,36.95,36.24
36.27,36.39,37.05,36.06
36.30,35.96,36.53,35.59
35.93,36.00,36.59,35.73
36.19,36.10,36.47,35.95
36.42,35.50,36.44,35.40
35.53,34.79,35.71,34.56
34.77,35.01,35.34,34.77
35.22,35.73,35.82,35.22
35.83,35.25,35.83,34.99
35.38,34.96,35.66,34.58
34.96,35.46,35.86,34.87
35.40,35.50,35.54,35.04
35.00,34.59,35.06,34.50
34.47,35.25,35.33,34.47
34.87,35.04,35.42,34.73
34.14,34.24,34.61,33.43
34.13,33.91,34.57,33.70
34.41,34.32,34.63,34.09
34.68,35.06,35.16,34.24
35.49,35.75,36.13,35.37
35.73,35.54,35.88,35.46
35.42,35.65,35.81,35.16
35.71,36.01,36.03,35.42
36.06,36.56,36.69,35.88
36.57,36.46,36.71,36.31
36.35,36.70,36.89,36.26
36.84,36.27,36.84,36.17
36.22,36.82,36.82,36.10
36.99,38.18,38.22,36.82
38.18,38.22,38.51,37.81
38.21,37.46,38.23,37.40
37.55,37.59,37.67,37.40
37.48,37.42,38.09,37.40
37.48,36.64,37.62,36.64
36.84,36.44,36.97,36.19
36.27,36.17,36.35,35.94
36.32,35.73,36.44,35.67
35.43,34.95,35.46,34.95
35.01,34.83,35.12,34.68
34.43,33.86,34.43,33.70
33.88,34.01,34.13,33.64
34.59,33.95,34.59,33.89
34.05,34.06,34.11,33.88
33.99,34.26,34.31,33.91
34.27,34.60,34.68,34.26
34.70,35.26,35.34,34.31
35.26,35.43,35.69,35.17
35.37,35.47,35.70,35.25
35.66,35.36,35.77,35.30
35.23,34.97,35.36,34.60
34.92,35.77,35.79,34.79
35.50,36.61,37.01,35.34
37.18,37.42,38.62,37.18
37.43,37.63,37.85,37.28
