UBOH,United Bancshares,NASDAQ
9.02,9.27,9.27,9.02
9.07,9.25,9.25,9.07
9.11,9.01,9.11,9.01
9.11,8.85,9.11,8.81
9.42,9.40,9.42,9.25
9.35,9.35,9.35,9.35
9.31,9.45,9.45,9.31
9.29,9.30,9.30,9.29
9.10,9.17,9.17,9.10
9.15,9.20,9.20,9.11
9.20,9.20,9.20,9.20
9.27,9.27,9.27,9.27
9.30,9.20,9.30,9.20
9.10,9.10,9.10,9.00
9.05,8.96,9.10,8.96
9.23,9.20,9.24,9.19
9.25,9.25,9.25,9.25
9.01,9.01,9.01,9.01
9.27,9.07,9.27,9.02
9.10,9.10,9.10,9.10
9.03,9.20,9.27,9.03
9.20,9.20,9.20,9.20
9.45,9.32,9.45,9.32
9.32,9.32,9.32,9.32
9.27,9.28,9.42,9.27
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.43,9.03,9.43,9.03
9.43,9.07,9.43,9.07
9.07,9.13,9.13,9.07
9.03,9.03,9.04,9.02
9.42,9.36,9.42,9.35
9.38,9.00,9.38,9.00
9.09,9.23,9.40,9.09
9.23,9.23,9.23,9.23
9.30,9.29,9.37,9.20
9.27,9.09,9.27,9.02
9.15,9.15,9.16,9.15
9.05,9.06,9.15,9.05
9.06,9.06,9.06,9.06
9.06,9.06,9.06,9.06
9.38,9.10,9.38,9.10
9.15,9.15,9.15,9.15
9.17,9.34,9.41,9.17
9.34,9.34,9.34,9.34
9.35,9.32,9.35,9.31
9.18,9.17,9.18,9.17
9.38,9.39,9.39,9.37
9.20,9.49,9.50,9.20
9.50,9.82,9.95,9.50
9.82,9.82,9.82,9.82
9.60,9.57,9.60,9.57
9.84,10.00,10.00,9.83
10.00,10.00,10.00,10.00
10.00,10.07,10.46,10.00
10.00,10.07,10.07,10.00
10.07,10.07,10.07,10.07
10.07,10.07,10.07,10.07
10.35,10.50,10.50,10.10
10.37,10.21,10.37,10.10
10.09,10.60,10.60,10.08
10.40,10.37,10.40,10.37
10.26,10.31,10.31,10.26
10.55,10.11,10.55,10.11
10.15,10.10,10.15,10.10
10.07,10.05,10.15,10.05
9.87,9.87,9.87,9.87
10.50,9.93,10.50,9.93
9.93,10.15,10.43,9.93
10.10,10.32,10.39,10.10
10.01,10.34,10.49,9.90
10.46,10.32,10.46,10.32
9.95,10.35,10.35,9.95
10.46,10.47,10.47,10.43
10.07,10.15,10.17,10.07
10.17,9.95,10.37,9.90
9.88,9.70,10.37,9.70
9.85,9.85,9.85,9.85
9.86,9.80,9.90,9.80
10.00,9.56,10.00,9.55
9.50,9.56,10.29,9.50
9.55,9.55,9.75,9.55
9.89,9.67,9.99,9.67
9.67,9.57,9.67,9.57
9.54,9.43,9.61,9.35
9.41,9.40,9.41,9.40
9.93,9.54,9.96,9.54
9.60,9.60,9.83,9.60
9.63,9.75,9.75,9.63
9.75,9.75,9.90,9.75
9.85,9.85,9.85,9.75
9.75,9.75,9.75,9.70
9.75,10.00,10.00,9.75
