HTLD,Heartland Express,NASDAQ
15.74,15.82,15.96,15.67
15.92,15.87,15.96,15.76
15.90,15.84,16.00,15.80
15.83,15.65,15.91,15.53
15.64,15.87,15.91,15.53
16.00,15.84,16.00,15.75
15.72,15.75,15.90,15.64
15.76,15.80,15.89,15.65
15.72,15.90,15.96,15.66
15.95,15.44,15.95,15.22
15.45,15.68,15.69,15.34
15.63,15.67,15.72,15.44
15.65,15.57,15.94,15.40
15.51,15.16,15.72,15.11
15.24,15.07,15.26,15.01
15.02,15.04,15.25,14.91
14.96,14.77,15.20,14.60
14.72,14.09,14.72,13.61
14.07,13.89,14.19,13.89
13.95,13.95,14.05,13.80
13.95,13.79,13.97,13.73
13.96,14.04,14.05,13.68
13.98,13.73,14.02,13.71
13.72,13.80,13.86,13.48
13.78,13.58,13.87,13.55
13.77,13.87,13.91,13.57
13.74,14.05,14.05,13.62
13.97,14.14,14.20,13.91
14.00,14.14,14.20,13.88
14.25,14.27,14.27,14.08
14.36,14.50,14.57,14.23
14.45,14.46,14.51,14.31
14.47,14.62,14.77,14.47
14.63,15.04,15.09,14.63
14.98,15.18,15.24,14.88
15.19,15.34,15.57,15.15
15.15,15.37,15.49,15.07
15.42,15.31,15.50,15.27
15.40,15.52,15.68,15.20
15.59,15.45,15.68,15.33
15.43,15.42,15.53,15.33
15.49,15.38,15.51,15.25
15.43,15.73,15.78,15.28
15.75,15.81,15.88,15.67
15.80,16.27,16.31,15.79
16.20,16.00,16.36,15.98
15.90,16.16,16.17,15.87
16.25,16.20,16.25,16.02
16.21,16.26,16.29,15.81
16.35,16.56,16.57,16.27
16.61,16.42,16.70,16.35
16.35,16.17,16.46,16.17
16.27,16.08,16.41,16.00
16.01,16.23,16.31,15.92
16.18,16.44,16.45,16.16
16.32,16.09,16.48,16.06
16.24,16.03,16.47,16.02
16.14,15.99,16.17,15.87
16.63,16.43,16.71,16.18
16.54,16.28,16.73,16.19
16.18,16.50,16.59,16.18
16.58,16.42,16.74,16.28
16.50,16.46,16.53,16.29
16.33,16.43,16.53,16.22
16.33,16.40,16.44,16.12
16.29,16.37,16.53,16.29
16.33,16.19,16.62,16.14
16.25,16.00,16.25,15.97
15.90,16.10,16.13,15.62
16.19,16.15,16.22,16.03
16.20,16.33,16.61,16.20
16.35,16.13,16.35,16.01
16.11,16.64,16.97,16.08
16.77,16.51,17.01,16.14
16.55,17.00,17.03,16.49
16.92,17.13,17.18,16.76
16.88,16.99,17.05,16.82
16.99,16.99,17.16,16.96
16.90,16.68,17.15,16.64
16.75,16.46,16.87,16.43
16.45,16.75,16.79,16.45
16.77,16.52,17.02,16.52
16.58,16.86,16.87,16.52
16.66,16.32,16.66,16.22
16.19,16.08,16.41,16.04
16.01,15.71,16.22,14.98
15.71,15.58,15.75,15.21
16.02,16.25,16.26,15.90
16.15,16.20,16.45,16.08
16.30,16.81,16.95,16.26
16.85,16.86,17.07,16.69
16.77,16.64,16.80,16.46
16.75,16.78,16.92,16.30
16.97,16.64,17.05,16.57
16.66,16.68,16.81,16.42
16.35,15.77,16.40,15.74
15.56,15.81,16.04,15.40
15.76,15.66,16.02,15.66
15.34,15.63,15.66,15.27
15.70,15.44,15.91,15.35
15.77,15.61,15.82,15.43
15.54,15.55,15.69,15.35
15.44,15.12,15.58,15.11
15.25,15.23,15.34,15.10
15.33,15.30,15.47,15.26
15.02,15.11,15.27,14.84
15.10,14.55,15.15,14.54
14.57,14.69,14.73,14.33
14.79,14.64,14.97,14.57
14.84,15.09,15.09,14.82
14.94,14.91,15.18,14.77
15.10,15.06,15.29,15.03
15.14,15.34,15.36,15.10
15.22,15.39,15.60,15.13
15.39,15.21,15.45,15.04
15.28,15.24,15.34,15.11
15.44,15.26,15.47,15.21
15.33,14.88,15.47,14.86
14.91,14.89,15.09,14.68
14.75,14.97,15.23,14.64
15.06,15.17,15.28,14.96
15.21,15.10,15.42,15.03
14.90,14.53,14.90,14.53
14.52,14.52,14.81,14.47
14.55,14.44,14.81,14.28
14.54,14.30,14.54,14.19
14.53,14.21,14.73,14.14
14.25,14.78,14.81,14.25
14.88,15.04,15.07,14.79
15.03,15.07,15.15,14.90
15.06,15.07,15.31,15.01
15.23,15.40,15.46,15.09
15.32,15.41,15.53,15.20
15.43,15.19,15.47,15.03
15.08,14.98,15.33,14.96
15.00,15.14,15.25,14.81
15.08,15.65,15.74,15.05
15.83,15.46,15.95,15.37
15.69,15.86,15.99,15.66
15.76,16.09,16.19,15.75
16.15,16.31,16.40,16.09
16.41,16.20,16.43,16.13
16.11,16.04,16.25,15.83
16.13,15.96,16.18,15.82
15.76,16.02,16.15,15.65
16.26,16.28,16.35,16.00
16.20,16.02,16.25,15.92
16.06,16.17,16.19,16.02
16.02,15.94,16.12,15.88
15.74,15.91,16.02,15.63
15.96,16.18,16.20,15.96
15.99,15.65,16.13,15.61
15.34,15.12,15.34,15.07
14.94,15.20,15.22,14.84
15.10,14.81,15.10,14.80
14.72,14.98,15.15,14.66
15.17,15.22,15.38,15.08
15.25,15.27,15.40,14.99
15.18,14.92,15.28,14.59
14.83,14.91,14.99,14.56
14.97,14.68,15.07,14.66
14.56,14.50,14.66,14.24
14.43,14.59,14.65,14.32
14.62,14.56,14.81,14.56
14.72,14.95,15.02,14.50
14.92,14.65,14.99,14.65
14.60,14.54,14.76,14.46
14.76,15.07,15.11,14.56
15.05,15.21,15.26,14.99
15.43,15.58,15.77,15.43
15.75,15.68,15.82,15.42
15.77,15.92,16.00,15.75
16.00,15.70,16.17,15.60
15.72,15.52,15.85,15.45
15.68,15.68,15.93,15.53
16.01,15.84,16.06,15.77
15.85,16.01,16.03,15.71
15.91,15.91,16.08,15.75
16.04,16.05,16.18,15.81
16.12,15.54,16.33,15.49
15.57,15.85,16.04,15.55
14.75,14.56,15.00,14.50
14.56,14.28,14.71,14.23
14.46,14.72,14.75,14.42
14.72,14.63,14.72,14.45
14.70,14.83,14.87,14.52
14.74,14.88,14.99,14.74
14.95,14.87,15.16,14.82
14.96,14.63,14.96,14.57
14.61,14.43,14.72,14.35
14.59,14.92,15.02,14.50
14.85,14.82,15.00,14.75
14.94,14.78,14.96,14.71
14.83,14.85,14.90,14.66
14.88,14.82,14.95,14.77
14.77,14.78,14.83,14.51
14.97,15.49,15.58,14.95
15.55,15.37,15.65,15.26
15.55,15.46,15.75,15.37
15.53,15.24,15.53,15.20
14.95,14.89,15.09,14.69
14.89,14.77,15.02,14.70
14.88,14.96,14.98,14.74
14.99,14.96,15.05,14.90
15.02,15.05,15.11,14.99
14.93,15.16,15.18,14.83
15.11,15.07,15.11,14.95
15.16,14.93,15.16,14.84
14.87,14.91,15.05,14.75
14.92,14.84,15.07,14.70
15.02,15.01,15.05,14.76
15.04,15.14,15.15,14.88
15.25,15.37,15.39,15.14
15.32,15.47,15.56,15.32
15.38,15.27,15.50,15.18
15.27,15.13,15.40,15.09
15.13,15.26,15.30,15.09
15.16,15.12,15.22,14.98
14.98,15.04,15.18,14.85
15.08,15.01,15.24,15.00
14.87,14.87,14.99,14.79
14.90,14.84,15.00,14.76
14.97,15.00,15.16,14.91
15.01,15.19,15.21,14.95
15.14,15.35,15.47,15.01
15.22,15.30,15.35,15.10
15.43,15.62,15.62,15.43
15.52,15.46,15.61,15.45
15.34,15.45,15.49,15.24
15.33,15.48,15.61,15.28
15.72,15.75,15.85,15.51
15.74,16.15,16.19,15.61
16.06,16.46,16.56,15.86
16.40,16.40,16.50,16.23
16.51,16.67,16.77,16.47
16.66,16.56,16.75,16.51
16.70,16.56,16.70,16.50
16.63,16.60,16.66,16.45
16.63,16.32,16.69,16.26
16.41,16.19,16.52,16.12
16.21,15.82,16.29,15.79
15.94,16.40,16.61,15.80
16.39,16.24,16.42,16.10
15.80,15.98,16.23,15.80
16.08,16.21,16.25,16.07
16.29,16.11,16.29,16.08
16.10,16.06,16.20,15.97
16.05,16.13,16.24,15.97
16.14,16.18,16.24,15.98
16.25,16.17,16.27,16.13
