GOODO,Gladstone Commercial Corporation - 7.50% Series B Cumulative Redeemable Preferred Stock,NASDAQ
18.85,18.60,18.86,18.32
18.33,18.84,18.84,18.33
18.86,18.81,18.86,18.50
18.78,18.80,18.80,18.78
18.81,18.84,18.85,18.54
18.86,19.30,19.30,18.84
19.22,19.37,19.52,19.22
19.75,19.90,20.00,19.25
19.90,19.50,20.02,19.50
19.58,19.58,19.58,19.58
20.00,19.31,20.00,19.26
19.99,19.75,19.99,19.70
19.97,19.74,21.57,19.73
19.70,19.73,19.81,19.62
20.00,21.00,21.35,19.71
21.30,21.60,22.27,21.30
21.22,20.10,21.57,20.02
20.73,21.52,21.99,20.73
21.50,21.90,21.90,20.32
21.70,21.42,21.70,21.42
20.61,20.60,21.25,20.52
20.70,20.70,20.70,20.65
21.46,20.99,21.49,20.99
20.53,20.40,21.47,20.20
20.41,21.00,21.74,20.41
21.00,21.72,21.74,21.00
22.05,20.74,22.05,20.73
22.20,21.26,22.20,21.10
21.72,21.33,22.25,21.12
22.50,21.53,22.50,21.53
22.26,21.85,22.26,20.77
21.45,21.06,21.45,21.06
21.05,21.00,21.55,21.00
21.03,22.00,22.39,21.01
21.55,21.76,22.41,21.51
21.54,21.25,21.54,21.08
21.00,21.50,21.50,21.00
21.75,22.25,22.25,21.06
21.12,21.12,21.12,21.12
21.50,22.00,22.00,21.50
22.00,22.00,22.00,22.00
21.16,22.25,22.25,21.16
23.45,23.00,23.45,23.00
22.25,22.06,22.29,21.27
22.00,22.00,22.00,22.00
22.01,22.00,22.01,22.00
22.50,22.04,22.50,21.52
22.50,22.50,22.50,22.50
22.36,22.01,22.36,22.01
22.04,21.83,22.20,21.56
21.83,21.95,21.95,21.70
22.15,21.81,22.36,21.30
22.08,22.08,22.36,21.79
20.96,21.14,21.50,20.87
21.70,21.50,21.70,21.10
22.00,21.25,22.00,21.25
21.25,21.27,21.50,21.25
21.15,21.06,21.40,21.06
21.05,21.60,21.97,21.05
21.60,21.60,21.60,21.60
21.60,21.60,21.60,21.60
21.80,21.90,22.18,21.78
21.64,21.64,21.64,21.64
22.00,22.00,22.00,22.00
21.30,21.22,21.30,21.22
21.80,21.79,21.86,21.78
21.47,21.42,21.47,21.42
21.98,21.62,21.98,21.60
21.65,21.81,21.86,21.65
21.81,21.81,21.81,21.81
21.80,22.00,22.00,21.80
22.19,22.33,22.36,22.19
22.00,22.00,22.00,22.00
21.84,21.84,22.02,21.84
21.66,21.65,22.44,21.33
21.97,21.97,21.97,21.97
21.97,21.97,21.97,21.97
21.33,21.72,21.80,21.31
21.42,21.46,22.25,21.42
21.49,21.41,21.49,21.41
21.78,21.72,21.88,21.72
21.94,21.90,21.94,21.52
21.95,21.81,21.95,21.81
21.87,21.83,21.87,21.75
21.90,22.34,22.34,21.90
22.34,21.75,22.34,21.75
21.15,21.00,21.15,21.00
