CCC,Calgon Carbon Corporation Common Stock,NASDAQ
14.08,14.48,14.61,14.02
14.50,14.50,14.58,14.26
14.50,14.72,14.89,14.50
14.84,15.19,15.30,14.77
15.14,15.11,15.20,14.92
15.15,14.98,15.18,14.86
14.90,14.89,15.02,14.75
14.95,14.63,14.99,14.51
14.60,14.66,14.70,14.35
14.72,14.87,14.92,14.53
14.85,15.07,15.07,14.76
15.02,14.89,15.06,14.65
14.90,14.74,15.04,14.59
14.69,14.34,14.84,14.32
14.47,14.34,14.53,14.25
14.26,13.99,14.34,13.94
13.98,14.09,14.20,13.35
14.15,13.55,14.15,13.54
13.60,13.39,13.90,13.32
13.47,13.57,13.60,13.34
13.55,13.74,13.90,13.55
13.71,13.55,13.88,13.55
13.46,13.18,13.58,13.16
13.12,12.90,13.24,12.21
12.85,12.44,12.91,12.40
12.52,12.66,12.78,12.43
12.65,12.71,12.91,12.45
12.72,13.00,13.08,12.60
12.93,13.39,13.39,12.77
13.54,13.42,13.59,13.23
13.49,13.40,13.70,13.28
13.33,13.50,13.51,13.16
13.44,13.42,13.50,13.18
13.46,13.41,13.49,13.25
13.36,13.41,13.57,13.35
13.40,13.67,13.74,13.40
13.50,13.90,13.92,13.28
14.85,15.51,15.77,14.30
15.58,16.11,16.12,15.44
16.20,16.25,16.44,15.88
16.29,16.18,16.45,16.05
16.17,15.76,16.17,15.64
15.82,16.00,16.14,15.72
15.97,16.00,16.10,15.81
15.91,16.00,16.10,15.85
15.92,15.90,16.09,15.83
15.81,15.82,15.89,15.60
15.84,16.36,16.55,15.83
16.34,16.15,16.36,16.02
16.16,16.34,16.39,16.07
16.33,16.58,16.81,16.31
16.48,16.58,16.74,16.44
16.55,16.61,16.63,15.93
16.46,17.25,17.36,16.41
17.31,17.06,17.37,16.88
17.00,17.00,17.27,16.86
17.11,17.20,17.58,16.98
17.30,17.24,17.44,17.10
17.14,17.01,17.25,16.85
17.01,17.14,17.26,16.84
17.05,17.12,17.57,16.91
17.12,17.09,17.43,16.90
17.09,17.44,17.44,16.98
17.43,17.70,17.88,17.21
17.64,17.93,18.04,17.41
17.84,17.92,18.02,17.64
17.99,18.17,18.21,17.89
18.20,18.17,18.35,17.90
18.13,17.46,18.18,17.27
17.47,18.16,18.22,17.47
18.19,17.64,18.19,17.61
17.59,17.52,17.64,17.31
16.81,16.63,17.12,16.32
16.69,16.96,16.97,16.60
16.87,17.15,17.25,16.84
17.00,17.49,17.55,16.84
17.53,17.53,17.63,17.32
17.46,17.54,17.72,17.36
17.50,17.05,17.50,17.00
17.16,16.63,17.21,16.55
16.75,16.67,17.24,15.58
16.65,15.50,16.65,15.46
15.59,15.92,15.96,15.31
15.78,15.41,15.95,15.35
15.30,15.00,15.53,14.93
14.98,15.20,15.55,14.38
15.09,14.17,15.25,14.04
14.77,15.12,15.21,14.72
14.95,15.49,15.75,14.92
15.56,15.66,15.79,15.44
15.64,15.69,16.12,15.55
15.50,15.42,15.55,15.15
15.43,15.31,15.45,14.79
15.44,14.98,15.67,14.94
14.83,15.03,15.15,14.77
14.60,14.10,14.88,14.07
13.87,14.63,14.68,13.83
14.55,14.07,14.57,14.05
13.78,14.16,14.20,13.39
14.23,14.68,14.93,14.17
14.97,15.28,15.28,14.70
15.30,14.87,15.35,14.87
14.73,14.10,14.80,14.10
14.25,14.78,14.79,14.13
14.94,14.85,14.94,14.47
14.44,14.40,14.66,14.25
14.41,13.83,14.43,13.81
13.84,13.60,13.91,13.43
13.60,13.51,13.98,13.41
13.73,14.09,14.10,13.56
14.00,14.36,14.36,13.88
14.58,14.50,14.80,14.43
14.72,14.87,14.87,14.46
14.82,14.65,14.87,14.43
14.67,14.85,14.85,14.36
14.89,15.33,15.40,14.72
15.48,15.14,15.72,14.99
14.79,14.34,14.92,14.23
14.24,13.85,14.27,13.78
13.68,13.56,13.93,13.54
13.54,13.80,13.91,13.40
13.92,13.94,14.23,13.80
13.73,13.19,13.73,13.07
13.21,13.24,13.57,13.09
13.22,13.40,13.56,12.59
13.44,13.05,13.52,12.94
13.23,12.78,13.45,12.73
12.80,13.42,13.43,12.80
13.72,13.56,13.85,13.38
13.67,13.64,13.75,13.38
13.64,13.15,13.68,13.11
13.37,13.67,13.67,13.32
14.04,13.63,14.19,13.50
13.62,13.15,13.63,12.87
13.04,12.48,13.11,12.46
12.42,12.42,12.69,12.34
12.27,12.69,12.70,12.21
12.60,12.77,13.01,12.60
12.96,13.27,13.32,12.96
13.21,13.55,13.61,13.21
13.63,13.82,13.86,13.63
14.00,13.98,14.07,13.84
13.99,13.61,14.05,13.53
13.75,13.19,13.96,13.15
13.01,13.24,13.45,12.95
13.46,13.83,14.05,13.46
13.74,12.64,13.74,12.52
12.51,12.27,12.53,12.16
12.18,12.37,12.48,12.03
12.25,12.32,12.35,11.94
12.28,12.62,12.66,12.18
12.49,12.38,12.67,12.34
12.15,12.08,12.24,12.00
11.88,12.00,12.09,11.75
12.42,12.22,12.63,12.21
12.20,12.96,13.09,12.16
13.09,12.96,13.21,12.89
12.86,12.72,13.06,12.70
12.57,12.49,12.72,12.34
12.44,12.58,12.67,12.26
12.72,12.60,12.89,12.60
12.51,12.23,12.53,12.20
12.12,12.60,12.63,12.05
12.65,12.30,12.93,12.28
12.48,12.79,12.81,12.25
12.78,12.39,13.05,12.38
12.40,12.48,12.74,12.35
12.70,13.00,13.12,12.70
12.89,12.79,12.91,12.67
12.96,12.96,13.08,12.82
12.95,12.58,12.95,12.57
12.63,12.89,13.07,12.62
13.08,12.62,13.12,12.59
12.62,12.75,12.85,12.50
