AED,AEGON N.V. Perp. Cap. Securities (Netherlands),NASDAQ
18.11,18.23,18.30,18.09
18.16,18.93,18.93,18.16
18.82,18.88,19.10,18.65
18.81,18.91,19.02,18.75
18.94,19.08,19.19,18.82
19.00,19.59,19.64,19.00
19.64,19.56,19.88,19.54
19.56,19.50,19.72,19.46
19.36,19.54,19.62,19.36
19.44,19.49,19.64,19.42
19.43,19.52,19.60,19.32
18.91,19.54,19.64,18.91
19.45,19.21,19.47,19.10
19.20,19.23,19.34,19.01
19.23,19.19,19.25,18.89
19.00,18.94,19.15,18.89
19.20,18.94,19.23,18.84
18.88,18.86,19.06,18.80
18.90,18.67,18.92,18.49
18.89,18.84,18.95,18.77
18.88,19.05,19.13,18.87
18.95,18.94,19.15,18.93
18.80,18.72,18.86,18.66
18.74,18.50,18.79,18.17
18.41,18.33,18.52,18.20
18.55,18.55,18.55,18.24
18.46,18.55,18.65,18.46
18.47,18.54,18.61,18.47
18.49,18.55,18.59,18.40
18.59,19.00,19.08,18.54
19.01,19.48,19.48,19.01
19.41,19.82,19.94,19.41
19.71,19.94,20.00,19.69
20.00,20.03,20.06,19.80
20.05,19.97,20.10,19.84
20.07,19.88,20.07,19.85
19.51,19.36,19.51,19.08
19.29,19.54,19.55,19.23
19.52,19.54,19.64,19.44
19.61,19.73,19.87,19.59
19.75,19.79,19.96,19.65
19.75,19.73,19.86,19.70
19.80,19.78,19.91,19.72
19.74,19.88,19.91,19.74
19.82,19.85,19.88,19.77
19.84,19.96,20.04,19.84
19.99,20.04,20.04,19.92
20.12,20.11,20.20,20.10
20.15,20.08,20.16,20.00
20.11,20.44,20.55,20.11
20.33,20.46,20.49,20.23
20.50,20.42,20.51,20.35
20.47,20.30,20.47,20.24
20.24,20.28,20.35,20.05
20.25,20.31,20.45,20.17
20.25,20.36,20.51,20.25
20.50,20.43,20.57,20.29
20.46,20.43,20.52,20.31
20.37,20.51,20.56,20.35
20.57,20.50,20.57,20.39
20.38,20.48,20.50,20.38
20.45,20.25,20.46,20.03
20.12,20.19,20.30,20.11
20.10,20.05,20.15,19.91
20.03,19.97,20.05,19.90
20.04,19.80,20.04,19.72
19.76,19.95,19.99,19.76
19.94,20.16,20.18,19.94
19.55,20.17,20.17,19.28
20.14,20.03,20.19,20.02
20.01,19.97,20.11,19.97
20.02,19.98,20.13,19.91
19.94,19.97,20.05,19.93
20.03,20.00,20.10,19.91
20.00,19.92,20.00,19.84
19.84,19.86,19.93,19.81
19.83,19.91,20.05,19.80
20.00,19.97,20.00,19.72
20.11,19.60,20.11,19.55
19.64,19.42,19.69,19.37
19.49,19.31,19.49,19.23
19.40,19.28,19.51,19.20
19.33,19.62,19.66,19.33
19.47,19.24,19.47,19.21
19.01,18.65,19.01,17.94
18.25,16.50,18.42,15.20
16.51,17.05,17.14,15.56
17.71,17.97,18.81,17.71
17.88,17.79,17.95,17.68
17.94,18.20,18.38,17.92
18.15,18.30,18.50,18.15
18.00,17.71,18.18,17.55
17.70,17.21,17.81,16.82
17.35,17.10,17.66,17.08
16.98,16.89,17.04,16.40
16.10,16.28,16.35,16.02
16.11,17.14,17.17,15.94
16.99,17.20,17.38,16.76
