FBRC,FBR & Co - Common Stock,NASDAQ
6.28,6.56,6.62,6.03
6.57,6.55,6.65,6.52
6.51,6.47,6.51,6.41
6.43,6.45,6.49,6.41
6.40,6.41,6.45,6.35
6.40,6.39,6.44,6.30
6.35,6.37,6.45,6.34
6.41,6.26,6.41,6.08
6.25,6.36,6.45,6.25
6.36,6.33,6.49,6.26
6.32,6.35,6.41,6.06
6.28,6.28,6.39,6.11
6.31,6.22,6.48,6.19
6.22,6.20,6.31,6.15
6.17,6.18,6.25,6.10
6.18,6.17,6.41,6.09
6.15,6.24,6.28,6.15
6.25,6.13,6.25,6.06
6.14,6.10,6.17,6.06
6.11,5.92,6.11,5.89
5.94,5.87,5.94,5.85
5.82,5.79,5.95,5.72
5.74,5.48,5.79,5.48
5.51,5.38,5.56,5.27
5.42,5.43,5.55,5.32
5.53,5.51,5.60,5.46
5.33,5.54,5.55,5.33
5.51,5.14,5.68,5.07
5.13,5.03,5.13,4.96
5.10,5.10,5.34,5.05
5.11,5.19,5.26,5.06
5.17,5.27,5.34,5.14
5.27,5.33,5.42,5.27
5.35,5.38,5.39,5.29
5.36,5.33,5.44,5.29
5.34,5.42,5.48,5.32
5.32,5.45,5.45,5.32
5.47,5.41,5.47,5.39
5.43,5.70,5.73,5.41
5.72,5.59,5.73,5.59
5.62,5.57,5.64,5.54
5.59,5.65,5.68,5.59
5.65,5.63,5.71,5.59
5.61,5.64,5.67,5.55
5.60,5.50,5.68,5.47
5.51,5.44,5.74,5.42
5.39,5.26,5.41,5.24
5.26,4.98,5.34,4.95
4.98,4.88,5.04,4.71
4.92,5.01,5.07,4.89
5.04,5.00,5.10,4.98
4.98,5.00,5.13,4.88
5.00,5.00,5.06,4.87
4.96,5.04,5.07,4.91
5.02,5.09,5.13,5.02
5.08,5.10,5.29,5.07
5.13,5.15,5.20,5.00
5.16,4.90,5.16,4.89
4.93,4.73,4.95,4.68
4.72,4.45,4.81,4.44
4.45,4.56,4.72,4.43
4.58,4.57,4.67,4.49
4.62,4.55,4.64,4.50
4.52,4.63,4.73,4.50
4.61,4.57,4.68,4.51
4.60,4.61,4.64,4.53
4.60,4.51,4.62,4.48
4.57,4.71,4.75,4.50
4.75,4.68,4.77,4.61
4.68,4.70,4.75,4.60
4.68,4.75,4.75,4.59
4.74,4.58,4.74,4.56
4.57,4.57,4.61,4.54
4.59,4.58,4.64,4.57
4.63,4.43,4.63,4.33
4.39,4.37,4.43,4.21
4.39,4.47,4.54,4.35
4.45,4.62,4.62,4.44
4.62,4.57,4.65,4.55
4.60,4.50,4.60,4.36
4.54,4.69,4.71,4.46
4.67,4.73,4.80,4.66
4.75,4.61,4.75,4.55
4.55,4.47,4.62,4.45
4.48,4.54,4.55,4.33
4.52,4.20,4.52,4.05
4.17,3.98,4.17,3.96
4.12,4.01,4.16,3.99
3.97,4.15,4.22,3.97
4.15,4.30,4.37,4.12
4.34,4.14,4.37,4.11
4.12,4.09,4.13,4.00
4.12,4.22,4.24,4.03
4.28,4.26,4.28,4.17
4.25,4.25,4.33,4.17
4.13,4.24,4.28,4.13
4.13,4.23,4.53,4.13
4.22,4.09,4.49,4.03
4.00,4.03,4.05,3.86
4.04,4.16,4.24,3.97
4.25,4.11,4.25,4.03
4.14,4.05,4.20,4.04
4.04,4.01,4.09,4.01
4.02,4.10,4.12,4.02
4.09,4.03,4.17,3.95
3.95,3.97,3.99,3.89
3.97,3.72,4.13,3.70
3.75,3.84,3.85,3.71
3.88,3.61,3.97,3.59
3.64,3.62,3.67,3.58
3.59,3.65,3.65,3.57
