AMRC,Ameresco,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.25,10.17,10.90,10.15
10.30,10.06,10.35,10.00
10.04,9.93,10.07,9.34
9.88,10.00,10.10,9.56
10.06,10.00,10.08,9.80
10.00,10.15,10.16,9.99
10.16,10.00,10.16,9.95
10.00,10.13,10.15,10.00
10.01,10.00,10.07,10.00
9.95,10.07,10.07,9.90
10.00,10.00,10.05,10.00
10.00,10.00,10.03,9.95
10.00,10.00,10.05,9.90
10.00,10.00,10.10,10.00
10.03,10.09,10.10,10.00
10.10,10.11,10.25,10.05
10.04,10.00,10.05,10.00
10.02,10.03,10.10,10.00
10.00,10.05,10.10,10.00
9.95,10.05,10.10,9.95
10.00,10.10,10.15,9.99
10.15,11.23,11.74,10.08
11.58,11.50,12.33,11.34
11.50,11.59,12.00,11.00
11.48,11.55,11.67,11.17
11.38,10.95,11.55,10.64
10.80,11.25,11.31,10.80
11.25,11.44,11.96,11.24
11.57,12.18,12.39,11.40
12.44,11.87,12.45,11.79
11.95,12.25,12.45,11.55
12.25,12.94,13.18,12.10
12.85,12.71,12.88,12.60
12.80,12.80,13.19,12.53
12.87,13.05,13.27,12.60
13.20,13.13,13.39,12.91
13.40,14.00,14.10,13.17
14.17,13.74,14.17,13.64
13.77,13.65,13.88,13.35
13.50,13.15,13.83,12.55
13.15,13.00,13.21,12.69
13.00,12.96,13.06,12.90
13.00,12.23,13.00,12.23
12.10,11.76,12.14,11.64
11.78,11.51,11.78,11.41
11.52,11.74,11.99,11.42
11.82,11.46,11.82,11.10
11.42,11.85,11.88,11.42
11.85,12.50,13.12,11.82
12.58,11.90,12.78,11.88
11.90,12.30,12.30,11.85
12.32,11.93,12.32,11.71
12.06,12.10,12.22,11.72
12.07,12.19,12.25,11.96
12.22,12.11,12.24,12.06
12.11,12.18,12.23,12.09
12.21,12.26,12.43,12.13
12.22,12.72,12.75,12.20
12.75,12.95,12.95,12.54
12.97,12.56,12.97,12.52
12.66,12.53,12.68,12.47
12.51,12.97,13.00,12.26
12.85,12.82,13.00,12.74
12.93,12.90,13.00,12.83
12.97,12.51,12.99,12.40
12.56,12.59,12.64,12.46
12.65,12.80,12.89,12.54
12.74,12.39,12.74,12.29
12.29,12.50,12.51,12.00
12.52,12.30,12.53,12.12
14.85,13.12,13.75,12.39
13.10,12.37,13.50,12.20
12.48,12.65,12.70,12.22
12.69,12.30,12.71,12.24
12.44,12.19,12.44,11.60
12.23,11.87,12.25,11.85
11.90,11.68,12.05,11.62
11.59,11.77,11.90,11.51
12.10,12.02,12.22,11.87
12.10,12.07,12.15,11.99
11.98,11.93,12.06,11.81
11.90,11.88,11.94,11.78
11.77,11.59,11.77,11.51
11.65,12.00,12.15,11.65
12.15,12.26,12.41,12.05
12.28,12.29,12.34,12.16
13.05,12.97,13.25,12.62
12.90,12.86,12.95,12.70
12.90,13.00,13.00,12.85
12.95,12.96,13.00,12.80
12.97,12.87,13.00,12.71
12.86,12.95,13.00,12.70
13.12,12.89,13.12,12.75
12.83,12.90,13.00,12.79
12.85,13.05,13.17,12.85
13.09,13.29,13.45,12.95
13.40,13.05,13.40,13.00
13.09,12.91,13.09,12.80
12.98,13.00,13.09,12.76
13.05,13.15,13.34,12.96
13.16,12.93,13.26,12.92
13.02,12.96,13.08,12.95
12.97,12.84,13.17,12.81
12.84,12.90,13.00,12.77
12.93,12.95,13.08,12.90
12.97,13.34,13.35,12.82
13.35,13.16,13.40,13.04
13.21,13.30,13.37,13.10
13.28,13.20,13.28,13.10
13.20,13.14,13.30,13.08
13.03,12.99,13.04,12.93
13.41,14.09,14.33,13.30
14.08,14.39,14.88,14.03
14.41,14.36,14.73,14.30
14.43,15.50,15.51,14.43
15.62,15.81,16.22,15.35
15.70,15.14,16.00,14.80
15.17,15.73,15.92,15.01
15.80,15.81,16.12,15.60
15.82,15.47,16.00,15.26
15.49,15.65,15.98,15.45
15.77,15.70,15.77,15.54
15.73,16.45,16.55,15.63
16.44,16.78,17.46,16.36
16.78,16.68,17.13,16.50
16.64,16.08,16.91,15.80
15.99,16.37,16.54,15.25
16.50,15.49,16.50,15.26
15.46,16.43,16.49,15.30
16.22,16.17,16.31,15.92
16.14,16.29,16.50,16.01
16.32,15.73,16.32,15.40
15.93,15.01,15.93,15.00
14.91,15.49,15.80,14.68
15.40,15.16,15.60,15.01
15.08,15.29,15.35,14.79
15.23,14.99,15.25,14.90
14.99,14.92,14.99,14.75
14.81,15.11,15.30,14.77
15.20,15.19,15.34,15.11
15.10,15.11,15.24,15.01
15.06,15.14,15.25,15.04
15.13,15.10,15.21,14.90
15.06,14.96,15.12,14.93
14.95,14.74,14.99,14.73
14.77,15.15,15.42,14.61
14.98,14.54,15.19,13.35
14.50,14.22,14.88,14.20
13.93,14.41,14.61,13.87
14.38,14.00,14.38,13.85
14.00,14.24,14.51,14.00
14.23,14.25,14.31,14.00
14.35,14.42,14.86,14.21
14.44,14.09,14.56,14.00
14.12,14.24,14.51,14.07
14.32,14.71,14.82,14.00
14.70,14.97,15.29,14.70
14.99,14.76,15.11,14.35
14.85,14.52,15.00,14.48
14.50,13.99,14.50,13.84
13.91,13.44,13.91,12.85
13.34,13.29,13.53,13.13
13.23,13.29,13.44,13.22
12.80,13.24,13.37,12.80
13.20,12.95,13.20,12.81
13.20,13.26,13.47,12.96
13.42,13.74,13.75,13.12
13.79,13.01,13.87,12.90
12.99,12.88,13.07,12.65
12.87,12.87,13.13,12.75
13.00,13.29,13.29,13.00
13.33,13.76,13.95,13.33
13.84,13.46,14.05,13.44
13.40,13.40,13.76,13.25
13.41,13.87,13.91,13.30
13.89,14.14,14.25,13.76
14.15,14.23,14.32,13.72
14.31,14.50,14.63,14.30
14.47,14.67,14.80,14.40
14.78,14.70,14.79,14.59
14.60,14.60,14.68,14.55
14.70,14.56,14.83,14.52
14.57,14.60,14.80,14.34
14.55,14.38,14.55,14.22
14.43,14.35,14.46,14.18
14.35,14.50,14.58,14.30
14.43,15.14,16.67,14.34
15.50,15.80,15.92,15.25
16.11,15.65,16.20,15.56
16.09,16.25,16.37,15.83
16.50,16.47,16.50,16.30
16.62,16.44,16.69,16.18
16.48,16.37,16.50,16.09
16.46,16.56,16.65,16.30
16.67,16.68,17.09,16.51
16.81,16.11,16.85,15.85
16.30,16.16,16.59,16.07
16.23,16.03,16.64,16.01
16.73,14.97,16.89,14.85
15.10,15.56,16.40,15.01
15.81,14.86,16.15,14.81
14.89,15.50,15.59,14.89
15.53,15.44,15.82,15.43
15.47,15.01,15.60,14.81
14.97,15.18,15.47,14.88
15.22,15.11,15.30,15.01
15.17,14.13,15.17,14.12
14.13,14.58,14.77,14.08
14.76,15.28,15.33,14.50
15.41,15.12,15.41,14.82
15.02,14.99,15.25,14.93
14.92,14.82,15.00,14.50
14.91,14.73,14.96,14.70
14.75,15.24,15.27,14.65
15.32,14.81,15.32,14.75
14.87,14.86,15.03,14.74
15.04,14.62,15.04,14.58
14.58,14.28,14.80,14.22
14.27,14.37,14.54,14.04
14.15,13.74,14.24,13.71
13.77,12.98,13.77,12.92
12.90,13.12,13.19,12.90
13.05,12.55,13.10,12.31
