DSU,Blackrock Debt Strategies Fund,NASDAQ
10.95,10.80,10.95,10.77
10.74,10.89,11.01,10.74
10.83,10.98,10.98,10.83
10.86,11.01,11.01,10.86
10.92,11.01,11.07,10.92
11.07,11.04,11.13,10.98
10.95,11.13,11.13,10.95
11.04,11.16,11.16,11.01
11.04,11.07,11.16,11.01
11.10,11.10,11.13,11.01
11.07,11.25,11.25,11.07
11.07,11.22,11.22,11.07
11.16,11.07,11.19,10.95
11.10,11.13,11.16,11.01
11.16,11.04,11.16,11.04
11.04,11.16,11.16,11.01
11.10,11.16,11.22,11.10
11.13,11.19,11.19,11.07
11.19,11.13,11.22,11.10
11.25,11.16,11.25,11.10
11.22,11.22,11.25,11.16
11.37,11.10,11.37,11.10
11.22,10.89,11.22,10.89
10.98,10.71,10.98,10.35
10.59,10.62,10.92,10.59
10.65,10.86,10.86,10.65
10.86,10.92,10.92,10.77
10.89,10.92,10.92,10.83
10.80,11.04,11.04,10.80
10.98,10.92,11.07,10.89
10.86,11.16,11.16,10.86
11.16,11.22,11.25,11.07
11.22,11.28,11.31,11.19
11.16,11.37,11.40,11.16
11.22,11.52,11.52,11.22
11.52,11.58,11.64,11.40
11.34,11.61,11.61,11.34
11.64,11.73,11.73,11.52
11.67,11.85,11.94,11.67
11.76,12.06,12.06,11.76
11.97,12.09,12.21,11.97
12.00,12.00,12.09,11.82
12.06,12.00,12.09,11.94
11.91,11.97,12.03,11.85
11.97,12.09,12.21,11.94
12.06,12.27,12.33,12.06
12.21,12.15,12.21,12.12
12.21,12.24,12.24,12.09
12.27,12.27,12.33,12.21
12.21,12.42,12.45,12.21
12.48,12.39,12.48,12.30
12.39,12.42,12.54,12.30
12.36,12.60,12.75,12.33
12.57,12.57,12.66,12.48
12.69,12.60,12.69,12.45
12.60,12.57,12.66,12.42
12.60,12.63,12.69,12.54
12.60,12.66,12.72,12.48
12.60,12.69,12.69,12.54
12.63,12.66,12.75,12.57
12.63,12.63,12.72,12.51
12.54,12.72,12.72,12.27
12.57,12.75,12.75,12.57
12.75,12.90,12.90,12.72
12.84,12.84,12.87,12.72
12.75,12.96,12.96,12.75
12.96,13.02,13.05,12.84
12.96,13.17,13.29,12.96
13.17,12.87,13.17,12.84
12.84,12.81,12.90,12.78
12.78,12.39,12.80,12.21
12.39,12.21,12.42,12.21
11.97,12.21,12.33,11.16
12.15,12.57,12.57,12.15
12.51,12.24,12.51,12.15
12.18,12.24,12.39,12.18
12.18,12.24,12.30,12.18
12.33,12.24,12.36,12.21
12.21,12.36,12.42,12.21
12.33,12.39,12.45,12.30
12.36,12.54,12.54,12.36
12.63,12.36,12.63,12.36
12.33,12.48,12.54,12.33
12.48,12.45,12.51,12.36
12.36,12.24,12.39,12.12
12.27,11.49,12.27,7.35
11.61,11.55,11.82,10.89
11.82,11.97,12.00,11.79
