AUO,AU Optronics Corp American Depositary Shares,NASDAQ
12.43,12.88,12.91,12.43
12.60,12.78,12.80,12.60
13.14,13.19,13.26,13.05
12.95,13.12,13.19,12.86
13.07,13.25,13.30,12.96
13.07,13.06,13.17,12.96
12.80,12.84,13.04,12.78
12.59,12.57,12.70,12.48
12.74,12.79,12.88,12.72
12.80,12.57,12.88,12.49
12.44,12.34,12.44,12.12
12.19,12.15,12.25,12.01
11.98,11.83,12.10,11.78
11.85,11.69,11.96,11.69
11.80,11.92,12.10,11.80
11.68,11.47,11.68,11.41
11.55,11.54,11.56,11.35
11.81,11.66,11.85,11.57
11.26,10.94,11.32,10.88
10.81,10.99,10.99,10.81
10.96,11.00,11.04,10.80
11.03,11.14,11.21,11.00
11.03,10.64,11.03,10.63
10.69,10.54,10.69,10.29
10.88,10.83,11.24,10.70
11.36,11.23,11.46,11.09
11.30,11.17,11.30,10.98
11.17,11.35,11.38,11.01
11.29,11.24,11.32,11.01
11.39,11.36,11.42,11.33
11.46,11.54,11.61,11.44
11.51,11.51,11.55,11.41
11.46,11.50,11.58,11.27
11.23,11.00,11.25,10.91
10.61,10.42,10.65,10.37
10.73,10.62,10.81,10.39
10.41,10.24,10.41,10.03
10.29,10.37,10.40,10.22
10.63,10.70,10.72,10.40
10.65,10.65,10.77,10.61
10.62,10.65,10.72,10.58
10.65,10.41,10.68,10.35
10.56,10.82,10.83,10.56
10.92,11.13,11.18,10.90
11.09,11.14,11.17,11.08
11.09,11.05,11.19,10.92
10.95,10.93,10.95,10.80
10.93,11.03,11.10,10.93
10.95,10.94,11.07,10.87
11.10,11.47,11.47,11.10
11.56,11.75,11.96,11.56
11.69,11.65,11.69,11.49
11.64,11.53,11.70,11.52
11.41,11.50,11.55,11.34
11.46,11.60,11.62,11.34
11.47,11.23,11.47,11.22
11.30,11.30,11.46,11.27
11.20,11.31,11.34,11.19
11.24,11.38,11.42,11.24
11.42,11.33,11.43,11.18
11.34,11.33,11.40,11.21
11.37,11.65,11.66,11.37
11.77,11.97,11.99,11.75
11.85,11.66,11.91,11.64
11.59,11.57,11.64,11.48
11.45,11.29,11.47,11.19
11.35,11.47,11.47,11.30
11.45,11.58,11.59,11.42
11.46,11.40,11.48,11.22
11.46,11.50,11.56,11.34
11.40,11.38,11.48,11.35
11.24,11.22,11.30,11.11
11.06,11.08,11.19,11.01
11.20,11.23,11.23,11.11
11.46,11.71,11.74,11.30
11.66,12.51,12.55,11.65
12.33,12.20,12.33,12.11
12.20,12.09,12.20,12.06
11.86,11.74,12.05,11.70
11.84,11.74,11.85,11.68
11.94,12.00,12.10,11.91
11.87,11.59,11.87,11.52
11.72,11.89,11.94,11.72
11.60,11.34,11.65,11.30
11.15,11.01,11.15,10.84
10.70,10.40,10.76,10.01
10.48,10.70,10.91,10.36
11.20,11.09,11.20,10.97
10.65,10.65,10.79,10.40
10.59,10.62,10.67,10.50
10.67,10.71,10.90,10.61
10.62,10.55,10.74,10.38
10.40,10.36,10.48,10.15
10.15,9.85,10.15,9.83
9.78,9.65,9.78,9.50
9.44,9.37,9.66,9.25
9.24,9.56,9.70,9.24
9.57,9.56,9.77,9.55
9.24,9.27,9.32,9.04
9.35,9.25,9.45,9.22
9.60,9.75,9.76,9.54
9.82,9.72,9.82,9.56
9.57,9.48,9.66,9.43
9.45,9.47,9.47,9.26
9.68,9.65,9.68,9.48
9.29,9.21,9.47,9.15
9.22,9.01,9.26,9.00
9.08,8.89,9.08,8.71
8.92,8.93,9.12,8.89
9.23,9.39,9.40,9.12
9.24,9.50,9.55,9.24
9.60,9.51,9.74,9.47
9.63,10.12,10.15,9.58
10.02,10.02,10.08,9.98
9.81,9.75,9.95,9.66
9.75,9.50,9.75,9.42
9.72,9.68,9.88,9.59
9.70,9.50,9.70,9.47
9.54,9.44,9.56,9.31
9.41,9.39,9.51,9.33
9.47,9.47,9.51,9.30
9.47,9.33,9.47,9.33
9.14,8.98,9.14,8.93
9.02,8.88,9.12,8.86
8.86,8.83,8.95,8.68
8.86,8.80,8.99,8.77
9.23,9.10,9.34,9.03
9.11,9.34,9.36,9.02
9.50,9.56,9.64,9.48
9.62,9.69,9.73,9.52
9.73,9.75,9.87,9.69
9.69,9.67,9.74,9.61
9.66,9.71,9.76,9.65
9.60,9.43,9.60,9.29
9.33,9.14,9.35,9.12
9.14,9.18,9.26,9.14
9.11,9.40,9.45,9.10
9.34,9.13,9.35,9.08
9.22,9.34,9.38,9.18
9.30,9.49,9.52,9.29
9.53,9.76,9.80,9.53
9.67,9.66,9.76,9.58
9.75,9.75,9.83,9.68
9.75,9.53,9.78,9.46
9.44,9.50,9.54,9.30
9.67,9.78,9.81,9.62
9.68,9.64,9.80,9.63
9.62,9.47,9.64,9.40
9.46,9.37,9.50,9.31
9.39,9.45,9.51,9.38
9.64,9.75,9.77,9.64
9.52,9.47,9.57,9.36
9.41,9.28,9.41,9.25
9.19,9.18,9.24,9.13
9.15,9.18,9.25,9.09
9.08,9.21,9.22,9.07
9.25,9.08,9.26,9.06
9.08,9.02,9.15,9.00
9.07,9.02,9.10,8.99
8.96,9.02,9.05,8.88
9.00,8.82,9.00,8.78
8.74,8.78,8.83,8.51
8.60,8.58,8.60,8.38
8.59,8.58,8.73,8.54
8.71,8.81,8.85,8.61
8.73,8.68,8.78,8.67
8.58,8.61,8.66,8.54
8.69,8.78,8.81,8.64
8.81,8.85,8.90,8.76
9.15,9.30,9.32,9.14
9.05,9.07,9.17,9.04
8.88,9.14,9.15,8.77
9.54,9.53,9.61,9.45
9.54,9.50,9.58,9.47
9.60,9.66,9.74,9.60
9.56,9.71,9.78,9.50
9.69,9.79,9.80,9.60
9.68,9.70,9.72,9.58
9.71,9.59,9.71,9.57
9.68,9.74,9.74,9.56
9.76,9.60,9.77,9.57
9.66,9.65,9.71,9.60
9.67,9.75,9.86,9.66
9.83,9.86,9.88,9.74
9.78,9.83,9.89,9.73
9.91,9.97,10.01,9.84
10.38,10.67,10.87,10.37
10.51,10.46,10.54,10.34
10.61,10.57,10.65,10.52
10.30,10.30,10.36,10.22
10.33,10.46,10.47,10.24
10.46,10.42,10.52,10.32
9.97,9.90,10.10,9.83
9.85,9.90,9.93,9.81
9.90,9.80,9.90,9.77
9.67,9.71,9.78,9.56
9.78,9.91,9.98,9.78
9.95,10.05,10.14,9.88
10.11,10.04,10.17,9.90
9.95,9.96,9.97,9.86
9.82,9.68,9.83,9.54
9.68,9.64,9.70,9.59
9.60,9.61,9.63,9.45
9.62,9.58,9.64,9.53
9.80,9.83,9.92,9.79
9.88,9.99,10.03,9.83
9.75,9.85,9.90,9.67
10.04,10.06,10.20,10.03
9.97,10.03,10.05,9.89
10.06,10.03,10.13,10.03
10.10,10.12,10.18,10.06
10.13,10.17,10.20,9.97
10.38,10.42,10.48,10.33
10.44,10.39,10.44,10.34
10.20,10.16,10.24,10.07
10.23,10.19,10.36,10.15
10.15,10.06,10.15,10.00
9.98,10.03,10.04,9.89
9.87,9.77,9.93,9.70
9.71,9.64,9.73,9.62
9.56,9.46,9.59,9.42
9.46,9.49,9.58,9.42
9.56,9.61,9.66,9.52
9.63,9.68,9.72,9.57
9.82,9.84,9.93,9.80
9.86,9.86,9.92,9.75
9.89,10.05,10.08,9.86
9.97,9.86,10.00,9.82
10.18,9.99,10.19,9.94
9.91,9.94,10.02,9.87
10.18,10.08,10.18,9.95
10.00,10.12,10.17,9.93
9.98,10.05,10.08,9.90
10.05,10.19,10.21,10.05
10.22,10.16,10.25,10.14
10.21,10.16,10.28,10.07
9.98,10.10,10.11,9.89
10.05,10.01,10.12,9.98
10.22,10.27,10.36,10.22
10.25,10.20,10.28,10.17
10.29,10.26,10.35,10.22
10.36,10.48,10.50,10.36
10.38,10.39,10.44,10.29
10.37,10.32,10.47,10.25
10.33,10.24,10.39,10.23
10.20,10.23,10.28,10.14
10.28,10.28,10.33,10.23
10.22,10.28,10.32,10.15
10.30,10.30,10.34,10.25
10.28,10.26,10.33,10.25
10.34,10.40,10.47,10.33
10.36,10.42,10.43,10.36
10.47,10.44,10.54,10.41
10.42,10.37,10.42,10.31
10.30,10.24,10.42,10.20
10.21,10.08,10.24,10.08
10.10,9.96,10.10,9.90
9.84,9.78,9.87,9.69
9.88,9.95,9.99,9.88
10.08,10.10,10.20,10.00
10.15,10.04,10.15,10.02
10.03,10.01,10.03,9.96
10.06,9.96,10.06,9.93
10.14,10.05,10.20,10.01
9.95,9.90,9.97,9.78
9.87,9.62,9.89,9.61
9.74,9.84,9.87,9.73
9.84,9.86,9.95,9.79
9.95,10.00,10.12,9.94
9.98,9.87,10.06,9.86
9.94,9.58,9.98,9.54
9.69,9.60,9.72,9.57
9.65,9.82,9.86,9.64
9.77,9.80,9.95,9.77
9.75,9.79,9.84,9.70
9.81,10.02,10.03,9.75
10.05,10.07,10.19,10.01
9.90,9.80,9.90,9.69
9.63,9.42,9.66,9.38
9.28,9.30,9.33,9.16
9.13,9.20,9.55,9.02
9.15,9.11,9.20,9.06
9.12,9.13,9.17,9.01
9.21,9.14,9.21,9.11
9.11,9.31,9.55,9.11
9.28,9.30,9.34,9.24
8.92,8.86,9.05,8.80
8.82,8.72,8.82,8.58
8.82,8.80,8.90,8.73
8.93,8.98,9.01,8.88
8.98,8.98,9.06,8.95
9.06,8.99,9.09,8.96
8.93,9.06,9.14,8.91
9.20,9.28,9.32,9.20
9.28,9.22,9.29,9.14
9.25,9.00,9.26,8.99
9.27,9.23,9.28,9.16
9.18,9.16,9.24,9.10
9.02,8.88,9.04,8.86
8.88,8.99,9.04,8.80
8.74,8.88,9.01,8.72
8.34,8.49,8.54,8.28
8.41,8.17,8.45,8.14
8.38,8.48,8.51,8.38
8.59,8.55,8.61,8.50
8.59,8.59,8.66,8.56
8.56,8.50,8.56,8.46
8.47,8.47,8.52,8.40
8.53,8.58,8.61,8.47
8.56,8.51,8.56,8.49
8.46,8.40,8.46,8.35
8.42,8.43,8.45,8.37
8.40,8.40,8.44,8.37
8.89,8.78,9.03,8.76
8.65,8.67,8.72,8.57
8.67,8.68,8.70,8.64
8.64,8.79,8.86,8.64
8.87,8.94,8.95,8.84
8.86,8.83,8.95,8.82
8.94,8.91,8.97,8.83
8.93,8.82,9.03,8.82
8.74,8.57,8.74,8.53
8.73,8.79,8.87,8.73
8.71,8.80,8.82,8.66
8.72,8.67,8.78,8.66
8.55,8.41,8.60,8.28
8.50,8.60,8.61,8.49
8.68,8.59,8.70,8.54
8.61,8.63,8.68,8.54
8.61,8.64,8.71,8.58
8.64,8.68,8.78,8.61
8.53,8.66,8.70,8.47
8.50,8.37,8.50,8.36
8.09,8.10,8.12,7.86
8.16,8.11,8.19,8.10
8.15,8.10,8.17,8.05
8.06,8.05,8.10,8.01
7.99,8.06,8.08,7.97
8.15,8.15,8.24,8.12
8.26,8.36,8.38,8.26
8.33,8.41,8.41,8.33
8.25,8.09,8.27,8.05
8.06,8.10,8.14,7.97
8.07,7.90,8.08,7.85
7.76,7.65,7.79,7.63
7.56,7.49,7.57,7.44
7.71,7.77,7.79,7.63
7.64,7.58,7.67,7.51
7.60,7.62,7.65,7.58
7.46,7.65,7.67,7.45
7.70,7.71,7.89,7.68
7.90,7.93,8.05,7.89
7.93,8.02,8.04,7.91
7.98,8.03,8.05,7.97
8.17,8.15,8.22,8.12
8.15,8.08,8.19,8.08
8.07,8.12,8.16,7.97
8.03,8.03,8.12,8.01
8.01,7.97,8.07,7.97
8.01,7.98,8.06,7.95
7.95,7.80,7.95,7.78
7.81,7.81,7.85,7.76
7.75,7.60,7.79,7.58
7.61,7.66,7.73,7.61
7.75,7.76,7.80,7.75
7.64,7.63,7.70,7.60
7.49,7.43,7.50,7.40
7.28,7.06,7.28,7.05
6.80,6.75,6.85,6.71
6.81,6.87,6.91,6.75
6.92,6.89,6.99,6.89
6.75,6.75,6.77,6.58
6.77,6.72,6.79,6.71
6.69,6.72,6.80,6.63
6.76,6.74,6.77,6.64
6.73,6.77,6.77,6.65
6.75,6.88,6.91,6.75
6.88,6.91,6.94,6.87
6.50,6.45,6.50,6.38
6.45,6.56,6.56,6.44
6.49,6.48,6.54,6.43
6.40,6.37,6.40,6.28
6.27,6.17,6.27,6.14
6.08,5.88,6.08,5.86
5.94,5.97,6.06,5.94
5.98,5.91,6.01,5.89
6.02,6.09,6.10,6.00
5.93,5.85,5.93,5.79
5.94,6.03,6.05,5.91
6.13,6.08,6.18,6.08
6.15,6.23,6.29,6.12
6.20,6.25,6.26,6.12
6.12,6.14,6.17,6.07
6.13,6.19,6.22,6.11
6.10,6.01,6.10,5.90
5.90,5.78,5.95,5.75
5.54,5.51,5.56,5.47
5.56,5.42,5.59,5.39
5.34,5.21,5.38,5.19
5.47,5.52,5.52,5.40
5.28,5.02,5.28,5.02
5.01,4.75,5.01,4.59
4.45,4.35,4.52,4.32
4.39,4.55,4.55,4.27
4.47,4.38,4.57,4.38
4.58,4.83,4.91,4.50
4.85,4.73,4.87,4.65
4.81,4.88,4.90,4.77
