GLT,Glatfelter Common Stock,NASDAQ
12.32,12.68,12.73,12.32
12.80,13.18,13.99,12.62
13.26,13.22,13.92,13.17
13.25,13.22,13.49,12.96
13.18,13.62,13.75,13.18
13.75,13.82,13.94,13.49
13.75,13.94,14.06,13.65
13.96,14.19,14.57,13.88
14.23,14.17,14.36,14.12
14.14,13.94,14.24,13.89
14.01,14.23,14.32,14.00
14.14,13.75,14.14,13.64
13.83,13.22,13.86,13.01
13.17,13.17,13.58,13.01
13.31,13.35,13.49,13.24
13.27,13.21,13.56,13.05
13.16,13.46,13.53,13.07
13.53,13.40,13.53,12.88
13.50,13.80,14.03,13.42
13.85,13.87,13.91,13.60
13.84,13.89,14.12,13.78
13.80,13.83,13.97,13.64
13.74,13.11,13.74,13.09
13.18,13.09,13.18,12.65
13.07,13.00,13.30,13.00
13.18,13.34,13.50,13.04
13.34,13.11,13.48,13.01
13.10,13.20,13.60,13.03
13.03,13.20,13.38,12.76
13.24,13.73,13.75,13.05
13.81,13.37,14.18,13.36
13.33,14.03,14.04,13.33
14.03,14.19,14.44,13.94
14.19,14.07,14.24,13.85
14.09,14.03,14.28,13.90
14.03,14.02,14.30,13.89
13.90,14.07,14.22,13.82
14.12,13.50,14.13,13.48
13.69,14.10,14.27,13.50
14.19,14.19,14.24,13.96
14.28,13.95,14.37,13.95
13.95,13.59,14.06,13.28
13.74,14.56,14.56,13.74
14.61,14.72,14.98,14.57
14.71,14.60,14.82,14.48
14.56,14.70,14.90,14.56
14.65,14.76,14.78,14.49
14.87,14.52,14.90,14.35
14.54,14.56,14.67,14.41
14.57,14.45,14.57,14.32
14.46,14.49,14.73,14.46
14.42,14.77,14.81,14.42
14.88,14.88,14.90,14.40
14.78,14.88,15.05,14.62
14.84,14.84,14.99,14.59
14.73,14.42,14.82,14.26
14.49,14.25,14.65,14.25
14.30,14.15,14.62,14.00
14.24,14.18,14.39,14.08
14.24,14.56,14.70,14.17
14.46,14.49,14.86,14.40
14.62,14.47,14.77,14.07
14.53,14.54,14.67,14.41
14.50,14.45,14.60,14.36
14.34,14.35,14.63,14.31
14.26,14.35,14.49,14.18
14.39,14.26,14.39,14.08
14.39,14.53,14.54,14.25
14.52,14.41,14.54,14.33
14.47,14.75,14.99,14.41
14.76,14.90,15.02,14.76
15.00,15.00,15.05,14.75
15.01,15.16,15.24,14.87
15.17,15.48,15.49,15.15
15.45,15.41,15.49,15.18
15.12,15.29,15.34,14.96
15.32,15.26,15.32,15.07
15.13,14.89,15.26,14.88
14.88,14.58,15.04,14.51
14.63,14.67,14.78,14.50
