WHG,Westwood Holdings Group Inc Common Stock,NASDAQ
36.97,37.56,37.70,36.73
37.44,36.09,37.86,35.86
35.94,35.89,36.18,35.60
35.96,36.04,36.21,35.71
36.00,36.03,36.17,36.00
36.14,36.19,36.20,36.00
36.00,36.41,36.68,36.00
36.66,36.74,36.88,36.49
37.03,37.10,37.71,36.97
37.37,36.80,37.54,36.70
36.77,37.30,37.30,36.71
36.92,36.00,37.17,35.85
36.03,35.67,36.11,35.14
35.49,35.70,36.07,35.49
36.01,36.09,36.23,35.28
35.79,36.00,36.13,35.63
35.70,36.30,36.36,35.70
36.48,36.05,36.96,35.85
36.30,36.15,36.49,35.85
36.32,36.07,36.32,35.84
36.04,35.85,36.10,35.85
35.86,36.01,36.10,35.78
35.79,35.17,35.96,34.50
34.78,35.45,35.65,34.10
35.27,34.85,35.27,34.58
34.81,34.83,34.94,34.55
34.74,34.71,34.97,34.60
34.50,35.78,35.94,34.49
35.76,35.64,35.82,34.98
35.88,35.60,35.88,35.20
35.66,35.48,35.66,35.32
35.34,35.80,35.80,35.27
35.74,36.33,36.39,35.74
36.34,37.26,37.34,36.31
37.29,38.61,38.94,36.70
38.67,39.22,39.25,38.00
38.71,39.12,39.29,38.32
39.27,38.73,39.27,38.33
38.83,39.08,39.08,38.70
39.26,39.67,39.67,39.06
39.67,39.79,39.96,39.06
39.79,38.85,39.79,38.67
38.96,39.91,39.95,38.86
39.80,39.89,40.00,39.50
39.79,39.83,40.48,39.58
39.94,39.66,40.14,39.44
39.35,39.44,39.53,38.92
39.44,38.80,39.49,38.60
38.83,38.21,38.83,38.10
38.46,38.01,38.46,37.67
37.99,38.05,38.25,37.98
38.07,38.01,38.15,37.54
38.28,38.28,38.29,38.00
37.94,37.36,38.03,36.77
37.40,37.82,37.85,36.78
37.63,37.49,37.73,37.17
37.65,37.31,37.82,37.15
37.48,37.48,37.98,37.21
37.72,37.74,38.23,37.47
37.90,37.30,37.90,37.16
37.28,36.80,37.57,36.66
36.90,36.94,37.83,36.75
36.06,37.90,37.93,36.06
37.80,37.98,38.01,37.65
38.04,37.27,38.04,36.81
37.23,37.16,37.23,37.07
37.15,36.45,37.15,36.28
36.47,36.74,37.12,36.45
36.71,37.20,37.20,36.71
37.50,38.78,39.25,37.49
38.98,39.70,39.79,38.98
39.70,39.74,40.04,39.55
39.64,39.50,39.74,39.47
39.60,39.75,40.24,39.52
39.92,39.90,40.44,39.79
39.62,40.44,40.44,39.52
40.34,40.52,40.52,39.69
40.50,39.53,40.50,38.83
39.50,39.60,39.73,39.09
39.66,39.52,39.66,38.91
39.51,39.28,39.70,39.28
39.29,38.50,39.59,38.50
38.71,39.22,39.22,37.58
38.68,36.29,38.68,35.90
36.20,36.24,36.31,35.92
35.96,35.24,36.38,34.32
35.02,35.25,36.08,34.40
36.06,37.71,37.72,36.00
37.41,38.85,39.44,37.31
39.05,40.39,40.56,38.41
39.43,40.10,40.18,39.43
39.91,39.61,39.91,39.22
39.95,40.06,40.19,39.50
40.25,38.84,40.54,38.50
38.85,38.37,38.85,38.36
38.29,36.49,38.29,36.32
35.85,36.95,37.33,35.50
37.13,35.12,37.13,35.12
34.67,36.33,36.50,34.67
36.71,36.15,36.86,35.82
36.88,38.17,38.17,36.70
37.95,37.15,37.95,37.00
36.89,35.41,36.89,35.41
35.43,35.40,35.44,34.88
35.33,35.04,35.53,34.80
34.85,34.56,34.85,34.50
34.69,34.21,34.99,33.96
34.44,34.71,34.84,33.84
35.05,34.78,35.42,34.50
35.44,35.83,35.83,35.00
35.52,36.66,36.76,35.20
36.92,36.41,36.93,36.16
36.45,37.47,37.96,36.29
37.17,37.50,37.52,37.11
37.80,37.60,38.27,37.14
37.89,37.67,37.93,37.56
38.06,37.89,38.25,37.75
37.91,37.71,38.02,37.71
37.55,37.94,37.95,37.36
37.73,37.62,38.05,37.39
37.71,37.84,38.47,37.70
38.18,37.97,38.50,37.97
37.36,35.99,37.36,35.97
35.91,35.15,36.22,35.00
35.32,35.12,35.37,33.78
35.36,35.15,35.56,35.15
35.55,33.87,35.55,33.82
34.09,35.27,35.29,33.40
35.43,36.28,36.30,35.43
36.32,36.04,37.36,35.85
36.00,36.51,36.72,35.50
36.96,37.76,37.98,36.75
37.72,37.39,37.73,36.73
37.33,37.59,37.71,37.28
37.19,34.32,37.19,34.28
34.39,34.00,34.39,33.71
33.73,35.49,35.50,33.73
35.61,34.41,35.89,34.27
34.75,35.15,35.29,34.66
35.10,37.16,37.18,34.92
37.41,38.60,38.61,37.41
38.79,37.93,39.00,37.88
37.99,37.63,38.00,37.32
37.75,37.23,37.75,36.74
36.61,36.23,37.12,36.23
36.58,34.75,36.58,34.51
34.74,34.08,34.82,33.98
34.39,34.78,34.79,34.32
34.43,34.78,35.12,34.13
34.47,35.28,35.41,34.00
35.35,35.81,35.89,34.91
35.51,35.01,35.51,34.68
33.53,33.74,35.09,33.53
33.47,32.70,33.81,32.50
32.67,30.54,32.67,30.53
30.24,30.53,31.19,30.24
30.69,31.69,31.70,30.58
31.71,31.30,31.71,31.19
31.11,29.47,31.27,29.02
29.44,28.98,29.44,28.49
29.35,29.14,29.89,29.03
28.82,29.44,29.62,28.70
29.50,31.73,31.82,29.39
31.90,30.50,32.00,30.23
30.68,31.27,31.30,30.36
31.11,30.50,31.38,30.50
30.55,30.60,30.60,30.25
30.94,31.86,31.87,30.94
31.72,32.38,32.38,31.70
32.65,33.75,33.88,32.09
33.52,32.06,33.52,32.05
32.24,32.35,32.91,32.19
32.88,33.00,33.35,32.86
33.18,32.77,33.74,32.58
32.80,33.76,33.78,32.57
33.69,33.72,33.95,33.48
33.68,33.93,33.96,33.40
33.86,33.19,33.86,33.18
33.60,33.52,33.94,32.84
33.49,35.49,35.49,33.21
35.25,33.93,35.25,33.93
33.70,31.81,33.85,31.81
31.50,30.88,31.61,30.78
31.37,33.29,33.30,31.36
33.19,32.88,33.21,32.75
33.06,33.50,33.57,32.39
33.50,33.77,33.77,33.24
34.06,33.83,34.44,33.62
34.00,33.89,34.00,33.66
33.68,33.38,34.29,33.38
33.87,35.12,35.23,33.19
35.00,35.50,35.65,34.90
35.87,35.50,35.87,35.23
35.41,35.39,35.72,35.09
35.11,34.93,35.11,34.68
34.79,35.19,35.28,34.79
35.28,36.60,36.81,34.64
36.66,36.77,37.00,36.42
37.28,36.95,37.67,36.72
36.94,37.39,37.47,36.84
36.89,36.25,37.17,36.00
36.57,36.24,36.57,35.98
36.44,35.25,36.44,34.97
35.25,35.35,35.80,34.97
35.59,36.26,36.31,35.25
35.95,37.10,37.10,35.84
36.95,36.16,37.13,36.02
36.55,36.25,36.92,35.95
36.09,36.03,36.50,36.03
36.32,35.35,36.32,34.97
35.74,36.69,36.70,35.11
36.62,37.36,37.36,36.20
37.91,38.20,38.37,37.76
38.50,38.42,39.14,38.36
38.31,38.74,38.74,38.31
38.75,38.48,38.75,38.40
38.29,39.20,39.20,38.29
38.81,39.09,39.36,38.50
38.57,38.46,38.86,38.17
38.93,38.87,39.00,38.64
38.50,38.17,38.50,37.99
38.37,37.77,38.37,37.19
38.15,38.21,38.24,37.41
38.21,37.71,38.21,37.48
37.65,37.81,37.82,37.18
37.42,36.50,37.64,36.42
36.61,36.91,36.91,36.46
36.85,36.89,36.89,36.73
36.20,36.35,36.47,35.54
36.09,35.89,36.26,35.49
36.34,36.37,36.74,36.14
36.28,36.68,36.72,35.12
36.61,37.51,37.60,36.38
37.29,37.45,37.69,37.14
37.68,38.26,38.26,37.56
38.31,38.45,38.54,38.30
38.52,39.20,39.69,38.32
39.14,38.34,39.20,38.14
38.48,38.39,38.67,38.13
38.64,38.97,39.00,38.24
38.99,38.90,39.20,38.79
38.90,39.48,39.48,38.71
39.43,39.58,39.58,38.86
39.77,39.80,40.37,39.60
39.88,40.00,40.00,39.73
40.20,40.15,40.36,39.95
40.11,40.26,40.26,40.00
40.25,40.62,40.63,40.15
40.54,40.40,40.62,40.11
40.65,40.49,40.65,40.22
40.50,40.19,40.53,40.18
40.11,39.96,40.16,39.96
40.23,40.50,40.66,40.11
40.23,39.89,40.31,39.66
39.71,39.64,39.71,39.02
39.55,39.85,39.89,39.45
39.75,39.79,39.79,39.41
39.66,40.00,40.12,39.50
40.31,40.01,40.31,39.83
40.40,40.29,40.40,40.01
40.25,39.80,40.25,39.75
39.96,40.00,40.24,39.93
39.91,39.78,40.01,39.41
39.59,37.20,39.59,37.11
37.09,38.07,38.80,36.99
37.99,36.82,38.37,36.82
37.00,36.90,37.06,36.57
36.75,36.89,37.11,36.45
37.00,37.80,38.09,37.00
37.74,37.83,38.03,37.06
37.84,35.29,37.98,35.07
35.35,35.65,35.75,34.85
35.81,36.51,36.57,35.77
36.41,36.49,36.50,36.27
36.33,35.98,36.48,35.83
36.25,36.91,36.94,36.25
36.78,36.92,37.26,36.70
36.75,37.06,37.06,36.50
36.76,36.45,37.00,36.33
36.27,36.25,36.48,36.04
36.28,36.31,36.31,35.95
36.34,36.47,36.47,36.14
36.21,36.45,36.71,36.21
36.42,36.49,36.49,36.39
36.25,36.75,36.75,36.25
36.91,37.27,37.27,36.85
36.91,36.92,37.16,36.66
37.13,36.95,37.26,36.94
37.17,36.05,37.17,35.90
36.02,36.45,36.65,34.97
36.86,37.53,37.53,36.68
37.80,37.64,37.81,37.23
37.69,37.21,37.69,36.86
37.44,37.50,37.50,37.25
37.36,37.20,37.63,37.20
37.22,36.99,37.42,36.92
37.15,37.36,37.69,36.82
37.23,37.42,37.43,37.15
36.76,36.93,37.10,36.76
36.41,36.70,36.70,36.41
36.23,36.38,36.68,36.23
35.51,35.62,36.13,35.51
35.51,35.52,35.79,35.38
36.14,35.91,36.14,35.63
35.91,36.82,36.82,35.80
37.15,38.16,38.23,37.05
38.01,37.76,38.08,37.66
37.50,38.05,38.20,37.50
38.21,40.02,40.02,38.08
40.07,40.30,40.68,39.82
40.45,40.01,40.96,40.01
39.95,40.20,40.30,39.95
40.23,40.05,40.23,39.57
39.80,40.25,40.28,39.75
40.36,40.51,40.60,40.21
40.54,40.52,40.85,40.39
40.32,40.91,40.91,39.95
40.91,40.66,41.00,40.38
40.82,40.03,41.35,40.02
40.36,40.35,40.50,40.11
40.05,39.03,40.29,39.03
38.92,38.75,39.10,38.69
38.93,38.85,39.07,38.57
38.51,38.86,38.86,38.32
38.55,38.73,38.95,38.54
38.25,37.82,38.25,37.74
37.93,37.13,38.09,36.82
37.66,37.62,37.66,37.39
38.50,37.82,38.61,37.55
37.73,38.04,38.27,37.73
37.97,37.52,38.00,37.35
37.42,37.68,37.82,37.33
37.50,37.57,37.60,37.42
37.56,37.65,37.90,37.35
37.65,37.56,37.82,37.41
37.62,37.00,37.62,36.94
37.25,36.19,37.25,36.17
36.10,35.67,36.24,35.67
36.13,35.44,36.13,35.33
35.46,35.80,35.82,35.34
35.96,37.00,37.00,35.96
36.75,36.64,36.88,36.64
36.52,37.51,37.51,36.50
37.41,36.89,37.80,36.83
36.77,36.56,37.03,36.56
36.46,35.44,36.46,35.23
35.70,35.59,35.99,35.59
35.93,36.02,36.23,35.68
35.70,35.72,35.89,35.45
35.25,34.89,35.25,34.78
35.14,34.69,35.14,34.69
34.66,34.54,34.71,34.32
34.50,34.96,34.96,34.50
35.00,34.95,35.20,34.66
35.39,36.35,36.58,35.25
36.34,35.59,36.45,35.55
35.60,34.96,35.60,34.90
34.41,34.56,34.70,34.28
34.61,34.33,34.75,34.24
34.42,34.97,35.13,34.13
34.80,34.68,34.81,34.57
34.67,34.72,34.89,34.67
34.61,34.56,34.78,34.56
34.38,35.10,35.35,34.38
35.34,35.47,35.58,35.19
35.14,35.15,35.82,34.95
35.31,37.21,37.75,34.87
37.38,36.30,37.83,36.26
36.31,35.93,36.31,35.75
36.23,37.34,37.38,36.09
37.18,36.85,37.33,36.85
36.47,36.94,36.94,35.94
37.02,36.18,37.02,35.80
36.20,36.79,36.85,35.77
36.90,37.46,37.46,36.79
37.40,37.80,37.94,37.38
38.03,38.10,38.15,37.72
38.11,38.30,38.37,38.07
38.43,38.44,38.47,38.20
38.48,38.95,39.00,38.48
39.03,39.56,39.56,38.92
39.17,39.91,40.00,39.17
39.60,38.43,39.60,38.07
38.26,39.15,39.75,38.26
39.58,39.82,40.00,39.47
39.72,39.35,39.87,39.28
39.42,39.97,40.00,39.30
39.68,39.55,39.71,39.21
39.96,40.20,40.20,39.55
40.30,40.00,40.51,40.00
40.22,40.15,40.30,39.94
40.19,40.19,40.20,39.56
40.00,39.28,40.00,39.24
39.59,39.25,39.65,39.15
39.18,37.92,39.18,37.92
38.11,38.00,38.21,37.74
37.40,37.68,37.95,37.06
38.29,36.36,38.29,36.28
36.35,35.80,36.85,35.64
36.10,36.53,36.80,35.89
36.19,35.94,36.92,35.86
36.29,35.56,36.29,35.56
34.60,32.00,35.43,32.00
32.75,36.90,36.90,32.46
35.52,33.05,35.73,32.90
33.30,35.26,36.03,32.34
35.59,34.89,35.59,34.47
35.18,35.47,35.47,35.18
35.01,34.23,35.01,34.14
34.54,34.77,35.24,34.54
33.68,32.99,34.45,32.96
32.49,32.46,33.85,31.84
33.40,32.99,33.40,32.59
32.83,33.97,34.00,32.83
33.97,34.17,34.44,33.77
34.48,33.03,34.48,32.93
33.00,33.77,33.80,32.50
34.30,34.85,34.85,33.85
34.55,35.10,35.16,34.50
35.28,34.66,35.33,34.16
34.79,33.44,34.79,33.25
32.58,31.88,33.65,31.86
30.79,32.42,32.68,30.79
33.15,35.43,35.75,32.80
35.13,32.95,35.25,32.85
32.80,31.11,32.96,30.39
30.76,31.34,31.76,30.33
31.20,32.58,32.64,30.78
32.90,33.94,34.24,32.90
34.28,34.38,34.55,34.05
34.54,35.58,35.60,34.20
34.86,34.98,35.34,34.18
35.07,33.70,35.15,33.70
33.90,32.85,34.36,32.82
32.01,31.62,33.48,31.36
