OC,Owens Corning Inc Common Stock New,NASDAQ
25.79,26.01,26.11,25.76
26.01,26.11,26.14,25.49
26.01,25.96,26.36,25.89
26.03,26.40,26.83,26.03
26.17,26.37,26.60,26.13
26.60,26.35,26.60,26.14
26.14,25.67,26.14,25.60
25.72,25.71,25.82,25.32
25.52,25.56,25.71,25.25
25.34,25.24,25.72,24.95
25.11,25.55,25.61,25.03
25.40,25.20,25.47,24.97
25.23,24.35,25.29,24.33
24.41,22.98,24.41,22.84
23.30,23.30,23.53,22.56
23.37,24.31,24.52,23.30
24.23,25.26,25.50,23.80
25.26,25.61,26.47,24.92
25.82,25.73,26.26,25.53
25.98,25.79,26.27,25.45
26.00,26.33,26.42,25.81
26.13,25.45,26.21,25.30
25.05,23.93,25.15,23.90
23.81,23.82,24.01,22.88
23.90,23.81,24.50,23.45
24.06,24.59,24.78,23.79
24.38,24.70,24.79,23.60
24.68,25.18,25.42,24.28
24.93,25.26,25.31,24.39
26.21,26.39,26.40,25.85
25.42,24.45,25.75,24.31
24.69,24.81,25.34,24.51
24.78,25.22,25.27,24.58
24.33,24.85,24.88,24.19
24.66,24.03,24.82,23.97
24.10,24.17,24.32,23.46
23.43,23.30,23.74,23.00
23.31,23.53,23.83,23.20
23.65,24.26,24.26,23.65
24.35,24.30,24.45,24.17
24.26,24.17,24.52,24.02
24.17,24.36,24.50,24.05
24.50,24.65,24.74,24.25
24.71,24.77,24.80,24.36
24.62,24.70,24.92,24.37
24.73,24.82,25.02,24.46
24.78,24.91,25.10,24.54
24.98,24.80,24.98,24.59
24.68,24.63,24.90,24.30
24.56,24.71,24.76,24.40
24.74,24.72,24.89,24.60
24.77,24.31,24.77,24.09
23.70,23.70,24.56,23.62
23.49,23.79,23.88,23.34
23.75,24.50,24.52,23.62
24.43,24.10,24.60,23.83
24.26,23.72,24.38,23.68
23.73,23.90,24.09,23.69
24.17,24.47,24.62,24.01
24.46,25.36,25.73,24.46
25.33,25.44,25.76,25.12
25.70,26.18,26.21,25.59
26.20,26.50,26.81,26.15
26.32,26.61,26.71,26.08
26.61,26.76,27.10,26.53
26.61,26.78,26.95,26.13
26.81,27.15,27.15,26.49
27.15,27.73,28.03,26.98
27.78,28.06,28.11,27.65
28.20,28.77,28.89,28.10
28.79,28.76,28.84,28.32
28.78,28.78,29.04,28.29
28.50,28.98,29.17,28.43
29.09,29.90,30.14,28.95
29.95,29.80,30.04,29.62
29.53,30.57,30.75,29.09
30.66,31.47,31.61,30.64
31.37,31.52,32.40,31.36
31.41,29.80,31.52,29.71
32.97,33.21,33.94,31.64
34.19,34.59,35.39,33.81
34.66,34.78,35.76,34.53
34.87,35.87,35.90,34.87
35.40,34.91,35.40,34.36
34.50,34.91,35.16,33.39
34.62,33.89,35.05,31.28
33.59,32.51,34.85,32.00
34.82,35.35,35.82,34.50
34.82,35.16,36.00,34.52
35.20,36.18,36.58,35.20
36.32,36.05,37.36,35.85
35.64,34.75,35.94,34.38
34.84,34.31,35.28,32.84
34.87,33.84,35.55,33.63
33.79,32.91,34.12,32.06
32.05,30.30,32.05,30.12
29.74,30.44,31.13,29.62
30.22,30.97,31.96,30.06
30.26,31.53,31.72,29.53
32.29,32.15,33.61,32.00
33.26,34.31,34.36,32.64
34.52,33.33,34.52,32.84
32.69,32.68,33.70,32.67
32.75,33.62,33.66,32.75
33.55,33.79,33.98,33.02
32.83,32.17,33.69,31.79
32.50,30.74,32.53,30.66
30.91,29.40,31.26,28.52
30.04,30.00,31.04,29.49
30.63,31.47,31.62,30.45
30.87,32.49,32.53,30.73
33.30,32.70,33.53,32.49
33.03,34.07,34.19,32.98
33.76,34.03,34.55,33.54
34.28,33.34,34.31,32.99
33.34,33.10,33.70,32.94
33.72,33.37,34.00,33.17
33.54,32.77,34.14,32.60
32.64,32.05,32.92,31.37
31.80,31.55,32.25,31.00
31.57,32.28,32.32,31.40
32.38,32.25,32.52,31.62
31.75,31.42,31.76,30.79
31.12,29.91,31.21,29.64
30.00,28.28,30.00,27.90
28.59,28.10,28.59,27.33
28.45,27.69,28.86,27.38
27.94,28.59,28.59,27.16
28.97,29.15,29.25,28.55
29.08,29.69,29.78,29.03
