PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NASDAQ
11.04,11.08,11.18,11.04
11.07,11.02,11.07,10.99
10.93,11.15,11.15,10.93
11.11,11.04,11.19,11.00
11.07,11.05,11.11,10.92
11.13,11.03,11.13,10.92
10.99,11.03,11.03,10.98
11.02,11.05,11.10,11.00
11.06,11.04,11.10,10.96
11.01,11.13,11.13,11.00
11.13,11.07,11.15,11.05
11.08,11.09,11.13,11.05
11.13,11.27,11.43,11.09
11.27,11.22,11.31,11.22
11.26,11.22,11.32,11.22
11.19,11.16,11.20,11.07
11.20,11.13,11.30,11.07
11.14,11.19,11.24,11.13
11.20,11.23,11.25,11.20
11.26,11.28,11.34,11.22
11.27,11.36,11.39,11.27
11.36,11.26,11.45,11.25
11.32,11.15,11.33,11.10
11.10,11.19,11.25,11.05
11.15,11.39,11.39,11.15
11.31,11.29,11.40,11.17
11.27,11.25,11.33,11.14
11.28,11.29,11.38,11.21
11.34,11.19,11.34,11.15
11.12,11.15,11.18,11.12
11.57,11.35,11.57,11.31
11.45,11.24,11.45,11.23
11.32,11.34,11.42,11.31
11.54,11.40,11.54,11.35
11.43,11.41,11.45,11.35
11.46,11.49,11.49,11.36
11.51,11.49,11.51,11.43
11.49,11.47,11.49,11.36
11.52,11.39,11.55,11.37
11.45,11.38,11.50,11.38
11.38,11.36,11.41,11.36
11.41,11.34,11.54,11.34
11.35,11.57,11.57,11.35
11.56,11.50,11.58,11.40
11.48,11.51,11.51,11.42
11.53,11.43,11.53,11.40
11.40,11.23,11.43,11.23
11.24,11.25,11.29,11.24
11.21,11.22,11.29,11.15
11.16,11.23,11.29,11.16
11.16,11.25,11.30,11.16
11.25,11.16,11.25,11.13
11.18,11.18,11.21,11.13
11.15,11.31,11.32,11.15
11.32,11.40,11.42,11.32
11.37,11.38,11.44,11.31
11.40,11.40,11.40,11.35
11.41,11.44,11.44,11.38
11.44,11.50,11.50,11.37
11.54,11.50,11.57,11.50
11.50,11.46,11.57,11.42
11.48,11.48,11.53,11.40
11.50,11.50,11.67,11.46
11.40,11.42,11.46,11.35
11.42,11.50,11.50,11.40
11.40,11.52,11.59,11.39
11.54,11.58,11.61,11.54
11.55,11.69,11.86,11.40
11.75,11.77,11.79,11.58
11.78,11.67,11.81,11.66
11.71,11.40,11.71,11.40
11.38,11.45,11.46,11.38
11.51,11.41,11.51,11.33
11.41,11.34,11.47,11.34
11.35,11.41,11.41,11.27
11.44,11.45,11.46,11.32
11.44,11.51,11.51,11.34
11.52,11.48,11.57,11.40
11.50,11.47,11.59,11.41
11.51,11.54,11.54,11.42
11.56,11.60,11.60,11.51
11.64,11.70,11.70,11.57
11.75,11.74,11.78,11.74
11.76,11.66,11.76,11.66
11.65,11.48,11.71,11.45
11.49,11.22,11.58,11.11
11.30,11.28,11.42,11.17
11.36,11.35,11.47,11.35
11.34,11.33,11.35,11.13
11.39,11.40,11.42,11.31
11.41,11.40,11.41,11.39
11.39,11.25,11.39,11.22
11.22,11.17,11.26,11.12
11.17,11.26,11.26,11.17
11.23,11.19,11.23,11.13
11.16,11.19,11.19,11.10
11.18,11.39,11.39,11.04
11.34,11.46,11.47,11.34
11.39,11.45,11.45,11.25
11.46,11.42,11.49,11.10
11.45,11.42,11.51,11.39
11.39,11.42,11.42,11.33
11.45,11.52,11.52,11.29
11.55,11.54,11.55,11.45
11.53,11.53,11.59,11.45
11.50,11.41,11.52,11.41
11.42,11.61,11.68,11.42
11.61,11.60,11.61,11.55
11.54,11.53,11.54,11.48
11.50,11.47,11.53,11.45
11.48,11.32,11.49,11.28
11.32,11.30,11.43,11.25
11.30,11.26,11.30,11.23
11.24,11.25,11.28,11.21
11.25,11.34,11.34,11.21
11.35,11.34,11.39,11.25
11.35,11.37,11.39,11.34
11.39,11.43,11.45,11.37
11.43,11.45,11.47,11.43
11.47,11.46,11.47,11.37
11.46,11.55,11.55,11.44
11.55,11.54,11.65,11.53
11.58,11.55,11.58,11.49
11.57,11.53,11.73,11.53
11.54,11.54,11.65,11.47
11.53,11.61,11.61,11.53
11.61,11.62,11.66,11.57
11.62,11.66,11.66,11.62
11.59,11.68,11.69,11.59
11.65,11.68,11.68,11.60
11.67,11.71,11.72,11.58
11.72,11.66,11.72,11.66
11.66,11.69,11.71,11.66
11.67,11.68,11.70,11.65
11.68,11.71,11.74,11.55
11.71,11.62,11.74,11.57
11.62,11.73,11.75,11.62
11.72,11.89,11.93,11.72
11.86,11.80,11.94,11.79
11.81,11.85,11.91,11.81
11.90,11.90,11.93,11.80
11.85,11.85,11.95,11.85
11.89,11.93,11.94,11.81
11.88,11.94,12.00,11.88
11.98,11.93,12.00,11.81
11.94,11.86,11.95,11.86
11.86,12.00,12.00,11.86
11.82,12.00,12.04,11.82
11.99,12.09,12.09,11.99
12.02,12.02,12.09,12.02
11.95,12.08,12.15,11.95
12.03,12.14,12.14,12.03
12.14,12.25,12.25,12.04
12.29,12.24,12.32,12.24
12.20,12.32,12.32,12.18
12.25,12.28,12.33,12.25
12.27,12.32,12.32,12.22
12.23,12.20,12.29,12.20
12.21,12.13,12.21,11.99
12.18,12.09,12.18,12.03
12.06,12.12,12.14,11.96
12.08,12.22,12.27,12.06
12.14,12.30,12.32,12.07
12.37,12.23,12.44,12.18
12.25,12.35,12.35,12.21
12.35,12.23,12.35,12.18
12.24,12.18,12.28,12.12
12.26,12.27,12.40,12.18
12.32,12.27,12.44,12.22
12.25,12.38,12.40,12.18
12.43,12.43,12.44,12.39
12.55,12.43,12.55,12.35
12.48,12.46,12.48,12.34
12.41,12.40,12.50,12.26
12.48,12.37,12.49,12.24
12.29,12.21,12.32,12.10
12.20,12.18,12.24,12.05
12.21,12.09,12.21,12.05
12.10,12.13,12.20,12.09
12.13,12.21,12.21,12.08
12.25,12.20,12.28,12.19
12.30,12.13,12.30,12.05
12.14,12.20,12.20,12.13
12.12,12.24,12.28,12.12
12.25,12.23,12.29,12.12
12.30,12.18,12.33,12.18
12.24,12.17,12.32,12.17
12.22,12.42,12.50,12.22
12.37,12.23,12.37,12.20
12.27,12.23,12.35,12.17
12.30,12.23,12.35,12.18
12.12,12.22,12.32,12.12
12.23,12.44,12.44,12.22
12.34,12.24,12.35,12.23
12.33,12.20,12.33,12.19
12.20,12.27,12.28,12.20
12.27,12.20,12.33,12.18
12.25,12.20,12.26,12.20
12.18,12.18,12.22,12.13
12.23,12.17,12.23,12.11
12.15,12.00,12.15,11.85
11.97,12.06,12.06,11.97
12.13,12.27,12.30,12.13
12.33,12.12,12.33,12.10
12.16,12.10,12.16,12.10
12.20,12.11,12.20,12.05
12.15,12.09,12.15,12.08
12.09,12.14,12.14,12.05
12.09,12.09,12.15,12.05
12.14,12.11,12.14,12.02
12.11,12.01,12.11,11.94
12.03,11.94,12.05,11.93
11.96,12.00,12.00,11.93
12.00,12.02,12.02,11.93
11.91,11.91,11.99,11.91
11.81,11.71,11.96,11.71
11.64,11.27,11.64,11.19
11.25,11.30,11.32,11.15
11.34,11.41,11.41,11.29
11.31,11.13,11.47,11.10
11.06,11.05,11.15,10.48
11.04,11.30,11.34,11.03
11.33,11.00,11.33,10.95
11.02,11.05,11.18,11.00
11.06,11.14,11.16,11.03
11.16,11.17,11.26,11.16
11.23,11.37,11.41,11.23
11.39,11.47,11.56,11.38
11.41,11.40,11.50,11.33
11.30,11.38,11.40,11.27
11.42,11.39,11.44,11.33
11.35,11.18,11.36,11.15
11.21,11.15,11.36,11.15
11.16,11.02,11.16,10.97
10.97,10.69,10.97,10.62
10.62,10.64,10.71,10.39
10.60,10.62,10.68,10.43
10.58,10.57,10.58,10.41
10.59,10.40,10.59,10.35
10.39,10.44,10.47,10.37
10.34,10.48,10.49,10.25
10.50,10.68,10.74,10.50
10.73,10.88,11.00,10.73
10.81,10.44,10.81,10.41
10.50,10.32,10.52,10.29
10.38,10.38,10.39,10.28
10.39,10.49,10.50,10.39
10.49,10.35,10.50,10.31
10.36,10.32,10.39,10.24
10.30,10.35,10.35,10.12
10.28,10.38,10.50,10.23
10.39,10.50,10.50,10.31
10.47,10.67,10.67,10.41
10.63,10.65,10.66,10.60
10.60,10.60,10.65,10.58
10.72,10.57,10.72,10.54
10.58,10.60,10.60,10.49
10.58,10.45,10.64,10.42
10.37,10.42,10.42,10.31
10.39,10.39,10.43,10.35
10.33,10.10,10.36,9.98
10.09,9.91,10.09,9.65
9.85,10.11,10.11,9.85
10.13,10.01,10.16,9.91
9.99,9.99,10.08,9.98
10.00,10.04,10.13,10.00
10.10,10.21,10.28,10.10
10.20,10.31,10.31,10.15
10.31,10.34,10.41,10.21
10.39,10.38,10.47,10.35
10.44,10.45,10.50,10.37
10.45,10.30,10.55,10.30
10.36,10.33,10.40,10.27
10.32,10.36,10.43,10.32
10.34,10.47,10.47,10.34
10.40,10.30,10.40,10.21
10.31,10.36,10.37,10.22
10.30,10.45,10.45,10.30
10.41,10.37,10.41,10.36
10.35,10.26,10.40,10.23
10.26,10.32,10.41,10.20
10.40,10.36,10.41,10.33
10.34,10.35,10.38,10.30
10.37,10.34,10.39,10.30
10.33,10.33,10.38,10.33
10.34,10.38,10.39,10.34
10.37,10.32,10.38,10.30
10.30,10.33,10.40,10.30
10.33,10.40,10.45,10.33
10.37,10.32,10.40,10.32
10.36,10.42,10.42,10.31
