EFII,Electronics for Imaging,NASDAQ
13.00,13.40,13.40,12.97
13.41,13.33,13.61,13.30
13.29,13.01,13.42,12.97
13.04,12.92,13.04,12.78
12.84,13.00,13.08,12.82
13.04,13.10,13.12,12.84
13.00,13.29,13.58,13.00
13.38,13.43,13.50,13.18
13.43,13.50,13.59,13.39
13.57,12.95,13.60,12.90
13.01,13.43,13.45,12.91
13.29,13.05,13.30,12.81
13.10,12.82,13.20,12.71
12.75,12.57,13.24,12.49
12.61,12.26,12.61,12.12
12.18,12.03,12.22,11.91
11.91,12.00,12.04,11.79
11.99,11.72,11.99,11.66
11.77,11.59,11.87,11.44
11.49,11.50,11.59,11.35
11.47,11.65,11.69,11.40
11.56,11.65,11.69,11.50
11.53,11.43,11.58,11.31
11.42,11.48,11.55,11.25
11.44,11.53,11.71,11.35
11.61,11.64,11.69,11.47
11.56,11.65,11.66,11.46
11.58,11.92,11.94,11.45
11.78,11.94,12.00,11.73
11.98,12.00,12.00,11.87
12.00,11.99,12.05,11.87
11.92,12.03,12.05,11.78
12.03,12.14,12.20,11.89
12.14,12.19,12.24,12.10
12.15,12.07,12.18,11.95
12.10,12.07,12.27,12.04
11.88,11.98,11.99,11.71
11.95,11.86,11.98,11.77
11.89,12.13,12.14,11.84
12.11,12.24,12.30,11.93
12.30,12.33,12.46,12.27
12.34,12.26,12.36,12.18
12.26,12.43,12.46,12.20
12.36,12.61,12.67,12.28
12.53,12.59,12.66,12.48
12.63,12.69,12.79,12.53
12.60,12.51,12.62,12.34
12.60,12.52,12.60,12.37
12.54,12.45,12.54,12.25
12.27,12.15,12.31,12.08
12.21,12.23,12.33,12.17
12.19,12.18,12.25,12.15
12.25,11.99,12.25,11.86
11.94,11.98,12.13,11.92
11.95,12.24,12.26,11.90
12.22,12.14,12.24,12.10
12.17,12.04,12.19,12.00
12.05,12.01,12.11,12.00
12.01,11.97,12.10,11.94
11.35,11.89,11.91,11.28
11.80,11.63,11.92,11.56
N/A,N/A,N/A,N/A
11.67,11.87,11.95,11.56
11.77,12.07,12.12,11.76
12.03,12.05,12.15,12.00
12.03,12.00,12.03,11.85
11.97,11.90,12.00,11.82
11.94,12.00,12.01,11.87
12.01,12.04,12.09,11.86
12.10,12.40,12.46,12.10
12.43,12.62,12.66,12.35
12.62,12.47,12.62,12.42
12.43,12.60,12.62,12.35
12.67,13.02,13.05,12.62
13.00,13.14,13.16,12.81
12.98,13.46,13.47,12.98
13.43,14.53,14.54,13.43
14.56,14.31,14.72,14.24
14.21,14.24,14.50,14.15
14.39,14.24,14.48,14.15
14.37,14.51,14.86,14.16
13.99,12.85,14.00,12.55
12.91,13.56,13.61,12.67
13.38,13.10,13.38,13.01
12.93,13.01,13.29,12.93
12.90,12.39,13.03,11.74
12.32,11.73,12.35,11.57
11.94,12.25,12.28,11.94
12.09,12.51,12.66,12.00
12.55,12.93,12.98,12.43
12.85,12.57,13.02,12.44
12.50,12.24,12.53,12.09
12.34,12.18,12.40,11.83
12.22,11.87,12.27,11.80
11.85,11.89,12.06,11.76
11.60,11.46,11.93,11.35
11.29,11.27,11.43,11.07
11.21,11.23,11.40,11.15
10.99,11.10,11.17,10.68
11.15,10.96,11.42,10.90
11.24,11.45,11.47,11.15
11.38,11.14,11.42,10.98
10.99,10.63,11.28,10.62
10.65,10.73,10.75,10.52
10.83,10.99,11.11,10.70
10.64,10.05,10.86,9.95
10.12,9.71,10.18,9.70
9.78,9.40,9.87,9.22
9.47,9.27,9.58,9.22
9.45,9.66,9.69,9.32
9.52,9.87,9.87,9.46
10.00,9.90,10.17,9.84
10.03,10.20,10.25,9.97
10.08,10.33,10.41,10.04
10.34,10.41,10.46,10.29
10.49,10.32,10.57,10.25
10.49,10.34,10.73,10.26
10.36,10.07,10.36,10.01
10.07,10.07,10.26,10.00
9.98,9.55,9.98,9.53
9.60,9.70,9.73,9.57
9.74,9.81,9.87,9.64
9.70,9.85,9.89,9.62
9.85,9.75,9.98,9.66
9.79,9.57,10.02,9.40
