AXAS,Abraxas Petroleum Corporation - Common Stock,NASDAQ
1.95,2.17,2.20,1.91
2.15,2.18,2.30,2.10
2.18,2.14,2.25,2.12
2.15,2.27,2.34,2.10
2.30,2.27,2.32,2.20
2.35,2.49,2.49,2.33
2.42,2.36,2.43,2.30
2.34,2.40,2.40,2.30
2.45,2.47,2.50,2.41
2.45,2.29,2.45,2.13
2.25,2.19,2.25,2.07
2.19,2.18,2.23,2.15
2.22,2.09,2.26,2.08
2.09,2.00,2.10,1.88
2.01,1.97,2.06,1.95
1.98,1.96,1.98,1.89
1.93,1.90,1.97,1.89
1.96,2.06,2.06,1.88
2.06,1.96,2.08,1.91
1.96,1.99,2.05,1.88
2.10,2.06,2.14,2.00
2.09,2.01,2.12,1.98
2.00,1.89,2.01,1.89
1.87,1.83,1.91,1.78
1.81,1.92,1.92,1.80
1.92,1.89,1.97,1.88
1.90,1.89,1.92,1.87
1.87,1.92,1.94,1.87
1.92,2.04,2.05,1.89
2.05,2.07,2.12,2.04
2.03,2.10,2.13,2.00
2.10,2.08,2.12,2.03
2.04,2.03,2.06,2.03
2.05,2.05,2.08,2.00
2.02,2.04,2.09,1.91
2.06,2.05,2.08,1.98
2.04,2.00,2.04,1.98
2.03,1.92,2.05,1.92
1.93,2.01,2.03,1.93
1.98,2.00,2.04,1.96
1.99,1.99,2.04,1.92
1.99,1.98,2.00,1.94
1.97,2.03,2.03,1.96
2.02,2.05,2.07,2.02
2.04,2.06,2.07,2.04
2.05,2.12,2.13,2.04
2.12,2.16,2.28,2.10
2.19,2.10,2.20,2.09
2.10,2.08,2.16,2.04
2.11,2.09,2.17,2.08
2.10,2.11,2.17,2.10
2.11,2.11,2.17,2.08
2.12,2.02,2.13,1.91
1.97,1.94,1.99,1.91
1.95,1.96,1.96,1.91
1.95,1.94,1.95,1.89
1.97,1.89,1.97,1.89
1.89,1.98,1.98,1.89
1.99,1.95,1.99,1.94
1.96,1.93,1.96,1.85
1.93,1.92,1.96,1.90
N/A,N/A,N/A,N/A
2.04,2.14,2.14,2.02
2.09,2.03,2.11,2.00
2.06,2.10,2.16,2.00
2.11,2.16,2.18,2.06
2.16,2.25,2.25,2.13
2.29,2.36,2.45,2.27
2.36,2.41,2.45,2.31
2.45,2.50,2.58,2.43
2.52,2.58,2.64,2.50
2.53,2.46,2.57,2.35
2.45,2.45,2.50,2.40
2.41,2.48,2.57,2.40
2.56,2.54,2.60,2.49
2.66,2.74,2.82,2.55
2.73,2.95,2.97,2.73
3.05,3.09,3.16,2.96
3.10,2.92,3.10,2.85
2.91,2.90,3.00,2.81
2.96,3.05,3.08,2.91
3.02,2.88,3.03,2.82
2.90,2.98,3.00,2.87
2.89,2.83,2.96,2.80
2.78,2.72,2.85,2.59
2.66,2.54,2.74,2.18
2.50,2.46,2.56,2.30
2.75,2.79,2.79,2.56
2.69,2.65,2.70,2.55
2.64,2.75,2.80,2.62
2.80,2.87,2.89,2.70
2.80,2.73,2.84,2.65
2.77,2.65,2.77,2.46
2.72,2.53,2.75,2.49
2.48,2.36,2.50,2.26
2.25,2.23,2.26,2.09
2.14,2.40,2.55,2.13
2.36,2.40,2.53,2.36
2.26,2.39,2.40,2.21
2.43,2.41,2.56,2.40
2.54,2.58,2.62,2.49
2.55,2.62,2.63,2.54
2.55,2.50,2.58,2.40
2.50,2.55,2.55,2.41
2.55,2.50,2.55,2.48
2.43,2.43,2.53,2.40
2.42,2.30,2.43,2.25
2.35,2.31,2.36,2.23
2.36,2.30,2.40,2.27
2.40,2.40,2.40,2.30
2.37,2.56,2.62,2.37
2.58,2.73,2.82,2.58
2.79,2.80,2.80,2.63
2.73,2.90,2.97,2.70
3.00,2.90,3.00,2.83
2.93,2.97,2.97,2.81
3.00,2.83,3.08,2.75
2.80,2.76,2.85,2.70
2.73,2.77,2.82,2.65
2.71,2.80,2.84,2.68
2.79,2.87,3.00,2.69
2.88,2.90,2.97,2.82
2.85,2.81,2.88,2.70
2.81,2.80,2.91,2.79
