MKSI,MKS Instruments,NASDAQ
17.67,17.83,17.96,17.56
17.98,18.29,18.47,17.98
18.44,18.63,18.89,18.31
18.56,18.91,18.92,18.42
18.80,18.84,18.92,18.65
18.95,19.17,19.30,18.77
19.08,19.10,19.35,18.92
19.20,19.03,19.27,18.67
18.92,19.05,19.10,18.56
19.13,18.30,19.13,18.22
18.28,18.35,18.64,18.27
18.25,18.12,18.46,18.01
18.09,17.75,18.37,17.75
17.63,17.11,17.63,16.89
17.21,17.13,17.31,16.93
17.12,16.76,17.21,16.74
16.62,17.21,17.26,16.51
17.19,16.41,17.26,15.94
16.52,16.60,16.81,16.40
16.62,16.70,16.84,16.47
16.67,16.95,17.11,16.47
16.83,17.63,17.64,16.70
19.22,17.73,19.22,17.56
17.82,18.35,18.73,17.57
18.43,18.14,18.60,18.08
18.42,18.55,18.84,18.26
18.42,18.40,18.60,18.03
18.26,18.74,18.79,18.05
18.49,18.87,19.00,18.20
19.00,19.55,19.66,18.91
19.62,19.00,19.77,18.94
18.98,19.05,19.11,18.83
19.05,18.98,19.10,18.88
18.98,19.00,19.14,18.93
19.03,18.50,19.09,18.35
18.61,18.57,18.95,18.48
18.38,18.16,18.38,17.85
18.12,18.03,18.16,17.87
18.19,18.35,18.36,18.09
18.32,18.77,18.78,18.14
18.75,18.86,18.95,18.73
18.82,18.53,18.87,18.28
18.59,19.10,19.11,18.51
18.96,18.98,19.09,18.78
18.97,18.72,19.03,18.57
18.67,19.07,19.17,18.64
18.94,19.35,19.36,18.86
19.43,19.41,19.75,19.17
19.31,19.07,19.31,18.83
19.10,19.29,19.29,18.82
19.29,19.18,19.38,18.87
19.10,18.87,19.14,18.79
19.00,18.20,19.01,18.13
18.09,18.32,18.42,18.02
18.30,19.06,19.07,18.20
18.92,18.92,19.12,18.67
19.14,19.00,19.56,18.98
19.13,19.10,19.26,18.99
19.17,19.39,19.46,19.10
19.47,19.66,19.74,19.35
19.64,19.59,20.00,19.58
19.65,19.76,19.91,19.42
19.92,20.25,20.25,19.77
20.08,20.36,20.48,19.88
20.26,20.65,20.79,20.03
20.51,20.00,20.51,19.85
20.03,19.72,20.20,19.67
19.78,19.70,19.96,19.53
19.61,19.92,19.92,19.42
20.08,21.14,21.17,20.02
21.06,21.18,21.28,20.95
21.16,20.99,21.27,20.92
20.85,20.95,21.08,20.46
20.98,21.00,21.40,20.91
21.08,21.00,21.18,20.74
22.05,23.96,24.00,21.62
24.00,24.85,24.88,23.72
24.75,23.94,24.84,23.75
23.77,23.04,24.00,22.99
23.11,23.20,23.34,22.89
23.25,23.48,23.59,23.06
23.59,22.68,24.00,22.57
22.85,23.25,23.26,22.42
23.03,22.17,23.03,21.93
21.87,21.55,22.49,21.51
21.49,20.27,21.72,19.12
20.36,19.57,20.41,19.35
20.00,20.19,20.24,19.85
20.00,20.39,20.95,19.60
20.50,21.72,22.01,20.41
21.72,21.40,22.20,21.20
21.23,20.90,21.23,20.17
21.09,20.88,21.45,20.39
21.19,20.27,21.56,20.14
20.24,19.99,20.39,19.61
19.58,19.05,19.68,19.00
18.83,19.69,20.23,18.75
19.59,19.38,19.72,19.02
18.85,19.26,19.39,18.38
19.47,19.15,19.89,19.05
19.63,20.43,20.46,19.49
20.35,19.86,20.35,19.55
19.70,19.05,20.10,19.03
19.15,20.01,20.05,19.00
19.91,20.17,20.33,19.62
19.60,19.16,19.88,19.09
19.17,18.07,19.29,18.02
18.13,17.94,18.19,17.45
18.17,17.88,18.42,17.73
18.24,18.68,18.69,17.78
18.39,19.29,19.35,18.39
19.61,19.47,20.33,19.44
19.77,20.54,20.60,19.60
20.33,20.45,20.77,20.04
20.66,20.74,20.78,20.13
20.86,20.78,21.28,20.59
21.14,20.88,21.46,20.69
21.02,21.02,21.82,20.90
21.02,20.71,21.22,20.17
20.54,20.15,20.76,20.00
20.31,20.21,20.47,19.68
20.21,20.51,20.73,19.91
20.07,19.15,20.07,19.01
19.18,18.72,19.37,18.64
18.85,18.45,19.01,17.74
18.56,18.44,18.87,18.10
18.66,17.87,18.91,17.80
18.00,19.21,19.24,17.77
19.44,19.53,19.78,19.06
19.55,19.86,19.90,19.44
19.85,19.90,20.00,19.35
20.37,21.06,21.23,20.16
21.05,20.70,21.24,20.47
20.66,20.30,20.67,20.05
20.09,19.74,20.29,19.68
19.90,19.80,20.00,19.32
19.47,20.00,20.17,19.22
20.13,19.81,20.28,19.72
19.70,20.25,20.53,19.70
20.24,21.04,21.10,20.08
21.05,21.57,21.59,21.05
21.83,21.77,22.22,21.66
21.74,21.57,21.87,21.41
21.90,21.57,22.26,20.92
21.20,21.46,21.84,20.96
21.97,21.62,22.05,21.50
21.60,21.46,21.77,21.44
21.55,21.44,21.64,21.23
21.31,21.17,21.52,21.02
21.00,20.80,21.17,20.32
20.89,20.90,21.00,20.56
20.65,20.44,20.77,20.16
19.97,19.44,20.13,19.36
19.08,19.23,19.35,18.70
19.09,18.72,19.35,18.69
