BAL,iPath Bloomberg Cotton Subindex Total Return SM Index ETN,NASDAQ
37.34,37.48,37.48,37.30
37.28,35.86,37.28,35.72
36.20,36.16,36.20,35.85
35.90,35.80,35.90,35.69
35.63,35.47,35.84,35.00
35.14,36.35,36.40,35.14
36.75,35.58,36.75,35.54
35.13,35.96,36.28,35.13
36.17,35.54,36.17,35.46
nan,35.20,nan,nan
36.49,35.20,36.49,35.08
36.97,34.66,36.97,34.50
34.93,35.15,35.34,34.74
34.82,34.76,34.96,34.70
34.97,34.10,34.97,34.10
33.89,34.13,34.34,33.81
33.84,33.80,33.90,33.77
34.02,33.70,34.07,33.70
34.06,33.76,34.06,33.75
33.76,33.30,33.78,33.30
32.84,33.77,33.94,32.83
34.05,34.02,34.13,33.95
33.74,33.62,33.74,33.50
33.49,32.55,33.57,32.28
32.75,33.60,33.80,32.75
35.00,35.16,35.44,34.81
35.43,35.59,35.90,34.95
36.09,35.66,36.09,35.41
nan,36.02,nan,nan
36.36,36.40,36.82,36.00
36.77,36.53,36.77,36.50
36.47,37.55,37.68,36.47
37.83,38.01,38.17,37.70
38.37,38.22,38.45,37.85
38.30,38.40,38.52,38.28
38.15,38.25,38.25,37.91
38.02,39.32,39.41,37.85
39.58,39.78,39.78,39.17
40.26,40.06,40.52,40.06
39.18,39.43,39.47,38.89
39.81,39.89,39.97,39.64
39.69,39.55,39.83,38.61
39.85,39.72,39.92,39.66
39.34,39.44,39.52,39.34
39.30,38.75,39.34,38.65
38.80,38.31,39.00,37.89
38.51,37.89,38.51,37.87
38.30,38.97,38.97,38.30
39.14,38.86,39.15,38.53
39.37,39.42,39.45,39.10
39.25,39.12,39.25,39.02
39.49,39.61,39.67,39.49
39.74,39.62,39.75,39.62
39.54,39.72,39.73,39.54
39.80,39.82,39.82,39.73
39.57,39.23,39.57,39.23
39.28,38.51,39.35,38.51
38.50,38.50,38.61,38.41
38.66,38.83,38.83,38.66
38.58,38.35,38.70,38.24
38.46,38.82,38.90,38.46
nan,39.24,nan,nan
39.32,39.75,39.75,39.32
39.70,39.59,40.02,39.55
39.19,38.86,39.19,38.85
39.04,37.91,39.04,37.74
37.93,37.75,37.93,37.57
38.01,37.68,38.05,37.67
37.94,38.67,38.83,37.94
38.54,38.23,38.66,38.23
38.00,38.95,38.95,38.00
38.25,38.62,38.63,38.23
38.15,38.65,38.65,38.15
39.42,40.10,40.11,39.42
40.79,40.21,40.90,40.21
40.22,40.24,40.30,40.22
40.73,40.75,40.75,40.29
41.15,40.58,41.29,40.52
40.50,40.35,40.50,40.09
