NYH,Eaton Vance New York Municipal Bond Fund II Common Shares of Beneficial Interest,NASDAQ
13.03,13.03,13.11,13.03
13.03,13.09,13.09,13.02
13.09,13.12,13.12,12.92
13.19,13.18,13.19,13.18
13.17,13.00,13.17,12.90
13.06,13.11,13.12,13.06
13.11,13.25,13.25,13.11
13.20,13.26,13.26,13.20
13.20,13.20,13.20,13.20
13.20,13.03,13.20,13.03
13.08,13.15,13.20,13.08
13.14,13.30,13.30,13.11
13.29,13.25,13.29,13.06
13.25,13.17,13.25,13.16
13.16,13.25,13.25,13.16
13.19,13.15,13.19,13.14
13.18,13.29,13.30,13.18
13.26,13.28,13.28,13.26
13.28,13.28,13.28,13.28
13.39,13.30,13.39,13.29
13.40,13.25,13.40,13.25
13.30,13.27,13.33,13.27
13.39,13.25,13.39,13.25
13.34,13.35,13.35,13.22
13.35,13.35,13.38,13.35
13.40,13.36,13.40,13.21
13.35,13.26,13.45,13.26
13.36,13.44,13.44,13.28
13.44,13.51,13.51,13.44
13.44,13.35,13.44,13.06
13.33,13.37,13.49,13.19
13.37,13.16,13.37,13.05
13.17,13.06,13.21,13.01
13.11,13.24,13.25,13.11
13.29,13.22,13.29,13.10
13.22,13.32,13.45,13.22
13.32,13.25,13.32,13.25
13.32,13.47,13.50,13.32
13.60,13.51,13.66,13.51
13.60,13.73,13.73,13.60
13.73,13.73,13.73,13.67
13.74,13.93,14.33,13.74
14.05,13.80,14.05,13.80
14.15,13.72,14.15,13.68
13.73,13.94,14.15,13.73
13.94,13.88,14.08,13.88
13.88,13.88,13.88,13.88
13.88,13.81,13.88,13.81
13.85,13.90,14.10,13.80
13.90,13.67,13.90,13.67
13.74,13.65,13.83,13.57
13.65,13.72,13.72,13.65
13.72,13.72,13.72,13.65
13.72,13.84,13.84,13.66
13.85,13.85,13.85,13.85
13.93,13.93,13.93,13.85
14.00,13.90,14.01,13.90
13.90,14.00,14.01,13.90
14.03,13.80,14.03,13.79
13.87,13.82,13.87,13.82
