SONA,Southern National Bancorp of Virginia,NASDAQ
7.22,7.22,7.24,7.20
7.18,7.45,7.45,7.18
7.50,7.70,7.70,7.50
7.51,7.85,7.94,7.51
7.90,7.90,7.90,7.85
7.90,8.23,8.23,7.90
8.17,8.16,8.25,8.16
8.15,8.15,8.15,8.15
8.08,8.15,8.15,8.08
8.01,8.14,8.14,8.01
8.14,8.15,8.15,8.14
8.05,8.05,8.05,8.05
8.15,8.20,8.20,8.01
8.05,8.20,8.24,8.05
8.06,8.18,8.18,8.05
8.17,8.20,8.20,8.17
8.24,8.10,8.24,8.05
8.10,8.10,8.10,8.10
8.05,8.06,8.23,8.05
8.23,8.23,8.23,8.23
8.24,8.23,8.32,8.18
8.23,8.23,8.23,8.23
8.24,8.23,8.24,8.23
8.22,8.11,8.22,7.71
7.79,7.85,8.00,7.50
8.29,7.75,8.40,7.73
7.69,7.76,7.76,7.69
7.68,7.76,7.76,7.40
7.57,7.41,7.57,7.31
7.96,7.61,7.96,7.46
7.75,7.67,7.75,7.66
7.66,7.60,7.66,7.56
7.60,7.56,7.60,7.31
7.46,7.45,7.46,7.45
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.47,7.47,7.47,7.47
7.53,7.59,7.75,7.53
7.69,7.67,7.75,7.67
7.52,7.53,7.60,7.41
7.50,7.35,7.50,7.35
7.49,7.48,7.50,7.48
7.50,7.74,7.74,7.41
7.52,7.66,7.71,7.51
7.60,7.56,7.60,7.56
7.69,7.56,7.69,7.56
7.57,7.56,7.57,7.54
7.53,7.55,7.55,7.41
7.54,7.55,7.81,7.46
7.73,7.63,7.73,7.63
7.81,7.74,7.81,7.58
7.81,8.00,8.62,7.81
7.38,7.38,8.58,7.38
7.43,7.58,7.70,7.43
7.59,7.81,8.12,7.59
7.85,7.81,7.85,7.64
7.94,7.82,7.94,7.82
7.79,7.70,7.86,7.66
7.80,7.69,7.85,7.66
7.85,7.79,7.85,7.70
7.79,7.79,7.79,7.79
8.18,8.15,8.24,8.15
8.23,8.09,8.24,8.07
8.05,8.01,8.14,8.01
8.01,8.01,8.01,8.01
8.15,8.24,8.24,8.05
8.17,8.19,8.20,8.15
8.10,8.03,8.30,8.01
8.21,8.07,8.23,8.06
8.05,8.23,8.30,8.00
8.15,8.22,8.22,8.14
8.15,8.14,8.15,8.14
8.20,8.19,8.25,8.00
8.24,8.24,8.24,8.24
8.22,8.20,8.22,8.18
8.24,8.15,8.25,8.13
8.25,8.16,8.25,8.16
8.16,8.25,8.35,8.16
8.19,8.19,8.19,8.19
8.15,8.30,8.30,8.12
8.28,8.35,8.35,8.15
8.35,8.15,8.40,8.11
8.20,8.15,8.35,8.15
8.08,8.15,8.15,7.87
8.08,8.20,8.34,8.08
8.30,8.16,8.30,8.16
8.20,7.86,8.20,7.85
8.03,8.10,8.27,7.90
8.36,8.32,8.39,8.26
8.25,8.24,8.25,8.24
8.28,8.35,8.35,8.28
8.26,8.26,8.26,8.26
8.20,8.47,8.47,8.20
8.50,8.35,8.50,8.34
8.27,8.10,8.27,8.10
8.10,7.81,8.14,7.81
7.86,7.87,7.87,7.75
7.87,7.77,7.97,7.75
7.75,7.70,7.76,7.70
8.04,7.87,8.11,7.85
8.16,8.15,8.31,7.88
