DVCR,Diversicare Healthcare Services Inc. - Common Stock,NASDAQ
7.70,7.72,7.94,7.64
7.74,7.96,7.96,7.74
7.96,8.33,8.33,7.96
8.30,7.88,8.41,7.75
8.04,7.95,8.12,7.78
7.82,7.79,7.99,7.72
7.93,7.87,7.99,7.87
7.86,7.80,7.86,7.80
7.49,7.87,7.98,7.49
7.79,8.43,8.43,7.79
8.44,8.25,8.44,8.25
8.37,8.21,8.37,8.21
8.36,8.20,8.36,8.15
8.15,8.00,8.15,7.91
7.77,7.42,7.78,7.36
7.32,7.35,7.40,7.32
7.32,7.26,7.39,7.22
7.71,6.92,7.71,6.69
6.80,6.79,6.80,6.78
6.71,6.67,6.72,6.66
6.74,6.80,7.04,6.71
6.80,7.12,7.16,6.80
6.75,7.38,7.38,6.55
7.30,7.30,7.30,7.30
7.07,7.17,7.38,6.76
6.85,6.89,6.89,6.85
nan,6.89,nan,nan
6.70,6.81,6.81,6.70
6.81,6.84,6.89,6.81
6.73,6.77,6.78,6.37
6.65,6.50,6.77,6.37
6.48,6.48,6.48,6.14
6.50,6.47,6.50,6.21
6.51,6.74,6.74,6.51
6.76,6.83,6.87,6.55
6.66,6.69,6.80,6.53
6.70,6.70,6.70,6.70
6.61,6.65,6.65,6.54
6.54,6.58,6.75,6.54
6.53,6.80,6.80,6.53
6.53,6.53,6.53,6.53
nan,6.53,nan,nan
6.78,6.57,6.78,6.57
6.81,7.00,7.23,6.78
6.87,6.85,6.87,6.60
6.54,5.74,6.55,5.40
5.74,5.84,5.99,5.74
5.91,6.08,6.25,5.77
6.15,6.20,6.33,6.00
6.29,6.62,6.62,6.29
6.64,6.79,6.85,6.63
6.79,6.68,6.94,6.50
6.80,7.00,7.00,6.66
7.00,7.10,7.14,7.00
7.19,7.10,7.19,6.99
6.93,7.19,7.19,6.93
7.19,6.84,7.19,6.76
6.89,6.75,7.19,6.50
7.08,7.03,7.13,6.75
7.03,7.07,7.20,7.03
6.77,6.79,6.98,6.35
N/A,N/A,N/A,N/A
6.08,6.21,6.30,6.08
6.26,6.33,6.36,6.16
6.27,6.30,6.41,6.21
6.40,6.25,6.47,6.15
6.07,6.30,6.66,5.97
6.23,6.43,6.50,6.23
6.36,6.47,6.64,6.32
6.49,6.50,6.72,6.49
6.50,6.50,6.60,6.50
6.60,6.69,6.70,6.60
6.71,6.64,6.72,6.50
6.60,6.72,6.72,6.31
6.42,6.73,6.75,6.42
6.89,6.55,6.98,6.55
6.52,6.80,6.85,6.52
6.83,6.86,6.98,6.80
6.95,6.85,6.95,6.82
6.98,6.65,6.98,6.52
6.83,6.78,6.83,6.69
6.66,6.66,6.78,6.66
6.64,6.82,6.98,6.64
6.79,6.55,6.79,6.55
6.53,6.30,6.56,6.30
6.30,5.90,6.31,5.47
5.90,6.01,6.25,5.90
6.04,6.19,6.26,5.64
6.26,5.90,6.26,5.35
5.85,5.94,6.00,5.85
5.78,5.89,5.89,5.72
5.48,5.70,5.87,5.48
5.62,5.85,6.03,5.62
5.76,5.85,5.95,5.61
5.80,5.70,5.96,5.60
5.66,5.60,5.68,5.25
5.32,5.50,5.71,5.31
5.51,5.55,5.62,5.50
5.40,5.55,5.68,5.30
5.68,5.51,5.69,5.51
5.59,5.69,5.74,5.51
5.65,6.00,6.11,5.63
5.70,5.90,5.90,5.70
5.70,5.72,5.77,5.52
5.60,5.60,5.66,5.33
5.55,5.55,5.60,5.55
5.51,5.48,5.53,5.48
5.45,5.45,5.50,5.45
5.30,5.49,5.49,5.30
5.50,5.90,6.49,5.35
5.45,5.63,5.74,5.45
5.60,5.55,5.60,5.51
5.85,5.64,5.85,5.59
5.97,5.57,5.99,5.57
5.58,5.40,5.59,5.32
5.63,5.45,5.64,5.40
5.59,5.35,5.60,5.35
5.35,5.22,5.40,5.20
5.25,5.25,5.26,5.20
5.21,5.30,5.31,5.20
5.28,5.30,5.52,5.25
5.19,5.28,5.28,5.19
5.37,5.14,5.37,4.91
5.09,4.90,5.10,4.65
4.88,4.75,4.90,4.74
4.71,4.70,4.76,4.70
4.67,4.60,4.67,4.53
4.51,4.46,4.51,4.24
4.81,4.50,4.81,4.50
4.55,4.76,4.82,4.55
4.70,4.33,4.79,4.33
4.58,4.31,4.58,4.07
4.37,4.36,4.48,4.36
4.80,4.41,4.82,4.40
4.49,4.35,4.49,4.11
4.46,4.22,4.46,4.15
4.30,4.40,4.40,4.30
4.50,4.15,4.50,4.15
4.28,4.16,4.28,4.03
4.05,4.05,4.17,4.00
4.16,4.35,4.44,4.16
4.25,4.07,4.26,4.01
4.13,4.22,4.40,4.11
4.33,4.59,4.65,4.25
4.63,4.70,4.82,4.40
4.84,4.94,4.94,4.84
4.94,5.05,5.16,4.91
5.10,5.15,5.23,4.95
5.28,5.10,5.30,5.03
5.25,5.07,5.25,5.07
5.24,4.86,5.25,4.86
5.32,5.25,5.52,5.15
5.26,5.13,5.28,4.92
4.71,5.06,5.25,4.71
5.05,5.12,5.14,5.05
5.19,5.15,5.41,4.91
5.21,5.30,5.40,5.21
5.36,5.08,5.41,5.08
5.08,5.08,5.08,4.84
5.08,5.45,5.45,5.03
5.45,5.55,5.55,5.25
5.50,5.44,5.55,5.16
5.27,5.00,5.28,4.98
4.96,4.95,5.26,4.95
5.09,5.34,5.55,5.09
5.17,5.19,5.46,5.17
5.22,5.20,5.34,5.00
5.20,5.26,5.27,5.14
5.55,5.49,5.75,5.49
5.50,5.50,5.50,5.32
5.75,5.71,5.75,5.36
5.48,5.67,5.70,5.48
5.75,5.40,5.81,5.40
5.49,5.91,5.92,5.40
5.79,5.41,5.94,5.40
5.47,5.76,5.76,5.41
5.62,5.70,5.70,5.45
5.70,5.60,5.70,5.50
5.50,5.52,5.52,5.41
5.52,5.54,5.60,5.51
5.60,5.56,5.94,5.41
5.67,5.95,5.95,5.56
5.74,5.80,5.86,5.65
5.53,5.75,5.89,5.35
5.75,5.44,5.75,5.44
5.47,5.63,5.63,5.47
5.53,5.41,5.53,5.39
5.72,5.66,5.79,5.57
5.95,5.50,5.95,5.50
5.56,5.56,5.72,5.51
5.52,5.62,5.65,5.50
5.53,5.50,5.53,5.50
5.50,5.55,5.55,5.50
5.52,5.40,5.52,5.40
5.51,5.50,5.75,5.50
5.50,5.50,5.56,5.50
5.50,5.51,5.52,5.47
5.48,5.47,5.48,5.47
N/A,N/A,N/A,N/A
5.55,5.51,5.55,5.51
N/A,N/A,N/A,N/A
5.52,5.47,5.52,5.47
5.60,5.50,5.60,5.50
5.50,5.60,5.60,5.50
5.51,5.51,5.58,5.51
5.47,5.48,5.58,5.45
5.50,5.44,5.50,5.44
5.44,5.39,5.44,5.38
5.40,5.39,5.40,5.39
5.39,5.41,5.46,5.39
5.39,5.39,5.39,5.39
