INFI,Infinity Pharmaceuticals,NASDAQ
6.23,6.56,6.56,5.94
6.54,6.25,6.54,6.18
6.25,5.98,6.29,5.94
6.00,5.96,6.10,5.75
6.07,6.55,6.68,5.87
6.63,6.54,6.66,6.33
6.50,6.31,6.68,6.24
6.34,6.39,6.53,6.11
6.39,6.35,6.41,6.21
6.42,6.11,6.57,6.02
6.10,6.52,6.54,6.10
6.48,6.09,6.50,6.07
6.09,6.10,6.30,6.02
6.09,6.26,6.45,6.07
6.30,6.11,6.36,6.07
6.10,6.10,6.15,6.07
6.05,6.37,6.39,6.05
6.39,6.10,6.50,6.08
6.11,6.11,6.25,6.06
6.12,6.12,6.17,6.08
6.10,6.10,6.16,6.05
6.09,6.10,6.18,6.08
6.06,6.06,6.16,6.06
6.13,6.21,6.22,6.09
6.19,6.18,6.24,6.12
6.24,6.11,6.24,6.09
6.08,6.05,6.23,6.00
6.03,6.41,6.49,6.03
6.42,6.41,6.48,6.19
6.41,6.37,6.48,6.32
6.40,6.40,6.44,6.33
6.37,6.49,6.49,6.24
6.48,6.32,6.48,6.29
6.44,6.12,6.48,6.11
6.14,6.31,6.43,6.13
6.25,6.16,6.28,6.12
6.08,6.14,6.16,6.01
6.23,6.11,6.23,6.06
6.05,6.19,6.20,6.05
6.18,6.27,6.30,6.13
6.28,6.24,6.38,6.14
6.24,6.04,6.26,6.03
6.01,6.28,6.28,6.01
6.30,6.36,6.38,6.19
6.35,6.39,6.40,6.20
6.37,6.41,6.42,6.02
6.36,6.36,6.37,6.16
6.23,6.20,6.27,6.20
6.20,6.21,6.29,6.17
6.29,6.27,6.29,6.19
6.29,6.22,6.29,6.16
6.20,6.20,6.24,6.15
6.23,6.22,6.28,6.20
6.20,6.29,6.30,5.83
6.10,6.29,6.32,6.10
6.26,6.21,6.32,6.20
6.24,6.20,6.30,6.16
6.21,6.22,6.27,6.18
6.31,6.17,6.31,6.13
6.08,6.11,6.22,6.07
6.10,6.10,6.20,6.06
6.10,6.17,6.18,6.00
6.18,6.15,6.18,6.08
6.11,6.00,6.12,5.97
5.96,5.95,6.08,5.95
5.95,6.12,6.17,5.95
6.15,6.09,6.18,6.07
6.12,6.15,6.17,6.09
6.15,6.26,6.27,6.15
6.30,6.69,6.69,6.30
6.49,6.58,6.97,6.49
6.59,6.41,6.65,6.41
6.42,6.59,6.82,6.42
6.59,6.60,6.87,6.45
6.62,6.51,6.74,6.45
6.50,6.61,6.62,6.40
6.51,6.62,6.77,6.46
6.60,6.63,6.89,6.58
6.60,6.30,6.79,6.30
6.34,6.42,6.81,6.13
6.44,6.76,6.81,6.32
6.76,6.90,7.04,6.73
6.94,7.07,7.08,6.81
6.99,7.07,7.14,6.85
7.01,7.00,7.05,6.38
7.00,6.54,7.13,6.54
6.75,6.42,6.75,6.26
6.38,6.70,6.75,6.29
6.64,7.34,7.47,6.43
7.34,7.94,7.96,7.34
7.82,7.78,7.90,7.35
7.66,7.41,7.66,7.33
7.40,7.41,7.51,7.11
7.50,7.27,7.56,7.16
7.16,6.86,7.23,6.37
6.73,6.40,6.73,6.35
6.33,6.54,6.62,6.12
6.56,6.60,6.76,6.43
6.44,6.74,6.80,6.44
6.82,6.91,7.04,6.73
6.97,7.17,7.34,6.93
7.12,7.03,7.16,6.85
6.94,6.65,7.11,6.60
6.66,7.50,7.51,6.60
7.38,7.23,7.46,6.96
7.01,6.51,7.19,6.50
6.53,6.22,6.53,6.21
6.21,6.33,6.40,6.18
6.42,6.24,6.42,6.17
6.37,6.33,6.51,6.21
6.26,6.58,6.59,6.20
6.66,6.24,6.80,6.21
6.33,6.39,6.56,6.16
6.35,6.34,6.45,6.25
6.41,6.34,6.41,6.21
6.39,6.19,6.47,6.17
6.30,6.30,6.44,6.20
6.33,6.22,6.39,6.20
6.19,6.16,6.20,6.11
6.10,6.10,6.19,6.10
6.11,6.04,6.15,5.94
6.01,5.97,6.19,5.92
5.86,5.88,5.98,5.85
5.85,5.91,6.00,5.85
5.87,5.92,5.94,5.68
5.99,5.83,5.99,5.82
5.95,5.75,5.98,5.75
5.80,5.91,5.91,5.75
6.00,5.93,6.21,5.78
5.90,5.94,5.94,5.77
5.93,5.50,5.93,5.50
5.63,5.86,5.88,5.50
5.81,5.79,5.82,5.60
5.83,5.60,5.83,5.56
5.56,5.26,5.56,5.22
5.30,5.56,5.95,5.30
5.46,5.97,5.99,5.46
6.00,5.52,6.00,5.52
5.65,5.72,6.00,5.55
5.67,5.86,5.86,5.62
5.90,6.30,6.31,5.79
6.33,6.14,6.33,6.05
6.10,5.99,6.12,5.98
6.27,6.00,6.27,5.98
5.88,5.86,5.91,5.55
6.00,5.99,6.11,5.87
5.95,5.89,6.32,5.73
5.91,6.15,6.15,5.91
6.01,5.90,6.02,5.84
5.82,5.84,5.94,5.77
5.90,6.12,6.16,5.90
6.00,5.75,6.00,5.74
5.68,5.44,5.68,5.43
5.34,5.31,5.62,5.29
5.28,5.19,5.55,5.17
5.16,5.34,5.36,5.03
5.40,5.34,5.48,5.17
5.35,5.28,5.45,5.11
5.24,5.00,5.28,4.98
4.93,4.96,5.21,4.93
5.03,4.62,5.05,4.55
4.52,4.99,5.01,4.42
4.93,4.98,5.05,4.83
4.99,4.85,5.08,4.84
4.95,5.07,5.10,4.86
5.03,4.76,5.03,4.76
4.77,4.72,4.81,4.65
4.84,4.97,5.10,4.83
4.95,5.01,5.01,4.92
5.09,5.07,5.11,4.80
5.03,4.70,5.03,4.66
4.73,4.64,4.97,4.59
4.74,4.95,4.98,4.74
4.96,5.14,5.18,4.96
5.22,5.95,6.00,5.03
5.97,5.73,5.98,5.58
5.72,5.87,5.91,5.71
5.88,5.61,5.88,5.54
5.70,5.54,5.71,5.44
5.56,5.79,5.80,5.54
5.87,5.78,5.87,5.58
5.74,5.56,5.80,5.51
5.50,5.34,5.54,5.32
5.45,5.51,5.53,5.42
5.52,5.34,5.52,5.32
5.37,5.63,5.69,5.37
5.62,5.74,5.81,5.34
5.81,5.51,5.81,5.25
5.55,5.31,5.55,5.22
5.30,5.12,5.42,5.09
5.21,5.69,5.71,5.19
5.69,5.68,5.83,5.64
5.74,5.59,5.74,5.49
5.86,5.68,5.88,5.36
5.84,5.65,5.84,5.43
5.66,5.68,5.73,5.53
5.71,5.97,6.00,5.57
6.00,5.98,6.00,5.94
6.00,5.73,6.00,5.70
5.77,5.97,5.97,5.73
5.82,5.89,5.94,5.77
5.94,5.98,6.01,5.93
6.04,5.93,6.20,5.88
5.95,5.98,5.99,5.75
6.04,6.03,6.04,5.84
5.96,6.03,6.12,5.93
5.95,5.60,6.07,5.50
5.69,5.58,5.69,5.55
5.56,5.68,5.75,5.56
5.69,5.62,6.03,5.60
5.74,5.93,5.95,5.73
6.09,6.09,6.09,5.95
6.20,6.50,6.50,6.10
6.50,6.75,6.75,6.32
6.73,6.73,6.73,6.56
6.72,6.63,6.75,6.61
6.60,6.60,6.80,6.60
6.60,6.70,6.99,6.41
6.60,6.48,6.66,6.48
6.52,6.57,6.68,6.48
6.48,6.52,6.60,6.48
6.58,5.99,6.58,5.95
6.08,6.56,6.70,5.98
6.60,6.37,6.60,6.24
6.27,6.41,6.41,6.12
6.32,6.38,6.50,6.11
6.45,6.86,6.86,6.45
6.76,6.82,6.93,6.61
6.73,6.84,6.90,6.45
6.70,6.29,6.70,6.29
6.47,6.47,6.51,6.30
6.45,6.37,6.45,6.24
6.31,6.27,6.45,6.23
6.24,6.25,6.31,6.21
6.25,6.00,6.29,5.91
6.00,5.84,6.00,5.82
5.93,5.79,5.93,5.75
5.80,5.88,5.91,5.74
5.89,5.85,5.96,5.70
5.89,5.95,6.00,5.78
5.95,6.04,6.40,5.95
6.03,6.09,6.13,5.90
6.13,6.23,6.28,5.99
6.34,6.27,6.47,6.22
6.33,6.41,6.76,6.18
6.45,6.30,6.45,6.24
6.20,6.42,6.48,6.20
6.46,6.51,6.54,6.46
6.51,6.48,6.54,6.48
6.52,6.37,6.60,6.34
6.37,6.05,6.37,5.95
6.06,5.93,6.15,5.89
6.01,6.01,6.10,5.92
6.05,5.94,6.05,5.94
5.95,6.02,6.08,5.95
5.93,5.94,6.02,5.87
5.98,5.88,6.02,5.75
5.85,5.95,6.04,5.85
5.98,5.90,6.00,5.84
5.98,5.99,6.00,5.88
6.00,5.95,6.00,5.87
5.96,5.95,6.00,5.92
5.91,5.98,5.98,5.89
5.94,5.74,5.94,5.74
5.70,5.72,5.80,5.70
5.74,5.50,5.74,5.42
5.52,5.60,5.72,5.33
5.56,5.67,5.69,5.56
5.72,5.81,5.86,5.64
5.82,5.75,5.82,5.44
5.75,5.56,5.78,5.49
5.56,5.66,5.69,5.39
5.69,5.90,5.92,5.60
5.87,5.83,5.93,5.81
5.83,5.79,5.83,5.70
5.75,5.70,5.79,5.68
5.69,5.72,5.82,5.69
5.69,5.67,5.70,5.58
5.62,5.61,5.62,5.56
5.59,5.65,5.70,5.55
5.59,5.67,5.67,5.58
5.68,5.72,5.86,5.63
5.71,5.59,5.73,5.55
5.61,5.69,5.69,5.61
5.64,5.67,5.68,5.61
5.74,5.56,5.74,5.54
5.55,5.50,5.55,5.44
5.54,5.56,5.62,5.28
5.59,5.67,5.82,5.55
5.60,5.85,5.85,5.60
5.86,5.79,5.86,5.73
5.60,5.55,5.61,5.49
5.55,5.59,5.60,5.46
5.64,5.75,5.75,5.60
5.76,5.60,5.76,5.55
5.51,5.45,5.62,5.42
5.44,5.67,5.67,5.38
5.62,5.51,5.64,5.51
5.63,5.48,5.63,5.39
5.57,5.46,5.58,5.44
5.36,5.37,5.55,5.36
5.51,5.37,5.51,5.35
5.39,5.33,5.45,5.30
5.46,5.44,5.47,5.38
5.47,5.44,5.47,5.23
5.51,5.50,5.52,5.36
5.51,5.55,5.55,5.49
5.51,5.46,5.51,5.43
5.53,5.58,5.59,5.43
5.58,5.54,5.65,5.39
5.59,5.57,5.59,5.40
5.54,5.67,5.68,5.41
5.71,5.77,5.80,5.51
5.79,5.88,5.88,5.64
5.90,5.86,5.91,5.76
5.90,5.90,5.98,5.80
5.87,5.84,5.91,5.81
5.86,5.87,5.93,5.81
5.89,5.86,5.89,5.80
5.86,5.67,5.86,5.61
5.68,5.61,5.78,5.58
5.60,5.62,5.79,5.60
5.66,5.65,5.78,5.62
5.64,5.75,5.76,5.64
5.79,5.78,5.79,5.60
5.80,5.72,5.80,5.60
5.77,5.75,5.80,5.67
5.87,5.92,5.93,5.61
5.93,5.96,5.99,5.89
5.92,5.96,5.97,5.90
5.97,5.94,5.99,5.92
5.93,5.98,5.99,5.89
6.00,6.00,6.01,5.94
6.01,5.98,6.02,5.94
5.99,5.79,6.01,5.79
5.79,5.85,5.87,5.75
5.90,5.67,5.90,5.65
5.62,5.71,5.79,5.60
5.85,5.79,5.85,5.75
5.93,6.01,6.15,5.80
6.34,6.90,7.00,6.04
6.98,7.36,7.75,6.60
7.27,7.00,7.27,6.84
6.99,6.95,7.02,6.80
6.91,6.90,7.19,6.85
6.86,6.94,6.97,6.75
6.94,6.80,6.98,6.75
6.84,6.80,6.88,6.65
6.76,6.85,6.96,6.76
6.81,6.84,7.02,6.80
6.90,6.64,6.90,6.63
6.60,6.81,6.88,6.60
6.79,6.99,7.01,6.75
7.04,7.03,7.10,6.98
7.05,7.16,7.21,6.98
7.16,6.87,7.30,6.87
6.88,6.92,6.99,6.88
6.87,6.69,6.87,6.66
6.70,6.69,6.77,6.67
6.71,6.69,6.89,6.68
6.67,6.60,6.75,6.60
6.63,6.55,6.66,6.52
6.51,6.16,6.52,6.15
6.23,6.40,6.56,6.04
6.49,6.47,6.73,6.31
6.39,6.35,6.39,6.27
6.34,6.92,6.96,6.34
6.95,7.14,7.15,6.82
7.09,7.20,7.40,7.03
7.28,7.50,7.58,7.21
7.47,7.67,7.80,7.34
7.51,7.66,7.78,7.47
7.71,7.92,7.95,7.60
7.64,7.99,8.02,7.55
7.99,8.19,8.30,7.78
8.20,8.08,8.22,7.89
8.05,8.26,8.30,8.05
8.26,8.24,8.34,8.12
8.20,8.41,8.43,8.11
8.38,8.50,8.50,8.32
8.52,8.09,8.53,7.51
7.96,8.05,8.17,7.84
7.90,7.95,7.99,7.75
7.96,8.69,8.75,7.95
8.75,9.00,9.00,8.74
9.00,9.07,9.10,8.92
9.07,9.16,9.19,9.05
9.14,9.13,9.25,8.94
9.20,9.98,10.00,8.22
10.00,9.96,10.10,9.73
9.98,10.36,10.40,9.65
10.32,9.96,10.42,9.88
9.82,9.60,9.96,9.50
9.58,8.88,9.58,8.75
8.85,8.58,9.45,8.34
8.56,8.62,8.67,7.99
8.51,9.00,9.00,8.46
9.03,9.49,9.52,9.03
8.86,9.65,9.90,8.86
9.62,9.79,9.90,9.47
9.68,9.75,9.95,9.59
9.75,8.64,9.75,8.61
8.31,8.30,8.82,8.13
8.00,8.24,9.13,7.51
8.07,7.95,8.63,7.42
8.00,7.70,8.21,7.55
7.77,7.71,7.80,7.31
7.74,7.43,7.90,7.29
7.36,7.08,7.42,7.02
7.08,7.12,7.27,7.01
6.94,7.03,7.12,6.63
6.93,7.00,7.47,6.93
7.17,6.90,7.17,6.80
6.95,7.11,7.17,6.50
7.11,7.04,7.17,6.93
7.11,6.67,7.67,6.64
6.61,7.12,7.19,6.61
7.19,7.17,7.48,7.03
7.11,6.97,7.21,6.79
6.99,6.86,7.04,6.70
6.83,7.00,7.28,6.66
6.89,6.89,7.27,6.78
6.75,7.09,7.12,6.62
7.17,7.71,7.87,7.07
7.65,7.43,7.86,7.40
7.38,6.64,7.38,6.37
6.51,7.04,7.05,6.51
7.07,6.97,7.07,6.86
7.04,7.01,7.15,6.79
7.08,7.01,7.08,6.81
7.06,7.00,7.06,6.51
6.89,6.83,7.04,6.75
6.73,6.50,6.98,6.46
6.52,6.21,6.84,6.12
6.06,6.17,6.59,6.06
6.19,6.75,6.84,5.81
6.78,6.70,6.78,6.41
6.82,7.01,7.20,6.82
6.94,6.64,7.05,6.64
6.79,6.34,6.79,6.11
6.25,7.05,7.08,6.25
