BSFT,BroadSoft,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
8.25,8.30,8.49,7.83
8.30,8.36,8.42,8.10
8.36,8.41,8.41,8.25
8.50,8.47,8.50,8.40
8.45,8.60,8.76,8.45
8.60,8.65,8.70,8.60
8.65,8.59,8.70,8.54
8.65,8.65,8.65,8.55
8.65,8.60,8.68,8.60
8.56,8.46,8.56,8.42
8.41,8.55,9.00,8.40
8.46,8.22,8.46,8.15
8.22,8.31,8.50,8.22
8.30,8.30,8.34,8.30
8.48,8.76,8.76,8.11
8.77,8.76,8.85,8.50
8.69,8.65,8.75,8.65
8.63,8.45,8.80,8.45
8.50,8.75,8.98,8.29
8.73,8.35,8.84,8.32
8.35,8.67,8.80,8.35
8.55,8.58,8.70,8.50
8.60,8.84,8.84,8.50
8.68,8.60,8.86,8.52
8.76,8.55,8.76,8.50
8.70,8.68,8.75,8.65
8.73,8.62,8.73,8.48
8.75,8.58,8.75,8.55
8.57,8.55,8.60,8.55
8.52,8.40,8.64,8.40
8.88,8.40,8.96,8.35
8.87,8.65,8.87,8.60
8.66,8.78,8.83,8.66
8.78,8.65,8.85,8.65
8.65,8.65,8.76,8.48
8.80,8.56,8.81,8.55
8.73,8.50,8.73,8.33
8.50,8.46,9.05,7.54
8.43,8.57,9.00,8.43
8.25,8.27,8.79,8.25
8.26,8.19,8.40,8.04
8.20,8.18,8.36,8.18
8.29,8.23,8.29,8.03
8.19,8.25,8.30,8.09
8.22,8.20,8.25,8.01
8.05,7.99,8.08,7.91
8.24,8.24,8.49,8.17
8.21,7.93,8.21,7.85
8.66,8.01,8.66,8.01
8.06,8.18,8.29,8.00
7.85,7.96,8.20,7.85
8.00,8.01,8.25,8.00
7.96,8.10,8.25,7.93
8.10,8.05,8.25,8.01
8.13,8.10,8.13,8.05
8.06,8.10,8.21,8.02
8.09,8.21,8.21,7.96
8.29,8.22,8.29,7.88
8.25,8.08,8.25,7.86
8.11,8.05,8.32,7.90
8.10,7.93,8.10,7.34
8.00,8.16,8.45,8.00
8.25,8.34,8.40,8.00
8.23,8.44,8.48,8.08
8.23,9.10,9.30,8.05
9.37,9.00,9.40,9.00
9.09,9.20,9.67,8.99
9.01,9.21,9.33,9.00
9.08,9.00,9.54,8.81
8.65,8.99,9.39,8.62
9.15,10.00,10.42,9.10
10.37,9.33,10.37,8.88
9.74,9.16,9.74,8.54
9.01,9.02,9.77,8.74
9.42,8.66,9.55,8.62
8.76,9.02,9.25,8.70
9.02,9.19,9.35,8.91
9.33,9.17,9.33,8.99
9.18,9.16,9.22,8.75
9.24,9.55,9.76,8.80
9.61,10.43,10.71,9.61
10.50,10.10,10.50,10.00
10.04,10.04,10.19,9.97
10.06,9.96,10.15,9.91
10.00,9.50,10.00,9.06
9.63,9.18,9.63,9.07
9.16,9.54,9.57,9.10
9.43,9.59,9.76,9.16
9.60,9.26,9.60,9.17
9.31,9.27,9.31,9.17
9.30,9.25,9.40,9.21
9.34,9.29,9.38,9.17
9.27,9.40,9.42,9.20
9.37,9.30,9.37,9.20
9.33,9.21,9.35,9.11
9.21,9.40,9.80,9.21
9.40,9.11,9.40,8.89
9.20,9.05,9.20,8.99
9.11,9.00,9.11,8.87
9.10,9.00,9.11,8.87
9.00,9.23,9.28,9.00
9.22,9.86,10.09,9.12
10.50,14.11,14.24,10.50
14.20,14.74,15.24,14.14
14.60,16.70,16.94,14.60
16.75,16.81,17.10,16.24
16.84,18.45,18.89,16.57
18.38,18.58,19.92,17.58
18.70,18.31,18.70,17.88
18.48,18.44,19.10,18.12
18.45,19.16,19.63,18.26
19.39,20.98,21.05,19.17
20.90,20.04,20.90,19.68
20.08,21.19,21.25,20.08
21.17,22.38,22.48,20.97
22.36,23.00,24.12,22.23
22.91,22.73,24.46,22.35
23.04,24.13,24.21,22.17
24.32,24.70,25.06,23.67
24.57,25.07,25.93,24.04
23.65,24.44,24.99,23.21
24.57,24.78,25.25,24.55
24.30,25.30,25.47,24.03
25.30,24.59,25.30,23.98
23.64,24.96,25.21,23.58
24.50,25.84,26.60,24.24
25.71,24.10,25.71,23.44
23.81,22.58,24.37,22.38
23.20,22.66,23.20,21.50
22.66,24.98,25.30,22.29
25.15,24.95,25.50,24.33
24.97,26.40,27.19,24.63
26.18,26.27,26.76,25.23
26.06,26.04,26.50,25.68
26.29,26.50,26.53,25.53
26.28,24.11,26.31,23.76
23.92,24.35,24.48,23.42
24.30,24.08,24.43,23.89
24.09,23.88,24.82,23.58
24.10,24.82,25.47,22.74
24.80,24.87,25.19,24.25
24.99,28.44,28.51,24.82
28.00,28.86,30.15,27.55
28.76,29.18,29.83,28.00
28.87,28.10,29.15,27.66
28.29,28.25,28.42,27.37
28.29,28.59,29.84,28.18
28.77,28.16,29.12,28.03
28.56,27.98,28.56,27.48
28.00,27.82,28.41,27.28
27.70,26.86,27.76,26.04
26.27,25.51,26.27,24.35
25.70,25.86,26.38,25.29
25.70,25.06,26.11,24.82
24.88,25.30,25.44,24.45
25.39,27.47,27.76,23.52
27.47,27.29,28.40,27.18
27.36,26.43,27.36,25.81
26.45,27.71,27.96,25.62
27.80,28.10,29.13,27.78
28.50,32.68,34.00,28.50
32.85,36.13,36.36,32.01
36.09,35.69,36.45,34.91
35.80,37.41,38.00,35.58
37.00,36.00,37.00,35.41
36.09,36.37,36.50,35.11
36.04,37.76,38.82,35.92
37.69,38.84,38.94,37.33
39.54,38.12,40.06,37.99
38.05,37.00,38.23,36.51
37.00,37.52,38.38,36.85
37.52,39.56,39.72,37.27
39.70,39.21,41.96,38.90
38.80,38.71,39.34,37.91
38.60,35.59,38.60,34.00
35.54,34.35,36.31,34.14
34.99,35.80,36.09,34.89
35.81,35.30,36.21,34.88
35.36,35.43,36.27,34.80
35.48,36.16,37.05,35.27
36.58,37.65,37.70,36.41
37.96,37.57,37.99,37.31
37.96,34.90,37.96,34.74
41.48,47.50,51.90,41.31
47.68,44.64,48.00,44.37
43.63,44.22,44.94,42.26
43.25,44.23,44.84,42.85
43.33,44.36,44.77,43.33
41.32,44.43,44.71,41.32
44.39,46.37,46.91,43.45
46.58,47.57,48.67,46.50
48.25,52.57,55.45,48.23
53.20,51.82,53.78,51.13
51.89,46.39,51.89,45.00
46.19,45.04,46.89,44.40
45.72,43.76,46.85,43.56
42.76,43.23,43.92,41.65
43.00,43.66,45.00,42.73
43.97,43.62,44.22,42.86
44.00,44.99,45.65,43.53
44.81,47.62,48.15,44.13
47.90,48.70,48.80,46.44
49.24,46.59,49.85,44.90
46.11,46.62,48.17,46.00
46.46,44.06,47.12,43.71
43.72,43.22,44.05,42.20
43.23,43.56,44.42,42.85
43.50,42.80,44.75,42.52
42.16,42.24,42.32,38.73
42.88,42.09,43.85,40.31
41.15,43.96,44.47,41.08
44.00,43.31,44.00,42.11
42.01,41.97,42.55,40.80
41.93,42.26,42.71,40.76
42.34,43.23,43.86,42.34
43.55,46.84,46.94,43.55
47.30,44.45,47.38,44.01
45.12,44.12,45.83,42.80
44.11,45.06,45.38,42.02
45.15,45.81,47.44,45.15
46.04,45.48,46.46,44.47
45.16,43.98,45.81,43.70
43.69,42.26,44.26,40.55
42.34,40.38,42.34,38.15
39.79,40.48,42.75,39.40
41.00,43.18,43.39,40.95
46.74,41.87,46.95,41.36
42.01,40.82,42.41,40.15
40.61,41.15,41.66,39.90
40.97,41.21,42.45,40.42
41.00,40.95,41.77,40.25
40.78,38.17,41.24,37.65
37.91,37.37,38.48,35.98
37.48,38.57,38.95,36.68
38.99,40.69,42.36,38.99
40.50,39.52,41.21,39.47
38.30,38.61,39.20,37.76
39.09,36.31,39.09,36.06
36.25,37.63,38.36,36.25
37.35,37.43,38.63,37.00
37.51,39.32,39.70,37.51
39.96,39.54,41.00,39.20
39.64,39.02,40.11,38.55
39.30,37.79,40.55,37.60
37.16,37.02,37.78,36.81
37.20,36.12,37.33,35.98
36.58,38.89,39.40,36.58
38.49,38.28,38.98,37.93
