CPSS,Consumer Portfolio Services,NASDAQ
1.22,1.20,1.25,1.17
1.18,1.16,1.18,1.13
1.14,1.13,1.25,1.13
1.11,1.12,1.18,1.11
1.09,1.14,1.16,1.09
1.16,1.14,1.16,1.12
1.10,1.13,1.15,1.10
1.18,1.16,1.19,1.12
1.16,1.14,1.17,1.14
1.17,1.15,1.17,1.15
1.15,1.16,1.18,1.13
1.16,1.20,1.20,1.13
1.18,1.18,1.20,1.17
1.19,1.20,1.20,1.19
1.20,1.19,1.20,1.19
1.18,1.18,1.20,1.15
1.20,1.23,1.23,1.20
1.21,1.22,1.24,1.16
1.22,1.34,1.42,1.00
1.31,1.39,1.40,1.31
1.40,1.39,1.40,1.29
1.38,1.34,1.40,1.34
1.33,1.31,1.33,1.28
1.33,1.30,1.34,1.30
1.24,1.34,1.35,1.24
1.34,1.40,1.40,1.34
1.37,1.29,1.38,1.23
1.30,1.21,1.30,1.14
1.16,1.21,1.24,1.16
1.19,1.28,1.28,1.19
1.26,1.27,1.28,1.22
1.24,1.26,1.27,1.24
1.28,1.36,1.38,1.28
1.36,1.42,1.44,1.36
1.37,1.46,1.47,1.37
1.47,1.50,1.52,1.45
1.52,1.63,1.63,1.51
1.64,1.66,1.77,1.57
1.72,1.65,1.72,1.60
1.67,1.81,1.87,1.67
1.77,1.80,1.92,1.77
1.85,1.82,1.85,1.80
1.84,1.88,1.97,1.84
1.94,2.00,2.00,1.92
2.00,1.96,2.01,1.91
1.92,1.82,1.92,1.77
1.82,1.84,1.85,1.82
1.82,1.72,1.83,1.72
1.74,1.96,2.02,1.74
1.99,1.99,1.99,1.84
1.95,1.80,1.99,1.77
1.84,1.83,1.88,1.83
1.85,1.82,1.85,1.75
1.79,1.92,1.93,1.79
1.90,1.89,1.93,1.81
1.85,1.89,1.92,1.85
1.92,1.88,1.92,1.86
1.91,2.03,2.12,1.83
2.04,2.17,2.17,1.89
2.20,2.21,2.22,2.01
2.20,2.25,2.25,2.20
N/A,N/A,N/A,N/A
1.97,1.89,1.97,1.86
1.88,1.88,1.92,1.88
1.84,1.87,1.90,1.84
1.88,1.84,1.88,1.84
1.84,1.71,1.84,1.67
1.71,1.55,1.76,1.55
1.56,1.53,1.62,1.52
1.53,1.62,1.65,1.53
1.66,1.65,1.67,1.60
1.61,1.59,1.66,1.59
1.62,1.59,1.62,1.58
1.58,1.63,1.63,1.58
1.65,1.65,1.65,1.58
1.61,1.76,1.80,1.61
1.79,1.95,1.96,1.79
2.02,2.01,2.27,1.96
2.02,1.81,2.08,1.80
1.86,1.88,1.97,1.86
1.92,1.97,1.97,1.90
1.95,1.84,1.97,1.83
1.84,1.88,2.00,1.84
1.84,1.85,1.92,1.83
1.85,1.74,1.85,1.61
1.77,1.75,1.81,1.75
1.73,1.75,1.86,1.72
1.88,1.89,1.98,1.86
1.84,1.76,1.85,1.75
1.81,1.76,1.81,1.75
1.73,1.70,1.79,1.69
1.68,1.63,1.68,1.60
1.59,1.62,1.66,1.58
1.66,1.69,1.71,1.65
1.69,1.68,1.69,1.62
1.68,1.62,1.68,1.57
1.58,1.52,1.65,1.48
1.52,1.54,1.60,1.50
1.55,1.53,1.57,1.50
1.53,1.59,1.60,1.52
1.67,1.62,1.67,1.52
1.53,1.53,1.54,1.51
1.51,1.45,1.51,1.41
1.50,1.50,1.52,1.50
1.48,1.50,1.50,1.48
1.49,1.51,1.51,1.45
1.43,1.42,1.46,1.37
1.38,1.42,1.42,1.38
1.39,1.38,1.45,1.38
1.46,1.44,1.47,1.40
1.40,1.43,1.43,1.38
1.41,1.34,1.41,1.33
1.32,1.31,1.39,1.31
1.30,1.37,1.37,1.30
1.30,1.35,1.35,1.30
1.29,1.38,1.38,1.29
1.32,1.28,1.32,1.27
1.28,1.29,1.30,1.25
1.29,1.26,1.30,1.25
1.30,1.30,1.30,1.27
1.30,1.30,1.30,1.29
1.30,1.26,1.30,1.26
1.27,1.27,1.30,1.26
1.27,1.37,1.38,1.25
1.32,1.28,1.37,1.26
1.34,1.35,1.35,1.23
1.30,1.24,1.31,1.24
1.23,1.21,1.24,1.21
1.21,1.15,1.21,1.04
1.13,1.06,1.13,1.06
1.04,1.05,1.06,1.02
1.06,1.00,1.06,0.99
0.98,0.93,0.98,0.90
0.93,0.87,0.93,0.79
0.88,0.86,0.90,0.86
0.88,0.86,0.90,0.86
0.87,0.88,0.88,0.84
0.88,0.87,0.90,0.85
0.87,0.85,0.90,0.81
0.90,0.84,0.90,0.82
0.86,0.90,0.90,0.86
0.90,0.88,0.90,0.88
0.93,0.89,0.93,0.87
0.89,0.90,0.90,0.87
0.88,0.87,0.90,0.87
0.88,0.90,0.90,0.87
0.88,0.90,0.90,0.87
0.90,0.89,0.90,0.89
0.87,0.90,0.90,0.87
0.90,0.90,0.90,0.90
0.90,0.89,0.90,0.87
0.90,0.82,0.91,0.82
0.83,0.87,0.90,0.82
0.89,0.90,0.90,0.89
0.90,0.89,0.90,0.89
0.89,0.88,0.89,0.87
0.90,0.90,0.90,0.89
0.90,0.89,0.90,0.89
0.86,0.90,0.90,0.85
0.87,0.89,0.90,0.83
0.87,0.89,0.90,0.87
0.84,0.90,0.90,0.84
0.89,0.82,0.90,0.81
0.80,0.68,0.80,0.59
0.70,0.80,0.80,0.66
0.74,0.81,0.82,0.67
0.68,0.81,0.82,0.68
0.81,0.80,0.81,0.78
0.76,0.73,0.78,0.71
0.74,0.74,0.74,0.73
0.70,0.79,0.80,0.70
0.77,0.76,0.78,0.76
0.73,0.77,0.77,0.72
0.77,0.77,0.77,0.76
